wiki_id,party,district,role,end,start
Q321595,Socialdemokraterna,,ledamot av Sveriges riksdag,1982-12-31,1982-10-11
Q514209,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-06,2010-10-06
Q444747,Miljöpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2004-10-10,2002-09-30
Q321595,Socialdemokraterna,,ledamot av Sveriges riksdag,1976-06-04,1976-05-03
Q450368,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2005-11-30,2002-09-30
Q3373674,Socialdemokraterna,,ledamot av Sveriges riksdag,2004-09-30,2002-09-30
Q2938797,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2017-05-28,2014-09-29
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2003-11-10,2002-09-30
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q496604,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2011-09-30,2011-09-30
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1978-10-18
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-09-24
Q3373142,Socialdemokraterna,,ledamot av Sveriges riksdag,2006-11-06,2006-10-03
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2011-09-15,2010-10-04
Q53747,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-10-05
Q376484,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1985-01-18,1982-10-04
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1994-10-07,1994-10-03
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-11-25,1979-10-23
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-05,2006-10-02
Q514593,Socialdemokraterna,,ledamot av Sveriges riksdag,1995-07-31,1994-10-08
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2002-09-30,2001-01-15
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q376484,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-09-30
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-01-01
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-12-03,2006-10-02
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-10-05
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1976-10-10,1976-10-04
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q53747,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-09-30
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-07,1976-10-04
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2000-10-08,1998-10-05
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1994-06-16
Q444747,Miljöpartiet,,ledamot av Sveriges riksdag,2002-09-30,2001-10-17
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q514209,Centerpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1980-01-10
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q514593,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q514593,Socialdemokraterna,,ledamot av Sveriges riksdag,1995-10-09,1995-08-01
Q514593,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2004-07-19,2002-09-30
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-12-31,1979-11-28
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2011-09-30,2011-09-30
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-10-01
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2007-02-18,2006-10-02
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q514593,Socialdemokraterna,,ledamot av Sveriges riksdag,1998-10-05,1995-10-10
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2007-07-08,2007-03-19
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q2938797,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-12-21,2006-10-07
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2008-01-01
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q3373142,Socialdemokraterna,,ledamot av Sveriges riksdag,2006-10-02,2002-10-21
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2014-10-02,2014-09-29
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-09-30
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1990-03-18,1988-10-03
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q966884,Kristdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q496604,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q6062372,Sverigedemokraterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q6072812,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q6062372,Sverigedemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q6080471,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1992-11-25,1992-06-01
Q6080471,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q6027267,Socialdemokraterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q6033286,Socialdemokraterna,,ledamot av Sveriges riksdag,1981-12-15,1981-11-13
Q6027267,Socialdemokraterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,2018-12-12,2018-09-24
Q6039297,Vänsterpartiet,Örebro läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q6043337,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q6033276,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q6043314,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-12-18,1985-11-18
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q6004883,Liberalerna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q6043337,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1981-11-03,1979-10-01
Q5957403,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-10-20,1985-09-30
Q5957403,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1993-04-30,1993-03-15
Q6033286,Socialdemokraterna,,ledamot av Sveriges riksdag,1981-03-14,1981-02-13
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1986-09-30,1985-09-30
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q6033286,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6053983,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q6079130,Liberalerna,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q6045408,Liberalerna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5956750,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1998-02-22,1998-01-23
Q6045358,Liberalerna,,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5957403,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1995-12-31,1994-10-03
Q5992996,Ny demokrati,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1992-12-14
Q6080471,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1992-03-16,1991-09-30
Q6043337,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5956750,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q6007973,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5930707,Miljöpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q6045408,Liberalerna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q6079130,Liberalerna,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5956750,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2004-11-14,2004-08-16
Q6045408,Liberalerna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q6080471,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1993-01-10,1993-01-01
Q6072812,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q6045408,Liberalerna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5957403,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1992-11-27,1992-11-01
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q6053983,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5950878,Moderaterna,,ledamot av Sveriges riksdag,1994-12-16,1994-10-20
Q6052911,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5956750,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q6043314,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q6043337,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6007973,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5957403,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-10-03
Q5957403,Socialdemokraterna,http://www.wikidata.org/.well-known/genid/f0d5203116b836e4c66d3d0240b36f32,ledamot av Sveriges riksdag,1994-10-03,1993-10-06
Q6039297,Vänsterpartiet,Örebro läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q6043337,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1981-12-18
Q6043314,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q6080471,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6079130,Liberalerna,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1988-01-10,1985-09-30
Q6033286,Socialdemokraterna,,ledamot av Sveriges riksdag,1983-11-17,1983-10-18
Q6052911,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q6062372,Sverigedemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q6045408,Liberalerna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q6043337,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q6043337,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5956750,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-11-15
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q6043337,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q6007973,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q6033276,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q6045408,Liberalerna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q6033276,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q6000480,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q6033286,Socialdemokraterna,,ledamot av Sveriges riksdag,1979-12-19,1979-11-16
Q6033276,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q6033286,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q6033286,Socialdemokraterna,,ledamot av Sveriges riksdag,1984-11-16,1984-10-16
Q5992996,Ny demokrati,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1992-11-12,1991-09-30
Q6052911,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q6033286,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q6043314,Socialdemokraterna,,ledamot av Sveriges riksdag,1991-09-30,1990-02-20
Q5957403,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-09-30,1983-01-13
Q5957403,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1993-05-31,1993-05-01
Q6033286,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5978433,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1971-01-11,1971-01-11
Q6072812,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-12-31,1985-09-30
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6052911,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q6027267,Socialdemokraterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,,2019-01-14
Q5956750,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q6033276,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q6072812,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q6043337,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q6039297,Vänsterpartiet,Örebro läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q6053983,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4957539,Miljöpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1995-11-15,1995-10-10
Q4964571,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-09-30,1983-05-31
Q4969559,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2019-11-10,2019-05-08
Q4959972,Sverigedemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2013-03-10,2011-04-18
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4956996,Socialdemokraterna,,ledamot av Sveriges riksdag,1981-11-15,1981-10-14
Q4964571,Socialdemokraterna,,ledamot av Sveriges riksdag,1982-11-14,1982-10-15
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q4957716,Centerpartiet,Kalmar läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q4956996,Socialdemokraterna,,ledamot av Sveriges riksdag,1980-12-20,1980-11-20
Q4951500,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-02-28,2005-12-01
Q4964220,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1977-10-03,1977-04-25
Q4954609,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4958729,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q4953078,Liberalerna,,ledamot av Sveriges riksdag,1982-06-20,1982-04-14
Q4969654,Centerpartiet,Kronobergs läns valkrets,ledamot av Sveriges riksdag,2014-10-03,2010-10-04
Q4964220,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-04-29,1978-10-18
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1996-03-22,1994-10-03
Q4958729,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2011-12-31,2011-09-01
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2016-06-13,2014-09-29
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2000-05-31,1999-05-01
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q4969559,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q4953552,Moderaterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2011-09-29,2010-10-04
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q4952607,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2021-02-10,2019-01-01
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1992-05-01
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-10-01
Q4957716,Centerpartiet,,ledamot av Sveriges riksdag,1986-12-13,1986-11-11
Q4959972,Sverigedemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-09-25
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,,2020-02-15
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q4953552,Moderaterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4972645,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2007-09-18,2006-10-07
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2003-12-31,2003-11-11
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2017-03-20,2017-03-19
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2016-09-12
