wiki_id,gender,born,dead
Q5562548,man,1946-05-14,
Q5544145,man,1943-01-01,
Q5559631,man,1943-01-01,
Q5602918,man,1942-01-01,
Q5563661,man,1939-01-01,
Q5578317,man,1939-01-01,
Q5588228,man,1936-01-01,
Q5605493,man,1955-01-01,2020-05-06
Q4990984,kvinna,1968-01-01,
Q4990215,kvinna,1973-01-01,
Q5556070,man,1917-07-14,2011-11-29
Q4972645,kvinna,1959-02-19,
Q4988501,kvinna,1913-07-02,2003-07-15
Q4990084,kvinna,1951-01-01,
Q4973713,kvinna,1949-08-18,
Q4984124,kvinna,1948-10-30,
Q4980077,kvinna,1947-10-28,
Q4989817,kvinna,1948-01-01,
Q4975896,kvinna,1947-01-01,
Q4976383,kvinna,1947-01-01,
Q4990303,kvinna,1944-05-02,
Q4982713,kvinna,1941-01-01,
Q4979996,kvinna,1937-08-08,
Q4981243,kvinna,1934-01-01,
Q5555011,man,1938-01-01,2000-01-01
Q4969559,kvinna,1924-12-26,2013-01-07
Q4957716,kvinna,1933-06-13,2017-05-25
Q4970289,kvinna,1919-07-21,2017-07-25
Q4967115,kvinna,1968-01-31,
Q4962331,kvinna,1972-07-01,
Q4952005,kvinna,1964-01-23,
Q4959972,kvinna,1980-07-16,
Q4968944,kvinna,1982-06-29,
Q4969654,kvinna,1956-01-01,
Q4953330,kvinna,1950-09-17,
Q4958729,kvinna,1950-01-01,
Q4946778,kvinna,1948-06-03,
Q4951500,kvinna,1948-01-01,
Q4957539,kvinna,1947-01-01,
Q4964571,kvinna,1946-01-01,
Q4972535,kvinna,1945-04-16,
Q4948781,kvinna,1943-06-02,
Q4953319,kvinna,1942-01-10,
Q4953078,kvinna,1942-01-01,
Q4958448,kvinna,1939-09-01,
Q4956996,kvinna,1937-03-23,
Q4953552,kvinna,1934-01-01,
Q4952607,kvinna,1932-10-27,
Q4954609,kvinna,1919-07-29,1974-06-16
Q4949486,kvinna,1928-01-01,
Q4961181,kvinna,1928-01-01,
Q4964220,kvinna,1925-01-01,
Q5777943,man,1922-12-30,2017-01-28
Q5716747,man,1925-03-30,2010-09-17
Q5650744,man,1953-07-03,2016-08-27
Q5886752,man,1956-05-02,2021-07-31
Q5820937,man,1913-09-17,2001-10-02
Q5814651,man,1922-05-04,2006-12-06
Q5714566,man,1937-01-01,2012-04-24
Q5809040,man,1974-04-14,
Q5723045,man,1963-01-01,
Q5907951,man,1967-01-01,
Q5624774,man,1982-06-22,
Q5737622,man,1979-12-08,
Q5901848,man,1977-08-17,
Q5888467,man,1955-01-01,
Q5898640,man,1955-02-05,
Q5819783,man,1931-01-01,2014-06-10
Q5896499,man,1948-01-01,
Q5796375,man,1943-01-01,
Q5930707,man,1944-01-01,
Q5770090,man,1937-08-02,
Q5708858,man,1935-01-01,
Q5743490,man,1934-06-23,
Q5713444,man,1918-04-09,2011-03-17
Q5778281,man,1925-03-02,
Q5782706,man,1919-12-15,2006-07-16
Q5740956,man,1913-11-21,1995-11-10
Q5891144,man,1918-01-01,1985-01-01
Q5778140,man,1918-09-16,1987-12-23
Q5707657,man,1912-06-02,2000-07-18
Q5716662,man,1915-09-07,1974-03-06
Q5887855,man,1916-09-06,1987-07-11
Q5938913,man,1913-09-16,1996-04-06
Q6046795,man,1907-02-18,1972-06-22
Q5976015,man,1918-12-22,1998-10-18
Q5953825,man,1969-01-01,
Q6093311,man,1967-01-01,
Q5966830,man,1977-05-18,
Q6146893,man,1909-03-09,1976-09-17
Q5995156,man,1913-12-11,1998-03-19
Q5910434,man,1983-05-15,
Q6011783,man,1956-03-27,
Q5954984,man,1954-02-09,
Q5969761,man,1954-01-01,
Q6161344,man,1936-04-10,1994-09-28
Q6043789,man,1955-03-10,
Q5967964,man,1952-01-01,
Q6079361,man,1955-01-01,
Q5908653,man,1945-08-26,
Q5945618,man,1946-01-01,
Q6091566,man,1950-01-01,
Q5955199,man,1945-01-01,
Q5927536,man,1944-01-24,
Q6032157,man,1944-01-01,
Q6010314,man,1940-01-01,
Q5958748,man,1936-01-01,
Q6017415,man,1937-04-12,
Q6089393,man,1939-06-02,
Q5969402,man,1934-01-01,
Q6009605,man,1935-01-01,
Q5991041,man,1932-04-08,
Q6067751,man,1928-11-28,
Q5965908,man,1905-12-17,1974-05-07
Q6000869,man,1934-06-19,2020-02-10
Q5616733,man,1839-12-01,1897-12-18
Q5774246,man,1881-12-28,1959-10-14
Q6011346,man,1867-03-26,1952-12-20
Q4755577,man,1973-05-06,
Q6027656,man,1872-06-18,1939-12-18
Q52964,man,1833-06-24,1900-04-02
Q52951,man,1820-02-17,1901-04-24
Q5573639,man,1892-10-26,1959-08-11
Q3054681,man,1814-01-16,1886-01-15
Q5570408,man,1866-12-09,1936-12-16
Q2940262,man,1848-10-15,1921-10-30
Q5581542,man,1850-06-11,1913-11-16
Q5747245,man,1816-12-20,1874-05-28
Q5786333,man,1855-10-17,1931-01-10
Q5359581,man,1834-05-31,1914-09-04
Q5975041,man,1809-11-27,1888-01-05
Q879773,man,1945-11-26,
Q6010330,man,1900-09-23,1977-12-18
Q2944347,man,1814-02-25,1887-04-18
Q3893038,man,1863-07-09,1932-05-29
Q1291317,man,1820-11-16,1884-04-01
Q5822171,man,1818-02-13,1889-12-27
Q1606431,man,1911-11-21,1996-10-23
Q6009015,man,1862-02-13,1925-09-17
Q6042759,man,1850-03-10,1918-05-24
Q1375199,man,1951-08-02,
Q6039716,man,1845-09-03,1915-03-17
Q5618809,man,1823-12-17,1916-05-19
Q5388930,man,1894-05-03,1973-09-08
Q6080191,man,1816-10-13,1890-11-13
Q525663,man,1818-05-27,1900-02-01
Q6010694,man,1873-08-21,1963-03-15
Q5547641,man,1818-01-04,1884-08-26
Q707581,man,1919-01-30,2000-04-12
Q6011953,man,1831-11-04,1891-11-04
Q6085615,man,1833-09-26,1901-10-23
Q6201372,man,1879-03-25,1960-03-24
Q5628179,man,1823-08-04,1918-03-20
Q5938123,man,1838-01-17,1896-09-12
Q6022267,man,1847-12-21,1938-02-15
Q5604447,man,1827-07-21,1899-02-01
Q5786143,man,1849-08-21,1928-01-27
Q5882484,man,1887-02-08,1941-06-17
Q3424655,man,1895-01-19,1979-09-18
Q5962251,man,1892-12-05,1972-05-02
Q330757,man,1841-04-29,1925-01-14
Q3369220,man,1964-11-13,
Q6199757,man,1840-03-18,1918-09-15
Q4830361,man,1893-11-13,1983-09-13
Q2408431,man,1933-09-24,
Q4894168,man,1878-04-19,1952-04-18
Q5803390,man,1836-04-03,1933-09-18
Q5561113,man,1812-06-18,1897-07-14
Q5744409,man,1847-12-11,1921-12-01
Q1555429,man,1817-10-06,1895-03-06
Q5601098,man,1852-07-11,1912-02-04
Q5886385,man,1899-08-28,1994-12-22
Q5932922,man,1853-04-20,1928-07-13
Q6195774,man,1890-09-05,1970-08-03
Q5748259,man,1796-03-23,1884-05-28
Q53292,man,1860-01-21,1915-10-04
Q53286,man,1842-07-14,1911-11-10
Q4895688,man,1930-08-02,2018-01-03
Q4919750,man,1948-07-09,
Q3373032,kvinna,1972-04-18,
Q4931118,man,1945-10-14,
Q4730772,man,1938-04-03,
Q3374751,kvinna,1963-01-01,
Q3373324,kvinna,1962-01-01,
Q3544279,kvinna,1966-03-23,
Q3374576,kvinna,1960-01-01,
Q3373659,kvinna,1951-01-01,
Q3358804,kvinna,1947-01-01,
Q4118653,kvinna,1976-05-18,
Q4559562,kvinna,1971-05-27,
Q4769497,kvinna,1971-01-01,
Q4607561,kvinna,1956-01-01,
Q4768600,kvinna,1956-01-01,
Q4767227,kvinna,1947-01-01,
Q3359406,man,1969-01-01,
Q3141607,man,1962-04-09,
Q3297193,man,1965-01-26,
Q4935739,kvinna,1945-01-01,
Q4767224,kvinna,1946-05-10,2015-04-16
Q4935815,kvinna,1939-01-01,
Q3373340,man,1955-01-01,
Q3386964,man,1938-10-14,
Q4570928,man,1884-06-06,1970-08-15
Q6209474,man,1865-05-30,1925-05-05
Q273408,kvinna,1943-10-13,2000-03-14
Q53637,man,1884-01-29,1964-11-12
Q4126210,man,1942-07-29,
Q1777531,man,1886-12-03,1966-03-06
Q5622212,man,1939-07-04,2017-01-09
Q18244376,man,1981-09-11,
Q6018174,man,1884-02-16,1972-03-01
Q53707,man,1901-06-13,1985-06-21
Q5716548,man,1892-10-20,1949-02-18
Q3369258,kvinna,1964-02-13,
Q6027273,man,1938-02-23,2021-01-23
Q3115681,kvinna,1951-09-04,
Q5579495,man,1941-02-15,1998-03-02
Q5005171,man,1935-06-17,
Q817241,man,1943-08-23,
Q16649624,man,1869-06-18,1950-09-27
Q5556673,man,1890-12-10,1969-09-01
Q5555093,man,1946-08-22,
Q3430022,kvinna,1947-08-13,
Q944795,man,1938-10-01,
Q6019543,man,1950-04-15,
Q5572966,man,1899-12-01,1972-12-03
Q5955664,man,1873-02-14,1932-12-16
Q4353489,man,1876-08-18,1944-01-24
Q6196549,man,1952-07-26,
Q5563972,man,1882-05-27,1951-01-03
Q208591,kvinna,1957-06-19,2003-09-11
Q3373681,man,1889-11-11,1979-03-12
Q6206776,man,1939-07-05,
Q6180686,man,1891-05-25,1972-09-13
Q5583208,man,1926-12-31,2014-03-03
Q2448370,man,1947-07-11,
Q291648,kvinna,1942-06-22,
Q4944305,kvinna,1944-12-02,
Q4953085,kvinna,1944-09-17,
Q4916267,kvinna,1941-12-25,
Q4982419,kvinna,1943-10-01,
Q4982742,kvinna,1942-05-26,
Q455820,kvinna,1939-01-05,
Q1830351,man,1948-02-24,2011-09-20
Q53660,man,1885-10-28,1946-10-06
Q4961261,kvinna,1931-08-11,
Q298317,man,1886-08-25,1974-01-14
Q6171719,man,1930-02-06,2014-03-09
Q18245374,man,1991-03-10,
Q6196274,man,1925-01-25,2008-11-05
Q16596188,kvinna,1943-12-31,
Q6204688,man,1920-06-15,2000-04-23
Q6197506,man,1972-05-19,
Q6209093,man,1967-10-26,
Q10578332,man,1978-03-31,
Q6212168,man,1907-08-09,2007-09-13
Q6169540,man,1981-12-06,
Q6255521,man,1958-11-28,
Q6187608,man,1956-06-07,
Q6179083,man,1954-03-25,
Q6229070,man,1951-01-01,
Q6178341,man,1948-01-01,
Q6178849,man,1948-01-01,
Q6234203,man,1949-01-04,
Q6198076,man,1947-01-01,
Q6244944,man,1947-01-01,
Q18238692,kvinna,1973-10-31,
Q6186253,man,1939-01-01,
Q6213461,man,1939-04-28,
Q6198732,man,1938-08-08,
Q6210385,man,1938-01-01,
Q6193321,man,1936-05-01,
Q18202412,kvinna,1980-07-08,
Q18243244,kvinna,1980-05-21,
Q18202405,kvinna,1957-05-26,
Q6175674,man,1929-01-01,
Q6255984,man,1931-01-01,
Q18242665,kvinna,1988-05-25,
Q18237283,kvinna,1950-07-13,
Q18202365,kvinna,1990-08-15,
Q6190700,man,1927-01-01,2002-10-26
Q6256695,man,1950-12-19,2010-09-01
Q1555406,man,1884-12-18,1961-11-12
Q6011492,man,1863-07-06,1928-06-09
Q5623378,man,1889-08-30,1961-11-23
Q6168210,man,1879-12-21,1959-12-25
Q179493,man,1899-04-23,1979-08-03
Q3431836,kvinna,1973-12-25,
Q53701,man,1883-08-19,1954-02-19
Q6255333,man,1860-10-28,1936-10-07
Q5937929,man,1943-03-26,2002-12-21
Q5619080,man,1947-07-26,
Q6029071,man,1959-04-21,
Q1807154,man,1877-11-10,1959-11-22
Q5616687,man,1901-08-18,1958-09-18
Q5956750,man,1951-01-01,
Q4961658,kvinna,1964-11-02,
Q53620,man,1860-11-23,1925-02-24
Q20760558,man,1879-07-21,1938-07-24
Q4891887,kvinna,1954-11-20,
Q537342,kvinna,1957-04-03,
Q1232072,man,1939-06-01,2016-09-19
Q4991027,kvinna,1949-11-07,
Q547580,kvinna,1948-04-04,
Q4959140,kvinna,1946-05-15,
Q4990768,kvinna,1947-01-19,
Q3370194,man,1955-03-10,
Q5950878,man,1937-08-05,2018-03-05
Q3296958,man,1951-10-20,
Q3374466,man,1942-04-14,
Q1346478,man,1923-04-20,2006-09-16
Q6014287,man,1933-12-18,2014-06-17
Q320842,man,1963-02-27,
Q5713152,man,1941-09-20,1998-05-18
Q6252055,man,1904-07-01,1963-03-18
Q152452,man,1898-12-06,1987-05-17
Q6239734,man,1931-03-14,2015-12-26
Q5887217,man,1970-05-14,
Q549955,man,1940-09-17,
Q3358782,kvinna,1952-04-07,
Q5388933,man,1947-02-01,
Q5603378,man,1937-12-10,2020-08-01
Q241035,man,1905-04-01,1997-12-14
Q887398,man,1942-11-17,2010-02-11
Q5854875,man,1945-08-13,
Q927466,man,1931-08-18,
Q5816531,man,1938-05-14,
Q5885510,man,1937-01-04,2021-09-01
Q5777699,man,1923-12-21,1998-08-25
Q5995142,man,1908-01-21,1997-07-28
Q4731015,man,1895-04-28,1953-01-23
Q354112,man,1906-12-23,1992-03-07
Q4964703,kvinna,1936-08-13,
Q5715273,man,1907-04-06,1977-12-25
Q5780291,man,1932-07-25,2021-06-16
Q459226,kvinna,1933-08-12,
Q6004883,man,1902-06-07,1981-07-26
Q6079130,man,1936-02-07,2017-05-10
Q6019483,man,1925-06-15,2019-03-10
Q5957403,man,1936-06-03,2016-12-03
Q6052911,man,1920-09-01,1999-02-26
Q5978433,man,1922-06-14,1999-02-01
Q6062372,man,1967-11-03,
Q6007973,man,1965-01-07,
Q6033276,man,1919-05-29,1991-09-06
Q6000480,man,1909-05-20,1985-12-22
Q6027267,man,1984-01-01,
Q6039297,man,1954-01-01,
Q6045358,man,1944-08-11,
Q6043314,man,1942-06-29,
Q5992996,man,1938-08-31,
Q6043337,man,1935-01-01,
Q6033286,man,1934-09-11,
Q6009920,man,1930-04-03,
Q18245930,kvinna,1983-02-03,
Q6072812,man,1929-01-01,2018-07-17
Q18451082,kvinna,1988-05-10,
Q6053983,man,1936-05-10,2016-09-11
Q6045408,man,1926-06-05,2001-02-16
Q4955284,kvinna,1920-04-16,2009-05-22
Q4946536,kvinna,1936-08-12,1992-01-20
Q4955495,kvinna,1920-03-19,2020-07-20
Q4970650,kvinna,1942-03-19,2016-02-16
Q4938512,kvinna,1922-04-28,2007-02-14
Q4957018,kvinna,1926-07-08,2005-12-19
Q4969234,kvinna,1922-06-27,2009-02-24
Q4949502,kvinna,1965-08-17,
Q4962191,kvinna,1962-03-06,
Q4957570,kvinna,1958-10-08,
Q4951850,kvinna,1957-01-01,
Q4969993,kvinna,1954-01-01,
Q4969913,kvinna,1953-01-01,
Q4970993,kvinna,1952-01-01,
Q4957112,kvinna,1950-01-01,
Q4948766,kvinna,1949-01-01,
Q4972727,kvinna,1949-01-01,
Q4959886,kvinna,1948-01-01,
Q4938749,kvinna,1946-01-01,
Q4967270,kvinna,1946-11-04,
Q4949277,kvinna,1946-01-01,
Q4958180,kvinna,1946-01-01,
Q4946359,kvinna,1944-08-05,
Q4964320,kvinna,1945-01-01,
Q4954312,kvinna,1942-03-31,
Q4972566,kvinna,1942-09-16,
Q4941081,kvinna,1937-03-01,
Q4962481,kvinna,1932-11-13,
Q4955378,kvinna,1924-10-20,2009-09-21
Q71055616,man,1957-12-28,
Q62287348,man,1980-07-19,
Q21567830,man,1944-01-01,
Q97971237,man,1953-01-01,
Q26305112,man,1993-02-17,
Q21759275,man,1942-10-22,1989-05-08
Q18246207,man,1975-09-27,
Q18246818,man,1962-09-22,
Q18274557,man,1979-11-06,
Q96324202,kvinna,1986-06-27,
Q96323985,kvinna,1989-01-01,
Q98937885,man,1959-01-01,
Q65130310,kvinna,1995-03-28,
Q18692956,man,1959-12-04,
Q57168752,kvinna,1974-01-01,
Q57168740,kvinna,1974-08-30,
Q21561352,kvinna,1968-07-09,
Q57168837,kvinna,1961-01-01,
Q97461191,kvinna,1947-01-31,1986-01-27
Q72922068,man,1978-10-10,
Q57168756,kvinna,1983-12-15,
Q97850978,kvinna,1967-01-01,
Q57168719,kvinna,1990-08-14,
Q71137014,kvinna,1974-11-02,
Q19724763,man,1974-11-02,
Q21614462,kvinna,1946-03-17,1991-05-26
Q71453214,kvinna,1980-05-31,
Q96323475,man,1969-01-20,
Q21567755,kvinna,1935-01-01,
Q21578741,kvinna,1935-01-01,
Q18246550,kvinna,1968-05-20,
Q107419934,kvinna,1961-01-01,
Q21733204,kvinna,1930-01-01,
Q18244660,kvinna,1980-04-21,
Q96775409,man,,
Q96980120,man,,
Q96980907,man,,
Q96982951,man,,
Q97012521,man,,
Q98271535,man,,
Q98271639,man,,
Q98538739,man,,
Q98539283,man,,
Q98937482,man,,
Q18452054,kvinna,1958-11-01,
Q96323621,man,1990-06-26,
Q96983571,man,,1971-05-01
Q98271395,kvinna,1937-01-01,
Q97029523,kvinna,,
Q107485113,kvinna,1940-01-01,
Q98538756,kvinna,,
Q98555891,kvinna,,
Q98556529,kvinna,,
Q98668735,kvinna,,
Q99527006,kvinna,1969-01-01,
Q74566289,man,1986-12-05,
Q99419541,kvinna,1959-01-01,
Q30035676,man,1983-01-01,
Q29784015,man,1946-01-01,
Q21531339,man,1963-04-16,
Q28125366,kvinna,1983-01-01,
Q97772216,man,1971-01-01,
Q71143822,man,1966-07-31,
Q64404514,kvinna,1978-07-28,
Q308217,man,1966-05-07,
Q378195,man,1961-10-23,
Q513301,man,1978-05-06,
Q470630,man,1958-08-03,
Q2156636,man,1974-09-24,2012-08-13
Q352831,man,1945-06-21,
Q491206,man,1949-01-01,
Q99363899,man,1976-01-01,
Q3374622,kvinna,1963-08-29,
Q105604453,kvinna,1943-01-01,
Q3373040,kvinna,1980-11-17,
Q1663473,man,1944-04-30,
Q3357513,man,1988-06-26,2012-09-01
Q98668723,man,,
Q105371172,man,1952-06-16,
Q517921,kvinna,1954-01-01,
Q108420017,kvinna,1969-01-01,
Q3375050,man,1970-06-17,
Q98556536,kvinna,,
Q3372917,man,1971-10-13,
Q3358771,man,1965-01-01,
Q99541757,kvinna,1966-01-01,
Q3363842,man,1962-01-01,
Q104215872,kvinna,1966-01-01,
Q99373629,kvinna,1954-01-01,
Q104215746,kvinna,1975-03-30,
Q99909932,kvinna,1972-02-19,
Q108525852,kvinna,1986-05-23,
Q104214592,kvinna,1987-01-28,
Q5795147,man,1922-08-10,2008-06-29
Q5743831,man,1906-07-03,1986-06-30
Q5629994,man,1966-12-22,
Q5716673,man,1967-01-01,
Q5737841,man,1974-12-28,
Q5628155,man,1978-12-31,
Q5859394,man,1963-09-09,
Q5766898,man,1959-08-06,
Q5737298,man,1983-01-03,
Q5816085,man,1931-02-17,2015-11-01
Q5777440,man,1911-11-08,1999-11-01
Q5801464,man,1955-05-30,
Q5708979,man,1949-01-01,
Q5795166,man,1948-08-14,
Q5768614,man,1945-01-01,
Q5698343,man,1922-10-19,2017-09-12
Q5627750,man,1937-12-18,
Q5597554,man,1936-03-29,
Q5708784,man,1939-03-30,
Q5616762,man,1936-01-01,
Q5804686,man,1939-12-07,
Q5604013,man,1933-06-14,
Q5886858,man,1934-07-01,
Q5795851,man,1919-07-31,1986-05-29
Q5811663,man,1929-01-01,2010-01-01
Q5739826,man,1925-10-05,1998-03-18
Q98271474,kvinna,1926-01-01,2015-01-01
Q62287028,man,1982-01-01,
Q98271301,man,1961-12-11,
Q71545861,man,1962-03-13,
Q21578771,man,1935-01-01,
Q27299991,man,1972-05-30,
Q96678492,kvinna,1977-01-01,
Q42712344,kvinna,1987-03-29,
Q98447460,man,1949-01-01,
Q21731260,man,1923-01-01,
Q30000515,kvinna,1962-01-01,
Q98271441,man,1931-01-01,
Q70586981,kvinna,1968-10-18,
Q57232743,kvinna,1970-01-01,
Q57168842,kvinna,1972-09-29,
Q30000205,kvinna,1983-10-09,
Q21561342,kvinna,1972-04-04,
Q57168729,kvinna,1960-08-29,
Q21567799,kvinna,1927-10-24,1991-01-23
Q71133291,kvinna,1972-10-22,
Q50353159,man,1994-01-01,
Q21694214,kvinna,1953-05-10,
Q21567760,kvinna,1948-01-01,
Q70906950,kvinna,1989-07-23,
Q28125320,man,2000-01-01,
Q66733203,kvinna,1953-01-01,
Q97971265,kvinna,1950-07-05,
Q52677515,kvinna,1926-10-05,2013-01-01
Q19977216,man,1990-06-24,
Q64898527,man,1984-01-28,
Q97971273,kvinna,1939-01-01,
Q96983283,man,,
Q96983715,man,,
Q97012492,man,,
Q97013026,man,,
Q97013183,man,,
Q97030392,man,,
Q98271064,man,,
Q98271531,man,,
Q96678365,man,1963-01-01,
Q56706633,man,1975-04-04,
Q98317372,kvinna,,
Q97061977,man,1933-08-14,2020-11-09
Q21578777,man,1969-07-16,
Q70611350,man,1976-03-25,
Q97064907,man,,1987-06-09
Q30000308,man,1951-05-17,
Q21821412,man,1924-09-02,2012-04-22
Q96774944,man,1943-03-30,
Q59418273,kvinna,1979-06-07,
Q50353165,kvinna,1956-01-01,
Q70731884,man,1964-04-24,
Q70621742,man,1980-01-01,
Q21578753,man,1963-06-26,
Q21694243,man,1937-07-10,1990-02-16
Q21544232,man,1961-01-01,
Q21717744,man,1966-01-01,
Q23916255,kvinna,1980-05-15,
Q4990642,kvinna,1921-08-03,2014-05-26
Q4753755,man,1925-12-23,1986-03-24
Q3431988,man,1941-10-04,
Q4975172,kvinna,1915-08-18,1998-11-19
Q6061623,man,1925-09-14,1987-01-27
Q5788984,man,1918-03-14,2013-03-04
Q6255950,man,1927-12-15,2017-08-12
Q4962326,kvinna,1919-02-16,2007-01-12
Q4934607,kvinna,1931-07-20,2019-08-30
Q5817889,man,1913-07-23,2010-03-02
Q297275,man,1928-06-28,
Q5616559,man,1947-09-07,
Q4954452,kvinna,1917-11-21,1997-06-26
Q5582047,man,1918-09-09,1996-02-22
Q5590197,man,1931-09-13,2000-07-22
Q4982841,kvinna,1931-03-10,1994-11-16
Q53733,man,1931-06-23,2018-05-28
Q6244910,man,1931-05-04,
Q6340136,man,1932-09-11,
Q5996964,man,1930-10-15,2018-09-07
Q3658738,man,1929-08-12,2017-12-03
Q4990079,kvinna,1917-09-26,2005-12-10
Q4987638,kvinna,1941-10-28,
Q60971016,man,1945-10-19,
Q6077653,man,1906-01-19,2005-04-30
Q4352320,man,1928-03-31,2018-02-14
Q468538,kvinna,1928-11-30,2015-12-19
Q1727737,kvinna,1918-10-08,2012-07-20
Q5972180,man,1910-08-09,2005-07-13
Q5887928,man,1921-01-24,2008-08-17
Q6013871,man,1924-12-21,2014-11-29
Q5938690,man,1913-06-07,2000-07-03
Q5887544,man,1911-04-22,2001-01-28
Q5890031,man,1969-07-06,
Q5937876,man,1969-01-01,
Q5895894,man,1915-10-08,2003-09-02
Q5958869,man,1974-01-01,
Q6010899,man,1928-01-01,2014-01-01
Q5913938,man,1953-03-22,
Q5901725,man,1946-01-01,
