wiki_id,party,district,chamber,end,start,name,gender,born,dead,alias,id
Q53747,Socialdemokraterna,Södermanlands läns valkrets,Enkammarriksdagen,1994-10-07,1994-10-03,Göran Persson,man,1949-01-20,,Göran Persson i Stjärnhov,goran_persson_08de3f_w
Q3218127,Socialdemokraterna,Fyrstadskretsen,Enkammarriksdagen,1979-11-25,1979-10-23,Lars-Erik Lövdén,man,1950-01-11,,,lars-erik_lovden_58c9e5_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Olof Johansson,man,1937-07-31,,,olof_johansson_2f3423_w
Q263366,Moderaterna,Stockholms kommuns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Gösta Bohman,man,1911-01-15,1997-08-12,Bohman i Stockholm,gosta_bohman_57ebe8_w
Q966884,Kristdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,2010-10-05,2006-10-02,Stefan Attefall,man,1960-08-21,,,stefan_attefall_a57db3_w
Q514593,Socialdemokraterna,,Enkammarriksdagen,1995-07-31,1994-10-08,Inger Segelström,kvinna,1952-02-25,,,inger_segelstrom_778432_w
Q966884,Kristdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,2002-09-30,2001-01-15,Stefan Attefall,man,1960-08-21,,,stefan_attefall_3181f2_w
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Peter Hultqvist,man,1958-12-31,,,peter_hultqvist_2174e8_w
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Helene Petersson,kvinna,1956-05-30,,,helene_petersson_04d5ac_w
Q376484,Liberalerna,Stockholms kommuns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Gunnar Helén,man,1918-06-05,2002-12-07,,gunnar_helen_7cee6a_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Olof Johansson,man,1937-07-31,,,olof_johansson_248e60_w
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,Enkammarriksdagen,2002-09-30,2002-09-30,Lars-Erik Lövdén,man,1950-01-11,,,lars-erik_lovden_dfde2f_w
Q53747,Socialdemokraterna,Södermanlands läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Göran Persson,man,1949-01-20,,Göran Persson i Stjärnhov,goran_persson_b3affc_w
Q517762,Moderaterna,Uppsala läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Ingegerd Troedsson,kvinna,1929-06-05,2012-11-03,,ingegerd_troedsson_803b60_w
Q263366,Moderaterna,Stockholms kommuns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Gösta Bohman,man,1911-01-15,1997-08-12,Bohman i Stockholm,gosta_bohman_d91851_w
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2006-10-02,2004-01-01,Stefan Attefall,man,1960-08-21,,,stefan_attefall_4dae62_w
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Lars-Erik Lövdén,man,1950-01-11,,,lars-erik_lovden_cc13ef_w
Q952026,Liberalerna,Jönköpings läns valkrets,Enkammarriksdagen,2006-12-03,2006-10-02,Tobias Krantz,man,1971-04-07,,,tobias_krantz_0337ee_w
Q263366,Moderaterna,Stockholms kommuns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Gösta Bohman,man,1911-01-15,1997-08-12,Bohman i Stockholm,gosta_bohman_cf4fe9_w
Q3218127,Socialdemokraterna,Fyrstadskretsen,Enkammarriksdagen,1994-10-03,1991-09-30,Lars-Erik Lövdén,man,1950-01-11,,,lars-erik_lovden_1d0ab6_w
Q253640,Centerpartiet,Västerbottens läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Maud Olofsson,kvinna,1955-08-09,,,maud_olofsson_83b1eb_w
Q53747,Socialdemokraterna,Södermanlands läns valkrets,Enkammarriksdagen,1994-10-03,1991-10-05,Göran Persson,man,1949-01-20,,Göran Persson i Stjärnhov,goran_persson_551178_w
Q517762,Moderaterna,Uppsala läns valkrets,Enkammarriksdagen,1976-10-10,1976-10-04,Ingegerd Troedsson,kvinna,1929-06-05,2012-11-03,,ingegerd_troedsson_90b8ae_w
Q263366,Moderaterna,Stockholms kommuns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Gösta Bohman,man,1911-01-15,1997-08-12,Bohman i Stockholm,gosta_bohman_b3cd8a_w
Q53747,Socialdemokraterna,Malmö kommuns valkrets,Enkammarriksdagen,2002-09-30,2002-09-30,Göran Persson,man,1949-01-20,,Göran Persson i Stjärnhov,goran_persson_9fff24_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1976-10-07,1976-10-04,Olof Johansson,man,1937-07-31,,,olof_johansson_abe86a_w
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2000-10-08,1998-10-05,Stefan Attefall,man,1960-08-21,,,stefan_attefall_01156a_w
Q517762,Moderaterna,Uppsala läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Ingegerd Troedsson,kvinna,1929-06-05,2012-11-03,,ingegerd_troedsson_dec4e3_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1994-10-03,1994-06-16,Olof Johansson,man,1937-07-31,,,olof_johansson_62957b_w
Q444747,Miljöpartiet,,Enkammarriksdagen,2002-09-30,2001-10-17,Maria Wetterstrand,kvinna,1973-10-02,,,maria_wetterstrand_9c12db_w
Q3218127,Socialdemokraterna,Fyrstadskretsen,Enkammarriksdagen,1991-09-30,1988-10-03,Lars-Erik Lövdén,man,1950-01-11,,,lars-erik_lovden_137080_w
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Helene Petersson,kvinna,1956-05-30,,,helene_petersson_bd8960_w
Q514209,Centerpartiet,Västernorrlands läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Gunnar Hedlund,man,1900-10-01,1989-11-27,,gunnar_hedlund_37860f_w
Q3218127,Socialdemokraterna,Fyrstadskretsen,Enkammarriksdagen,1982-10-04,1980-01-10,Lars-Erik Lövdén,man,1950-01-11,,,lars-erik_lovden_4dbf6a_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Olof Johansson,man,1937-07-31,,,olof_johansson_945f15_w
Q514593,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Inger Segelström,kvinna,1952-02-25,,,inger_segelstrom_1d8674_w
Q514593,Socialdemokraterna,,Enkammarriksdagen,1995-10-09,1995-08-01,Inger Segelström,kvinna,1952-02-25,,,inger_segelstrom_b47ea7_w
Q514593,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2004-07-19,2002-09-30,Inger Segelström,kvinna,1952-02-25,,,inger_segelstrom_978be5_w
Q3218127,Socialdemokraterna,Fyrstadskretsen,Enkammarriksdagen,1979-12-31,1979-11-28,Lars-Erik Lövdén,man,1950-01-11,,,lars-erik_lovden_3a4207_w
Q253640,Centerpartiet,Västerbottens läns valkrets,Enkammarriksdagen,2011-09-30,2011-09-30,Maud Olofsson,kvinna,1955-08-09,,,maud_olofsson_927edb_w
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Carina Ohlsson,kvinna,1957-01-01,,,carina_ohlsson_a02965_w
Q263366,Moderaterna,Stockholms kommuns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Gösta Bohman,man,1911-01-15,1997-08-12,Bohman i Stockholm,gosta_bohman_b29621_w
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,2006-10-02,2004-10-01,Helene Petersson,kvinna,1956-05-30,,,helene_petersson_72a9d2_w
Q444747,Miljöpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,2007-02-18,2006-10-02,Maria Wetterstrand,kvinna,1973-10-02,,,maria_wetterstrand_8457f0_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Olof Johansson,man,1937-07-31,,,olof_johansson_1a13ec_w
Q514593,Socialdemokraterna,,Enkammarriksdagen,1998-10-05,1995-10-10,Inger Segelström,kvinna,1952-02-25,,,inger_segelstrom_ad5cb4_w
Q444747,Miljöpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,2007-07-08,2007-03-19,Maria Wetterstrand,kvinna,1973-10-02,,,maria_wetterstrand_a45463_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Olof Johansson,man,1937-07-31,,,olof_johansson_bc6e71_w
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Carina Ohlsson,kvinna,1957-01-01,,,carina_ohlsson_7a1ed5_w
Q2938797,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2006-12-21,2006-10-07,Carin Jämtin,kvinna,1964-08-03,,,carin_jamtin_7d1e68_w
Q444747,Miljöpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,2010-10-04,2008-01-01,Maria Wetterstrand,kvinna,1973-10-02,,,maria_wetterstrand_77b4dd_w
Q517762,Moderaterna,Uppsala läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Ingegerd Troedsson,kvinna,1929-06-05,2012-11-03,,ingegerd_troedsson_22e6a0_w
Q3373142,Socialdemokraterna,,Enkammarriksdagen,2006-10-02,2002-10-21,Marie Nordén,kvinna,1967-01-01,,,marie_norden_5658f4_w
Q2021126,Centerpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Olof Johansson,man,1937-07-31,,,olof_johansson_79f308_w
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,2014-10-02,2014-09-29,Peter Hultqvist,man,1958-12-31,,,peter_hultqvist_33b3ef_w
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,2002-09-30,2002-09-30,Bosse Ringholm,man,1942-08-18,,,bosse_ringholm_db52d3_w
Q263366,Moderaterna,Stockholms kommuns valkrets,Enkammarriksdagen,1990-03-18,1988-10-03,Gösta Bohman,man,1911-01-15,1997-08-12,Bohman i Stockholm,gosta_bohman_642743_w
Q3218127,Socialdemokraterna,Fyrstadskretsen,Enkammarriksdagen,1988-10-03,1985-09-30,Lars-Erik Lövdén,man,1950-01-11,,,lars-erik_lovden_bba69a_w
Q966884,Kristdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Stefan Attefall,man,1960-08-21,,,stefan_attefall_e0eb79_w
Q496604,Centerpartiet,Stockholms läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Andreas Carlgren,man,1958-07-08,,,andreas_carlgren_4bebbc_w
Q6062372,Sverigedemokraterna,Kronobergs läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Per Ramhorn,man,1967-11-03,,,per_ramhorn_d0ba56_w
Q6072812,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Stig Rindborg,man,1929-01-01,2018-07-17,,stig_rindborg_499ca7_w
Q6062372,Sverigedemokraterna,Örebro läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Per Ramhorn,man,1967-11-03,,,per_ramhorn_4bd6ea_w
Q6080471,Socialdemokraterna,Kalmar läns valkrets,Enkammarriksdagen,1992-11-25,1992-06-01,Birger Rosqvist,man,1930-10-30,1993-01-22,,birger_rosqvist_6070e1_w
Q6080471,Socialdemokraterna,Kalmar läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Birger Rosqvist,man,1930-10-30,1993-01-22,,birger_rosqvist_ead036_w
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Börje Nilsson,man,1930-04-03,,Nilsson i Kristianstad,borje_nilsson_cd0253_w
Q6027267,Socialdemokraterna,Jämtlands läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Kalle Olsson,man,1984-01-01,,,kalle_olsson_b3f1de_w
Q6033286,Socialdemokraterna,,Enkammarriksdagen,1981-12-15,1981-11-13,Sverre Palm,man,1934-09-11,,,sverre_palm_754db8_w
Q6027267,Socialdemokraterna,Jämtlands läns valkrets,Enkammarriksdagen,2018-12-12,2018-09-24,Kalle Olsson,man,1984-01-01,,,kalle_olsson_0a0116_w
Q6039297,Vänsterpartiet,Örebro läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Peter Pedersen,man,1954-01-01,,,peter_pedersen_a366fd_w
Q6043337,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Magnus Persson (politiker),man,1935-01-01,,,magnus_persson_politiker_56c7ee_w
Q6033276,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Sture Palm,man,1919-05-29,1991-09-06,Palm i Sollentuna,sture_palm_4bb7aa_w
Q6043314,Socialdemokraterna,,Enkammarriksdagen,1985-12-18,1985-11-18,Leo Persson,man,1942-06-29,,,leo_persson_96a756_w
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Arne Nygren,man,1925-06-15,2019-03-10,,arne_nygren_a28ac7_w
Q6004883,Liberalerna,Malmöhus läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Eric Nelander,man,1902-06-07,1981-07-26,,eric_nelander_a82911_w
Q6043337,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1981-11-03,1979-10-01,Magnus Persson (politiker),man,1935-01-01,,,magnus_persson_politiker_623986_w
Q5957403,Socialdemokraterna,,Enkammarriksdagen,1985-10-20,1985-09-30,Bengt Lindqvist,man,1936-06-03,2016-12-03,,bengt_lindqvist_fd3661_w
Q5957403,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1993-04-30,1993-03-15,Bengt Lindqvist,man,1936-06-03,2016-12-03,,bengt_lindqvist_d80155_w
Q6033286,Socialdemokraterna,,Enkammarriksdagen,1981-03-14,1981-02-13,Sverre Palm,man,1934-09-11,,,sverre_palm_3bbc84_w
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1986-09-30,1985-09-30,Arne Nygren,man,1925-06-15,2019-03-10,,arne_nygren_699a35_w
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Arne Nygren,man,1925-06-15,2019-03-10,,arne_nygren_3e25f3_w
Q6033286,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Sverre Palm,man,1934-09-11,,,sverre_palm_357ccc_w
Q6053983,Socialdemokraterna,Norrbottens läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Bruno Poromaa,man,1936-05-10,2016-09-11,,bruno_poromaa_f68b41_w
Q6079130,Liberalerna,Skaraborgs läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Bengt Rosén,man,1936-02-07,2017-05-10,,bengt_rosen_2c80cf_w
Q6045408,Liberalerna,Malmöhus läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Hans Petersson,man,1926-06-05,2001-02-16,,hans_petersson_1d32d2_w
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Arne Nygren,man,1925-06-15,2019-03-10,,arne_nygren_4ea44b_w
Q5956750,Miljöpartiet,Dalarnas läns valkrets,Enkammarriksdagen,1998-02-22,1998-01-23,Jan Lindholm,man,1951-01-01,,,jan_lindholm_aaa07e_w
Q6045358,Liberalerna,,Enkammarriksdagen,1982-10-04,1979-10-01,Esse Petersson,man,1944-08-11,,,esse_petersson_4c9eeb_w
Q5957403,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1995-12-31,1994-10-03,Bengt Lindqvist,man,1936-06-03,2016-12-03,,bengt_lindqvist_44a1d4_w
Q5992996,Ny demokrati,Skaraborgs läns valkrets,Enkammarriksdagen,1994-10-03,1992-12-14,Lars Moquist,man,1938-08-31,,,lars_moquist_613b29_w
Q6080471,Socialdemokraterna,Kalmar läns valkrets,Enkammarriksdagen,1992-03-16,1991-09-30,Birger Rosqvist,man,1930-10-30,1993-01-22,,birger_rosqvist_4ac4e3_w
Q6043337,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Magnus Persson (politiker),man,1935-01-01,,,magnus_persson_politiker_06a620_w
Q5956750,Miljöpartiet,Dalarnas läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Jan Lindholm,man,1951-01-01,,,jan_lindholm_5dfec4_w
Q6007973,Socialdemokraterna,Uppsala läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Pyry Niemi,man,1965-01-07,,,pyry_niemi_8ad836_w
Q5930707,Miljöpartiet,Västra Götalands läns västra valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Per Lager,man,1944-01-01,,,per_lager_971def_w
Q6045408,Liberalerna,Malmöhus läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Hans Petersson,man,1926-06-05,2001-02-16,,hans_petersson_3d4c04_w
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Börje Nilsson,man,1930-04-03,,Nilsson i Kristianstad,borje_nilsson_933eb2_w
Q6079130,Liberalerna,Skaraborgs läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Bengt Rosén,man,1936-02-07,2017-05-10,,bengt_rosen_28d159_w
Q5956750,Miljöpartiet,Dalarnas läns valkrets,Enkammarriksdagen,2004-11-14,2004-08-16,Jan Lindholm,man,1951-01-01,,,jan_lindholm_b632fc_w
Q6045408,Liberalerna,Malmöhus läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Hans Petersson,man,1926-06-05,2001-02-16,,hans_petersson_ca848a_w
Q6080471,Socialdemokraterna,Kalmar läns valkrets,Enkammarriksdagen,1993-01-10,1993-01-01,Birger Rosqvist,man,1930-10-30,1993-01-22,,birger_rosqvist_5a6020_w
Q6072812,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Stig Rindborg,man,1929-01-01,2018-07-17,,stig_rindborg_edb1d2_w
Q6045408,Liberalerna,Malmöhus läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Hans Petersson,man,1926-06-05,2001-02-16,,hans_petersson_9e5ffe_w
Q5957403,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1992-11-27,1992-11-01,Bengt Lindqvist,man,1936-06-03,2016-12-03,,bengt_lindqvist_1f49e3_w
Q6009920,Socialdemokraterna,Skåne läns norra och östra valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Börje Nilsson,man,1930-04-03,,Nilsson i Kristianstad,borje_nilsson_47fb75_w
Q6019483,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Arne Nygren,man,1925-06-15,2019-03-10,,arne_nygren_ba9505_w
Q6053983,Socialdemokraterna,Norrbottens läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Bruno Poromaa,man,1936-05-10,2016-09-11,,bruno_poromaa_3d6b76_w
Q5950878,Moderaterna,,Enkammarriksdagen,1994-12-16,1994-10-20,Percy Liedholm,man,1937-08-05,2018-03-05,,percy_liedholm_0c82b9_w
Q6052911,Centerpartiet,Östergötlands läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Åke Polstam,man,1920-09-01,1999-02-26,,ake_polstam_682898_w
Q5956750,Miljöpartiet,Dalarnas läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Jan Lindholm,man,1951-01-01,,,jan_lindholm_f413be_w
Q6043314,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Leo Persson,man,1942-06-29,,,leo_persson_0b2af4_w
Q6043337,Socialdemokraterna,Värmlands läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Magnus Persson (politiker),man,1935-01-01,,,magnus_persson_politiker_0a2758_w
