wiki_id,born,dead,name,gender,url
Q321595,1942-08-18,,Bosse Ringholm,man,http://www.wikidata.org/entity/Q321595
Q376484,1918-06-05,2002-12-07,Gunnar Helén,man,http://www.wikidata.org/entity/Q376484
Q444747,1973-10-02,,Maria Wetterstrand,kvinna,http://www.wikidata.org/entity/Q444747
Q450368,1948-09-20,,Lisbeth Grönfeldt Bergman,kvinna,http://www.wikidata.org/entity/Q450368
Q496604,1958-07-08,,Andreas Carlgren,man,http://www.wikidata.org/entity/Q496604
Q514209,1900-10-01,1989-11-27,Gunnar Hedlund,man,http://www.wikidata.org/entity/Q514209
Q514593,1952-02-25,,Inger Segelström,kvinna,http://www.wikidata.org/entity/Q514593
Q517762,1929-06-05,2012-11-03,Ingegerd Troedsson,kvinna,http://www.wikidata.org/entity/Q517762
Q952026,1971-04-07,,Tobias Krantz,man,http://www.wikidata.org/entity/Q952026
Q966884,1960-08-21,,Stefan Attefall,man,http://www.wikidata.org/entity/Q966884
Q2021126,1937-07-31,,Olof Johansson,man,http://www.wikidata.org/entity/Q2021126
Q2938797,1964-08-03,,Carin Jämtin,kvinna,http://www.wikidata.org/entity/Q2938797
Q3218127,1950-01-11,,Lars-Erik Lövdén,man,http://www.wikidata.org/entity/Q3218127
Q3363827,1957-01-01,,Carina Ohlsson,kvinna,http://www.wikidata.org/entity/Q3363827
Q3370162,1958-12-31,,Peter Hultqvist,man,http://www.wikidata.org/entity/Q3370162
Q3373142,1967-01-01,,Marie Nordén,kvinna,http://www.wikidata.org/entity/Q3373142
Q4973713,1949-08-18,,Margareta Pålsson,kvinna,http://www.wikidata.org/entity/Q4973713
Q4975896,1947-01-01,,Rosita Runegrund,kvinna,http://www.wikidata.org/entity/Q4975896
Q4976132,1918-06-28,1991-06-16,Gunvor Ryding,kvinna,http://www.wikidata.org/entity/Q4976132
Q4976383,1947-01-01,,Ingegerd Saarinen,kvinna,http://www.wikidata.org/entity/Q4976383
Q4979996,1937-08-08,,Kerstin-Maria Stalín,kvinna,http://www.wikidata.org/entity/Q4979996
Q4980077,1947-10-28,,Karin Starrin,kvinna,http://www.wikidata.org/entity/Q4980077
Q4981243,1934-01-01,,Britta Sundin,kvinna,http://www.wikidata.org/entity/Q4981243
Q4982713,1941-01-01,,Mildred Thulin,kvinna,http://www.wikidata.org/entity/Q4982713
Q4984124,1948-10-30,,Ines Uusmann,kvinna,http://www.wikidata.org/entity/Q4984124
Q4988501,1913-07-02,2003-07-15,Ingegärd Frænkel,kvinna,http://www.wikidata.org/entity/Q4988501
Q4989817,1948-01-01,,Inger Strömbom,kvinna,http://www.wikidata.org/entity/Q4989817
Q4990084,1951-01-01,,Gunilla Wahlén,kvinna,http://www.wikidata.org/entity/Q4990084
Q4990161,1920-06-08,2016-09-08,Gunvor Wallin,kvinna,http://www.wikidata.org/entity/Q4990161
Q4990215,1973-01-01,,Meeri Wasberg,kvinna,http://www.wikidata.org/entity/Q4990215
Q4990303,1944-05-02,,Alwa Wennerlund,kvinna,http://www.wikidata.org/entity/Q4990303
Q4990984,1968-01-01,,Boriana Åberg,kvinna,http://www.wikidata.org/entity/Q4990984
Q5125017,1972-01-01,,Claes Västerteg,man,http://www.wikidata.org/entity/Q5125017
Q5388443,1969-01-01,,Erik A. Eriksson,man,http://www.wikidata.org/entity/Q5388443
Q5544145,1943-01-01,,Bengt Ahlquist,man,http://www.wikidata.org/entity/Q5544145
Q5553885,1955-03-07,,Anders Andersson,man,http://www.wikidata.org/entity/Q5553885
Q5555011,1938-01-01,2000-01-01,John Andersson,man,http://www.wikidata.org/entity/Q5555011
Q5555243,1959-01-01,,Lars Andersson,man,http://www.wikidata.org/entity/Q5555243
Q5556070,1917-07-14,2011-11-29,Sven G. Andersson,man,http://www.wikidata.org/entity/Q5556070
Q5559631,1943-01-01,,Sture Arnesson,man,http://www.wikidata.org/entity/Q5559631
Q5562548,1946-05-14,,Nils Fredrik Aurelius,man,http://www.wikidata.org/entity/Q5562548
Q5563661,1939-01-01,,Jan Backman,man,http://www.wikidata.org/entity/Q5563661
Q5578317,1939-01-01,,Leif Björnlod,man,http://www.wikidata.org/entity/Q5578317
Q5581337,1971-07-03,,Per Bolund,man,http://www.wikidata.org/entity/Q5581337
Q5588228,1936-01-01,,Lennart Brunander,man,http://www.wikidata.org/entity/Q5588228
Q5602918,1942-01-01,,Leif Carlson,man,http://www.wikidata.org/entity/Q5602918
Q5605493,1955-01-01,2020-05-06,Mikael Cederbratt,man,http://www.wikidata.org/entity/Q5605493
Q5616216,1925-06-26,2001-09-08,Bengt Dalström,man,http://www.wikidata.org/entity/Q5616216
Q5930707,1944-01-01,,Per Lager,man,http://www.wikidata.org/entity/Q5930707
Q5950878,1937-08-05,2018-03-05,Percy Liedholm,man,http://www.wikidata.org/entity/Q5950878
Q5956750,1951-01-01,,Jan Lindholm,man,http://www.wikidata.org/entity/Q5956750
Q5957403,1936-06-03,2016-12-03,Bengt Lindqvist,man,http://www.wikidata.org/entity/Q5957403
Q5978433,1922-06-14,1999-02-01,Bo Martinsson,man,http://www.wikidata.org/entity/Q5978433
Q5992996,1938-08-31,,Lars Moquist,man,http://www.wikidata.org/entity/Q5992996
Q6000480,1909-05-20,1985-12-22,Alvar Mårtensson,man,http://www.wikidata.org/entity/Q6000480
Q6004883,1902-06-07,1981-07-26,Eric Nelander,man,http://www.wikidata.org/entity/Q6004883
Q6007973,1965-01-07,,Pyry Niemi,man,http://www.wikidata.org/entity/Q6007973
Q6009920,1930-04-03,,Börje Nilsson,man,http://www.wikidata.org/entity/Q6009920
Q6019483,1925-06-15,2019-03-10,Arne Nygren,man,http://www.wikidata.org/entity/Q6019483
Q6027267,1984-01-01,,Kalle Olsson,man,http://www.wikidata.org/entity/Q6027267
Q6033276,1919-05-29,1991-09-06,Sture Palm,man,http://www.wikidata.org/entity/Q6033276
Q6033286,1934-09-11,,Sverre Palm,man,http://www.wikidata.org/entity/Q6033286
Q6039297,1954-01-01,,Peter Pedersen,man,http://www.wikidata.org/entity/Q6039297
Q6043314,1942-06-29,,Leo Persson,man,http://www.wikidata.org/entity/Q6043314
Q6043337,1935-01-01,,Magnus Persson (politiker),man,http://www.wikidata.org/entity/Q6043337
Q6045358,1944-08-11,,Esse Petersson,man,http://www.wikidata.org/entity/Q6045358
Q6045408,1926-06-05,2001-02-16,Hans Petersson,man,http://www.wikidata.org/entity/Q6045408
Q6052911,1920-09-01,1999-02-26,Åke Polstam,man,http://www.wikidata.org/entity/Q6052911
Q6053983,1936-05-10,2016-09-11,Bruno Poromaa,man,http://www.wikidata.org/entity/Q6053983
Q6062372,1967-11-03,,Per Ramhorn,man,http://www.wikidata.org/entity/Q6062372
Q6072812,1929-01-01,2018-07-17,Stig Rindborg,man,http://www.wikidata.org/entity/Q6072812
Q6079130,1936-02-07,2017-05-10,Bengt Rosén,man,http://www.wikidata.org/entity/Q6079130
Q6080471,1930-10-30,1993-01-22,Birger Rosqvist,man,http://www.wikidata.org/entity/Q6080471
Q4938512,1922-04-28,2007-02-14,Frida Berglund,kvinna,http://www.wikidata.org/entity/Q4938512
Q4938749,1946-01-01,,Christina Berlin,kvinna,http://www.wikidata.org/entity/Q4938749
Q4941081,1937-03-01,,Anita Bråkenhielm,kvinna,http://www.wikidata.org/entity/Q4941081
Q4946359,1944-08-05,,Anna Eliasson,kvinna,http://www.wikidata.org/entity/Q4946359
Q4946536,1936-08-12,1992-01-20,Ingegerd Elm,kvinna,http://www.wikidata.org/entity/Q4946536
Q4948766,1949-01-01,,Sonja Fransson,kvinna,http://www.wikidata.org/entity/Q4948766
Q4949277,1946-01-01,,Viola Furubjelke,kvinna,http://www.wikidata.org/entity/Q4949277
Q4949502,1965-08-17,,Maria Gardfjell,kvinna,http://www.wikidata.org/entity/Q4949502
Q4951850,1957-01-01,,Susanna Haby,kvinna,http://www.wikidata.org/entity/Q4951850
Q4954312,1942-03-31,,Ulla Hoffmann,kvinna,http://www.wikidata.org/entity/Q4954312
Q4955284,1920-04-16,2009-05-22,Siri Häggmark,kvinna,http://www.wikidata.org/entity/Q4955284
Q4955378,1924-10-20,2009-09-21,Doris Håvik,kvinna,http://www.wikidata.org/entity/Q4955378
Q4955495,1920-03-19,2020-07-20,Linnea Hörlén,kvinna,http://www.wikidata.org/entity/Q4955495
Q4957018,1926-07-08,2005-12-19,Kersti Johansson,kvinna,http://www.wikidata.org/entity/Q4957018
Q4957112,1950-01-01,,Wiwi-Anne Johansson,kvinna,http://www.wikidata.org/entity/Q4957112
Q4957570,1958-10-08,,Ellen Juntti,kvinna,http://www.wikidata.org/entity/Q4957570
Q4958180,1946-01-01,,Sonia Karlsson,kvinna,http://www.wikidata.org/entity/Q4958180
Q4959886,1948-01-01,,Kerstin Kristiansson Karlstedt,kvinna,http://www.wikidata.org/entity/Q4959886
Q4962191,1962-03-06,,Annika Lillemets,kvinna,http://www.wikidata.org/entity/Q4962191
Q4962481,1932-11-13,,Gullan Lindblad,kvinna,http://www.wikidata.org/entity/Q4962481
Q4964320,1945-01-01,,Agneta Luttropp,kvinna,http://www.wikidata.org/entity/Q4964320
Q4967270,1946-11-04,,Maggi Mikaelsson,kvinna,http://www.wikidata.org/entity/Q4967270
Q4969234,1922-06-27,2009-02-24,Cecilia Nettelbrandt,kvinna,http://www.wikidata.org/entity/Q4969234
Q4969913,1953-01-01,,Elise Norberg,kvinna,http://www.wikidata.org/entity/Q4969913
Q4969993,1954-01-01,,Margareta E. Nordenvall,kvinna,http://www.wikidata.org/entity/Q4969993
Q4970650,1942-03-19,2016-02-16,Elizabeth Nyström,kvinna,http://www.wikidata.org/entity/Q4970650
Q4970993,1952-01-01,,Eva Olofsson,kvinna,http://www.wikidata.org/entity/Q4970993
Q4972566,1942-09-16,,Siw Persson,kvinna,http://www.wikidata.org/entity/Q4972566
Q4972727,1949-01-01,,Christina Pettersson,kvinna,http://www.wikidata.org/entity/Q4972727
Q5747727,1942-01-01,,Reynoldh Furustrand,man,http://www.wikidata.org/entity/Q5747727
Q5756351,1964-08-02,,Mats Gerdau,man,http://www.wikidata.org/entity/Q5756351
Q5768681,1942-01-01,2011-07-24,Per Erik Granström,man,http://www.wikidata.org/entity/Q5768681
Q5768911,1960-08-25,,Ulf Grape,man,http://www.wikidata.org/entity/Q5768911
Q5774706,1932-01-14,1996-05-16,Nic Grönvall,man,http://www.wikidata.org/entity/Q5774706
Q5777864,1951-01-01,,Lars Gustafsson,man,http://www.wikidata.org/entity/Q5777864
Q5779628,1956-01-01,,Johnny Gylling,man,http://www.wikidata.org/entity/Q5779628
Q5782782,1941-01-01,2018-08-02,Karl Hagström,man,http://www.wikidata.org/entity/Q5782782
Q5785982,1946-01-01,,Carl B. Hamilton,man,http://www.wikidata.org/entity/Q5785982
Q5786495,1941-02-09,2016-12-05,Bo Hammar,man,http://www.wikidata.org/entity/Q5786495
Q5786657,1912-02-08,2002-07-27,Sven Hammarberg,man,http://www.wikidata.org/entity/Q5786657
Q5788984,1918-03-14,2013-03-04,Bertil Hansson,man,http://www.wikidata.org/entity/Q5788984
Q5789491,1902-03-14,1981-02-02,Nils G. Hansson,man,http://www.wikidata.org/entity/Q5789491
Q5799722,1942-01-12,,Mats Hellström,man,http://www.wikidata.org/entity/Q5799722
Q5807932,1977-02-22,,Lars Hjälmered,man,http://www.wikidata.org/entity/Q5807932
Q5816436,1985-07-20,,Johan Hultberg,man,http://www.wikidata.org/entity/Q5816436
Q5817672,1939-07-07,2010-07-09,Bengt Hurtig,man,http://www.wikidata.org/entity/Q5817672
Q5854875,1945-08-13,,Lars Engqvist,man,http://www.wikidata.org/entity/Q5854875
Q5863281,1932-09-06,2012-04-07,Arne Gadd,man,http://www.wikidata.org/entity/Q5863281
Q5881540,1933-11-25,2015-03-27,Bo G. Jenevall,man,http://www.wikidata.org/entity/Q5881540
Q5885967,1923-03-29,2006-12-11,Erik Johansson,man,http://www.wikidata.org/entity/Q5885967
Q5886301,1915-02-02,1994-07-15,Hilding Johansson,man,http://www.wikidata.org/entity/Q5886301
Q5889525,1924-02-02,2003-12-13,John Johnsson,man,http://www.wikidata.org/entity/Q5889525
Q5890277,1918-01-12,2011-06-15,Bertil Jonasson,man,http://www.wikidata.org/entity/Q5890277
Q5902061,1943-01-01,,Ronny Karlsson,man,http://www.wikidata.org/entity/Q5902061
Q5908653,1945-08-26,,Stefan Kihlberg,man,http://www.wikidata.org/entity/Q5908653
Q5910434,1983-05-15,,Martin Kinnunen,man,http://www.wikidata.org/entity/Q5910434
Q5927536,1944-01-24,,Kenneth Kvist,man,http://www.wikidata.org/entity/Q5927536
Q5938913,1913-09-16,1996-04-06,Thorsten Larsson,man,http://www.wikidata.org/entity/Q5938913
Q5945618,1946-01-01,,Sören Lekberg,man,http://www.wikidata.org/entity/Q5945618
Q5953825,1969-01-01,,Niclas Lindberg,man,http://www.wikidata.org/entity/Q5953825
Q5954984,1954-02-09,,Göran Lindell,man,http://www.wikidata.org/entity/Q5954984
Q5955199,1945-01-01,,Lars Lindén,man,http://www.wikidata.org/entity/Q5955199
Q5958748,1936-01-01,,Olle Lindström,man,http://www.wikidata.org/entity/Q5958748
Q5965908,1905-12-17,1974-05-07,John Lundberg,man,http://www.wikidata.org/entity/Q5965908
Q5966830,1977-05-18,,Fredrik Lundh Sammeli,man,http://www.wikidata.org/entity/Q5966830
Q5967964,1952-01-01,,Sten Lundström,man,http://www.wikidata.org/entity/Q5967964
Q5969402,1934-01-01,,Pehr Löfgreen,man,http://www.wikidata.org/entity/Q5969402
Q5969761,1954-01-01,,Anders Lönnberg,man,http://www.wikidata.org/entity/Q5969761
Q5969868,1936-06-26,,Ulf Lönnqvist,man,http://www.wikidata.org/entity/Q5969868
Q5976015,1918-12-22,1998-10-18,Eric Marcusson,man,http://www.wikidata.org/entity/Q5976015
Q5991041,1932-04-08,,Björn Molin,man,http://www.wikidata.org/entity/Q5991041
Q5995156,1913-12-11,1998-03-19,Holger Mossberg,man,http://www.wikidata.org/entity/Q5995156
Q6000869,1934-06-19,2020-02-10,Birger Möller,man,http://www.wikidata.org/entity/Q6000869
Q6009605,1935-01-01,,Anders Nilsson,man,http://www.wikidata.org/entity/Q6009605
Q6010314,1940-01-01,,Gunnar Nilsson,man,http://www.wikidata.org/entity/Q6010314
Q6011783,1956-03-27,,Rolf K. Nilsson,man,http://www.wikidata.org/entity/Q6011783
Q6017415,1937-04-12,,Sören Norrby,man,http://www.wikidata.org/entity/Q6017415
Q6032157,1944-01-01,,Ingemar Vänerlöv,man,http://www.wikidata.org/entity/Q6032157
Q6043789,1955-03-10,,Sven Gunnar Persson,man,http://www.wikidata.org/entity/Q6043789
Q6046795,1907-02-18,1972-06-22,Georg Pettersson,man,http://www.wikidata.org/entity/Q6046795
Q6067751,1928-11-28,,Arne Remgård,man,http://www.wikidata.org/entity/Q6067751
Q6079361,1955-01-01,,Mikael Rosén,man,http://www.wikidata.org/entity/Q6079361
Q6089393,1939-06-02,,Sven H. Salén,man,http://www.wikidata.org/entity/Q6089393
Q6091566,1950-01-01,,Olle Sandahl,man,http://www.wikidata.org/entity/Q6091566
Q6093311,1967-01-01,,Mikael Sandström,man,http://www.wikidata.org/entity/Q6093311
Q6146893,1909-03-09,1976-09-17,Gunnar Lange,man,http://www.wikidata.org/entity/Q6146893
Q6161344,1936-04-10,1994-09-28,Lennart Pettersson,man,http://www.wikidata.org/entity/Q6161344
Q5624774,1982-06-22,,Bino Drummond,man,http://www.wikidata.org/entity/Q5624774
Q5650744,1953-07-03,2016-08-27,Hans Stenberg,man,http://www.wikidata.org/entity/Q5650744
Q5707657,1912-06-02,2000-07-18,Sven Ekström,man,http://www.wikidata.org/entity/Q5707657
Q5708858,1935-01-01,,Lennart Eliasson,man,http://www.wikidata.org/entity/Q5708858
Q5713444,1918-04-09,2011-03-17,Eric Enlund,man,http://www.wikidata.org/entity/Q5713444
Q5714566,1937-01-01,2012-04-24,Björn Ericson,man,http://www.wikidata.org/entity/Q5714566
Q5716662,1915-09-07,1974-03-06,John Eriksson i Bäckmora,man,http://www.wikidata.org/entity/Q5716662
Q5716747,1925-03-30,2010-09-17,Karl Erik Eriksson,man,http://www.wikidata.org/entity/Q5716747
Q5723045,1963-01-01,,Bijan Fahimi,man,http://www.wikidata.org/entity/Q5723045
Q5737622,1979-12-08,,Johan Forssell,man,http://www.wikidata.org/entity/Q5737622
Q5740956,1913-11-21,1995-11-10,Oscar Franzén,man,http://www.wikidata.org/entity/Q5740956
Q5743490,1934-06-23,,Carl Frick,man,http://www.wikidata.org/entity/Q5743490
Q5770090,1937-08-02,,Åke Green,man,http://www.wikidata.org/entity/Q5770090
Q5777943,1922-12-30,2017-01-28,Nils-Eric Gustafsson,man,http://www.wikidata.org/entity/Q5777943
Q5778140,1918-09-16,1987-12-23,Wilhelm Gustafsson,man,http://www.wikidata.org/entity/Q5778140
Q5778281,1925-03-02,,Bengt Gustavsson,man,http://www.wikidata.org/entity/Q5778281
Q5782706,1919-12-15,2006-07-16,Hans Hagnell,man,http://www.wikidata.org/entity/Q5782706
Q5796375,1943-01-01,,Lennart Hedquist,man,http://www.wikidata.org/entity/Q5796375
Q5809040,1974-04-14,,Gustaf Hoffstedt,man,http://www.wikidata.org/entity/Q5809040
Q5814651,1922-05-04,2006-12-06,Erik Hovhammar,man,http://www.wikidata.org/entity/Q5814651
Q5819783,1931-01-01,2014-06-10,Lars Härneman,man,http://www.wikidata.org/entity/Q5819783
Q5820937,1913-09-17,2001-10-02,Ivar Högström,man,http://www.wikidata.org/entity/Q5820937
Q5886752,1956-05-02,2021-07-31,Kenneth Johansson,man,http://www.wikidata.org/entity/Q5886752
Q5887855,1916-09-06,1987-07-11,Sven Johansson,man,http://www.wikidata.org/entity/Q5887855
Q5888467,1955-01-01,,Anders Johnson,man,http://www.wikidata.org/entity/Q5888467
Q5891144,1918-01-01,1985-01-01,Gustaf Jonnergård,man,http://www.wikidata.org/entity/Q5891144
Q5896499,1948-01-01,,Björn Kaaling,man,http://www.wikidata.org/entity/Q5896499
Q5898640,1955-02-05,,Ismail Kamil,man,http://www.wikidata.org/entity/Q5898640
Q5901848,1977-08-17,,Mattias Karlsson,man,http://www.wikidata.org/entity/Q5901848
Q5907951,1967-01-01,,Reza Khelili Dylami,man,http://www.wikidata.org/entity/Q5907951
Q4973078,1953-01-01,,Maria Plass,kvinna,http://www.wikidata.org/entity/Q4973078
Q4975004,1940-01-01,,Helena Rivière,kvinna,http://www.wikidata.org/entity/Q4975004
Q4976856,1910-09-23,1999-02-04,Viola Sandell,kvinna,http://www.wikidata.org/entity/Q4976856
Q4976914,1969-01-01,,Lena Sandlin-Hedman,kvinna,http://www.wikidata.org/entity/Q4976914
Q4978575,1941-01-01,2004-01-01,Ingibjörg Sigurdsdóttir,kvinna,http://www.wikidata.org/entity/Q4978575
Q4981396,1964-01-01,,Gunilla Svantorp,kvinna,http://www.wikidata.org/entity/Q4981396
Q4987718,1943-01-01,,Charlotte Branting,kvinna,http://www.wikidata.org/entity/Q4987718
Q4987905,1939-01-01,,Lisbet Calner,kvinna,http://www.wikidata.org/entity/Q4987905
Q4988676,1952-01-01,,Maria Hassan,kvinna,http://www.wikidata.org/entity/Q4988676
Q4990177,1969-03-19,,Camilla Waltersson Grönvall,kvinna,http://www.wikidata.org/entity/Q4990177
Q4990210,1942-01-01,,Kerstin Warnerbring,kvinna,http://www.wikidata.org/entity/Q4990210
Q4990249,1954-01-01,,Marie Weibull Kornias,kvinna,http://www.wikidata.org/entity/Q4990249
Q4990503,1971-06-29,,Cecilia Wigström,kvinna,http://www.wikidata.org/entity/Q4990503
Q4990669,1951-01-01,,Siw Wittgren-Ahl,kvinna,http://www.wikidata.org/entity/Q4990669
Q4990781,1941-01-01,2012-10-28,Liselotte Wågö,kvinna,http://www.wikidata.org/entity/Q4990781
Q4990906,1962-07-23,,Pernilla Zethraeus,kvinna,http://www.wikidata.org/entity/Q4990906
Q4991025,1958-01-01,,Marianne Åhman,kvinna,http://www.wikidata.org/entity/Q4991025
Q4991094,1978-02-03,,Eliza Roszkowska Öberg,kvinna,http://www.wikidata.org/entity/Q4991094
Q4991167,1924-01-01,2010-11-20,Karin Östergren,kvinna,http://www.wikidata.org/entity/Q4991167
Q5218897,1943-07-21,,Daniel Tarschys,man,http://www.wikidata.org/entity/Q5218897
Q5388933,1947-02-01,,Erik Åsbrink,man,http://www.wikidata.org/entity/Q5388933
Q5546483,1929-03-15,,Stig Alftin,man,http://www.wikidata.org/entity/Q5546483
Q5547383,1909-02-21,1974-04-22,Harald Almgren,man,http://www.wikidata.org/entity/Q5547383
Q5548100,1941-11-06,,Peter Althin,man,http://www.wikidata.org/entity/Q5548100
Q5551491,1916-03-10,2004-08-29,Erik Adamsson,man,http://www.wikidata.org/entity/Q5551491
Q5555156,1921-12-05,1991-09-29,Karl-Gustav Andersson,man,http://www.wikidata.org/entity/Q5555156
Q5556543,1930-01-01,,Owe Andréasson,man,http://www.wikidata.org/entity/Q5556543
Q5556677,1946-01-09,,Gunnar Andrén,man,http://www.wikidata.org/entity/Q5556677
Q5559774,1950-09-03,,Otto von Arnold,man,http://www.wikidata.org/entity/Q5559774
Q5571416,1957-01-01,,Ulf Berg,man,http://www.wikidata.org/entity/Q5571416
Q5575977,1958-02-13,,Per Bill,man,http://www.wikidata.org/entity/Q5575977
Q5583890,1947-09-13,,John Bouvin,man,http://www.wikidata.org/entity/Q5583890
Q5602814,1921-04-28,2005-04-07,Nils Carlshamre,man,http://www.wikidata.org/entity/Q5602814
Q6085404,1939-01-01,,Rune Rydén,man,http://www.wikidata.org/entity/Q6085404
Q6091847,1958-01-01,,Jan Sandberg,man,http://www.wikidata.org/entity/Q6091847
Q6196053,1929-12-20,2019-10-07,Roland Sundgren,man,http://www.wikidata.org/entity/Q6196053
