person_id,twitter
Q30000227,rgustbee
Q30000498,engstrompatrik
Q30035676,lskold
Q30035679,lassepuess
Q30035697,aanstrell
Q30035700,vastgotapower
Q30035702,eva_lindh
Q30035704,faradjkoliev
Q3041165,StenNordin
Q3055916,IbrahimBaylan_
Q3058054,ErlandssonEskil
Q3112958,TobiasBillstrom
Q3115681,maritaulvskog
Q3141607,bsamhallet
Q321595,RingholmBo
Q3296958,leifpagrotsky
Q3297193,OstrosThomas
Q3358494,Mejern
Q3358763,greenmonica
Q3358782,HolmbergBarbro
Q3363827,carinagohlsson
Q3369220,UrbanAhlin
Q3369252,kentekeroth
Q3369258,YlvaJohansson
Q3370093,pianilssons
Q3370145,PeterJeppsson
Q3370194,sverik
Q3372917,mikaeldamberg
Q3373058,ernkrans
Q3373142,marienorden
Q3373169,KGFdirekt
Q3373324,MarieGranlund
Q3373340,jakobsson_leif
Q3373667,fredrikolovsson
Q3374237,hepe
Q3374499,kulturgunilla
Q3374622,evalenajansson
Q3374704,CarinaHagg
Q3374751,Charoline
Q3375042,HilleviLarsson
Q3375050,Ygeman
Q3375136,AgnetaGille
Q3375804,landshovdingy
Q3375840,elgestam
Q3431836,lenahallengren
Q3540867,MariaArnholm
Q3544279,Karinenstrom
Q3562306,annakarin_hatt
Q3672886,NPekgul
Q3674337,GulanAvci
Q3675520,FredrikMalm
Q37013194,Jallow_M
Q378195,hansrothenberg
Q4118653,abiralsahlani
Q42369058,MarleneBurwick
Q42712344,JMalmqvist
Q429001,birgittaohlsson
Q4354054,tuveskanberg
Q4354795,mikaelava
Q4356431,Ninalundstrom
Q438397,TomHammarberg
Q439393,annieloof
Q444747,M_Wetterstrand
Q447542,marialarsson56
Q4559562,jessicapolfjard
Q4563096,JennieNilsson
Q457877,EwaBjorling
Q458162,CarlssonSwe
Q4588714,erikullenhag
Q460539,CeciliaWikstrom
Q470630,MinisterPeterE
Q4724776,aliesbati
Q4725739,alicebahkuhnke
Q4755577,andreasostgote
Q4765508,BrodenAnita
Q4766168,ACHammar
Q4767161,kinbergbatra
Q4767194,SthlmMayor
Q4767537,AnnaTenje
Q4768957,annelihulthen
Q4768959,AnnelieEnochson
Q4769201,AnnickaEngblom
Q4787806,shekarabi
Q4822657,MehmetKaplan
Q486892,h_zetterberg
Q4898916,BettyMalmberg
Q4919772,bjornsoder
Q4931118,bokonberg
Q4933653,M_Abrahamsson
Q4933704,TinaAcketoft
Q4934300,amandaagestav
Q4935873,AnderssonMagda
Q4935938,anderssonulla
Q4936116,AckoAnkarberg
Q4936454,Arkelsten
Q4938643,HannahBergstedt
Q4938708,bergstrmstina
Q4939382,RahmElisabeth
Q4940303,helenabouveng
Q4940950,gudrunbrunegard
Q4941068,brnnstrm2
Q4941329,buschebba
Q4941553,AgnetaB
Q4942281,bodilvalero
Q4942378,MCederfelt
Q4943175,AsaCoenraads
Q4944866,rossa_d
Q4944988,DomeijAsa
Q4945706,lottaedholm
Q4945880,tinaehn
Q4946204,Anna_Ekstrom
Q4946778,barbroengman
Q4946932,GunvorG
Q4947860,mariaferm
Q4948092,LottaFinstorp
Q4948373,evaflyborg
Q4949356,idagabrielsson
Q4949502,MariaGardfjell
Q4951217,rozaguclu
Q4951444,penilla
Q4953463,helenehk
Q4953633,EmmaHenriksson
Q4953894,ShadiyeHeydari
Q4955459,ChristinaHoej
Q4955985,pennaosudd
Q4956893,annajohansson
Q4957112,wiwiannejoh
Q4958080,KarinKarlsbro
Q4958167,SaraKarlsson85
Q4958187,Ulrika_Uppsala
Q4959972,JuliaKronlid
Q4960356,kekhler
Q4961406,HelenaLeander
Q4961647,maria_leissner
Q4961658,BrittaLejon
Q4962191,AnnikaLillemets
Q4962331,FrkLindahl
Q4962466,TeresLindberg
Q4963441,EvaLohman
Q4964100,KerstinLundgren
Q4964936,CeciliaMagnuss1
Q4967237,lenamicko
Q4968944,lailanaraghi
Q4970036,LiseNordin
Q4970111,Eva_Nordmark
Q4970153,SkaraCharlotte
Q4970253,lizamaria80
Q4970595,NylundWatz
Q4970743,martaobminska
Q4971176,OlssonLiseLotte
Q4971184,LottaAOlsson
Q4971428,ireneoskarsson
Q4971741,veronicapalm
Q4972634,jennypetersson
Q4972645,Desireekd
Q4972961,karinpilsater
Q4973765,SQuicklund
Q4975481,Rosencrantz_J
Q4975999,YvonneRuwaida
Q4979119,karolinaskog
Q4980135,AnnaSteele
Q4980571,Mariastockhaus
Q4980750,strandhall
Q4981393,ElisabethSvan
Q4981396,GunillaSvantorp
Q4981479,svenssonsmith
Q4981553,SvenssonSuzanne
Q4981700,IlonaWaldau
Q4981717,CarolineSzyber
Q4981914,annleso
Q4982318,ceciliett
Q4982413,ewathalen
Q4984640,jessikavilhelm
Q4987091,lenaasplund
Q4987958,ulrikacarlsson
Q4988712,carinaherrstedt
Q4989123,ElinLudis
Q4990128,WallnAnna
Q4990177,CamillaWalterss
Q4990215,wasme
Q4990451,widegrencecilia
Q4990503,Ceciliawigstrom
Q4990884,solveigzander
Q4991011,agrenwikstrom
Q4991079,Fiastankar
Q4991094,eliza_se
Q50353136,JohnWidegren
Q50353141,YasPosio
Q50353159,davidlindvall
Q5109199,CNylander
Q5109205,ChristerW
Q5109735,christianholm
Q512590,BorjeVestlund
Q513301,federley
Q513301,federley_eng
Q518776,jimmieakesson
Q52922,carlbildt
Q535342,lenaek
Q5388443,centererik
Q5388484,bengtzboe
Q5388933,AsbrinkErik
Q54365860,jacobsandgren
Q549955,JanKEliasson
Q5543999,AndersAhlgren
Q5548875,Jabar_Amin
Q5554868,JanRAndersson
Q5554920,joh_and
Q5555515,MaxAndersson
Q5556206,widarandersson
Q5556973,michaelanefur
Q5563089,gunnaraxen
Q5564796,hanifbali
Q5571416,UlfBerg1
Q5572155,StenBergheden
Q5575977,perbill
Q5577436,patrikbjorck
Q5580727,CarlOskar
Q5581337,bolund
Q5596130,beckmansasikter
Q5602835,andreas_carlson
Q5616258,jakopdalunde
Q56164156,VingeHenrik
Q5616883,staffand
Q5621490,adnandibrani
Q5628983,MEinarsson
Q5629994,bandyprasten
Q563289,MikaelJansson8
Q56640168,LeilaAliElmi
Q56660151,JohnWeinerhall
Q56669198,HermanssonEbba
Q56743173,armanteimouris
Q56923131,kasirga_kadir
Q5711551,TomasEneroth
Q5716673,Jonas_Eriksson
Q57168632,blomjuno
Q57168687,emmaberginger
Q57168691,ElisabethFalk
Q57168695,FruKopparklint
Q57168699,Rebeckalemoine
Q57168710,AnnaSibinska
Q57168719,meijerlouise
Q57168726,centerHelena
Q57168740,ciczie
Q57168752,lorena_dv
Q57168756,gunnarssonhanna
Q57168773,SegerlindElin
Q57168779,jeth73
Q57168784,jes_wet
Q57168821,jorgen_berglund
Q57168837,carinaodebrink
Q57280146,PiaSteensland
Q5731042,ThomasFinnborg
Q5737622,JohanForssell
Q5737841,jakobforssmed
Q5740653,JosefFranssonSD
Q5743643,egonfrid
Q5745541,fromisak
Q574782,AntiAvsan
Q5756351,MatsGerdau
Q5766898,cfgraf
Q5776889,JonasGunnarsso1
Q5780876,PontusHaag
Q5781437,RogerHaddadLib
Q5783589,roberthalef
Q5786666,KHammarbergh
Q5795894,JohanHedin_PLC
Q5801464,FagerstaV
Q5803123,RichardHerrey
Q5807932,larshjalmered
Q5809040,GustafHoffstedt
Q5816436,HultbergJohan
Q5826571,jonasjacobsson
Q5826586,magnusjacobsson
Q5863217,AGabelic
Q58769193,magganschroder
Q58837098,jonandsd
Q5887149,mattiasbjo
Q5887217,johanssonmorgan
Q5887280,ola_johansson
Q5890031,RichardJomshof
Q5891398,anderswjonsson
Q5891875,riksdagsmattias
Q5901848,sdkarlsson
Q5910434,Martin_Kinnunen
Q59269310,annsofiealm
Q5928457,emilkallstrom
Q5937190,dagolov
Q5937692,hakanlarsson
Q59387749,humlannitton
Q5952656,Linander
Q5954984,GranLindell
Q5962258,PerLodenius
Q5966830,lundhsammeli
Q5969249,DavidLaang
Q5969317,hjalmarbranting
Q5973694,niclasmalmberg
Q5998644,ValterMutt
Q6007973,pyryniemi
Q6010550,IngemarNilsson_
Q6014428,LarsAxelNordell
Q6015398,rickardnordin
Q6030080,MikaelOscarsson
Q6039678,JohanPehrson
Q6043377,matsperspektiv
Q6043976,MatsPertoft
Q6061330,lrahm
Q6062372,perramhorn
Q6068516,patrickreslow
Q6071900,EdwardRiedl
Q60732958,viktorwarnick
Q60823070,sofianbroby
Q60823082,kimasa62
Q60823132,1989_mikael
Q6093311,MikaelSandstrom
Q61103104,Katja_Nyberg
Q61122062,AylinFazelian
Q6146756,hlanderholm
Q6169540,fredrikschulte
Q6172463,ASellstroem
Q6181121,ErikSlottner
Q6187608,lstaxang
Q6192010,Torkild_S
Q6201234,SvenSallstrom
Q6209093,Olle_Thorell
Q6212174,tomastobe
Q6217745,LarsTysklind
Q6220743,RolandUtbult
Q6223773,mattiasvepsa
Q62287348,KdLoord
Q6232261,jorgenwarborn
Q6240455,MarkusWiechel
Q6241556,gabrielwikstrom
Q6247957,NiklasWykman
Q6254715,MartinAadahl
Q6255521,andersaakesson
Q6255956,perasling
Q6256794,oskaroholm
Q62745971,rubbestad
Q6328008,johnnyskalin
Q63344500,nielspaarup
Q63741595,TonyHaddou
Q63869806,hampushagman
Q63870850,CamillaBrodin
Q64404514,malindanielsson
Q64524335,martastenevi
Q65130310,HelenaAntoni1
Q65499866,ARchristiansson
Q67207189,teamhallberg
Q70407251,_damsgaard
Q70407841,StaffanEklof
Q70529257,KarapetArin
Q70574439,david_josefsson
Q70586981,MarieLouise_HS
Q70588456,moderatkarlsson
Q70589038,NoriaManouchi
Q70592245,WestergrenSofia
Q70611350,jonthorbjornson
Q70621742,AlirezaAkhondi
Q70639708,KAO_KD
Q70886056,aranda_clara
Q70899253,EnholmMatheus
Q70906950,yasmineeriksson
Q70912742,BosseBroman
Q70994131,matber
Q71054855,NordbergMats
Q71062310,AngelicaJkpg
Q71131299,lifvenhage
Q71131688,AsplingLudvig
Q71132556,fredriklindahl2
Q71133291,Anki_Utterstedt
Q71137014,LindaLindbergs
Q71143822,LolMikael
Q714508,hakanjuholt
Q71455806,cquensel
Q71465386,dennisbegic
Q71545861,GrubbJorgen
Q71546781,PerSoderlund_SD
Q72922068,selinmarkus
Q772089,EngstrmHillevi
Q77555,habsburgdouglas
Q897282,kristinaaxol
Q911372,bjorklundjan
Q918261,goranhagglund
Q9393603,asainorberg
Q944795,AlfSvenssonKD
Q946708,holmjens
Q946818,larsleijonborg
Q96309257,stefanwiken
Q96323985,elingustafsson8
Q96678443,j_ofverbeck
Q966884,SAttefall
Q984112,tolgfors_sten
Q98530561,johannarantsi
Q98744563,ericanadin
