wiki_id,start,end,government,role
Q5973546,1907-12-30,1911-10-07,Regeringen Lindman I,lantförsvarsminister
Q6019906,1909-03-17,1911-10-07,Regeringen Lindman I,jordbruksminister
Q6204623,1909-04-30,1911-10-07,Regeringen Lindman I,utrikesminister
Q5958468,1909-06-11,1911-10-07,Regeringen Lindman I,ecklesiastikminister
Q5924728,1910-06-26,1911-10-07,Regeringen Lindman I,sjöförsvarsminister
Q6189395,1911,1914,Regeringen Staaff II,konsultativt statsråd
Q3510888,1911-10-07,1914-02-17,Regeringen Staaff II,ecklesiastikminister
Q4357265,1911-10-07,1914-02-17,Regeringen Staaff II,utrikesminister
Q4723287,1911-10-07,1914-02-17,Regeringen Staaff II,landsbygdsminister
Q5542641,1911-10-07,1914-02-17,Regeringen Staaff II,finansminister
Q5573300,1911-10-07,1914-02-17,Regeringen Staaff II,lantförsvarsminister
Q5937709,1911-10-07,1914-02-17,Regeringen Staaff II,sjöförsvarsminister
Q6093202,1911-10-07,1914-02-17,Regeringen Staaff II,justitieminister
Q6169057,1911-11-07,1914-02-17,Regeringen Staaff II,civilminister
Q6001354,1914-02-16,1914-08-15,Regeringen Hammarskjöld,konsultativt statsråd
Q53300,1914-02-17,1914-08-15,Regeringen Hammarskjöld,lantförsvarsminister
Q156797,1914-02-17,1917-03-30,Regeringen Hammarskjöld,utrikesminister
Q4346188,1914-02-17,1917-03-30,Regeringen Hammarskjöld,sjöförsvarsminister
Q4353489,1914-02-17,1917-03-30,Regeringen Hammarskjöld,ecklesiastikminister
Q5568216,1914-02-17,1917-03-30,Regeringen Hammarskjöld,jordbruksminister
Q5792836,1914-02-17,1917-03-30,Regeringen Hammarskjöld,justitieminister
Q5959461,1914-02-17,1917-03-30,Regeringen Hammarskjöld,konsultativt statsråd
Q6223681,1914-02-17,1917-03-30,Regeringen Hammarskjöld,finansminister
Q6001354,1914-08-15,1917-03-30,Regeringen Hammarskjöld,lantförsvarsminister
Q53628,1914-02-06,1917-06-29,Regeringen Hammarskjöld,civilminister
Q53628,1914-02-06,1917-06-29,Regeringen Swartz,civilminister
Q53294,1917-03-30,1917-10-19,Regeringen Swartz,utrikesminister
Q5602596,1917-03-30,1917-10-19,Regeringen Swartz,finansminister
Q5615158,1917-03-30,1917-10-19,Regeringen Swartz,jordbruksminister
Q5714707,1917-03-30,1917-10-19,Regeringen Swartz,sjöförsvarsminister
Q5786945,1917-03-30,1917-10-19,Regeringen Swartz,ecklesiastikminister
Q6188744,1917-03-30,1917-10-19,Regeringen Swartz,justitieminister
Q6255378,1917-03-30,1917-10-19,Regeringen Swartz,lantförsvarsminister
Q5998113,1917-06-30,1917-10-19,Regeringen Swartz,civilminister
Q53620,1917-10-19,1918-01-05,Regeringen Edén,finansminister
Q53620,,1918-01-05,Regeringen Edén,finansminister
Q6085444,1917-10-19,1919-11-28,Regeringen Edén,ecklesiastikminister
Q6169057,1917-10-19,1919-11-28,Regeringen Edén,civilminister
Q6085444,,1919-11-28,Regeringen Edén,ecklesiastikminister
Q6169057,,1919-11-28,Regeringen Edén,civilminister
Q1807154,1917-10-19,1920-03-10,Regeringen Edén,sjöförsvarsminister
Q298317,1917-10-19,1920-03-10,Regeringen Edén,konsultativt statsråd
Q4723287,1917-10-19,1920-03-10,Regeringen Edén,landsbygdsminister
Q5360742,1917-10-19,1920-03-10,Regeringen Edén,justitieminister
Q5799445,1917-10-19,1920-03-10,Regeringen Edén,utrikesminister
Q6009015,1917-10-19,1920-03-10,Regeringen Edén,lantförsvarsminister
Q5811763,1919-11-28,1920-03-10,Regeringen Edén,civilminister
Q6209474,1918-01-05,1920-06-30,Regeringen Branting I,finansminister
Q6209474,1918-01-05,1920-06-30,Regeringen Edén,finansminister
Q298317,1920-03-10,1920-06-30,Regeringen Branting I,justitieminister
Q298317,,1920-06-30,Regeringen Branting I,justitieminister
Q53637,,1920-06-30,Regeringen Branting I,konsultativt statsråd
Q6209474,,1920-06-30,Regeringen Branting I,finansminister
Q20760558,1920-03-10,1920-07-01,Regeringen Branting I,civilminister
Q4894168,1920-03-10,1920-07-01,Regeringen Branting I,sjöförsvarsminister
Q53660,1920-07-01,1920-07-01,Regeringen Branting I,lantförsvarsminister
Q20760558,,1920-07-01,Regeringen Branting I,civilminister
Q4894168,,1920-07-01,Regeringen Branting I,sjöförsvarsminister
Q53660,,1920-07-01,Regeringen Branting I,lantförsvarsminister
Q6027656,1919-11-28,1920-10-27,Regeringen Branting I,ecklesiastikminister
Q6027656,1919-11-28,1920-10-27,Regeringen Edén,ecklesiastikminister
Q1807154,1920-03-10,1920-10-27,Regeringen Branting I,utrikesminister
Q6011492,1920-03-10,1920-10-27,Regeringen Branting I,jordbruksminister
Q6018174,1920-03-10,1920-10-27,Regeringen Branting I,konsultativt statsråd
Q53637,1920-06-30,1920-10-27,Regeringen Branting I,finansminister
Q6255333,1920-06-30,1920-10-27,Regeringen Branting I,justitieminister
Q20760558,1920-07-01,1920-10-27,Regeringen Branting I,kommunikationsminister
Q4894168,1920-07-01,1920-10-27,Regeringen Branting I,socialminister
Q53660,1920-07-01,1920-10-27,Regeringen Branting I,försvarsminister
Q6209474,1920-07-01,1920-10-27,Regeringen Branting I,handelsminister
Q6203666,1920-10-27,1921-02-23,Regeringen De Geer d.y.,finansminister
Q2286404,1920-10-27,1921-10-13,Regeringen De Geer d.y.,justitieminister
Q2286404,1920-10-27,1921-10-13,Regeringen von Sydow,justitieminister
Q5572971,1920-10-27,1921-10-13,Regeringen De Geer d.y.,ecklesiastikminister
Q5572971,1920-10-27,1921-10-13,Regeringen von Sydow,ecklesiastikminister
Q5615158,1920-10-27,1921-10-13,Regeringen De Geer d.y.,konsultativt statsråd
Q5615158,1920-10-27,1921-10-13,Regeringen von Sydow,konsultativt statsråd
Q5710064,1920-10-27,1921-10-13,Regeringen De Geer d.y.,socialminister
Q5710064,1920-10-27,1921-10-13,Regeringen von Sydow,socialminister
Q5789486,1920-10-27,1921-10-13,Regeringen De Geer d.y.,jordbruksminister
Q5789486,1920-10-27,1921-10-13,Regeringen von Sydow,jordbruksminister
Q5973510,1920-10-27,1921-10-13,Regeringen De Geer d.y.,handelsminister
Q5973510,1920-10-27,1921-10-13,Regeringen von Sydow,handelsminister
Q5998113,1920-10-27,1921-10-13,Regeringen De Geer d.y.,kommunikationsminister
Q5998113,1920-10-27,1921-10-13,Regeringen von Sydow,kommunikationsminister
Q6247094,1920-10-27,1921-10-13,Regeringen De Geer d.y.,utrikesminister
Q6247094,1920-10-27,1921-10-13,Regeringen von Sydow,utrikesminister
Q5574702,1921-02-23,1921-10-13,Regeringen von Sydow,finansminister
Q20760558,1921-10-13,1923-04-19,Regeringen Branting II,handelsminister
Q3893038,1921-10-13,1923-04-19,Regeringen Branting II,socialminister
Q53620,1921-10-13,1923-04-19,Regeringen Branting II,utrikesminister
Q53660,1921-10-13,1923-04-19,Regeringen Branting II,försvarsminister
Q5955664,1921-10-13,1923-04-19,Regeringen Branting II,jordbruksminister
Q6018174,1921-10-13,1923-04-19,Regeringen Branting II,konsultativt statsråd
Q6027656,1921-10-13,1923-04-19,Regeringen Branting II,ecklesiastikminister
Q6168210,1921-10-13,1923-04-19,Regeringen Branting II,konsultativt statsråd
Q6209474,1921-10-13,1923-04-19,Regeringen Branting II,finansminister
Q6255333,1921-10-13,1923-04-19,Regeringen Branting II,justitieminister
Q5795712,1923-04-19,1923-11-11,Regeringen Trygger,utrikesminister
Q5973510,1923,1924,Regeringen Trygger,socialminister
Q1992475,1923-04-19,1924-10-18,Regeringen Trygger,handelsminister
Q2286404,1923-04-19,1924-10-18,Regeringen Trygger,justitieminister
Q5574702,1923-04-19,1924-10-18,Regeringen Trygger,finansminister
Q5609612,1923-04-19,1924-10-18,Regeringen Trygger,ecklesiastikminister
Q5792842,1923-04-19,1924-10-18,Regeringen Trygger,konsultativt statsråd
Q5968560,1923-04-19,1924-10-18,Regeringen Trygger,kommunikationsminister
Q5974101,1923-04-19,1924-10-18,Regeringen Trygger,försvarsminister
Q6318945,1923-04-19,1924-10-18,Regeringen Trygger,jordbruksminister
Q5388715,1923-11-11,1924-10-18,Regeringen Trygger,utrikesminister
Q53637,1924-10-18,1925-02-27,Regeringen Branting III,handelsminister
Q53637,1924-10-18,1925-02-27,Regeringen Sandler,handelsminister
Q6209474,1924-10-18,1925-05-05,Regeringen Branting III,finansminister
Q6209474,1924-10-18,1925-05-05,Regeringen Sandler,finansminister
Q6018174,1924,1926,Regeringen Branting III,justitieminister
Q6018174,1924,1926,Regeringen Sandler,justitieminister
Q16649624,1924-10-18,1926-06-07,Regeringen Branting III,kommunikationsminister
Q16649624,1924-10-18,1926-06-07,Regeringen Sandler,kommunikationsminister
Q298317,1924-10-18,1926-06-07,Regeringen Branting III,utrikesminister
Q298317,1924-10-18,1926-06-07,Regeringen Sandler,utrikesminister
Q4570928,1924-10-18,1926-06-07,Regeringen Branting III,socialminister
Q4570928,1924-10-18,1926-06-07,Regeringen Sandler,socialminister
Q53660,1924-10-18,1926-06-07,Regeringen Branting III,försvarsminister
Q53660,1924-10-18,1926-06-07,Regeringen Sandler,försvarsminister
Q5955664,1924-10-18,1926-06-07,Regeringen Branting III,jordbruksminister
Q6027656,1924-10-18,1926-06-07,Regeringen Branting III,ecklesiastikminister
Q6027656,1924-10-18,1926-06-07,Regeringen Sandler,ecklesiastikminister
Q20760558,1925-02-27,1926-06-07,Regeringen Sandler,handelsminister
