wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead
Q4964571,kvinna,1946-01-01,0692993567203,097dc1b3-f0aa-4c0c-adbb-5b6775f2a5ef,
Q4972645,kvinna,1959-02-19,0860429409414,f03ff45a-c476-11d4-ae40-006008578ce8,
Q4951500,kvinna,1948-01-01,0463244199702,21ed44df-f728-46b4-b894-ae1a72c06d39,
Q4970289,kvinna,1919-07-21,nan,,2017-07-25
Q4957716,kvinna,1933-06-13,0396368639900,1ecaf939-b671-4d11-ad81-b3f941bef627,2017-05-25
Q4953330,kvinna,1950-09-17,0478345475910,d7c31d49-83e4-11d4-ae60-0050040c9b55,
Q4956996,kvinna,1937-03-23,0719430958705,e6437ccc-e826-42e4-9826-cd7bc2ed3af7,
Q4953552,kvinna,1934-01-01,0882989698904,c88fa2ef-1955-4be2-8382-ba5d1116f3b9,
Q4958448,kvinna,1939-09-01,0586461740105,9dc6570b-64d9-44c9-8fc4-4f9e45269185,
Q4957539,kvinna,1947-01-01,0642824296805,e2382a69-750a-4d49-baf6-083cba570539,
Q4952607,kvinna,1932-10-27,0601988899907,108dc291-43fd-492f-8540-846fe2646311,
Q4969654,kvinna,1956-01-01,0807438844115,0281bfdb-b385-4663-b892-526af0dd7300,
Q4958729,kvinna,1950-01-01,0731265898310,a124c97d-5147-425a-90b1-ff4d582bb7af,
Q4946778,kvinna,1948-06-03,nan,,
Q4967115,kvinna,1968-01-31,0165732384110,d7c31ee0-83e4-11d4-ae60-0050040c9b55,
Q4953078,kvinna,1942-01-01,nan,,
Q4953319,kvinna,1942-01-10,0395042560705,d7c32187-83e4-11d4-ae60-0050040c9b55,
Q4968944,kvinna,1982-06-29,0619928872229,f65cb6f1-7001-4e8e-8d32-89d534577ab0,
Q4962331,kvinna,1972-07-01,084624777218,6cca7c48-b127-4d65-8052-ac3588a50dbd,
Q4954609,kvinna,1919-07-29,nan,,1974-06-16
Q4972535,kvinna,1945-04-16,0500493436208,52f706a8-d6aa-4c0e-a91d-4b9d91f44251,
Q4961181,kvinna,1928-01-01,nan,,
Q4964220,kvinna,1925-01-01,nan,,
Q4952005,kvinna,1964-01-23,0855851906414,d7c326c4-83e4-11d4-ae60-0050040c9b55,
Q5578317,man,1939-01-01,0381231495405,28535a60-4698-43e5-aa4f-c572d5c0303e,
Q5602918,man,1942-01-01,027112189005,d7c31d93-83e4-11d4-ae60-0050040c9b55,
Q5605493,man,1955-01-01,0105797223918,6b57068c-3968-4dd7-894d-f69b28461d8b,2020-05-06
Q4990161,kvinna,1920-06-08,nan,,2016-09-08
Q5588228,man,1936-01-01,0982209946601,28da7853-6b5b-4906-9842-040e2c00a75f,
Q5388443,man,1969-01-01,0391973624515,767eb0fc-ed36-49ca-8801-0b9b5a68fdf7,
Q5581337,man,1971-07-03,0956444284814,56698f88-e33a-41fe-9c62-a9c53b3e793d,
Q4990084,kvinna,1951-01-01,0814945477312,d7c328a0-83e4-11d4-ae60-0050040c9b55,
Q4982713,kvinna,1941-01-01,0631251014601,84cd96ba-d1bd-4200-83e4-13245dc3e66b,
Q5544145,man,1943-01-01,0315172621102,2f0a4a14-fa52-4095-8317-85966d78daf2,
Q4984124,kvinna,1948-10-30,0729734540102,05b89d3c-9b8f-42b7-a4dc-0e06be68b226,
Q4990215,kvinna,1973-01-01,0741225202024,28edf947-f4cb-4d15-bb43-25ffbe03c58e,
Q4976132,kvinna,1918-06-28,nan,,1991-06-16
Q4990303,kvinna,1944-05-02,0673813596104,7a30df9e-ae40-408d-b0af-d3d7abd32604,
Q4989817,kvinna,1948-01-01,0330714384902,d7c32551-83e4-11d4-ae60-0050040c9b55,
Q4981243,kvinna,1934-01-01,0401289742306,f29da426-dcf0-49bf-9798-9b8f304e85fc,
Q5553885,man,1955-03-07,0777657837318,762ab033-e230-4a4a-ab5b-45a4aeeaa340,
Q4990984,kvinna,1968-01-01,0105632258713,d3628aa4-ea6a-4466-8e2c-f3d0cb2d9cad,
Q4973713,kvinna,1949-08-18,039655712615,9dc1a5fd-927c-47ee-9d23-83467857aa0e,
Q4975896,kvinna,1947-01-01,0574724112206,d7c3274f-83e4-11d4-ae60-0050040c9b55,
Q5562548,man,1946-05-14,0817433088402,d7c31c3f-83e4-11d4-ae60-0050040c9b55,
Q4980077,kvinna,1947-10-28,0636794729408,2bc1246e-274b-4373-ba48-78c430822d57,
Q4976383,kvinna,1947-01-01,0235494367806,d7c329c0-83e4-11d4-ae60-0050040c9b55,
Q5556070,man,1917-07-14,nan,,2011-11-29
Q5125017,man,1972-01-01,0222234581210,b840e421-1a4d-463c-94c0-7c1544c658db,
Q5559631,man,1943-01-01,0731092390302,d7c327de-83e4-11d4-ae60-0050040c9b55,
Q4988501,kvinna,1913-07-02,nan,,2003-07-15
Q4979996,kvinna,1937-08-08,0186490041606,d7c32849-83e4-11d4-ae60-0050040c9b55,
Q5555243,man,1959-01-01,0320679739714,f90b074c-f3d8-4a21-b302-7cbda4139c30,
Q5616216,man,1925-06-26,0991145731807,2fd46ef0-458c-4da6-9879-3e19b5c81a51,2001-09-08
Q5563661,man,1939-01-01,0919710128803,d7c31da0-83e4-11d4-ae60-0050040c9b55,
Q5555011,man,1938-01-01,0817420987900,da0f2189-a8ae-4812-bf5b-bab23afa738b,2000-01-01
Q2021126,man,1937-07-31,059100119006,446737c7-0953-41f9-b202-3cc82c99b980,
Q952026,man,1971-04-07,099373212513,5f17fe11-6d1b-4bad-bad8-9d5af2fc73d4,
Q450368,kvinna,1948-09-20,0321274454602,8949ff34-0c3c-4f9b-82b8-de1a9b29a54a,
Q444747,kvinna,1973-10-02,031414803913,eb9064fc-c2f1-11d5-88f7-0040ca15020f,
Q253640,kvinna,1955-08-09,0356767744510,055b6e82-a39b-4037-99bd-be4c3b1f6b09,
Q3363827,kvinna,1957-01-01,0859968278117,d7c3279d-83e4-11d4-ae60-0050040c9b55,
Q2938797,kvinna,1964-08-03,0882001830516,835fee43-32d7-4f36-9489-11c05b580ef4,
Q53747,man,1949-01-20,0825004049003,d7c31be7-83e4-11d4-ae60-0050040c9b55,
Q496604,man,1958-07-08,0195228370311,1c89eaba-2104-4d7e-8451-cc07faf84c9b,
Q514209,man,1900-10-01,nan,,1989-11-27
Q376484,man,1918-06-05,nan,,2002-12-07
Q966884,man,1960-08-21,0745549193810,d7c31cf1-83e4-11d4-ae60-0050040c9b55,
Q3218127,man,1950-01-11,0815435847817,d7c319c4-83e4-11d4-ae60-0050040c9b55,
Q3373142,kvinna,1967-01-01,0291542732518,df62d811-e592-11d6-ae82-0004755038ce,
Q514593,kvinna,1952-02-25,0468206532916,d7c32311-83e4-11d4-ae60-0050040c9b55,
Q321595,man,1942-08-18,0552112259207,d7c329ce-83e4-11d4-ae60-0050040c9b55,
Q517762,kvinna,1929-06-05,0925516323103,502c1cfc-8103-471d-b297-50781a3abca2,2012-11-03
Q3370162,man,1958-12-31,0937688366013,8fdcd2db-91db-4cba-ae0c-258061f5ed59,
Q263366,man,1911-01-15,0389619060499,e83f1e68-0437-4f7a-a910-efaa7700d843,1997-08-12
Q6004883,man,1902-06-07,nan,,1981-07-26
Q6053983,man,1936-05-10,0167049231801,c5151c6d-77f1-4a2a-ad0b-b567ed77f904,2016-09-11
Q6079130,man,1936-02-07,0258169509601,567964e9-e460-437e-95f9-78677968170b,2017-05-10
Q6019483,man,1925-06-15,nan,,2019-03-10
Q6039297,man,1954-01-01,0556347007015,d7c32813-83e4-11d4-ae60-0050040c9b55,
Q6043337,man,1935-01-01,0818989495009,2819745e-4b16-47a3-8353-3506310ddb11,
Q6033286,man,1934-09-11,0353689520405,d2db6404-60f3-416c-bd02-0fbd1394c669,
Q6072812,man,1929-01-01,0136937107804,d7c31d3d-83e4-11d4-ae60-0050040c9b55,2018-07-17
Q6052911,man,1920-09-01,nan,,1999-02-26
Q5950878,man,1937-08-05,0153040710006,fc199a4e-c79b-42e0-8203-ffe68a2734b8,2018-03-05
Q6043314,man,1942-06-29,080652068106,39f58ac6-da3c-40aa-9ac8-96edfed65b8e,
Q5978433,man,1922-06-14,nan,,1999-02-01
Q6033276,man,1919-05-29,nan,,1991-09-06
Q6000480,man,1909-05-20,nan,,1985-12-22
Q6062372,man,1967-11-03,0925652297119,e9375099-ca5f-4aac-a0ab-de8e3ed1ee99,
Q5957403,man,1936-06-03,0457849683602,30cad83c-3860-4335-b462-2469ee1f2ac4,2016-12-03
Q5930707,man,1944-01-01,075043103804,d7c321be-83e4-11d4-ae60-0050040c9b55,
Q6027267,man,1984-01-01,0472349361027,f8d1d1b6-f008-446e-a7f8-dd324fbb71d4,
Q5992996,man,1938-08-31,0410190907901,eef0d909-4437-4948-9365-1098bc896c91,
Q6045358,man,1944-08-11,nan,,
Q6009920,man,1930-04-03,0430187508607,e2547107-1d07-4eaa-ab6f-0dd79a15b557,
Q6045408,man,1926-06-05,0783865315601,6b6ad097-1a19-4831-8352-0e82c0348b3f,2001-02-16
Q5956750,man,1951-01-01,0641486384014,04ede91e-1686-429d-8847-fadb72508460,
Q6080471,man,1930-10-30,0525247903009,2e3ece4d-e657-4799-8a07-5977ee16548e,1993-01-22
Q6007973,man,1965-01-07,0752691002718,f0303245-c279-46dc-bffb-549d300db73a,
Q5777943,man,1922-12-30,nan,,2017-01-28
Q52960,man,1820-10-16,nan,,1894-10-22
Q52922,man,1949-07-15,0622185335615,d7c317f1-83e4-11d4-ae60-0050040c9b55,
Q52969,man,1833-04-10,nan,,1910-03-09
Q53310,man,1871-08-25,nan,,1945-06-16
Q52968,man,1842-02-11,nan,,1907-02-21
Q52964,man,1833-06-24,nan,,1900-04-02
Q53637,man,1884-01-29,nan,,1964-11-12
Q5624774,man,1982-06-22,0560258077929,886569d7-8f62-4723-8bdf-52a2e27d08f1,
Q52951,man,1820-02-17,nan,,1901-04-24
Q5714566,man,1937-01-01,0683260207407,a9117db8-1772-4b60-aa3a-055ce3f9221e,2012-04-24
Q53294,man,1862-09-19,nan,,1936-12-09
Q52956,man,1811-06-08,nan,,1891-01-11
Q53300,man,1862-02-04,nan,,1953-10-12
Q53305,man,1858-06-05,nan,,1926-11-06
Q53707,man,1901-06-13,nan,,1985-06-21
Q53633,man,1857-10-27,nan,,1943-09-23
Q5713444,man,1918-04-09,0689652394598,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,2011-03-17
Q53701,man,1883-08-19,nan,,1954-02-19
Q5708858,man,1935-01-01,0921399331707,ccab911a-7d55-45e0-8d3e-67cc997e5898,
Q4935873,kvinna,1967-01-23,098412828516,dcc2ab7d-3fc1-4a28-b3c7-be1679c047b3,
Q271230,kvinna,1972-03-22,0951854268017,898afd1c-84a1-46f5-ab95-a84648831d0c,
Q5716747,man,1925-03-30,060225811106,e9a3a6d3-b00e-4248-b2e2-2c3bfa6e91de,2010-09-17
Q53650,man,1875-01-14,nan,,1937-11-27
Q53713,man,1927-01-30,nan,,1986-02-28
Q52920,man,1965-08-04,0938901612810,d7c31d61-83e4-11d4-ae60-0050040c9b55,
Q52972,man,1852-11-07,nan,,1935-03-15
Q5743490,man,1934-06-23,0424419397804,e0e4b378-f38e-4e98-8bc0-c80f956f4094,
Q241208,kvinna,1963-02-03,0911490574010,1a383cdc-f329-49f1-a2eb-e327ab542e2f,
Q5737622,man,1979-12-08,0126797549328,0b564224-f764-4bfc-87f6-80fcaa33fa46,
Q5650744,man,1953-07-03,0851966755011,d7c31cff-83e4-11d4-ae60-0050040c9b55,2016-08-27
Q5770090,man,1937-08-02,nan,,
Q52950,man,1818-07-18,nan,,1896-09-24
Q53740,man,1934-11-09,0906359551705,892e5447-fe1c-4b90-afab-3448ac24a524,
Q53733,man,1931-06-23,nan,,2018-05-28
Q2740012,man,1957-07-21,0218878014918,ac737989-5fa0-44bc-ad69-c1a0ddba71bb,
Q5723045,man,1963-01-01,02010491012,be5ea1d2-94be-4d6a-8267-d83652aa61fb,
Q5740956,man,1913-11-21,nan,,1995-11-10
Q53620,man,1860-11-23,nan,,1925-02-24
Q52958,man,1844-02-14,nan,,1897-01-30
Q53628,man,1873-07-12,nan,,1936-08-19
Q5778140,man,1918-09-16,nan,,1987-12-23
Q5707657,man,1912-06-02,nan,,2000-07-18
Q53721,man,1926-04-24,nan,,2016-07-23
Q53642,man,1872-10-06,nan,,1945-06-15
Q53660,man,1885-10-28,nan,,1946-10-06
Q5716662,man,1915-09-07,nan,,1974-03-06
Q53292,man,1860-01-21,nan,,1915-10-04
Q298317,man,1886-08-25,nan,,1974-01-14
Q53286,man,1842-07-14,nan,,1911-11-10
Q53626,man,1854-11-27,nan,,1935-02-25
Q4970743,kvinna,1979-08-01,0732677378827,c994a157-6301-46d2-a111-abe58ec220f4,
Q4981268,kvinna,1916-04-24,nan,,2003-09-06
Q4981393,kvinna,1967-10-26,0899112324519,b7538868-d298-4c5f-9098-e42ea9fb13da,
Q5388596,man,1914-07-08,nan,,1999-01-15
Q4990382,kvinna,1927-05-03,0503986647505,acbe3cb8-4ebe-4a08-9458-4f728cf799a6,2010-12-11
Q4979095,kvinna,1935-01-01,0655109700507,8de9bee4-68fd-4f85-96ab-298e3f5061fe,
Q4971402,kvinna,1940-01-01,0144891150008,a4888127-feff-4143-aaeb-ddee590a4edc,
Q5388484,man,1987-02-09,0513020576128,cc608c25-fcc1-4bdb-9354-4cd44532ff25,
Q4969533,kvinna,1948-12-30,0370034713503,5c9e6d47-53c3-4fce-9712-70e1623eb0b0,
Q4976504,kvinna,1943-10-29,0311892218602,96b213d6-b9eb-4246-bb08-b1383f4ed7bf,
Q4972634,kvinna,1981-01-01,0176437434123,6310baff-62a3-4a72-9cda-e76c302c3a88,
Q4966432,kvinna,1918-04-18,nan,,1997-11-18
Q4978577,kvinna,1923-01-11,0120834418997,067ebc4c-48b5-447e-bcf8-93537b956bd8,2015-03-27
Q4976340,kvinna,1938-01-01,0634320940409,7430c407-d156-4903-9a76-8f6d9a2ec691,
Q4976716,kvinna,1945-12-09,0900533740700,d7c31b12-83e4-11d4-ae60-0050040c9b55,
Q5109205,man,1953-01-01,0455256796113,535514f5-7657-4c43-ae6b-eb9e64c8819f,
Q4990351,kvinna,1953-01-01,0435526123410,d7c3201f-83e4-11d4-ae60-0050040c9b55,
Q4970068,kvinna,1917-11-08,nan,,2011-04-19
Q4984603,kvinna,1948-01-01,0761174174409,d293910d-0ddf-486e-a1d1-2ec1f127dff4,
Q5555345,man,1927-02-22,0791916121004,f90a84f8-6787-480e-a824-71ffe82ca636,2016-08-18
Q4990157,kvinna,1949-01-01,0381915897316,ac8165f0-1a92-4de9-b7f3-27b018e64b99,
Q4975858,kvinna,1948-01-01,0664384557700,103279c2-0bdd-4b21-851d-4b045088cabb,
Q4983135,kvinna,1943-11-28,nan,,2012-04-18
Q4975999,kvinna,1970-08-14,0332753845811,d7c321cc-83e4-11d4-ae60-0050040c9b55,
Q4970890,kvinna,1945-01-01,0380453403808,59433e8f-4cef-4f38-8aa7-7a389eb5f04d,
Q4973156,kvinna,1932-05-31,0161018662505,ac3cf23e-fd94-4beb-8875-c7f68183ff36,2021-11-18
Q5554920,man,1961-01-01,0964730940415,fff74c6c-fae3-4977-a472-cfe2b6ae257a,
Q4971112,kvinna,1923-01-10,nan,,
Q4976788,kvinna,1935-09-08,0311009915309,038e1436-c698-420d-b61b-363ace845f90,
Q5618676,man,1922-09-03,0490704966896,82dd11a5-69f5-46b4-be52-12b8db3b9472,2002-03-20
Q5783589,man,1964-03-01,0285631067215,4eda0e46-58a1-446f-b12b-1de6132f4f35,
Q5886933,man,1937-01-01,0583060288605,1b78c2bb-a647-4134-a0d1-c4a15af2c58f,
Q5820191,man,1941-05-11,0522191574902,2329c76e-2205-429f-975c-36800e64c23e,2000-08-29
Q5616901,man,1952-01-01,0821986001816,d7c320c9-83e4-11d4-ae60-0050040c9b55,
Q5650816,man,1965-01-23,0980681611418,ef84acf4-4f56-45d9-9951-1c8ba4098302,
Q5619373,man,1943-01-01,0425392189902,f03ff48a-c476-11d4-ae40-006008578ce8,
Q5716200,man,1956-01-01,0125847791412,561a8d1a-dab3-4bc2-b6fe-f460152edecf,
Q5750886,man,1989-11-20,0504711999229,a8568101-4108-42b7-8dd6-f14665dfa9ac,
Q5826586,man,1968-01-01,0977592683711,d7c3282f-83e4-11d4-ae60-0050040c9b55,
Q5602814,man,1921-04-28,091283181490,f746628d-343e-448e-8642-2dd562cab6f9,2005-04-07
Q5603522,man,1915-10-05,nan,,2003-04-30
Q5767496,man,1932-03-04,0225608811605,3381036b-22f8-41fe-ad86-ad89d19ae27e,
Q5717497,man,1945-07-09,0322353141309,7af9e12f-26f7-4712-b20f-05647991f50a,
Q5826571,man,1973-08-08,0495314169413,74604a20-1187-4142-bd2f-62cd7b8aa2e3,
Q5820955,man,1952-01-13,0927576375115,d7c3295e-83e4-11d4-ae60-0050040c9b55,2005-10-04
Q5711082,man,1912-07-20,nan,,1971-04-28
Q5802833,man,1911-03-19,nan,,1986-02-01
Q5777857,man,1925-06-18,0810105099207,5d1ac250-ae44-4077-88ae-853d6190cc97,2016-12-24
Q5887217,man,1970-05-14,0473783431010,d7c32690-83e4-11d4-ae60-0050040c9b55,
Q5621490,man,1985-02-12,0442629549320,2eb5b5ce-2e8c-4063-a2c2-d03b50ff4c5d,
Q5716511,man,1948-11-09,0857394544302,d7c31d23-83e4-11d4-ae60-0050040c9b55,
Q5759675,man,1927-07-27,nan,,2008-09-26
Q5743710,man,1943-01-01,0361652802700,d7c31ea2-83e4-11d4-ae60-0050040c9b55,
Q5629023,man,1942-05-04,0593022437106,7ab4f92d-6523-4a5d-bf1b-f56daab695d7,
Q5807574,man,1938-01-01,0888530335200,d7c31aa3-83e4-11d4-ae60-0050040c9b55,
Q5766619,man,1918-01-01,nan,,2002-01-01
Q18169826,man,1955-02-07,0447797778718,05016cf9-06c4-4c0c-8932-562d67619ab1,
Q6085404,man,1939-01-01,0559791876105,0e3286f9-c5ad-4c82-bc63-195729feee39,
Q10575345,man,1958-08-13,0534948028412,95b85019-4add-44a4-98c1-7a0b8a25812e,
Q18202338,kvinna,1964-02-04,0974061238314,ee75e6d6-b026-4d65-a54e-f02861c80721,
Q18238286,kvinna,1977-03-23,0306286538528,a6a33386-bc67-4702-aa8c-331ffe7e2f9c,
Q6212236,man,1938-11-19,0245320188502,d7c31a25-83e4-11d4-ae60-0050040c9b55,
Q6209165,man,1934-09-26,0475759968705,520f1e24-5f2c-4e55-a9d7-b8289795476b,2013-01-01
Q16633235,man,1963-02-02,0911280492610,785c3ee8-ecaa-4016-9e1b-b14374964ccb,
Q6091847,man,1958-01-01,0286118205611,1472fad9-8c61-442b-96b0-9d96744ee95e,
Q6245387,man,1946-12-16,076794009304,c01d36c4-6cbd-4274-881a-5488451d2881,
Q6210672,man,1967-01-01,0959102638818,c5958acf-1827-473a-bcf7-f98b04cb71c6,
Q16595953,kvinna,1977-12-28,0161616238120,87042942-c4f6-46ff-9eac-fceaf25729d5,
Q16633048,man,1989-04-09,0249261021627,95d25487-ff55-468d-a188-a6c6b4006377,
Q18242990,man,1968-09-28,0678712094213,ac2b2350-3565-4fef-8890-08126a24a77f,
Q6203734,man,1935-01-01,0560539480407,b802763e-17d0-44e2-a304-fbf06e076f89,2017-10-12
Q17265833,man,1985-08-07,0223069839622,99a5ca75-949e-470a-9b44-e2cdbcec920b,
Q6328008,man,1978-04-01,0455086201022,88b7893a-c9f3-4278-a486-353a1d77a96c,
Q6255280,man,1949-01-21,0879014196003,3139e412-6409-4376-9e02-674a4e4a2de9,
Q6241709,man,1941-06-02,0743231788202,a60893d5-7c11-42b1-9d4e-eef4e477ea26,
Q6237325,man,1911-10-03,nan,,1998-12-14
Q18202414,kvinna,1985-01-16,0111479807829,200035cd-228a-4afa-8849-844f2c1e35fb,
Q6220743,man,1951-05-24,0237055280513,e3b6587d-15fd-4a54-a95b-c1eaa56d2f68,
Q18238607,man,1990-02-20,0861521539920,fc43f0dc-4fc1-4e6e-ba11-5b74b20a12b2,
Q6248237,man,1919-05-20,nan,,1983-05-27
Q6333187,man,1947-01-01,0280164118408,f395ac59-013d-4118-bd7b-9e214a7ac7e7,
Q6199002,man,1925-03-19,0987605799006,3fc2bb4b-76c3-4d4a-b2d3-d148cf3cac5a,1994-10-01
Q18202415,kvinna,1989-04-29,0496341906327,f96150c2-6e1c-4e3f-bc7f-2503f3cc9ede,
Q6196053,man,1929-12-20,02127524105,ed8b2568-cdd4-4821-94e3-18479e68e8bf,2019-10-07
Q5616733,man,1839-12-01,nan,,1897-12-18
Q6206899,man,1899-07-08,nan,,1974-03-28
Q5774246,man,1881-12-28,nan,,1959-10-14
Q6011346,man,1867-03-26,nan,,1952-12-20
Q6027656,man,1872-06-18,nan,,1939-12-18
Q707581,man,1919-01-30,033722755191,287c5900-cfb3-45c9-8a2c-19f57be0dbe7,2000-04-12
Q5573639,man,1892-10-26,nan,,1959-08-11
Q3054681,man,1814-01-16,nan,,1886-01-15
Q2940262,man,1848-10-15,nan,,1921-10-30
Q5581542,man,1850-06-11,nan,,1913-11-16
Q5747245,man,1816-12-20,nan,,1874-05-28
Q5786333,man,1855-10-17,nan,,1931-01-10
Q5359581,man,1834-05-31,nan,,1914-09-04
Q1375199,man,1951-08-02,031005479013,d7c31a4b-83e4-11d4-ae60-0050040c9b55,
Q5975041,man,1809-11-27,nan,,1888-01-05
Q6010330,man,1900-09-23,nan,,1977-12-18
Q2944347,man,1814-02-25,nan,,1887-04-18
Q3893038,man,1863-07-09,nan,,1932-05-29
Q1291317,man,1820-11-16,nan,,1884-04-01
Q5822171,man,1818-02-13,nan,,1889-12-27
Q6009015,man,1862-02-13,nan,,1925-09-17
Q6042759,man,1850-03-10,nan,,1918-05-24
Q6039716,man,1845-09-03,nan,,1915-03-17
Q5618809,man,1823-12-17,nan,,1916-05-19
Q5388930,man,1894-05-03,nan,,1973-09-08
Q6080191,man,1816-10-13,nan,,1890-11-13
Q525663,man,1818-05-27,nan,,1900-02-01
Q6010694,man,1873-08-21,nan,,1963-03-15
Q5547641,man,1818-01-04,nan,,1884-08-26
Q879773,man,1945-11-26,0787533297400,d7c32305-83e4-11d4-ae60-0050040c9b55,
Q6011953,man,1831-11-04,nan,,1891-11-04
Q6085615,man,1833-09-26,nan,,1901-10-23
Q6201372,man,1879-03-25,nan,,1960-03-24
Q5628179,man,1823-08-04,nan,,1918-03-20
Q6011618,man,1865-06-29,nan,,1933-11-11
Q5938123,man,1838-01-17,nan,,1896-09-12
Q6022267,man,1847-12-21,nan,,1938-02-15
Q5604447,man,1827-07-21,nan,,1899-02-01
Q5786143,man,1849-08-21,nan,,1928-01-27
Q2408431,man,1933-09-24,0348268153001,8f2e7e89-a463-4a8d-9c3f-92a5fee81de1,
Q3424655,man,1895-01-19,nan,,1979-09-18
Q5962251,man,1892-12-05,nan,,1972-05-02
Q4755577,man,1973-05-06,0585684563812,46bb7675-2a79-4efa-8a0d-c513ad32a47d,
Q330757,man,1841-04-29,nan,,1925-01-14
Q6199757,man,1840-03-18,nan,,1918-09-15
Q4830361,man,1893-11-13,nan,,1983-09-13
Q4894168,man,1878-04-19,nan,,1952-04-18
Q5803390,man,1836-04-03,nan,,1933-09-18
Q5561113,man,1812-06-18,nan,,1897-07-14
Q5744409,man,1847-12-11,nan,,1921-12-01
Q4356302,kvinna,1937-09-20,0567830387107,3c547d05-040e-477e-8c63-b990c4ef9b1f,
Q3369220,man,1964-11-13,0891971250317,d7c320af-83e4-11d4-ae60-0050040c9b55,
Q1555429,man,1817-10-06,nan,,1895-03-06
Q5601098,man,1852-07-11,nan,,1912-02-04
Q5886385,man,1899-08-28,nan,,1994-12-22
Q5932922,man,1853-04-20,nan,,1928-07-13
Q6195774,man,1890-09-05,nan,,1970-08-03
Q1606431,man,1911-11-21,0595189953892,4dedb39d-706b-46aa-bcce-2e414eb8d289,1996-10-23
Q5748259,man,1796-03-23,nan,,1884-05-28
Q5948576,man,1923-03-01,nan,,1997-03-09
Q5937997,man,1921-11-16,nan,,1971-04-30
Q5969341,man,1923-08-06,nan,,1997-07-06
Q5971917,man,1914-10-11,nan,,1994-08-07
Q5938612,man,1939-01-01,0391621769505,b241bcb9-133b-4194-b6b5-5d06586446e0,
Q5923998,man,1942-07-09,0110842257006,cfb750f2-ba4f-452d-a41d-1e18bdc9d44c,
Q5937667,man,1909-02-02,nan,,1990-01-12
Q5935863,man,1913-04-06,nan,,1986-03-10
