wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead,person_id
Q4946153,kvinna,1929-07-08,371147794304.0,0a613c08-7ab0-4d0e-9f06-601955c6ffc2,2011-02-17,Q4946153
Q4887773,man,1951-01-01,463955388312.0,7d87289a-e2ce-479e-8a42-6c749c8aa904,,Q4887773
Q4938501,kvinna,1942-01-01,372922430808.0,d7c31bf3-83e4-11d4-ae60-0050040c9b55,,Q4938501
Q4724776,man,1976-09-12,14386615025.0,979e9852-69ed-4077-8140-52ab99414a6c,,Q4724776
Q4931171,man,1915-02-25,,,2008-01-07,Q4931171
Q4945406,kvinna,1949-01-01,975144579503.0,d7c32856-83e4-11d4-ae60-0050040c9b55,,Q4945406
Q4563096,kvinna,1972-01-25,339894357417.0,4c6f215d-de3a-452d-83b5-f472b8668b7e,,Q4563096
Q4765508,kvinna,1948-11-22,977824845202.0,08c8b7da-f4a9-4987-b9fa-55ef0bc16c94,,Q4765508
Q4898916,kvinna,1958-05-03,547818628111.0,e32075e3-a115-4add-8652-4993f2f8d8ab,,Q4898916
Q3141607,man,1962-04-09,581480697617.0,e0734364-22c1-11d5-8017-0040ca16072a,,Q3141607
Q4990768,kvinna,1947-01-19,746654685605.0,d7c31b2c-83e4-11d4-ae60-0050040c9b55,,Q4990768
Q6059390,man,1894-10-22,,,1971-11-08,Q6059390
Q4570928,man,1884-06-06,,,1970-08-15,Q4570928
Q5854875,man,1945-08-13,763673691509.0,d7c324aa-83e4-11d4-ae60-0050040c9b55,,Q5854875
Q1555406,man,1884-12-18,,,1961-11-12,Q1555406
Q6209474,man,1865-05-30,,,1925-05-05,Q6209474
Q5555093,man,1946-08-22,805783144803.0,11b585f4-189a-468b-9799-a9ed7b26388c,,Q5555093
Q6027656,man,1872-06-18,,,1939-12-18,Q6027656
Q53637,man,1884-01-29,,,1964-11-12,Q53637
Q1145662,man,1881-01-24,,,1977-01-02,Q1145662
Q6011492,man,1863-07-06,,,1928-06-09,Q6011492
Q1777531,man,1886-12-03,,,1966-03-06,Q1777531
Q237522,kvinna,1954-09-28,740457070816.0,ca2c6fb1-1a65-4dbf-8260-a075e79c48ef,,Q237522
Q6018174,man,1884-02-16,,,1972-03-01,Q6018174
Q6019543,man,1950-04-15,894545562818.0,5952bebf-364b-45f2-a187-6ea3472e313d,,Q6019543
Q5937929,man,1943-03-26,818762925009.0,,2002-12-21,Q5937929
Q5623378,man,1889-08-30,,,1961-11-23,Q5623378
Q6168210,man,1879-12-21,,,1959-12-25,Q6168210
Q53707,man,1901-06-13,,,1985-06-21,Q53707
Q5716548,man,1892-10-20,,,1949-02-18,Q5716548
Q2938797,kvinna,1964-08-03,882001830516.0,835fee43-32d7-4f36-9489-11c05b580ef4,,Q2938797
Q179493,man,1899-04-23,,,1979-08-03,Q179493
Q3386964,man,1938-10-14,928800583601.0,4589c669-9485-4cc0-8288-e32117fde8c8,,Q3386964
Q208591,kvinna,1957-06-19,987448696517.0,d7c3232a-83e4-11d4-ae60-0050040c9b55,2003-09-11,Q208591
Q53701,man,1883-08-19,,,1954-02-19,Q53701
Q3374466,man,1942-04-14,294802296006.0,d7c3299c-83e4-11d4-ae60-0050040c9b55,,Q3374466
Q53747,man,1949-01-20,825004049003.0,d7c31be7-83e4-11d4-ae60-0050040c9b55,,Q53747
Q5619080,man,1947-07-26,631064113607.0,,,Q5619080
Q1232072,man,1939-06-01,553241385804.0,,2016-09-19,Q1232072
Q3370194,man,1955-03-10,714307225418.0,d7c320f0-83e4-11d4-ae60-0050040c9b55,,Q3370194
Q4961658,kvinna,1964-11-02,775091111217.0,d7c32990-83e4-11d4-ae60-0050040c9b55,,Q4961658
Q6255333,man,1860-10-28,,,1936-10-07,Q6255333
Q4982419,kvinna,1943-10-01,181942435301.0,d7c31a97-83e4-11d4-ae60-0050040c9b55,,Q4982419
Q6029071,man,1959-04-21,416079977115.0,9fc34dde-20c1-4039-89bf-bd6bb1beeb93,,Q6029071
Q3893038,man,1863-07-09,,,1932-05-29,Q3893038
Q4984124,kvinna,1948-10-30,729734540102.0,05b89d3c-9b8f-42b7-a4dc-0e06be68b226,,Q4984124
Q5556673,man,1890-12-10,,,1969-09-01,Q5556673
Q1807154,man,1877-11-10,,,1959-11-22,Q1807154
Q6257291,man,1881-10-01,,,1956-11-01,Q6257291
Q5616687,man,1901-08-18,,,1958-09-18,Q5616687
Q5572966,man,1899-12-01,,,1972-12-03,Q5572966
Q3055916,man,1972-03-15,973474532717.0,bcd88e0a-70d7-4a1c-b52e-7d7cd4651382,,Q3055916
Q5955664,man,1873-02-14,,,1932-12-16,Q5955664
Q4353489,man,1876-08-18,,,1944-01-24,Q4353489
Q5799722,man,1942-01-12,334042720405.0,2952ea07-c2a5-4151-988e-ffdca1702aa3,,Q5799722
Q5563972,man,1882-05-27,,,1951-01-03,Q5563972
Q3218127,man,1950-01-11,815435847817.0,d7c319c4-83e4-11d4-ae60-0050040c9b55,,Q3218127
Q3431836,kvinna,1973-12-25,853395328224.0,3c5cc43c-e4cd-11d6-ae81-0004755038ce,,Q3431836
Q3373681,man,1889-11-11,,,1979-03-12,Q3373681
Q3430022,kvinna,1947-08-13,874604979107.0,d7c31a58-83e4-11d4-ae60-0050040c9b55,,Q3430022
Q6206776,man,1939-07-05,972391843904.0,9c2b039e-8a5a-42ef-9037-00f26799e9ec,,Q6206776
Q5721610,man,1890-11-28,,,1973-11-28,Q5721610
Q53740,man,1934-11-09,906359551705.0,892e5447-fe1c-4b90-afab-3448ac24a524,,Q53740
Q3358782,kvinna,1952-04-07,822276103016.0,312f9c60-759e-46e8-921c-413fffd8db45,,Q3358782
Q3296958,man,1951-10-20,888126424314.0,d7c32452-83e4-11d4-ae60-0050040c9b55,,Q3296958
Q6082121,man,1888-10-02,,,1961-08-06,Q6082121
Q5579495,man,1941-02-15,615371546701.0,5f0d5556-b8ad-45c1-8c12-f3342649868f,1998-03-02,Q5579495
Q5955520,man,1876-06-03,,,1951-08-14,Q5955520
Q6180686,man,1891-05-25,,,1972-09-13,Q6180686
Q3297193,man,1965-01-26,977281927618.0,d7c31fa1-83e4-11d4-ae60-0050040c9b55,,Q3297193
Q53620,man,1860-11-23,,,1925-02-24,Q53620
Q20760558,man,1879-07-21,,,1938-07-24,Q20760558
Q291648,kvinna,1942-06-22,23712446506.0,ae02dcf8-54ca-40cb-90db-4b881e214ea9,,Q291648
Q2408431,man,1933-09-24,348268153001.0,8f2e7e89-a463-4a8d-9c3f-92a5fee81de1,,Q2408431
Q5388933,man,1947-02-01,894934958205.0,40f3f026-ff05-4031-abc3-0c166dadc3b2,,Q5388933
Q3369258,kvinna,1964-02-13,11731125914.0,bcc80010-fadb-4500-a949-c71521a8d36e,,Q3369258
Q4953085,kvinna,1944-09-17,,,,Q4953085
Q4967115,kvinna,1968-01-31,165732384110.0,d7c31ee0-83e4-11d4-ae60-0050040c9b55,,Q4967115
Q4959140,kvinna,1946-05-15,810983113102.0,d7c31b6c-83e4-11d4-ae60-0050040c9b55,,Q4959140
Q4894168,man,1878-04-19,,,1952-04-18,Q4894168
Q53660,man,1885-10-28,,,1946-10-06,Q53660
Q460919,kvinna,1943-01-14,439752610809.0,d7c318d7-83e4-11d4-ae60-0050040c9b55,,Q460919
Q4991027,kvinna,1949-11-07,853235077516.0,ef371dfd-7e52-4f59-bba1-704e0f62b0b2,,Q4991027
Q4126210,man,1942-07-29,344762184207.0,d1ec7c4f-c800-4731-81b1-25c6eb2e276b,,Q4126210
Q6078711,man,1896-02-10,,,1978-02-28,Q6078711
Q3115681,kvinna,1951-09-04,328926898814.0,d7c32336-83e4-11d4-ae60-0050040c9b55,,Q3115681
Q4891887,kvinna,1954-11-20,332067570917.0,d7c31d0b-83e4-11d4-ae60-0050040c9b55,,Q4891887
Q298317,man,1886-08-25,,,1974-01-14,Q298317
Q5650283,man,1946-10-21,472624390304.0,3c5cc45d-e4cd-11d6-ae81-0004755038ce,,Q5650283
Q6196549,man,1952-07-26,959236354417.0,1c08b6a8-71e3-418d-a55b-7b8562bba155,,Q6196549
Q5788984,man,1918-03-14,,,2013-03-04,Q5788984
Q5881540,man,1933-11-25,75608413801.0,d580453d-2452-494c-8efd-03cf62600281,2015-03-27,Q5881540
Q5863281,man,1932-09-06,188408764206.0,23d9e646-2c1c-4439-afcf-9d89f00d4b11,2012-04-07,Q5863281
Q5785982,man,1946-01-01,477013214601.0,a42e43ac-6538-4668-88b8-32caedd54491,,Q5785982
Q5890277,man,1918-01-12,742132383497.0,73896325-1c65-4f29-86a6-2757ca109181,2011-06-15,Q5890277
Q5807932,man,1977-02-22,980316377627.0,4cc89ee3-f5bd-4009-a13f-d86a40caff16,,Q5807932
Q5886301,man,1915-02-02,,,1994-07-15,Q5886301
Q5816436,man,1985-07-20,69309987221.0,31ae8846-ad0b-4ff2-aaf7-72b398d1fb5a,,Q5816436
Q5786657,man,1912-02-08,,,2002-07-27,Q5786657
Q5768911,man,1960-08-25,834369509410.0,55ddb619-d4a8-4372-8fb6-2406761bab00,,Q5768911
Q5777864,man,1951-01-01,534056896314.0,d7c326f7-83e4-11d4-ae60-0050040c9b55,,Q5777864
Q5789491,man,1902-03-14,,,1981-02-02,Q5789491
Q5889525,man,1924-02-02,333564361692.0,1f214f89-a526-43ae-8921-fdbe4615647e,2003-12-13,Q5889525
Q5747727,man,1942-01-01,229002789006.0,d7c31891-83e4-11d4-ae60-0050040c9b55,,Q5747727
Q5779628,man,1956-01-01,987147242812.0,d7c3261e-83e4-11d4-ae60-0050040c9b55,,Q5779628
Q5817672,man,1939-07-07,936271144504.0,255b2663-7060-4304-b515-8a9f8b6fa303,2010-07-09,Q5817672
Q5786495,man,1941-02-09,555321980101.0,5f2d855a-ebe0-46c2-8fe5-79b08b40e930,2016-12-05,Q5786495
Q5768681,man,1942-01-01,634122058105.0,d7c31e4a-83e4-11d4-ae60-0050040c9b55,2011-07-24,Q5768681
Q5885967,man,1923-03-29,,,2006-12-11,Q5885967
Q5902061,man,1943-01-01,410542963401.0,222bc44f-275d-453f-984f-348188b4c870,,Q5902061
Q5782782,man,1941-01-01,232551233302.0,1503e858-5ceb-4b6f-872f-94f042f1959c,2018-08-02,Q5782782
Q5774706,man,1932-01-14,736538502404.0,b293faee-a971-4666-a7da-e8bea805f84d,1996-05-16,Q5774706
Q5756351,man,1964-08-02,891731772016.0,ef7c00b9-0558-413b-9883-60f029aadff0,,Q5756351
Q719015,man,1953-12-14,483316376813.0,d7c31c18-83e4-11d4-ae60-0050040c9b55,,Q719015
Q6014287,man,1933-12-18,288808902002.0,c3870b6b-6fc8-41c8-a1e1-cb0fb9a68a2d,2014-06-17,Q6014287
Q772089,kvinna,1963-04-15,618560932311.0,8533330b-1c0e-4b46-b094-e529be436fbf,,Q772089
Q3058054,man,1957-01-25,465398691116.0,d7c32246-83e4-11d4-ae60-0050040c9b55,,Q3058054
Q52922,man,1949-07-15,622185335615.0,d7c317f1-83e4-11d4-ae60-0050040c9b55,,Q52922
Q4981393,kvinna,1967-10-26,899112324519.0,b7538868-d298-4c5f-9098-e42ea9fb13da,,Q4981393
Q952026,man,1971-04-07,99373212513.0,5f17fe11-6d1b-4bad-bad8-9d5af2fc73d4,,Q952026
Q927466,man,1931-08-18,805977157102.0,3ea4d579-9abc-4d0a-a71c-576cd49d5248,,Q927466
Q271235,kvinna,1958-03-25,183788551910.0,d7c32743-83e4-11d4-ae60-0050040c9b55,,Q271235
Q5554537,man,1936-03-03,422439378601.0,7b6f181e-8583-43b2-af5a-62f424111d0c,,Q5554537
Q439393,kvinna,1983-07-16,862868280923.0,e234524d-e04b-448a-b609-05926a0a8b36,,Q439393
Q4098206,man,1928-04-20,,,2015-04-30,Q4098206
Q5816531,man,1938-05-14,399430895200.0,d7c318e3-83e4-11d4-ae60-0050040c9b55,,Q5816531
Q3562306,kvinna,1972-12-07,646954957610.0,ad6a8003-98da-411a-b00b-b61894213f7a,,Q3562306
Q6252055,man,1904-07-01,,,1963-03-18,Q6252055
Q253640,kvinna,1955-08-09,356767744510.0,055b6e82-a39b-4037-99bd-be4c3b1f6b09,,Q253640
Q535342,kvinna,1958-01-16,438928446810.0,d7c32592-83e4-11d4-ae60-0050040c9b55,,Q535342
Q2941786,kvinna,1965-11-23,64601872511.0,d7c3241f-83e4-11d4-ae60-0050040c9b55,,Q2941786
Q520223,kvinna,1960-07-06,388849444310.0,c0faea23-edbe-416e-9b07-bc36087613d0,,Q520223
Q152452,man,1898-12-06,,,1987-05-17,Q152452
Q4964703,kvinna,1936-08-13,153549892302.0,27720901-61c0-4c53-b287-0189c0a541d8,,Q4964703
Q3544279,kvinna,1966-03-23,607691439013.0,d7c32504-83e4-11d4-ae60-0050040c9b55,,Q3544279
Q5969868,man,1936-06-26,600369882602.0,c61fd9a4-c8aa-4ac4-becb-ac217633b88d,,Q5969868
Q571725,man,1947-04-30,700424025906.0,d7c31ac9-83e4-11d4-ae60-0050040c9b55,,Q571725
Q496604,man,1958-07-08,195228370311.0,1c89eaba-2104-4d7e-8451-cc07faf84c9b,,Q496604
Q182050,man,1968-01-11,958072321310.0,34c1367d-9a77-42f8-a015-277786da7a47,,Q182050
Q549955,man,1940-09-17,785941964009.0,3b94f4d0-ee6a-42f5-bace-5f1c0332409f,,Q549955
Q320842,man,1963-02-27,138450838510.0,3f611aa2-8526-4b40-9f25-2cf98f4f5cd3,,Q320842
Q6239734,man,1931-03-14,,,2015-12-26,Q6239734
Q984112,man,1966-07-17,864542495614.0,d7c32210-83e4-11d4-ae60-0050040c9b55,,Q984112
Q459226,kvinna,1933-08-12,905188835300.0,15f9fae0-36ef-4339-bb6b-8a40b759a846,,Q459226
Q447542,kvinna,1956-01-20,331967573912.0,d7c325d2-83e4-11d4-ae60-0050040c9b55,,Q447542
Q547580,kvinna,1948-04-04,582064163300.0,3c5cc447-e4cd-11d6-ae81-0004755038ce,,Q547580
Q5777699,man,1923-12-21,609514779691.0,004fe7f8-1f47-4e8f-a3de-34419450a288,1998-08-25,Q5777699
Q297850,kvinna,1956-04-20,262017901513.0,d7c31ae1-83e4-11d4-ae60-0050040c9b55,,Q297850
Q1780398,man,1963-12-29,222691314314.0,e7e4132a-b4df-11d5-8079-0040ca16072a,,Q1780398
Q547534,kvinna,1944-07-05,286593079005.0,3c5cc452-e4cd-11d6-ae81-0004755038ce,,Q547534
Q5713152,man,1941-09-20,839411947603.0,d6966726-8f29-40f3-b917-f04d2a4a914e,1998-05-18,Q5713152
Q918261,man,1959-01-27,584659199514.0,d7c31c65-83e4-11d4-ae60-0050040c9b55,,Q918261
Q52920,man,1965-08-04,938901612810.0,d7c31d61-83e4-11d4-ae60-0050040c9b55,,Q52920
Q5957403,man,1936-06-03,457849683602.0,30cad83c-3860-4335-b462-2469ee1f2ac4,2016-12-03,Q5957403
Q887398,man,1942-11-17,554072553108.0,e703d5ab-cd96-4750-9018-68e7bb2001c8,2010-02-11,Q887398
Q234872,kvinna,1968-05-15,246672208812.0,b2b8c1f2-d01e-4e43-b6b0-95e9c7249b4b,,Q234872
Q429001,kvinna,1975-07-20,404025497421.0,49cbfff2-68fa-4c19-8fa3-631093384cd2,,Q429001
Q457877,kvinna,1961-05-03,784309503313.0,5d5d5a1d-47e1-48a5-8933-00761d230787,,Q457877
Q241035,man,1905-04-01,,,1997-12-14,Q241035
Q4978577,kvinna,1923-01-11,120834418997.0,067ebc4c-48b5-447e-bcf8-93537b956bd8,2015-03-27,Q4978577
Q5780291,man,1932-07-25,610578308706.0,2c5ec270-056c-45a2-b92d-d48ee950d447,2021-06-16,Q5780291
Q445997,kvinna,1947-04-15,652944607906.0,d7c32643-83e4-11d4-ae60-0050040c9b55,,Q445997
Q5885510,man,1937-01-04,,,2021-09-01,Q5885510
Q231413,kvinna,1957-03-09,806338394516.0,d7c31a3f-83e4-11d4-ae60-0050040c9b55,,Q231413
Q5991125,man,1931-02-11,,,2011-08-26,Q5991125
Q447653,kvinna,1959-03-25,199679103214.0,8d89a2e7-47da-461c-95af-f9b1809d5f73,,Q447653
Q879773,man,1945-11-26,787533297400.0,d7c32305-83e4-11d4-ae60-0050040c9b55,,Q879773
Q537342,kvinna,1957-04-03,185498861416.0,0fb678a6-35ce-11d6-bf9a-0040ca165b27,,Q537342
Q911372,man,1962-04-18,603490586517.0,fb860100-9be3-4365-b84c-24fe53434882,,Q911372
Q241851,kvinna,1969-03-31,802373156815.0,ff50a40d-0981-455c-b8d8-885298bad11c,,Q241851
Q946818,man,1949-11-21,980725315516.0,d7c31988-83e4-11d4-ae60-0050040c9b55,,Q946818
Q3540867,kvinna,1958-03-16,758652610.0,83345459-cc17-4d4a-b2bb-3748a0f3721c,,Q3540867
Q3504785,man,1966-05-20,263862488414.0,fa3557f0-16de-4f4c-bc56-c5a4a2aa8898,,Q3504785
Q1796120,kvinna,1939-06-30,885771106404.0,f9cb1d20-1f9d-4b5c-b92d-9342953b5d00,,Q1796120
Q5995142,man,1908-01-21,,,1997-07-28,Q5995142
Q3209237,man,1958-04-03,222968585611.0,261f2d98-f06e-4286-b574-c4b20bcfb1e9,,Q3209237
Q4731015,man,1895-04-28,,,1953-01-23,Q4731015
Q354112,man,1906-12-23,,,1992-03-07,Q354112
Q321595,man,1942-08-18,552112259207.0,d7c329ce-83e4-11d4-ae60-0050040c9b55,,Q321595
Q5715273,man,1907-04-06,,,1977-12-25,Q5715273
Q4356302,kvinna,1937-09-20,567830387107.0,3c547d05-040e-477e-8c63-b990c4ef9b1f,,Q4356302
Q3112958,man,1973-12-27,956595590924.0,0918737e-5224-47aa-a86b-d64f6d820618,,Q3112958
Q5603378,man,1937-12-10,412860732608.0,136d143f-abf0-4cd3-8a28-fde79373dc54,2020-08-01,Q5603378
Q297821,kvinna,1955-11-24,427127522211.0,709cb0ba-8fba-46fb-abe9-fe31a3d9fb8c,,Q297821
Q458162,kvinna,1963-05-11,977860675311.0,c6765ffd-7931-4c18-b1f7-b174fd44cd28,,Q458162
Q5967249,man,1919-07-20,,,1991-07-09,Q5967249
Q1346478,man,1923-04-20,160374603998.0,bfff7061-4852-4277-91fc-67a9b3ca3d03,2006-09-16,Q1346478
Q4990642,kvinna,1921-08-03,,,2014-05-26,Q4990642
Q4753755,man,1925-12-23,,,1986-03-24,Q4753755
Q5618676,man,1922-09-03,490704966896.0,82dd11a5-69f5-46b4-be52-12b8db3b9472,2002-03-20,Q5618676
Q2021126,man,1937-07-31,59100119006.0,446737c7-0953-41f9-b202-3cc82c99b980,,Q2021126
Q4975172,kvinna,1915-08-18,,,1998-11-19,Q4975172
Q817241,man,1943-08-23,630022377501.0,77f14a8c-4b7d-4c6a-8a12-1f1c9dd6060b,,Q817241
Q6061623,man,1925-09-14,,,1987-01-27,Q6061623
Q5622212,man,1939-07-04,,,2017-01-09,Q5622212
Q5708784,man,1939-03-30,968100864203.0,4c06cf83-d52e-4297-9b17-b027a34635c1,,Q5708784
Q273408,kvinna,1943-10-13,201502585302.0,9f1bdb7f-5ff7-420e-bfd9-76527d5ce56c,2000-03-14,Q273408
Q6255950,man,1927-12-15,840626810107.0,f3843600-0284-44ee-9c7b-076820aaf3ad,2017-08-12,Q6255950
Q4931118,man,1945-10-14,384833975200.0,d7c31eba-83e4-11d4-ae60-0050040c9b55,,Q4931118
Q5713444,man,1918-04-09,689652394598.0,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,2011-03-17,Q5713444
Q4962326,kvinna,1919-02-16,,,2007-01-12,Q4962326
Q6209830,man,1934-06-09,,,2004-12-10,Q6209830
Q5948661,man,1885-10-02,,,1971-08-29,Q5948661
Q6027273,man,1938-02-23,483420372909.0,305a4aee-ae9e-464f-9c3a-767c92624bf9,2021-01-23,Q6027273
Q1375199,man,1951-08-02,31005479013.0,d7c31a4b-83e4-11d4-ae60-0050040c9b55,,Q1375199
Q5817889,man,1913-07-23,,,2010-03-02,Q5817889
Q4982841,kvinna,1931-03-10,252987797901.0,3c038c9c-30b3-4f8a-b5a9-0f058a508f52,1994-11-16,Q4982841
Q297275,man,1928-06-28,,,,Q297275
Q16649624,man,1869-06-18,,,1950-09-27,Q16649624
Q53713,man,1927-01-30,,,1986-02-28,Q53713
Q455820,kvinna,1939-01-05,18160186302.0,3aefb08b-13c9-47f2-89d9-c9479884ec7d,,Q455820
Q468538,kvinna,1928-11-30,706916743101.0,7b535991-36e4-425e-a7ff-cfd4e61ca95d,2015-12-19,Q468538
Q5604013,man,1933-06-14,393108743200.0,02247974-c0fd-44fa-beaf-523cff6b45fd,,Q5604013
Q6340136,man,1932-09-11,172078270306.0,51238a78-43d2-4a0e-afee-9aca97b62569,,Q6340136
Q5554248,man,1930-06-26,,,1994-04-19,Q5554248
Q5991041,man,1932-04-08,,,,Q5991041
Q5582047,man,1918-09-09,828672375390.0,9bd86e82-6f5f-451b-bf9b-0cf6809ab16b,1996-02-22,Q5582047
Q53733,man,1931-06-23,,,2018-05-28,Q53733
Q1780585,kvinna,1942-09-27,937012299307.0,d7c31eae-83e4-11d4-ae60-0050040c9b55,2016-11-14,Q1780585
Q6244910,man,1931-05-04,,,,Q6244910
Q5583208,man,1926-12-31,,,2014-03-03,Q5583208
Q2448370,man,1947-07-11,537484650407.0,d7c319b9-83e4-11d4-ae60-0050040c9b55,,Q2448370
Q4916267,kvinna,1941-12-25,841802782704.0,86ede181-ed79-4433-8d74-c7aef4ee6d68,,Q4916267
Q4982742,kvinna,1942-05-26,763802658906.0,d9ae341e-f47b-4097-baeb-e7ece7e41889,,Q4982742
Q5996964,man,1930-10-15,,,2018-09-07,Q5996964
Q1830351,man,1948-02-24,104804820009.0,d7c31ec8-83e4-11d4-ae60-0050040c9b55,2011-09-20,Q1830351
Q5005171,man,1935-06-17,525479453308.0,47d95d83-f0ae-4ce5-a36a-c735a4a2b8b4,,Q5005171
Q3658738,man,1929-08-12,,,2017-12-03,Q3658738
Q4990079,kvinna,1917-09-26,,,2005-12-10,Q4990079
Q53721,man,1926-04-24,,,2016-07-23,Q53721
Q490785,man,1944-09-19,37063714405.0,d7c31814-83e4-11d4-ae60-0050040c9b55,,Q490785
Q4987638,kvinna,1941-10-28,,,,Q4987638
Q6077653,man,1906-01-19,,,2005-04-30,Q6077653
Q4961261,kvinna,1931-08-11,,,,Q4961261
Q4934607,kvinna,1931-07-20,501397157002.0,d5e1cf6a-967d-45aa-bd67-f0613f4e8540,2019-08-30,Q4934607
Q4944305,kvinna,1944-12-02,820673454606.0,d7c31c59-83e4-11d4-ae60-0050040c9b55,,Q4944305
Q944795,man,1938-10-01,739780276601.0,d7c31a0c-83e4-11d4-ae60-0050040c9b55,,Q944795
Q4352320,man,1928-03-31,,,2018-02-14,Q4352320
Q6131173,man,1920-02-22,,,1994-01-14,Q6131173
Q263366,man,1911-01-15,389619060499.0,e83f1e68-0437-4f7a-a910-efaa7700d843,1997-08-12,Q263366
Q724410,man,1939-01-25,279360042003.0,79a84e17-3429-435e-ad4a-c7c77bb9d8d9,,Q724410
Q1727737,kvinna,1918-10-08,,,2012-07-20,Q1727737
Q6238527,man,1857-10-11,,,1926-10-07,Q6238527
Q6257773,man,1832-05-28,,,1914-10-22,Q6257773
Q6236822,man,1848-11-17,,,1919-12-19,Q6236822
Q5613770,man,1843-07-12,,,1904-06-24,Q5613770
Q2286404,man,1880-08-10,,,1968-11-30,Q2286404
Q52968,man,1842-02-11,,,1907-02-21,Q52968
Q5608401,man,1833-10-02,,,1922-11-07,Q5608401
Q6068567,man,1843-11-11,,,1900-05-23,Q6068567
Q6226000,man,1852-02-21,,,1922-01-26,Q6226000
Q5744372,man,1846-09-10,,,1905-06-10,Q5744372
Q5557473,man,1836-08-07,,,1904-11-20,Q5557473
Q5948965,man,1835-03-19,,,1906-12-10,Q5948965
Q4730772,man,1938-04-03,970500642209.0,94e6c4ce-dc1d-4bfd-bc4c-0353c49d508d,,Q4730772
Q5778433,man,1920-12-02,,,2002-04-30,Q5778433
Q6228037,man,1851-04-22,,,1929-04-19,Q6228037
Q1358123,man,1847-12-05,,,1925-01-19,Q1358123
Q5616559,man,1947-09-07,,,,Q5616559
Q52972,man,1852-11-07,,,1935-03-15,Q52972
Q5571772,man,1849-02-13,,,1914-12-28,Q5571772
Q4954452,kvinna,1917-11-21,,,1997-06-26,Q4954452
Q5626305,man,1854-02-18,,,1938-04-03,Q5626305
Q4967758,kvinna,1922-11-09,,,2012-07-17,Q4967758
Q5759618,man,1832-07-22,,,1908-01-17,Q5759618
Q5590197,man,1931-09-13,,,2000-07-22,Q5590197
Q5925133,man,1931-06-02,,,,Q5925133
Q1347731,man,1939-01-15,,,2018-06-08,Q1347731
Q5624121,man,1849-11-26,,,1916-07-20,Q5624121
Q6034123,man,1836-03-31,,,1909-02-21,Q6034123
Q6030836,man,1827-08-17,,,1900-02-24,Q6030836
Q4830349,man,1838-10-02,,,1918-12-18,Q4830349
Q5572971,man,1860-10-05,,,1936-06-19,Q5572971
Q6022267,man,1847-12-21,,,1938-02-15,Q6022267
Q1388588,man,1817-10-02,,,1901-08-24,Q1388588
Q6243875,man,1931-07-30,,,,Q6243875
Q5359589,man,1841-09-26,,,1907-02-01,Q5359589
Q3431988,man,1941-10-04,40421445103.0,c320b145-1ba4-4365-a996-7023c7080765,,Q3431988
Q3867356,man,1843-10-04,,,1924-05-23,Q3867356
Q5817766,man,1854-09-21,,,1928-05-20,Q5817766
Q6255176,man,1846-04-14,,,1920-05-07,Q6255176
