person_id,wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q104889673,Q104889673,1827-03-22,1914-01-18,man,,
Q104889739,Q104889739,1830-01-15,1884-07-04,man,,
Q104904121,Q104904121,1824-04-21,1899-08-01,man,,
Q104904307,Q104904307,1830-11-03,1888-07-02,man,,
Q104905221,Q104905221,1835-06-23,1901-02-06,man,,
Q104918428,Q104918428,1824-05-01,1897-08-05,man,,
Q104919050,Q104919050,1823-04-08,1899-12-15,man,,
Q104919428,Q104919428,1838-11-21,1905-12-21,man,,
Q104922412,Q104922412,1819-09-04,1905-07-07,man,,
Q104923362,Q104923362,1841-11-21,1897-08-03,man,,
Q105025768,Q105025768,1832-11-04,1896-01-27,man,,
Q105026351,Q105026351,1847-08-16,1928-10-10,man,,
Q105037888,Q105037888,1828-10-22,1914-03-26,man,,
Q105038114,Q105038114,1847-07-14,1920-03-15,man,,
Q105044672,Q105044672,1821-10-19,1888-12-10,man,,
Q105044768,Q105044768,1847-10-18,1893-06-16,man,,
Q105044852,Q105044852,1825-12-21,1895-03-23,man,,
Q105045448,Q105045448,1853-07-28,1904-03-30,man,,
Q105045554,Q105045554,1845-04-21,1922-02-26,man,,
Q105045781,Q105045781,1839-01-16,1904-07-19,man,,
Q105046298,Q105046298,1838-02-23,1921-03-20,man,,
Q105046520,Q105046520,1849-07-22,1936-10-18,man,,
Q105046846,Q105046846,1847-01-15,1898-02-11,man,,
Q105046913,Q105046913,1817-07-07,1874-04-06,man,,
Q105046955,Q105046955,1846-04-12,1936-02-03,man,,
Q105062126,Q105062126,1822-02-08,1901-07-28,man,,
Q105063875,Q105063875,1812-12-07,1900-02-28,man,,
Q105065199,Q105065199,1831-03-17,1905-03-22,man,,
Q105066959,Q105066959,1825-01-01,1895-03-29,man,,
Q105067206,Q105067206,1834-10-14,1908-02-29,man,,
Q105072405,Q105072405,1830-01-05,1914-11-03,man,,
Q105072927,Q105072927,1854-05-21,1928-11-28,man,,
Q105086267,Q105086267,1830-04-05,1867-01-18,man,,
Q105086918,Q105086918,1839-12-22,1872-06-21,man,,
Q105097094,Q105097094,1825-10-31,1898-05-28,man,,
Q105098800,Q105098800,1823-04-30,1874-04-22,man,,
Q105104304,Q105104304,1809-09-25,1890-04-15,man,,
Q105105468,Q105105468,1829-06-07,1885-03-13,man,,
Q105114671,Q105114671,1834-01-05,1918-08-05,man,,
Q105115301,Q105115301,1836-02-29,1910-12-29,man,,
Q105162147,Q105162147,1836-09-21,1915-02-05,man,,
Q105162968,Q105162968,1822-11-02,1873-01-02,man,,
Q105163872,Q105163872,1838-04-24,1916-06-10,man,,
Q105200990,Q105200990,1844-08-21,1930-04-05,man,,
Q105371172,Q105371172,1952-06-16,,man,60c72b3b-16de-4faf-b388-23947e62e933,584506101017.0
Q10540434,Q10540434,1873-08-13,1947-06-23,man,,
Q105414501,Q105414501,1973-12-28,,man,dcb6381a-3e44-4efa-9a47-1303b691a7e7,965245623824.0
Q105604453,Q105604453,1943-01-01,,woman,df9d157c-fdf1-4c0d-b090-9af53a2edd52,
Q105714624,Q105714624,1884-07-07,1969-02-12,man,,
Q10575345,Q10575345,1958-08-13,,man,95b85019-4add-44a4-98c1-7a0b8a25812e,534948028412.0
Q10578332,Q10578332,1978-03-31,,man,63b23510-15af-4cc9-b54a-3d8b01c212d0,456066032422.0
Q106349346,Q106349346,,,woman,,
Q106350110,Q106350110,,,woman,,
Q106350428,Q106350428,,,woman,,
Q106559819,Q106559819,,,woman,,
Q106560063,Q106560063,1935-01-01,,man,,261479148307.0
Q106582866,Q106582866,1933-01-01,1983-04-05,woman,,
Q106602523,Q106602523,,,man,,
Q106625850,Q106625850,1937-01-01,,man,,
Q10667542,Q10667542,1938-01-23,,man,8941e3ce-60af-41d6-b4cb-9fa5a55d2561,108070243108.0
Q10678024,Q10678024,1962-01-01,,man,e0413b38-5264-401d-88d5-2dce49fe77b5,668060748617.0
Q106785041,Q106785041,1972-01-01,,man,d84aaf87-cab8-479d-8a1a-c80937189baf,
Q10720409,Q10720409,1932-12-10,2001-11-10,woman,2289b9e6-208b-43b7-b932-98846bc37cc8,150538503507.0
Q107364088,Q107364088,1955-01-01,,man,,910587614018.0
Q107364890,Q107364890,1958-01-01,,man,,932188207010.0
Q107364915,Q107364915,1954-01-01,,woman,,977557986415.0
Q107378685,Q107378685,1954-01-01,,woman,,965607699115.0
Q107389974,Q107389974,1962-01-01,,woman,,829600202519.0
Q107395700,Q107395700,1962-01-01,,man,a1a608d9-0d74-11d5-ae53-0050040ca7ae,924240425218.0
Q107413452,Q107413452,1943-01-01,,man,,44562190409.0
Q107419934,Q107419934,1961-01-01,,woman,,823220795415.0
Q107420069,Q107420069,1959-01-01,,man,,632149550015.0
Q107485113,Q107485113,1940-01-01,,woman,,25211285108.0
Q108059200,Q108059200,1975-07-25,,man,cf93a30c-7563-418e-a111-60d31ad24bcc,409655917321.0
Q108420017,Q108420017,1969-01-01,,woman,02b66d05-3a6a-4bdc-9f6b-b938c7cf24b0,770363683317.0
Q108525852,Q108525852,1986-05-23,,woman,359e75f3-519e-49d7-b155-ada488e621ea,521260619925.0
Q108525972,Q108525972,1965-01-01,,woman,0a614b1d-8d24-4794-838d-8fbed7b503c5,7921826010.0
Q108598507,Q108598507,1971-01-01,,woman,0db8710b-fb8c-4e23-9f9e-e9fa7486ef15,694273653613.0
Q108713160,Q108713160,1970-01-01,,man,a03c0e2e-1bdb-4f90-97ea-3d8de9adebe7,503363679811.0
Q108765984,Q108765984,1959-08-09,,man,474786eb-b958-46d1-9966-cc545749d362,576619284416.0
Q108986522,Q108986522,1956-01-01,,woman,3c4bc558-e433-4a72-a08b-c8d6a40c5ef8,12547905113.0
Q109352589,Q109352589,1992-01-01,,man,9842d41a-513d-4030-9799-7a44b6d775ce,433422973328.0
Q109500713,Q109500713,,,man,,
Q109500985,Q109500985,1947-01-01,,woman,,337174358806.0
Q109501708,Q109501708,,,woman,,
Q109747746,Q109747746,1945-01-01,,man,86eb5e42-4363-46ab-9242-fb5db16b0e0d,630993685307.0
Q109828321,Q109828321,1965-12-24,,woman,,321691108412.0
Q109830262,Q109830262,1970-01-01,,man,de557acb-f1bb-43e9-912d-525382af0a7d,426843954410.0
Q109882267,Q109882267,1937-01-01,,man,,504070018507.0
Q109928721,Q109928721,1972-11-09,,man,e1aece83-3de4-43b1-8869-15c9c23551e5,395154929710.0
Q109937599,Q109937599,,,woman,,
Q109942678,Q109942678,1950-01-01,,man,95ff105f-e219-4050-b951-d2606a26ca96,
Q109943905,Q109943905,,,woman,,
Q109969433,Q109969433,1934-01-01,,woman,365ec6ba-fa32-4d0a-aeee-286898b8d796,
Q109971639,Q109971639,1941-01-01,,man,,
Q109971901,Q109971901,,,man,,
Q110034198,Q110034198,,,man,,
Q110056640,Q110056640,,,man,,
Q110057464,Q110057464,,,man,,
Q110070382,Q110070382,1942-01-01,,woman,,137222911406.0
Q110070765,Q110070765,,,woman,,
Q110089098,Q110089098,,,man,,
Q110129747,Q110129747,,,man,,
Q110278693,Q110278693,1867-08-19,1943-10-21,man,,
Q110279970,Q110279970,1872-02-20,1955-03-15,man,,
Q110321926,Q110321926,1896-07-18,1981-08-27,woman,,
Q110401403,Q110401403,1917-05-27,1989-11-22,man,,
Q110426890,Q110426890,1918-11-20,1994-01-01,man,,
Q110436560,Q110436560,1877-08-28,1946-11-03,man,,
Q110436946,Q110436946,1857-12-07,1931-05-08,man,,
Q110439181,Q110439181,1860-08-31,1926-11-06,man,,
Q110440831,Q110440831,1851-07-26,1937-06-21,man,,
Q110440981,Q110440981,1859-12-06,1924-02-12,man,,
Q110442451,Q110442451,1877-05-11,1952-12-21,man,,
Q110467944,Q110467944,1873-06-20,1941-03-25,man,,
Q110528102,Q110528102,1892-07-19,1954-01-18,man,,
Q110530109,Q110530109,1863-02-25,1941-11-26,man,,
Q110540198,Q110540198,1975-04-08,,man,bbae3c94-0baa-41c3-afac-0f0cc3d713d3,
Q110541107,Q110541107,1880-04-28,1924-08-04,man,,
Q110544246,Q110544246,1911-01-30,2004-10-08,woman,,
Q110607272,Q110607272,1854-08-20,1932-12-13,man,,
Q110611538,Q110611538,1855-08-12,1925-05-20,man,,
Q110617192,Q110617192,1860-04-14,1942-11-26,man,,
Q110620158,Q110620158,1878-05-21,1956-11-30,man,,
Q110621758,Q110621758,1867-02-15,1936-02-06,man,,
Q110635584,Q110635584,1992-01-01,,woman,939a9917-d0d3-40cc-bef4-96d29d140fdf,
Q110651954,Q110651954,1859-02-28,1933-10-05,man,,
Q110654970,Q110654970,1860-02-13,1942-09-11,man,,
Q110765107,Q110765107,1887-05-01,1935-02-05,man,,
Q110776549,Q110776549,1986-06-16,,man,dc23cb1d-396b-4731-ac78-2a9351606962,751280022025.0
Q110811413,Q110811413,1886-01-30,1956-11-11,man,,
Q110872788,Q110872788,1868-05-22,1920-04-08,man,,
Q110877099,Q110877099,1870-03-01,1932-02-23,man,,
Q110877303,Q110877303,1894-07-16,1962-08-21,man,,
Q110909540,Q110909540,1863-06-15,1926-11-16,man,,
Q1145662,Q1145662,1881-01-24,1977-01-02,man,,
Q12006677,Q12006677,1965-01-01,,man,506a45c5-7af4-4f1d-833a-a943f4462b72,797281536419.0
Q1232072,Q1232072,1939-06-01,2016-09-19,man,,553241385804.0
Q1253889,Q1253889,1880-07-10,1948-11-23,man,,
Q1267,Q1267,1905-07-29,1961-09-18,man,,
Q1291317,Q1291317,1820-11-16,1884-04-01,man,,
Q1333150,Q1333150,1887-08-25,1961-06-29,man,,
Q1346478,Q1346478,1923-04-20,2006-09-16,man,bfff7061-4852-4277-91fc-67a9b3ca3d03,160374603998.0
Q1347731,Q1347731,1939-01-15,2018-06-08,man,,
Q1347810,Q1347810,1885-05-08,1961-12-24,man,,
Q1353856,Q1353856,1884-08-31,1955-10-22,man,,
Q1357206,Q1357206,1952-09-19,,man,d7c318fb-83e4-11d4-ae60-0050040c9b55,584386800218.0
Q1358123,Q1358123,1847-12-05,1925-01-19,man,,
Q1360952,Q1360952,1820-06-18,1903-01-12,man,,
Q1368035,Q1368035,1881-12-13,1977-12-16,man,,
Q1375199,Q1375199,1951-08-02,,man,d7c31a4b-83e4-11d4-ae60-0050040c9b55,31005479013.0
Q1383695,Q1383695,1836-01-20,1916-04-28,man,,
Q1388588,Q1388588,1817-10-02,1901-08-24,man,,
Q1388885,Q1388885,1850-10-15,1923-07-28,man,,
Q1448829,Q1448829,1902-11-11,1982-06-08,woman,,
Q1511698,Q1511698,1872-01-13,1948-03-16,man,,
Q152437,Q152437,1902-01-31,1986-02-01,woman,,
Q152452,Q152452,1898-12-06,1987-05-17,man,,
Q1528357,Q1528357,1830-12-03,1911-10-06,man,,
Q1554742,Q1554742,1909-07-08,1987-11-24,man,,
Q1555406,Q1555406,1884-12-18,1961-11-12,man,,
Q1555424,Q1555424,1864-05-04,1929-04-15,man,,
Q1555429,Q1555429,1817-10-06,1895-03-06,man,,
Q156749,Q156749,1832-11-18,1901-08-12,man,,
Q156797,Q156797,1853-05-19,1938-06-01,man,,
Q15713809,Q15713809,1969-07-11,,man,8c1d9956-d9a2-420c-ad21-6e6f706e10d5,957513768616.0
Q1581082,Q1581082,1979-02-04,,man,550d592f-71da-4276-ba6f-f80e0346b9f1,901257862125.0
Q15845397,Q15845397,1901-06-16,1963-09-18,man,,
Q1593545,Q1593545,1976-01-01,,man,2a48a7e0-90d3-44fc-b4e8-d4f743d1f80e,448155122323.0
Q15963975,Q15963975,1983-10-19,,man,db2ca6ff-5620-4ece-8d31-97777f2efb48,831039938224.0
Q15992158,Q15992158,1978-01-02,,man,c97b1897-90bf-4e3d-b9bb-97887b022661,506806850221.0
Q16008322,Q16008322,1909-12-09,1978-03-11,man,,
Q1606431,Q1606431,1911-11-21,1996-10-23,man,4dedb39d-706b-46aa-bcce-2e414eb8d289,595189953892.0
Q16084072,Q16084072,1918-06-02,2000-12-22,man,,
Q16162546,Q16162546,1988-03-31,,woman,4bf6dd84-3a63-4cb0-a8c0-08ca3d5e00c3,182800488922.0
Q16165736,Q16165736,1935-01-01,,man,8316eedf-f7f9-4332-b573-dde3d52f39b2,611699417309.0
Q16165766,Q16165766,1924-07-01,2009-05-24,woman,,
Q1635136,Q1635136,1922-01-01,2009-10-10,man,0c3d9b3f-14a6-4399-be2f-3847a2274eba,75784887694.0
Q16594543,Q16594543,1960-11-24,,woman,71cf4c0f-c22a-4ae8-9e17-442655e6557f,781029778411.0
Q16595341,Q16595341,1946-09-29,2015-03-05,woman,,
Q16595953,Q16595953,1977-12-28,,woman,87042942-c4f6-46ff-9eac-fceaf25729d5,161616238120.0
Q16596143,Q16596143,1992-08-14,,woman,45b356db-158d-4120-9494-22514b08ae68,710022029620.0
Q16596188,Q16596188,1943-12-31,,woman,,
Q16616153,Q16616153,1983-07-14,,woman,2cfb5b7e-ac47-45e5-84f4-6c53c047cdca,884738092723.0
Q16616217,Q16616217,1971-01-01,,woman,2b6d77ba-9bda-4c59-98f2-78c898899f5e,246624521815.0
Q16623762,Q16623762,1965-05-27,,woman,c673caa0-650a-4dbb-8e35-4b5920f1c7ff,223161519910.0
Q16633048,Q16633048,1989-04-09,,man,95d25487-ff55-468d-a188-a6c6b4006377,249261021627.0
Q16633140,Q16633140,1974-06-18,,man,b20fb574-b44c-42af-ae93-064dfabbffaf,65105536026.0
Q16633210,Q16633210,1945-01-01,,man,d7c319a0-83e4-11d4-ae60-0050040c9b55,789353702707.0
Q16633235,Q16633235,1963-02-02,,man,785c3ee8-ecaa-4016-9e1b-b14374964ccb,911280492610.0
Q16633319,Q16633319,1956-01-01,,man,0162aade-e0a5-4487-929c-364ea035fa90,178667655211.0
Q16633339,Q16633339,1971-06-18,,man,df8c5ae3-43e8-4d8a-bf64-67b9a78fef66,860364634014.0
Q16633513,Q16633513,1989-11-12,,man,087644a0-838d-4768-9133-62745aeee287,495661214429.0
Q1663473,Q1663473,1944-04-30,,man,d7c31e63-83e4-11d4-ae60-0050040c9b55,575413157004.0
Q16649068,Q16649068,1845-06-23,1910-09-24,man,,
Q16649121,Q16649121,1900-06-10,1982-04-27,man,,
Q16649165,Q16649165,1834-12-29,1904-02-16,man,,
Q16649189,Q16649189,1877-06-25,1960-04-21,man,,
Q16649279,Q16649279,1889-09-02,1945-06-02,man,,
Q16649394,Q16649394,1831-09-13,1898-12-12,man,,
Q16649506,Q16649506,1911-04-26,1997-05-13,man,,
Q16649624,Q16649624,1869-06-18,1950-09-27,man,,
Q1675523,Q1675523,1878-09-24,1956-01-25,man,,
Q1681577,Q1681577,1947-03-17,,man,317c9643-2bb4-449b-8a5f-c34f44677ad3,310304705606.0
Q1681740,Q1681740,1961-08-28,,man,5c11ef9b-d56d-4e85-8cc6-800f0257548a,940980416614.0
Q16945247,Q16945247,1900-10-13,1992-01-26,man,,
Q16945523,Q16945523,1876-01-22,1956-06-03,man,,
Q17080318,Q17080318,1955-08-06,,man,4a2cb0d8-5569-4f1b-bd0f-62c7e812a2fb,201207390210.0
Q1712821,Q1712821,1828-06-08,1897-02-23,man,,
Q17265833,Q17265833,1985-08-07,,man,99a5ca75-949e-470a-9b44-e2cdbcec920b,223069839622.0
Q1727737,Q1727737,1918-10-08,2012-07-20,woman,,
Q17426180,Q17426180,1930-03-27,2014-07-06,man,83c27b01-f806-46eb-801d-311850b0e75d,370147780007.0
Q1777531,Q1777531,1886-12-03,1966-03-06,man,,
Q1780398,Q1780398,1963-12-29,,man,e7e4132a-b4df-11d5-8079-0040ca16072a,222691314314.0
Q1780585,Q1780585,1942-09-27,2016-11-14,woman,d7c31eae-83e4-11d4-ae60-0050040c9b55,937012299307.0
Q179493,Q179493,1899-04-23,1979-08-03,man,,
Q1796120,Q1796120,1939-06-30,,woman,f9cb1d20-1f9d-4b5c-b92d-9342953b5d00,885771106404.0
Q1797996,Q1797996,1888-08-07,1978-02-09,man,,
Q1807154,Q1807154,1877-11-10,1959-11-22,man,,
Q18169826,Q18169826,1955-02-07,,man,05016cf9-06c4-4c0c-8932-562d67619ab1,447797778718.0
Q18176335,Q18176335,1987-01-21,,woman,db7b58f0-bb0e-46a7-86c9-853396e8e57e,383650546828.0
Q18177071,Q18177071,1964-08-26,,woman,0797cbaa-fcd9-4286-9f92-250daf7debfe,10611244716.0
Q18202336,Q18202336,1988-03-17,,woman,69da57e0-b072-45d0-944a-aa5d3f9e3070,996640018922.0
Q18202338,Q18202338,1964-02-04,,woman,ee75e6d6-b026-4d65-a54e-f02861c80721,974061238314.0
Q18202339,Q18202339,1984-08-22,,woman,3d764cf6-705b-460b-8226-df8f1226b27b,315499690028.0
Q18202340,Q18202340,1963-08-03,,woman,6f818cd1-9a97-412f-bc59-1d1e8a2ceb19,760500234712.0
Q18202361,Q18202361,1991-12-17,,woman,0da60ff2-0199-4192-b0a2-33563891dfed,914002106327.0
Q18202362,Q18202362,1981-03-23,,woman,4f48a9f3-c14a-4436-8ad3-a1d4166bdf30,572788110724.0
Q18202365,Q18202365,1990-08-15,,woman,e8a2c04d-a186-421b-b1fd-a401f0917673,604811710522.0
Q18202390,Q18202390,1964-05-25,,woman,566a8a1c-0625-4f24-9beb-6b6dec928df7,136801772915.0
Q18202393,Q18202393,1978-06-09,,woman,c6748573-5031-4aee-a5a3-dab1a23b9caa,173946230722.0
Q18202405,Q18202405,1957-05-26,,woman,8f8cf53f-9bd3-464a-a4bd-0976a1ec2d5a,655028250417.0
Q18202407,Q18202407,1985-06-10,,woman,8e282183-f357-460d-80e3-094d61d40889,604459858621.0
Q18202412,Q18202412,1980-07-08,,woman,a1d94b24-2d7f-4d84-99fb-ca161ba77f78,652497579621.0
Q18202413,Q18202413,1964-10-05,,woman,c2917e84-a1f8-4de8-9c71-a492eee1f43f,407081382317.0
Q18202414,Q18202414,1985-01-16,,woman,200035cd-228a-4afa-8849-844f2c1e35fb,111479807829.0
Q18202415,Q18202415,1989-04-29,,woman,f96150c2-6e1c-4e3f-bc7f-2503f3cc9ede,496341906327.0
Q182050,Q182050,1968-01-11,,man,34c1367d-9a77-42f8-a015-277786da7a47,958072321310.0
Q18237073,Q18237073,1986-04-14,,man,3ee8e114-2b2a-439b-9d60-b17225c992e8,173210620224.0
Q18237084,Q18237084,1878-07-21,1947-11-04,man,,
Q18237118,Q18237118,1987-02-13,,man,291f0b9f-45e2-4554-ab3d-206e276f2846,599390849728.0
Q18237283,Q18237283,1950-07-13,,woman,aa3965b9-7a33-4cb0-bee2-998e2b6a30bb,778725756419.0
Q18237396,Q18237396,1876-08-31,1951-05-16,man,,
Q18237639,Q18237639,1990-03-20,,woman,9d68c0c3-2102-402d-998f-dc56a410d19d,138741628520.0
Q18237754,Q18237754,1976-02-23,,woman,8380b7c7-5994-4ea9-be2d-f404736dc0b8,930305890123.0
Q18237937,Q18237937,1907-11-07,1979-01-25,man,,
Q18238049,Q18238049,1839-06-01,1905-10-10,man,,
Q18238133,Q18238133,1991-04-20,,man,08f0d4c3-a02f-4e08-88b2-c03d384f63fc,519542449425.0
Q18238235,Q18238235,1985-06-20,,woman,78d79a96-956f-4ac3-bbf7-2b15b3d86ce7,721509806321.0
Q18238280,Q18238280,1869-07-23,1945-06-13,man,,
Q18238286,Q18238286,1977-03-23,,woman,a6a33386-bc67-4702-aa8c-331ffe7e2f9c,306286538528.0
Q18238432,Q18238432,1993-03-23,,man,13a59e93-95fe-45fb-b7b5-a76f8181cb4f,344222203323.0
Q18238607,Q18238607,1990-02-20,,man,fc43f0dc-4fc1-4e6e-ba11-5b74b20a12b2,861521539920.0
Q18238692,Q18238692,1973-10-31,,woman,7e408079-a5cd-432a-a30e-fd61fd15c65a,316505710324.0
Q18238731,Q18238731,1977-04-04,,man,cf98df89-2103-40cc-8524-b2df33125a3f,468956880528.0
Q18238811,Q18238811,1953-10-28,,man,eb4a2005-9ec1-45c0-9f63-3e4ffdc4f04e,46426524512.0
Q18238847,Q18238847,1964-05-19,,man,49cb272f-9347-407a-bac0-06403fbec5b5,65701062615.0
Q18238922,Q18238922,1974-08-03,,man,c6df2e75-5f7d-4eff-a2f9-9d6a223860d3,469825305127.0
Q18239164,Q18239164,1985-05-23,,woman,958d8c78-0de8-48f9-9476-a6fcd32eec8b,403769921921.0
Q18239250,Q18239250,1979-04-06,,man,d5c26045-6fd1-4c05-8f97-7195e1e324ff,538387395826.0
Q18242588,Q18242588,1989-06-02,,woman,a9346ffe-2c1f-4e2b-b686-d8248a3d0db2,819601620927.0
Q18242665,Q18242665,1988-05-25,,woman,ae37cc33-2580-4221-aa93-4dd4621ecb98,628870165823.0
Q18242990,Q18242990,1968-09-28,,man,ac2b2350-3565-4fef-8890-08126a24a77f,678712094213.0
Q18243057,Q18243057,1905-10-11,1973-07-23,man,,
Q18243078,Q18243078,1845-03-12,1912-05-12,man,,
Q18243097,Q18243097,1956-04-13,,woman,4468626c-27a1-46c7-b530-f346b70b753b,122987223112.0
Q18243181,Q18243181,1972-10-16,,man,0007cc9d-247c-4136-80d1-0bae44bd20ba,183544538819.0
Q18243197,Q18243197,1973-03-03,,woman,82c688bb-8481-497e-b135-b7a7f0fb22c3,871764071911.0
Q18243244,Q18243244,1980-05-21,,woman,9d6489d6-6fa5-4420-9224-8968abaa569c,198917587520.0
Q18243330,Q18243330,1965-04-06,,man,a514c45f-c68a-423b-b308-6ab298c0a3b6,656591334119.0
Q18243354,Q18243354,1952-03-24,,woman,53c95b05-6cf5-4eae-aee4-e40c5aba8cd1,716036604716.0
Q18243514,Q18243514,1958-06-10,,man,0cb27c59-4f9e-4d84-a8e2-f45325b5a93c,955748436811.0
Q18243576,Q18243576,1964-11-12,,man,a2c4e9f3-6d4a-4994-9351-66ce4c752905,825441263617.0
Q18243775,Q18243775,1961-12-04,,woman,908c814e-d988-4e03-af5a-9ce8b1237433,992800527915.0
Q18243811,Q18243811,1984-09-17,,woman,74b02237-8bd3-4200-952b-cbd202eeec8d,526129317828.0
Q18243853,Q18243853,1984-03-23,,man,8af2f4df-6c44-4844-89af-c0fd142e4eed,744139167426.0
Q18244376,Q18244376,1981-09-11,,man,9f5ae9ae-d5de-4253-8e8b-bb455a9f792e,387358739126.0
Q18244622,Q18244622,1941-01-01,,man,3cf5882e-8160-46d3-93f8-84f07b67d356,124891175903.0
Q18244644,Q18244644,1989-05-17,,man,04e5d66d-9d71-4358-9dcb-8a2e371397c0,671881934227.0
Q18244660,Q18244660,1980-04-21,,woman,3dab7025-7152-4c7f-bd60-eb6a1de42c3b,880137451720.0
Q18244900,Q18244900,1970-03-16,,man,0d218eb6-6294-4587-8abf-be0a351d7213,792733370419.0
Q18245020,Q18245020,1970-12-19,,man,de52ae16-706b-4138-a194-aec42fd28aab,641953830512.0
Q18245374,Q18245374,1991-03-10,,man,b00db2a8-378a-440c-982e-af62d234ed95,7012286624.0
Q18245379,Q18245379,1948-12-11,,man,b4329cc3-9256-470c-a712-5e2501c6fde7,145294944502.0
Q18245444,Q18245444,1986-02-06,,woman,c325b529-3455-44a2-acd2-597698b321a6,474290584024.0
Q18245538,Q18245538,1869-04-28,1947-12-27,man,,
Q18245556,Q18245556,1955-04-23,,woman,b250135d-d424-497a-8484-36cb6c0dbf3d,246927519019.0
Q18245726,Q18245726,1976-02-02,,man,bc136d6f-158d-45e8-b314-35c35ab92dc9,768605712423.0
Q18245930,Q18245930,1983-02-03,,woman,1c03e794-a9a3-43d5-810a-7951e4c70901,150118366721.0
Q18246207,Q18246207,1975-09-27,,man,c63331e9-02ca-4f71-a7de-9a17e2ec4ac4,170585430421.0
Q18246234,Q18246234,1991-09-04,,woman,e59e1306-99aa-4644-8fda-d54ff040ce98,905312407726.0
Q18246258,Q18246258,1985-09-17,,man,de1f77c9-338c-4547-a223-9898cd8ed084,682989845822.0
Q18246296,Q18246296,1895-10-12,1960-07-17,man,,
Q18246424,Q18246424,1871-05-07,1953-08-01,man,,
Q18246550,Q18246550,1968-05-20,,woman,aa5e595b-e755-4a4e-a457-ea289ad1add3,325462829512.0
Q18246818,Q18246818,1962-09-22,,man,532df419-dd96-4ae1-b50d-627569366b40,200490530919.0
