swerik_id,born,dead,gender,riksdagen_id
i-2J2wE3W8hwNZbGpwcXgC4m,1995,,man,0371013828421
i-2J3r8zwqpPMPgVzdyt5mXb,1954-05-05,,woman,0251617324715
i-2JVaywB5mzNwVBk8D4UMn2,1986-12-05,,man,0594680769027
i-2JdXPhk44YiYbhvGr8jwcF,1896-08-11,1960-01-21,man,nan
i-2Jx7WEDYHWuMCtxq8yapD7,1881-03-24,1953-10-11,man,nan
i-2KQokBVhondPT8e9ZQdmem,1809-11-27,1888-01-05,man,nan
i-2KdtfKFSqL1vq17VFAo5fa,1960-08-14,,man,0685749336810
i-2LoJA2RMbCfHmNjNagYNhW,1824-01-01,1897-02-11,man,nan
i-2LyiizD6VQaXk9cXFoZXaj,1878-04-15,1953-10-29,man,nan
i-2M1688NA1hxdZmbJwUTnhY,1869-11-26,1947-07-28,man,nan
i-2M2tbSjScCzwN2eeHLnCLG,1818-06-23,1889-08-17,man,nan
i-2Mf7WKdcHrqFKbwM3gXcPT,1929-09-17,2006-06-20,man,038177988704
i-2Mga29XFzf3fN7ZpqSSPDr,1877-09-21,1968-10-15,man,nan
i-2Nvz3MaNEG9Cs55xRuCwqF,1823-10-26,1883-09-28,man,nan
i-2P8oL3AnBaUaam6G5cEkGw,1833-04-02,1915-01-12,man,nan
i-2Q6Ao9UE6LSjxfzcJcXMob,1819-04-16,1888-02-08,man,nan
i-2Q6ifMRXgcSC8YnnwWXxS7,1960-08-25,,man,0834369509410
i-2QMwPRu9aRvrGSP6ufskE5,1876-07-02,1961-04-02,man,nan
i-2QUfvPky9KMrG7dAcNtDxu,1939-07-04,2017-01-09,man,nan
i-2QcpwTvuvuHLaCWaSG33nF,1843-11-10,1912-04-08,man,nan
i-2QkCpqzzWZjou1ViWLScYu,1821-04-01,1905-04-24,man,nan
i-2R36DMEY5uNMYenbPZFmEF,1918-07-08,1988-12-22,man,nan
i-2RK26QMWgXmGhHao3peKAf,1890-12-31,1953-04-24,man,nan
i-2RabH8oTzH5HLTzVwyNhTn,1948,,man,0594584559201
i-2S2fPHZMJYmFcnSzsAVSv8,1885-05-10,1965-05-16,man,nan
i-2SmrPgp2WQ2mrQPZdFdGHd,1908-06-01,2002-04-10,man,nan
i-2SnUjYd3qzUQVBobN3u1Yc,1965-04-17,,woman,0836001490919
i-2TWbQYA8ZvveMrG4prL575,1866-12-25,1950-04-27,man,nan
i-2TbJKggFihcEZWLdGpj6Qa,1871-07-27,1951-01-03,man,nan
i-2TjHxpmGAa43Gvfd6Uf3nm,1932-10-27,,woman,0601988899907
i-2TsHqq7PsF14bp7YkTxgw6,1909-01-30,1977-01-16,man,nan
i-2U4y4kpuQrcdDAWFBSNkPp,1827-03-22,1914-01-18,man,nan
i-2V14kMbwoqRCDnaJBAPWxH,1871-01-05,1953-03-21,man,nan
i-2V2EbVqnAgYRK1wwG246WS,1886-05-18,1969-10-07,man,nan
i-2VJazsFcETvv2ViUi5KBHJ,1829-06-07,1885-03-13,man,nan
i-2VPEciYTYX5tZ66y4boe6F,1826-06-01,1892-11-05,man,nan
i-2VZTfC47GBddiryCh2CpHE,1855-11-14,1936-11-18,man,nan
i-2VaWfDfYCxUNRSZbTF7vcy,1865-07-11,1925-06-25,man,nan
i-2WaJfXkP37vWkSWdCpY8f5,1871-04-22,1934-04-06,man,nan
i-2WwDvMvR68nyZfNDEjUGUE,1855-06-22,1920-09-27,man,nan
i-2WwYPDGc9GytdbLU7PEMF8,1827-08-26,1910-02-06,man,nan
i-2XCxJ3RXLvU5PqEuE5kuyp,1910-04-01,1983-10-19,man,nan
i-2XreRSaEpTa5DhpG61Xopj,1871-09-01,1959-03-07,man,nan
i-2YMXTmw5qRAptNNy3BUrrF,1971-03-31,,man,010643534813
i-2ZcLNQ889BCYDFJuLZT77S,1919-01-05,1996-01-02,man,nan
i-2a9yXCcfoERLmntQKS8293,1853-02-15,1929-03-14,man,nan
i-2aLsMrZn1hqtCu1i2qehWZ,1818-01-03,1901-03-17,man,nan
i-2aZQBvMx8o6ihusfvExbt8,1959,,woman,042839539117
i-2ajxL1uZzxQsvJXngW96hD,1846-04-27,1927-08-05,man,nan
i-2b1P9oc6jJ6GnNxViy4qgD,1847-12-21,1938-02-15,man,nan
i-2bEkAbRqkiPnYQgPpHXARx,1874-10-29,1943-04-27,man,nan
i-2bU177zRXqttE4vR8aEJ97,1954-07-25,1994-09-28,man,0106107423215
i-2bVVLzWvNsURiiwq5jSQS9,1821-03-02,1880-05-20,man,nan
i-2c9rVAoZGjLhTDcwaorNo9,1974-06-18,,man,065105536026
i-2cLoxXq5VAxu3RYfzsD3qx,1914-09-03,1994-02-02,man,nan
i-2cU2TDpPdwZBz4RUDmpFhN,1959,,man,0532039045616
i-2cnJx4mhacW8chNFTQpsG2,1867-03-17,1953-12-09,man,nan
i-2cpV6hJCWGQCKgBk3DdpjN,1816-05-04,1885-03-04,man,nan
i-2dY1SGv8Hf9ixu6QkJdDsP,1858-08-17,1929-12-29,man,nan
i-2df2xZBhrGFQtv1eBMHDtu,1912-01-20,1990-02-05,man,nan
i-2drk6Ji3xqAraxv3JSzgNa,1915-07-07,1989-06-30,man,nan
i-2dwC5U2RuvHwfhzcwB91oo,1990-08-16,,man,0671571847522
i-2eSXk1Vkv7uy5sKwa29vbf,1904-03-01,1979-01-17,man,nan
i-2ecW5cyGVGYBknd3U9yN1Y,1830-12-17,1896-05-14,man,nan
i-2ehtmACUZPNJMNnS5o3dYB,1814-02-25,1887-04-18,man,nan
i-2erDJuffjtgN8bt6dbUTTo,1918-02-09,1985-11-13,man,nan
i-2f68PZTku6uz8VKADy2Dk9,1848-11-15,1910-01-07,man,nan
i-2fr3vB32hz5Z6xAxeRqads,1969-12-05,,man,0494843794418
i-2gBVxM8igvS4RQ1T5GE8Qp,1855-04-16,1944-05-03,man,nan
i-2gFz918CyUZkTuGwyS9VJt,1836-10-03,1912-07-22,man,nan
i-2gVYhZWa58g5m2RXWT7M2K,1825-05-09,1891-10-29,man,nan
i-2ggBvfkHRn3s8FvFEPLxjs,1938,,man,0274710563201
i-2gvrXtH5sAT9PgXsCVpQSW,1904-06-15,1993-11-26,man,nan
i-2hfMSTsSUKSgHWaXH2bxMc,1840-06-08,1905-01-30,man,nan
i-2idvkVsaizPjHffjy7Fqpg,1873-05-21,1951-12-17,man,nan
i-2iv2nn2jyQ2zuGPcP4w62p,1876-10-07,1926-11-21,man,nan
i-2jDQuhvFoLEMg5TXt8wPgR,1823-07-16,1895-10-22,man,nan
i-2jDvJSMx2FdCk8pZegcj1o,1824-12-12,1888-09-04,man,nan
i-2kBxj9K56e436Bc1ZLBqtp,1880-10-06,1968-12-08,man,nan
i-2kLR1QFBRK4TzA8EaYwdB4,1838-05-13,1900-12-21,man,nan
i-2kXWA54DYtEaQ9G6hutqL8,1883-09-30,1945-12-24,man,nan
i-2mNEN1Zszf1P35pk3WZQhH,1954,,man,0480007629014
i-2mWi9vtkPfa94zF2iziK1h,1908-06-15,1994-03-26,man,nan
i-2myDq8jven5AQJys1pxuxQ,1877-07-22,1947-02-26,man,nan
i-2p8ymXYjHPTSuKVZSU7E3o,1882-09-05,1950-03-10,man,nan
i-2pEgGvjfozTyRxyzmLZFo2,1919-07-20,1991-07-09,man,nan
i-2pS6NnNWBF8o836MN5u48Z,1865-08-28,1931-08-28,man,nan
i-2pSu5RxcjvCMDWHtdu6yGh,1831-01-11,1913-03-18,man,nan
i-2phsMxb358E6BizcJsgiPa,1888-09-23,1952-10-21,man,nan
i-2qMAGUo6yhpbSovQ2eHBVE,1923-03-19,1985-06-01,man,nan
i-2qpXYDWyLKFhrmxJnaW7rv,1848-12-22,1894-03-14,man,nan
i-2s4LCeKYMJUyy8FKE3ewMN,1957-05-26,,woman,0655028250417
i-2sXH8re5NKjPFTXLjjke7b,1831-02-02,1903-11-07,man,nan
i-2t9Vp7JX4pqR6fx9wurVt3,1871-12-05,1951-06-22,man,nan
i-2tbdBcby74PFaeUyCBPwWD,1892-06-26,1963-08-22,man,nan
i-2uMH5aDkHeeZUeQKUH1yLp,1944,,man,0480182220803
i-2uUNwmjsyRbGEqGQmTMGoq,1908-01-15,1964-08-25,man,nan
i-2ugyM6pSMg5iuEaP9k2J9q,1973-03-11,,woman,0905254899611
i-2uokPe53JLYm2qWYfk8uEY,1918-10-18,1989-11-25,man,nan
i-2vPqRXUJK7sLEawPeFYaLa,1869-08-02,1939-12-11,man,nan
i-2vQMFNG74R6NrMhiffezmV,1796-09-09,1846-03-09,man,nan
i-2vSoREUgDMM9du3oZhTyJR,1911-12-14,1995-12-21,man,nan
i-2vgVV6cyMz23oX8PyzP8Cm,1942-07-29,,man,0344762184207
i-2vjWAoBmHUpzL6KdsLKNbq,1844-11-16,1918-07-05,man,nan
i-2w4mwXVrdD5jJJX2JZ7cBM,1947,,man,0280164118408
i-2wfYfbpr1SKETjcrKre2ps,1925,,woman,nan
i-2wqSLYX3KMpYHr9NReDRzj,1909-09-14,1999-06-16,man,nan
i-2x28CSiBB3LbhjSkT1J5Jb,1827-06-05,1889-05-26,man,nan
i-2xUKQzvWR1CyjDQD6YBgeC,1922,,man,0132844613894
i-2xzcr3nLPgka3s5j7pZ98N,1947-03-13,,woman,0235494367806
i-2y76R6jyD6SNKpRXZGGxYL,1885-05-19,1955-06-05,man,nan
i-2ya2ujgKEjMbhqb1vJagr2,1866-12-20,1943-09-02,man,nan
i-2yc9m3kiBMJuGQ8cRJzAWw,1880-04-28,1924-08-04,man,nan
i-2ymTc21Xu4T5EN7ZiCzTEX,1927-12-11,,woman,0853366412307
i-2ysacPjk4irxFEiH5eaGGj,1919-04-18,1968-02-03,man,nan
i-2zEBLdA13fEczHCzcwgZnm,1915-08-03,1989-01-09,man,nan
i-2ze5QGGJAsCoqCn8nthhnj,1916-03-10,2004-08-29,man,nan
i-2znEKaD4eMJ4P3uwZJCRrN,1830-10-01,1910-12-03,man,nan
i-3139LqaoEDPArxpLRyxXT8,1876-04-14,1953-12-06,man,nan
i-316hzMDj6JzHA4r8GYm381,1902-04-02,1990-04-26,woman,nan
i-31Q457DWEnbThb8ttXTacq,1884-06-28,1949-05-04,man,nan
i-31gPpUoSm7zqzQckVmfPGy,1944,,woman,nan
i-31sonYbqDRNDqVat7sRoJx,1876-01-22,1956-06-03,man,nan
i-31zN39xumu2faEuBMxwB3B,1909-04-03,2000-05-14,woman,nan
i-3239bKsvfTAEYyph4128h5,1884-10-20,1969-11-04,man,nan
i-328U5PMXTxVANgAj6PLmnT,1924-05-05,1996-09-05,woman,nan
i-33FPZeFzgAhBMq7wzR6Vq9,1825-09-26,1892-02-09,man,nan
i-33NyqMNjzDHeZyWFbFruFj,1864-01-17,1946-09-21,man,nan
i-33j82x79hSx7judsWb3pjW,1912-01-11,,man,nan
i-33ptDVYeHudF86ka8rpjpy,1848-03-23,1923-12-02,man,nan
i-34ChUtN9THfcprDiXTTCyF,1823-01-12,1886-01-08,man,nan
i-34DNmqiL54dgDmYoH4mPs8,1953,,man,0197306878612
i-34FRvyXQKUigF3Qr9AwKJe,1958-05-14,,woman,0637028706011
i-34QhxUMskSZttM6WAtP9fu,1791-07-12,1868-11-14,man,nan
i-34rT6BP1drc785SNXKKW3g,1807-08-12,1871-09-14,man,nan
i-35UuBmVbY5NHVF9pkhut8B,1838-03-07,1930-09-17,man,nan
i-35gSvZSnGVngdKy4MQKZtS,1805-01-12,1881-07-29,man,nan
i-35xJbKo6VkrJQSnGvrd9Vj,1813-08-11,1874-07-13,man,nan
i-3696oVKriehw68Akbp9JnA,1939-06-03,,man,0693341580004
i-36aRaUBBm66oREkqERWJ5B,1930-03-31,,woman,nan
i-36hvfXkssW8r8Ucv2BZUPd,1885-08-17,1943-10-29,man,nan
i-36nyxqA7w17acL7s97ha3p,1967-09-22,,man,0554852839719
i-37qgHWj8Zd858MSWDhN8Zo,1838-01-17,1896-09-12,man,nan
i-386LRWBHC98Hi4hRApYcfb,1842-04-30,1926-04-23,man,nan
i-38NLUUM7XqaztjyKDJ2d1D,1885-07-23,1975-06-15,man,nan
i-38fof3HHcr7gkdu1y3sCPK,1943-12-31,,woman,nan
i-38jBhirK3Q2WpsVMafAn24,1981-09-23,,woman,0412148992926
i-39LDPyv9DGid3mVz3CfdDJ,1869-12-12,1943-08-27,man,nan
i-3AJzwm9j6UU8XMvjBy9XjF,1851-11-28,1920-04-04,man,nan
i-3AeBsdJ7MhuLFhPbK13WZp,1955,,woman,0749416304126
i-3BxiLA2EHsxhAJCbe4ow2J,1898-02-01,1962-02-04,man,nan
i-3BzZTfoTmKWciTnZwiHZVs,1886-01-22,1966-02-17,man,nan
i-3C2pZzS1wYjgNMiss84Dyp,1853-08-17,1929-05-03,man,nan
i-3ChvFB2zr9iHy1ZRMn1Ban,1930-10-15,2018-09-07,man,nan
i-3D7Cfk47LUcjbeGff3k8fV,1875-01-14,1937-11-27,man,nan
i-3DCxazQKgys5aVEbkoNgyR,1822-11-02,1873-01-02,man,nan
i-3DDoYTCpo7HVFudY6xvwJu,1890-09-27,1977-04-12,woman,nan
i-3DJPoU6X43Z3gZwYQ5mZfw,1880-10-28,1959-01-30,man,nan
i-3DJzbhf3kpR3QgMGxxJp5p,1927-02-15,2003-08-15,man,nan
i-3DKytmgpnLCJYb8hSjHGUm,1823-08-20,1893-08-23,man,nan
i-3DLEKns8xgJB66t2ZrR5T6,1872-01-20,1938-01-04,man,nan
i-3DLisaaacX2hPraEjPVMsW,1853-05-19,1938-06-01,man,nan
i-3DWSnpybmuEV7TrhwjK4Sm,1853-09-01,1942-04-29,man,nan
i-3ESxygPf8xSDBdUjnTaZ9K,1877-07-22,1918-12-27,man,nan
i-3EUWtiFaSbYYtaTDEAR9RS,1816-02-23,1888-04-07,man,nan
i-3F1eUNkWXaMuYwB6Z4eGSH,1893-05-20,1980-10-10,man,nan
i-3FEh1q844FM3qRDgqmfWSF,1944-09-17,,woman,nan
i-3FKCQLWhQSy2w2ni3aTU9M,1809-12-04,1892-04-25,man,nan
i-3FSp339dVf7hve3irY4ifb,1930,2006,man,nan
i-3FSs4wVDP5BUGhdcBZEhUo,1838-04-20,1901-08-14,man,nan
i-3FUZpwdM2vfsfx1xv9BrMk,1945-04-16,,woman,0500493436208
i-3FXDiNFhMaD2xtLwqRVLbs,1864-11-13,1938-04-17,man,nan
i-3FZHxgo9GniUc1FF973iHh,1877-01-03,1958-03-24,man,nan
i-3G3HSvSLDH6Z2Spw8nAwav,1813-12-04,1886-06-14,man,nan
i-3GrPnM5KDKuSxfWxymYNoC,1967-01-06,,woman,0880452278816
i-3Grh8TCtLTMtZdMgN1X5RJ,1972-05-30,,man,0642224351118
i-3H2mSG9968n2w3bGtREUma,1826-07-06,1905-08-25,man,nan
i-3HJF6zzUs5UZcMmqFhWRsY,1849-02-02,1897-12-04,man,nan
i-3HxEFXDaBqsMwwWWabybdY,1961-09-23,2016-10-11,woman,0190560012714
i-3J7gReC5w7NtoncLZdAwSc,1940-04-07,,woman,039371311407
i-3JGVZ8RbAGoVe6Y71J9Pvd,1910-08-23,1990-06-08,man,nan
i-3JecSyBEVBAAoLDbynKGW6,1982-02-19,,man,0245468368228
i-3K1ZGtYnJEg1E9AoTGFkNj,1889-02-12,1965-02-25,man,nan
i-3KFK3oZcYcWrbWnvXSk8NY,1902-08-21,1974-04-25,man,nan
i-3KTrvYeUfwgpZ5rnmnx64a,1839-08-15,1907-11-08,man,nan
i-3L2NmwsjEcuGo8fdwvHsQi,1980-11-28,,man,025967059622
i-3LADpippuGsVzASZffPQLR,1858-06-29,1942-02-03,man,nan
i-3LfcdjHPZXD1zBe99n8YMX,1872-06-23,1974-05-29,man,nan
i-3LnTV9Mo4yi9Ugf3TVHQ14,1870-01-30,1919-02-02,man,nan
i-3M1s36ECJm8aj113TDC85w,1942-11-17,2010-02-11,man,0554072553108
i-3MH73DLbrRLp6rCtZUN7xj,1812-08-29,1873-05-28,man,nan
i-3MpAwjWDid9XkrwtsazNoj,1828-08-03,1885-12-28,man,nan
i-3MuEs2XfJdL7dc1ejaB7XH,1841-11-03,1910-06-18,man,nan
i-3MvaWwGAEPFswCdnQqXjYX,1818-05-05,1875-06-29,man,nan
i-3MwbJPjHpsScrukDj5ohhN,1939-06-01,2016-09-19,man,0553241385804
i-3N8PrwPitEAyTqU29LRaim,1975-07-25,,man,0409655917321
i-3NBw8ikngc89zrUXJBCx5D,1883-07-19,1930-01-01,man,nan
i-3NCXBeA2vK1pZneiUEQzVr,1848-01-25,1919-01-29,man,nan
i-3NQwgepQf2vTwvJTrqaMfi,1921-04-02,,man,nan
i-3NbGNP9YEc8pT9LWALZDW6,1860-10-21,1940-05-07,man,nan
i-3NpPy7cWbyt37LTiEpxrRp,1885-01-05,1974-08-03,man,nan
i-3PaU5JJkcCnHdn6JLYUvSY,1835-03-26,1905-04-11,man,nan
i-3PjfUR5TydqjrerGmDeu2F,1875-12-20,1938-07-28,man,nan
i-3PzFp3p87PfdaGcb8Fch7G,1869-07-20,1943-09-09,man,nan
i-3QAhVH5wpKkQj8omxN4FJe,1904-09-04,1991-07-28,woman,nan
i-3QJB8TPpzWzbukAybvx5SF,1917-11-21,1997-06-26,woman,nan
i-3QwyfkM9UveqvAVHUKwzFh,1838-07-31,1895-11-03,man,nan
i-3Qz6CXUz6kGGCR1aT9MZrB,1939,,woman,0688961392304
i-3R1heWHR7nC9dtoPHWSMdB,1955-04-01,,man,0903307301618
i-3R2qbKpVQbNv7BvXe7jvcr,1925-12-23,1986-03-24,man,nan
i-3R5C8vQo1FXLQaqX7yYqq8,1906-12-08,1988-12-24,man,nan
i-3R7qLxY2CURc4oEqo2xMKC,1882-08-11,1967-01-09,man,nan
i-3RKCrkKntDoTBLCqiaT4UX,1818-08-15,1897-10-05,man,nan
i-3RSVJAAkDP1YSFPJLfhRrR,1831-10-10,1902-06-03,man,nan
i-3RnD8T9ms8CZMMrYjFAoRU,1874-11-10,1956-02-11,man,nan
i-3S4u3rsmsb3bjgrsrZUU6Q,1951-04-30,,man,087735695612
i-3S6o68jd39fc6D1XBHSFHf,1845-03-13,1910-05-04,man,nan
i-3SiHjpmKqDX1ahURx9ZWt3,1980-05-21,,woman,0198917587520
i-3StoCMLrfUPWDrtLhXAkg1,1930-08-02,2018-01-03,man,nan
i-3Su8RZSRu3defRTgsQprqZ,1976-09-16,,man,066036027425
i-3SzNCmPN5gfHT4ruyysd67,1852-03-22,1934-02-13,man,nan
i-3THUqWbMwdy7tkFXgmRNEz,1846-04-03,1932-09-29,man,nan
i-3TvBf7WWysNpBVYf3bsL5D,1837-06-07,1906-12-18,man,nan
i-3TzUjUVop5GV6tpKYjGYGr,1946,,man,0785143384002
i-3U9RnYcSyZvRj3JXwbjv5k,1833-06-12,1900-01-21,man,nan
i-3Vt59Mph8bZHW3Yk38AtwE,1893-08-27,1978-10-13,man,nan
i-3VwqEFFacV4zXmNXTSMhSz,1903-06-26,1994-03-03,man,nan
i-3VxwEBzyEfCdex2ZrmdQru,1975-09-27,,man,0170585430421
i-3WPAoJ5CXMR9smqz76LSLc,1822-10-08,1886-12-27,man,nan
i-3WVkodXJ6Fkc2QvQJm6LSM,1879-04-23,1947-11-07,man,nan
i-3XFieHvCxpEc9aqT4qbsAD,1879-07-19,1954-09-13,man,nan
i-3YAEMbZXswzuyekFnSxXSF,1967-10-26,,man,0879782396219
i-3YBav2r8YXZiNoQkfb1bUy,1942-03-19,2016-02-16,woman,013162757105
i-3YXCipudYA4N8ZNFk2PrxQ,1986-12-01,,woman,0481460392727
i-3YuWGKxprnXUh4GQ5Ai2yJ,1927-03-22,2017-10-14,man,012786308404
i-3ZsQkLHxLMgAvADqNo2APr,1811-12-31,1892-01-12,man,nan
i-3asFRi1hxBaTgEJJqDe2MX,1869-12-14,1933-07-21,man,nan
i-3bA9tDXsd3tKsh85jQ2Mes,1911-10-17,1964-11-20,man,nan
i-3bYbkhkAHcQj5bXNNkvUpQ,1847-11-19,1923-06-17,man,nan
i-3be6RBChcyBubPmFEyzLuZ,1799-07-04,1859-07-08,man,nan
i-3cLfVTHjxTNrH9Grf4J5np,1908-10-15,1994-09-17,woman,nan
i-3d9YgDFrCS7Yfq6padK5e6,1973-08-20,,woman,0533104339313
i-3dCbfHyU9MxJcgj1TW7upt,1885-09-26,1948-07-11,man,nan
i-3dSCLMKUwKr5vhehzJtxSR,1905-11-15,1991-01-24,woman,nan
i-3dZoW1TV98sVxLvSVHKFfZ,1838-12-17,1905-07-31,man,nan
i-3ePoSaapEuMxyrxRtcXnE2,1830-10-21,1895-10-29,man,nan
i-3eaJwNQpWabbVs3LUTGotQ,1825-10-09,1905-08-19,man,nan
i-3eyX9xS4WQ3JLxhqJxXaHE,1856-08-06,1928-05-10,man,nan
i-3fAnC8TbAVjy9BhJnxfPUh,1916-04-15,2009-01-29,woman,0665721749890
i-3fs9Jgh7jtCkhoX7FTfKPV,1900-06-10,1982-04-27,man,nan
i-3fyoEyfKg5JxUo1xnYB5Zi,1833-04-13,1897-07-20,man,nan
i-3gRVUXbA8TTPGC6gXwtZPB,1833-12-10,1905-12-02,man,nan
i-3h4JLudD4ghwrTDYsHbDm4,1837-11-02,1919-07-11,man,nan
i-3hBWuNwhsGccAD7RCpsccQ,1842-01-13,1917-12-23,man,nan
i-3hLQHMGbrG6jmUWp9wEVyq,1827-03-01,1890-07-09,man,nan
i-3hmS3YtKuXCDu8pntcLAdc,1963-04-09,,man,0540190357911
i-3hsNT67j3mhgNmNX5hg5tR,1826-12-07,1874-07-09,man,nan
i-3hu63jmGgP7kwN8QUMTw6p,1849-03-14,1913-10-29,man,nan
i-3iQuXok1nbP9etJRwpsegC,1851-07-30,1919-11-18,man,nan
i-3iqh8M1mRpoNnWtmnbaPUe,1934,,woman,nan
i-3jTf3UhqAJkiXFFkp8Y9Yq,1900-07-26,1957-10-02,man,nan
i-3jToDZNn9ENh4hyYUBqzE5,1892-12-16,1966-03-16,man,nan
i-3kAjBmVsLrV8XDTkSBhmB8,1936-08-13,,woman,0153549892302
