wiki_id,born,dead,gender,riksdagen_id
Q105045781,1839-01-16,1904-07-19,man,nan
Q105046298,1838-02-23,1921-03-20,man,nan
Q105046520,1849-07-22,1936-10-18,man,nan
Q105046846,1847-01-15,1898-02-11,man,nan
Q105046913,1817-07-07,1874-04-06,man,nan
Q105046955,1846-04-12,1936-02-03,man,nan
Q105062126,1822-02-08,1901-07-28,man,nan
Q105063875,1812-12-07,1900-02-28,man,nan
Q105065199,1831-03-17,1905-03-22,man,nan
Q105066959,1825-01-01,1895-03-29,man,nan
Q105067206,1834-10-14,1908-02-29,man,nan
Q105072405,1830-01-05,1914-11-03,man,nan
Q105072927,1854-05-21,1928-11-28,man,nan
Q105086267,1830-04-05,1867-01-18,man,nan
Q105086918,1839-12-22,1872-06-21,man,nan
Q105097094,1825-10-31,1898-05-28,man,nan
Q105098800,1823-04-30,1874-04-22,man,nan
Q105104304,1809-09-25,1890-04-15,man,nan
Q105105468,1829-06-07,1885-03-13,man,nan
Q105114671,1834-01-05,1918-08-05,man,nan
Q105115301,1836-02-29,1910-12-29,man,nan
Q105162147,1836-09-21,1915-02-05,man,nan
Q105162968,1822-11-02,1873-01-02,man,nan
Q105163872,1838-04-24,1916-06-10,man,nan
Q105200990,1844-08-21,1930-04-05,man,nan
Q105371172,1952-06-16,,man,0584506101017
Q10540434,1873-08-13,1947-06-23,man,nan
Q105414501,1973-12-28,,man,0965245623824
Q105604453,1943,,woman,nan
Q105675478,1981-11-29,,man,0136268785826
Q105679831,1997-02-01,,woman,05634168328
Q105714624,1884-07-07,1969-02-12,man,nan
Q10575345,1958-08-13,,man,0534948028412
Q10578332,1978-03-31,,man,0456066032422
Q105928301,1972-04-18,,man,0283284978818
Q106349346,1942-10-27,,woman,nan
Q106350110,1936,,woman,nan
Q106350428,1934,,woman,nan
Q106559819,1924,,woman,nan
Q106560063,1935,,man,0261479148307
Q106582866,1933,1983-04-05,woman,nan
Q106602523,1929-04-18,,man,nan
Q106625850,1937,,man,0393820702706
Q10667542,1938-01-23,,man,0108070243108
Q10678024,1962,,man,0668060748617
Q106783058,1970,,man,0515213566019
Q106785041,1972,,man,nan
Q106862214,1964-06-22,,man,0410231576416
Q106862781,1976-12-03,,woman,0855286184126
Q10720409,1932-12-10,2001-11-10,woman,0150538503507
Q107364088,1955,,man,0910587614018
Q107364890,1958,,man,0932188207010
Q107364915,1954,,woman,0977557986415
Q107378685,1954,,woman,0965607699115
Q107389974,1962,,woman,0829600202519
Q107395700,1962,,man,0924240425218
Q107413452,1943,,man,044562190409
Q107419934,1961,,woman,0823220795415
Q107420069,1959,,man,0632149550015
Q107485113,1940-07-12,,woman,025211285108
Q107639258,1894-09-18,1927-05-14,man,nan
Q108059200,1975-07-25,,man,0409655917321
Q108219916,1927-07-18,2012-12-10,woman,nan
Q108420017,1969,,woman,0770363683317
Q108525852,1986-05-23,,woman,0521260619925
Q108525972,1965-08-17,,woman,07921826010
Q108598507,1971,,woman,0694273653613
Q108713160,1970,,man,0503363679811
Q108765984,1959-08-09,,man,0576619284416
Q108986522,1956,,woman,012547905113
Q109352589,1992,,man,0433422973328
Q109500713,,,man,nan
Q109500985,1947,,woman,0337174358806
Q109501708,1945,,woman,nan
Q109747746,1945,,man,0630993685307
Q109828321,1965-12-24,,woman,0321691108412
Q109830262,1970,,man,0426843954410
Q109882267,1937,,man,0504070018507
Q109928721,1972-11-09,,man,0395154929710
Q109937599,1937,,woman,nan
Q109942678,1950,,man,0123965657818
Q109943335,1862-06-22,1948-08-30,man,nan
Q109943905,,,woman,nan
Q109969433,1934,,woman,nan
Q109971639,1941,,man,nan
Q109971901,1944,,man,nan
Q110034198,1941,,man,2aa77f26afdc452dbe2d9a5611d69217
Q110056640,,,man,nan
Q110057464,,,man,nan
Q110070382,1942,,woman,0137222911406
Q110070765,,,woman,nan
Q110089098,1927-11-11,,man,nan
Q110096942,1880-12-25,1967-10-28,man,nan
Q110129747,1925-12-04,,man,nan
Q110278693,1867-08-19,1943-10-21,man,nan
Q110278976,1867-12-05,1929-08-30,man,nan
Q110279970,1872-02-20,1955-03-15,man,nan
Q110321926,1896-07-18,1981-08-27,woman,nan
Q110401403,1917-05-27,1989-11-22,man,nan
Q110426890,1918-11-20,1994,man,nan
Q110436560,1877-08-28,1946-11-03,man,nan
Q110436946,1857-12-07,1931-05-08,man,nan
Q110439181,1860-08-31,1926-11-06,man,nan
Q110440831,1851-07-26,1937-06-21,man,nan
Q110440981,1859-12-06,1924-02-16,man,nan
Q110442451,1877-05-11,1952-12-21,man,nan
Q110467944,1873-06-20,1941-03-25,man,nan
Q110528102,1892-07-19,1954-01-18,man,nan
Q110530109,1863-02-25,1941-11-26,man,nan
Q110540198,1975-04-08,,man,0389795960120
Q110541107,1880-04-28,1924-08-04,man,nan
Q110544246,1911-01-30,2004-10-08,woman,nan
Q110607272,1854-08-20,1932-12-13,man,nan
Q110611538,1855-08-12,1925-05-20,man,nan
Q110617192,1860-04-14,1942-11-26,man,nan
Q110617328,1882-09-15,1932-06-02,man,nan
Q110620158,1878-05-21,1956-11-30,man,nan
Q110621758,1867-02-15,1936-02-06,man,nan
Q110623938,1868-12-05,1965-12-16,man,nan
Q110635584,1992-12-13,,woman,023732429721
Q110642946,1987-06-23,,woman,0803790353229
Q110651954,1859-02-28,1933-10-05,man,nan
Q110654970,1860-02-13,1942-09-11,man,nan
Q110656367,1983,,woman,099099202224
Q110765107,1887-05-01,1935-02-05,man,nan
Q110776549,1986-06-16,,man,0751280022025
Q110793990,1970-03-19,,woman,0845133742919
Q110793999,1990-08-16,,man,0671571847522
Q110811413,1886-01-30,1956-11-11,man,nan
Q110872788,1868-05-22,1920-04-08,man,nan
Q110877099,1870-03-01,1932-02-23,man,nan
Q110877303,1894-07-16,1962-08-21,man,nan
Q110877467,1877-09-21,1968-10-15,man,nan
Q110909540,1863-06-15,1926-11-16,man,nan
Q110964594,1837-07-30,1917-01-22,man,nan
Q110986185,1863-10-10,1942-06-22,man,nan
Q110987813,1877-07-20,1941-09-29,man,nan
Q111043917,1865-04-20,1944-12-14,man,nan
Q111133690,1878-11-29,1948-05-05,man,nan
Q111135069,1880-01-13,1956-10-24,man,nan
Q111142109,1872-06-29,1943-01-06,man,nan
Q111311453,1874-01-19,1955-09-02,man,nan
Q111341522,1886-08-08,1949-05-14,man,nan
Q111342604,1992-02-10,,woman,0833552896828
Q111353500,1872-12-29,1953-12-02,man,nan
Q111353557,1880-10-14,1953-12-29,man,nan
Q111356417,1875-12-13,1946-01-14,man,nan
Q111369618,1866-10-31,1929-06-10,man,nan
Q111371044,1878-05-17,1942-12-09,man,nan
Q111371219,1861-08-20,1934-12-09,man,nan
Q111372255,1872-12-04,1947-02-11,man,nan
Q111378200,1853-09-01,1942-04-29,man,nan
Q111380003,1857-12-29,1926-10-17,man,nan
Q111438695,1874-11-14,1932-01-20,man,nan
Q111440067,1924-08-24,1983-08-09,man,nan
Q111448420,1890-06-02,1966-04-15,man,nan
Q111450565,1896-02-11,1971-02-04,man,nan
Q111462343,1865-07-11,1925-06-25,man,nan
Q111488695,1892-03-21,1928-12-11,man,nan
Q111493015,1909-04-03,2000,woman,nan
Q111493137,1896-01-29,1972-11-13,woman,nan
Q111493181,1906-07-19,1989-12-29,woman,nan
Q111543297,1865-04-25,1939-01-31,man,nan
Q111551656,1908-01-20,1960-09-25,man,nan
Q111592730,1897-05-10,1965-10-06,man,nan
Q111602939,1939-10-10,,man,nan
Q111610510,1876-10-07,1926-11-21,man,nan
Q111631886,1883-07-05,1963-08-17,man,nan
Q111633012,1881-05-19,1975-09-19,man,nan
Q111633477,1854-05-06,1932-03-19,man,nan
Q111645980,1869-08-19,1949-04-20,man,nan
Q111647422,1864-06-05,1931-01-23,man,nan
Q111648829,1848-10-09,1933-07-01,man,nan
Q111655286,1982-11-03,,man,0940558892720
Q111655821,1901-06-18,1975-08-27,man,nan
Q111658849,1872-07-11,1952-03-24,man,nan
Q111659395,1910-03-05,1962-06-13,man,nan
Q111660706,1861-12-25,1939-07-03,man,nan
Q111664215,1875-01-31,1923-08-08,man,nan
Q111665128,1882-02-04,1953-09-25,man,nan
Q111665305,1909-04-02,1974-04-10,man,nan
Q111665806,1921-08-17,,man,nan
Q111665825,1918-04-27,,man,nan
Q111665991,1861-03-21,1931-03-04,man,nan
Q111667664,1861-06-14,1952-05-02,man,nan
Q111668422,1888-05-07,1946-11-25,man,nan
Q111672359,1904-11-28,1975-08-23,man,nan
Q111672483,1920-05-19,1968-01-11,man,nan
Q111678652,1870-06-26,1922-03-13,man,nan
Q111692389,1872-10-26,1936-11-08,man,nan
Q111692454,1877-05-14,1957-03-21,man,nan
Q111696386,1846-04-05,1929-03-26,man,nan
Q111701888,1905-03-26,1995-06,man,nan
Q111709613,1846-04-27,1927-08-05,man,nan
Q111721267,1861-11-01,1943-08-15,man,nan
Q111722133,1868-01-16,1926-12-07,man,nan
Q111722285,1873-06-16,1956-05-10,man,nan
Q111722319,1861-05-27,1931-06-04,man,nan
Q111722516,1867-10-31,1952-11-21,man,nan
Q111745575,1880-09-24,1916-10-06,man,nan
Q111745711,1852-11-20,1941-10-09,man,nan
Q111748866,1877-05-04,1956-04-03,man,nan
Q111792528,1865-05-13,1930-05-15,man,nan
Q111793135,1903-09-17,,woman,nan
Q111795764,1881-05-25,1936-05-12,man,nan
Q111795971,1918-05-22,2003-07-27,man,nan
Q111796971,1879-10-22,1962-07-09,man,nan
Q111797206,1903-11-03,,man,nan
Q111802611,1900-05-14,1991-08-17,man,nan
Q111802667,1893-08-11,1952-08-25,man,nan
Q111804160,1887-05-19,,man,nan
Q111805044,1864-03-15,1933-08-04,man,nan
Q111817832,1896-07-21,1967-10-05,man,nan
Q111844383,1906-03-17,,man,nan
Q111866181,1880-10-28,1953-02-19,man,nan
Q111866962,1873-07-28,1959-05-05,man,nan
Q111916168,1879-07-16,1962-07-28,man,nan
Q111978155,1910-01-02,,man,nan
Q111985458,1911-10-23,,man,nan
Q112030392,1869-03-01,1946-02-06,man,nan
Q112036755,1846-08-06,1898-04-22,man,nan
Q112042026,1896-07-25,1959-05-09,man,nan
Q112042402,1887-04-29,1969-05-07,man,nan
Q112042467,1862-10-01,1922-02-15,man,nan
Q112049450,1892-11-04,1965-03-09,man,nan
Q112075255,1974-09-15,,man,0951905661227
Q112132365,1897-10-18,1973-01-20,man,nan
Q112134174,1881-04-05,1949-10-18,man,nan
Q112134216,1896-08-11,1960-01-21,man,nan
Q112134534,1900-12-21,1985-09-22,man,nan
Q112149705,1875-12-23,1941-03-23,man,nan
Q112150957,1862-09-17,1938-05-01,man,nan
Q112155885,1896-01-05,1978-03-13,man,nan
Q112318519,1972,,woman,0341604836310
Q112573502,1891-03-03,1956-11-06,woman,nan
Q112589711,1877-02-01,1952-02-11,man,nan
Q112970856,1926,,man,nan
Q113444953,1866-10-04,1943-01-31,man,nan
Q113457547,1877-08-01,1957-05-11,man,nan
Q113461577,1910-05-22,1968-03-03,man,nan
Q113468854,1868-01-25,1940-10-14,man,nan
Q113533458,1888-09-29,1959-09-26,man,nan
Q113727391,1885-10-10,1965-05-16,man,nan
Q113847323,1994-10-04,,man,0448973586529
Q113945878,1881-04-22,1964-12-17,man,nan
Q113946032,1869-06-19,1926-04-24,man,nan
Q113949596,1865-03-30,1956-05-09,man,nan
Q114029317,1959-05-15,,woman,0783069490115
Q114030385,1994-09-22,,man,0245113256029
Q114030387,1996-11-07,,man,0875394246527
Q114031212,1977-08-31,,woman,0985426914829
Q114031213,1988-09-21,,woman,0802091197024
Q114031215,1966-09-08,,man,0386912710815
Q114031216,1995-11-22,,man,0966063008623
Q114031217,1989-05-12,,woman,0663851410627
Q114031218,1972-12-02,,man,0604604418610
Q114031219,1964-03-03,,man,0254161225015
Q114031222,1991-02-01,,man,0610162335824
Q114031224,1970-01-05,,man,071293048118
Q114031225,1968-07-02,,man,0764422217512
Q114031228,1967-12-04,,woman,0345062474310
Q114031230,1959-06-27,,man,0191189790215
Q114031231,1979-06-03,,woman,0111697351426
Q114031232,1969-10-21,,woman,0985943148917
Q114031233,1950-11-29,,man,0121015874810
Q114031234,1947-10-14,,woman,0405594274208
Q114031236,1980-05-06,,woman,0926477102420
Q114031237,1999-06-29,,woman,0710595759638
Q114031238,1984-05-21,,man,0362779191527
Q114031240,1967-09-06,,woman,0371882294919
Q114031241,1993-04-19,,woman,0662032691523
Q114031243,1976-12-11,,man,0972636989226
Q114031244,1963-03-04,,man,0240670797111
Q114031247,1972-03-06,,man,0837394708917
Q114031248,1982-05-15,,man,0157618290428
Q114031249,1973-03-11,,woman,0905254899611
Q114031250,1973-01-21,,man,0469384565811
Q114031254,1991-10-16,,woman,0369212790927
Q114031255,1991-09-01,,woman,0890152141226
Q114031256,1991-11-10,,woman,0525562399327
Q114031259,1969-10-14,,woman,0910803550317
Q114031261,1961-11-11,,woman,0627450126815
Q114031262,1973-06-24,,woman,035234573112
Q114031263,1985-03-29,,woman,0859909330720
Q114031264,1992-10-22,,woman,0456522027421
Q114031265,1983-01-14,,man,0939158389321
Q114031267,1982-09-08,,man,0340418158820
Q114031268,1990-11-15,,man,0589561178823
Q114031270,1989-06-20,,woman,048561486727
Q114031271,1963-04-07,,man,0591020192311
Q114031273,1970-11-28,,woman,0442073683012
Q114031274,1969-04-23,,man,0178323535715
Q114133361,1972,,woman,027964311318
Q114141183,1998-04-26,,man,069534526423
Q114198430,1995-12-25,,man,0372414474424
Q114239740,1996,,man,0452784937426
Q114239865,1982-10-02,,man,0618938634020
Q114239963,1964-03-26,,woman,0599661454115
Q114239981,1993,,woman,0476362590123
Q114240008,1994-06-03,,man,0112333043027
Q114240056,1963-04-16,,woman,0611350076611
Q114244604,1994-07-19,,man,0697733600628
Q1145662,1881-01-24,1977-01-02,man,nan
Q114588905,1876-05-08,1933-10-23,man,nan
Q114630146,1965-08-08,,woman,0938171000810
Q114632949,1857-09-22,1930-12-30,man,nan
Q114659286,1978,,man,0678597762924
Q114729447,1912-08-26,2009-04-15,man,nan
Q114772305,1963-09-25,,man,0387230530213
Q114772318,1975-03-28,,woman,0262525788220
Q114772325,1970-03-04,,man,0635943298419
Q114772424,1982-08-06,,woman,011548866929
Q114772436,1994-01-18,,man,0723133822026
Q114772470,1987-03-31,,man,074310796828
Q114772526,1969-05-20,,woman,0302393368216
Q114772539,1976-01-17,,woman,0592345073323
Q114772553,1967-01-25,,woman,068822158616
Q114867560,1985-04-18,,woman,098329342620
Q114965635,1969,,woman,0348383585915
Q114965717,1987,,man,0822010116020
Q115110453,1981,,man,0639398547124
Q115170015,1982-02-19,,man,0245468368228
Q115190201,1962-04-19,,woman,0663840649717
Q115198538,1987,,man,0174490514929
Q115527399,1861-05-14,1945-04-12,man,nan
Q115564925,1973-08-20,,woman,0533104339313
Q115594483,1920-10-03,1986-04-02,man,nan
Q115869391,1857-05-07,1934-03-24,man,nan
Q115869997,1879-10-08,1954-05-29,man,nan
Q115870509,1875-08-09,1949-02-28,man,nan
Q115933078,1890-12-03,1963-03-14,man,nan
Q115933592,1878-05-17,1931-02-11,man,nan
Q116014475,1867-09-18,1950-06-15,man,nan
Q116025277,1893-02-17,1978-11-10,man,nan
Q116040430,1914-02-03,,man,nan
Q116057307,1888-07-06,1950-05-05,man,nan
Q116141921,1989-01-15,,woman,0398471271026
Q116149882,1939-05-01,2014-10-09,woman,nan
Q116196835,1873-10-06,1950-01-14,man,nan
Q116200364,1903-08-01,1988-08-20,woman,nan
Q116218135,1921-04-16,,man,nan
Q116256367,2001-08-18,,man,0998575875190
Q116482970,1992-11-19,,woman,0750092881021
Q116672148,1887-03-25,1953-05-31,man,nan
Q116687054,1869-03-25,1932-04-10,man,nan
Q116687298,1902-10-19,1977-10-07,man,nan
Q116687501,1858-03-03,1948-11-03,man,nan
Q116687586,1860-10-21,1940-05-07,man,nan
Q116690088,1889-01-05,1935-07-25,man,nan
Q116866668,1961-09-28,,man,0249730539015
Q116880566,1889-01-13,1962-05-19,man,nan
Q116883882,1885-11-22,1946-06-10,man,nan
Q116916,1776-12-29,1837-05-15,man,nan
Q116969964,1850-05-16,1930-03-16,man,nan
Q116996454,1979,,woman,0990587970528
Q117011372,1887-02-16,1959-02-17,man,nan
Q117018060,1891-09-05,1936-09-03,man,nan
Q117039047,1870-12-09,1952-11-28,man,nan
Q117039161,1905-08-21,1978-07-19,man,nan
Q117039333,1898-10-24,,man,nan
Q117085828,1896-01-07,1958-06-18,man,nan
Q117221066,1864-04-04,1947-12-15,man,nan
Q117221168,1879-03-11,1964-12-21,man,nan
Q117221314,1903-08-01,1978-06-29,man,nan
Q117221340,1908-12-21,1978-03-15,woman,nan
Q117221443,1878-05-09,1938-08-23,man,nan
Q117221540,1877-12-13,1954-11-25,man,nan
Q117221725,1872-06-11,1966-06-28,man,nan
Q117222610,1856-01-09,1918-03-03,man,nan
Q117222626,1874-01-30,1944-07-21,man,nan
Q117222675,1915-04-16,1993-05-03,man,nan
Q117222738,1871-12-05,1951-06-22,man,nan
Q117222781,1887-10-27,1956-08-01,man,nan
Q117223085,1915-09-09,,man,nan
Q117223193,1894-03-13,1976-04-10,man,nan
Q117223318,1888-07-02,1943-04-06,man,nan
Q117223450,1909-04-02,1981-10-09,woman,nan
Q117223508,1867-04-25,1929-04-06,man,nan
Q117223614,1882-09-05,1950-03-10,man,nan
Q117223685,1897-05-12,1968-01-30,man,nan
Q117224084,1876-07-02,1961-04-02,man,nan
Q117224201,1906-09-14,,woman,nan
Q117280381,1889-02-12,1965-02-25,man,nan
Q117280842,1907-12-27,,man,nan
Q117280895,1921-05-27,,man,nan
Q117280914,1907-02-27,1991-09-29,man,nan
Q117286191,1889-10-04,1932-12-17,man,nan
Q117286352,1878-05-19,1953-11-25,man,nan
Q117286391,1882-11-14,1959-02-28,man,nan
Q117286580,1887-03-20,1935-05-04,man,nan
Q117286801,1917-10-21,,man,nan
Q117287698,1904-02-14,,man,nan
Q117288109,1885-09-23,1947-01-07,man,nan
Q117288214,1904-02-10,1965-02-10,man,nan
Q117288584,1858-04-11,1925-03-16,man,nan
Q117288641,1859-10-13,1934-04-30,man,nan
Q117288697,1916-12-17,,woman,nan
Q117288719,1871-01-05,1953-03-21,man,nan
Q117288772,1885-01-10,1967-05-18,man,nan
Q117288940,1897-08-09,1966-06-06,man,nan
Q117288989,1903-08-09,1962-08-31,man,nan
Q117289037,1881-04-22,1973-08-20,man,nan
Q117289118,1923-04-27,,man,nan
Q117289149,1878-11-20,1957-11-09,man,nan
Q117289318,1903-04-21,1964-04-10,man,nan
Q117289330,1888-12-17,1953-11-13,man,nan
Q117289337,1881-11-09,1949-08-25,man,nan
Q117289345,1861-02-23,1943-10-25,man,nan
Q117289775,1881-12-09,1953-06-06,man,nan
Q117309775,,,woman,nan
Q117314043,1926-04-12,,man,nan
Q117353068,1708,1781,man,nan
Q117359725,,,woman,nan
Q117378461,,,man,nan
Q117378629,1949-10-03,2017-03-11,man,nan
Q117378928,,,woman,nan
Q117426463,1924-09-11,,man,nan
Q117428029,1932-09-01,,woman,nan
Q117463025,1944,,man,nan
Q117467164,1939-08-03,,woman,0244061841305
Q117714137,1869-07-28,1933-11-04,man,nan
Q117884595,1994-06-20,,man,0381853591928
Q118591637,1995,,man,0747883322423
Q118591652,1994,,man,0845783625227
Q118848636,1940-04-25,,man,nan
Q118849026,1920,,woman,nan
Q118859389,1917,,man,nan
Q118862441,1926-06-01,,man,nan
Q118869154,1939,,woman,nan
Q118873862,1930,2006,man,nan
Q118873865,1927,,man,nan
Q118873866,1953-07-02,,man,nan
Q118873867,1945-09-24,,man,nan
Q118873868,1925,,woman,nan
Q118873869,1931,,man,nan
Q118873870,1934,,woman,nan
Q118873871,1924-08-05,,man,nan
Q118873872,1945,,woman,nan
Q118873873,1952,,man,nan
Q118873874,1935,,man,nan
Q118873875,1922,,woman,0993103818993
Q118873876,1931,,man,nan
Q118873878,1944,,woman,nan
Q118873879,1919-12-02,,woman,0231363411995
Q118873880,1937,,man,0317320289305
Q118873881,1942,,man,0633602773606
Q118873882,1928,,woman,nan
Q118873883,1936,,man,0244659729601
Q118873884,1947,,man,nan
Q118892820,1957,,man,nan
Q118946175,1931,,man,nan
Q118968654,1935,,man,nan
Q118978711,1940,,man,0392711595808
Q119009323,1947-05-16,,man,nan
Q119010359,1929,,man,nan
Q119019359,1937,,man,0504070018507
Q119040333,1947,,man,nan
Q12006677,1965,,man,0797281536419
Q121934765,2000,,man,0512645510895
Q122226620,1995,,man,0371013828421
Q1232072,1939-06-01,2016-09-19,man,0553241385804
Q1253889,1880-07-10,1948-11-23,man,nan
Q1267,1905-07-29,1961-09-18,man,nan
Q1291317,1820-11-16,1884-04-01,man,nan
Q1333150,1887-08-25,1961-06-29,man,nan
Q1346478,1923-04-20,2006-09-16,man,0160374603998
Q1347731,1939-01-15,2018-06-08,man,nan
Q1347810,1885-05-08,1961-12-24,man,nan
Q1348997,1795-09-10,1870-06-28,man,nan
Q1353856,1884-08-31,1955-10-22,man,nan
Q1357206,1952-09-19,,man,0584386800218
Q1358123,1847-12-05,1925-01-19,man,nan
Q1360952,1820-06-18,1903-01-12,man,nan
Q1368035,1881-12-13,1977-12-16,man,nan
Q1375199,1951-08-02,,man,031005479013
Q1383695,1836-01-20,1916-04-28,man,nan
Q1388588,1817-10-02,1901-08-24,man,nan
Q1388885,1850-10-15,1923-07-28,man,nan
Q1448829,1902-11-11,1982-06-08,woman,nan
Q1511698,1872-01-13,1948-03-16,man,nan
Q152437,1902-01-31,1986-02-01,woman,nan
Q152452,1898-12-06,1987-05-17,man,nan
Q1528357,1830-12-03,1911-10-06,man,nan
Q1554742,1909-07-08,1987-11-24,man,nan
Q1555406,1884-12-18,1961-11-12,man,nan
Q1555424,1864-05-04,1929-04-15,man,nan
Q1555429,1817-10-06,1895-03-06,man,nan
Q156749,1832-11-18,1901-08-12,man,nan
Q156797,1853-05-19,1938-06-01,man,nan
Q15695147,1980-04-04,,man,0601997731720
Q15713809,1969-07-11,,man,0957513768616
Q1581082,1979-02-04,,man,0901257862125
Q15845397,1901-06-16,1963-09-18,man,nan
Q1593545,1976,,man,0448155122323
Q15956417,1816-03-23,1902-10-06,man,nan
Q15963975,1983-10-19,,man,0831039938224
Q15992158,1978-01-02,,man,0506806850221
Q15997528,1886-12-01,1947-01-16,man,nan
Q16008322,1909-12-09,1978-03-11,man,nan
Q1606431,1911-11-21,1996-10-23,man,0595189953892
Q16084072,1918-06-02,2000-12-22,man,nan
Q16160202,1969-10-01,,man,0742703244417
Q16162546,1988-03-31,,woman,0182800488922
Q16165736,1935-10-02,,man,0611699417309
Q16165766,1924-07-01,2009-05-24,woman,nan
Q1635136,1922,2009-10-10,man,075784887694
Q16594543,1960-11-24,,woman,0781029778411
Q16595341,1946-09-29,2015-03-05,woman,nan
Q16595953,1977-12-28,,woman,0161616238120
Q16596143,1992-08-14,,woman,0710022029620
Q16596188,1943-12-31,,woman,nan
Q16616153,1983-07-14,,woman,0884738092723
Q16616217,1971,,woman,0246624521815
Q16623762,1965-05-27,,woman,0223161519910
Q16633048,1989-04-09,,man,0249261021627
Q16633140,1974-06-18,,man,065105536026
Q16633210,1945,,man,0789353702707
Q16633235,1963-02-02,,man,0911280492610
Q16633319,1956-01-01,,man,0178667655211
Q16633339,1971-06-18,,man,0860364634014
Q16633513,1989-11-12,,man,0495661214429
Q1663473,1944-04-30,,man,0575413157004
Q16649068,1845-06-23,1910-09-24,man,nan
Q16649121,1900-06-10,1982-04-27,man,nan
Q16649165,1834-12-29,1904-02-16,man,nan
Q16649189,1877-06-25,1960-04-21,man,nan
Q16649279,1889-09-02,1945-06-02,man,nan
Q16649394,1831-09-13,1898-12-12,man,nan
Q16649506,1911-04-26,1997-05-13,man,nan
Q16649624,1869-06-18,1950-09-27,man,nan
Q16650205,1823-01-15,1895-11-02,man,nan
Q16650562,1796-01-20,1877-08-08,man,nan
Q1675523,1878-09-24,1956-01-25,man,nan
Q16801912,1893-12-08,1985-12-17,man,nan
Q1681577,1947-03-17,,man,0310304705606
Q1681740,1961-08-28,,man,0940980416614
Q16945247,1900-10-13,1992-01-26,man,nan
Q16945523,1876-01-22,1956-06-03,man,nan
Q17080318,1955-08-06,,man,0201207390210
Q1712821,1828-06-08,1897-02-23,man,nan
Q17265833,1985-08-07,,man,0223069839622
Q1727737,1918-10-08,2012-07-20,woman,nan
Q17426180,1930-03-27,2014-07-06,man,0370147780007
Q1777531,1886-12-03,1966-03-06,man,nan
Q1780398,1963-12-29,,man,0222691314314
Q1780585,1942-09-27,2016-11-14,woman,0937012299307
Q179493,1899-04-23,1979-08-03,man,nan
