wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q109500985,1947,,woman,,0337174358806
Q109501708,,,woman,,nan
Q109747746,1945,,man,86eb5e42-4363-46ab-9242-fb5db16b0e0d,0630993685307
Q109828321,1965-12-24,,woman,,0321691108412
Q109830262,1970,,man,de557acb-f1bb-43e9-912d-525382af0a7d,0426843954410
Q109882267,1937,,man,,0504070018507
Q109928721,1972-11-09,,man,e1aece83-3de4-43b1-8869-15c9c23551e5,0395154929710
Q109937599,,,woman,,nan
Q109942678,1950,,man,95ff105f-e219-4050-b951-d2606a26ca96,nan
Q109943335,1862-06-22,1948-08-30,man,,nan
Q109943905,,,woman,,nan
Q109969433,1934,,woman,365ec6ba-fa32-4d0a-aeee-286898b8d796,nan
Q109971639,1941,,man,,nan
Q109971901,,,man,,nan
Q110034198,,,man,,nan
Q110056640,,,man,,nan
Q110057464,,,man,,nan
Q110070382,1942,,woman,,0137222911406
Q110070765,,,woman,,nan
Q110089098,,,man,,nan
Q110129747,,,man,,nan
Q110278693,1867-08-19,1943-10-21,man,,nan
Q110278976,1867-12-05,1929-08-30,man,,nan
Q110279970,1872-02-20,1955-03-15,man,,nan
Q110321926,1896-07-18,1981-08-27,woman,,nan
Q110401403,1917-05-27,1989-11-22,man,,nan
Q110426890,1918-11-20,1994,man,,nan
Q110436560,1877-08-28,1946-11-03,man,,nan
Q110436946,1857-12-07,1931-05-08,man,,nan
Q110439181,1860-08-31,1926-11-06,man,,nan
Q110440831,1851-07-26,1937-06-21,man,,nan
Q110440981,1859-12-06,1924-02-16,man,,nan
Q110442451,1877-05-11,1952-12-21,man,,nan
Q110467944,1873-06-20,1941-03-25,man,,nan
Q110528102,1892-07-19,1954-01-18,man,,nan
Q110530109,1863-02-25,1941-11-26,man,,nan
Q110540198,1975,,man,bbae3c94-0baa-41c3-afac-0f0cc3d713d3,0389795960120
Q110540198,1975-04-08,,man,bbae3c94-0baa-41c3-afac-0f0cc3d713d3,0389795960120
Q110541107,1880-04-28,1924-08-04,man,,nan
Q110544246,1911-01-30,2004-10-08,woman,,nan
Q110607272,1854-08-20,1932-12-13,man,,nan
Q110611538,1855-08-12,1925-05-20,man,,nan
Q110617192,1860-04-14,1942-11-26,man,,nan
Q110617328,1882-09-15,1932-06-02,man,,nan
Q110620158,1878-05-21,1956-11-30,man,,nan
Q110621758,1867-02-15,1936-02-06,man,,nan
Q110635584,1992,,woman,939a9917-d0d3-40cc-bef4-96d29d140fdf,nan
Q110651954,1859-02-28,1933-10-05,man,,nan
Q110654970,1860-02-13,1942-09-11,man,,nan
Q110765107,1887-05-01,1935-02-05,man,,nan
Q110776549,1986-06-16,,man,dc23cb1d-396b-4731-ac78-2a9351606962,0751280022025
Q110811413,1886-01-30,1956-11-11,man,,nan
Q110872788,1868-05-22,1920-04-08,man,,nan
Q110877099,1870-03-01,1932-02-23,man,,nan
Q110877303,1894-07-16,1962-08-21,man,,nan
Q110877467,1877-09-21,1968-10-15,man,,nan
Q110909540,1863-06-15,1926-11-16,man,,nan
Q110964594,1837-07-30,1917-01-22,man,,nan
Q110986185,1863-10-10,1942-06-22,man,,nan
Q110987813,1877-07-20,1941-09-29,man,,nan
Q111043917,1865-04-20,1944-12-14,man,,nan
Q111133690,1878-11-29,1948-05-05,man,,nan
Q111135069,1880-01-13,1956-10-24,man,,nan
Q111142109,1872-06-29,1943-01-06,man,,nan
Q111142109,1872-07-29,1943-01-06,man,,nan
Q111311453,1874-01-19,1955-09-02,man,,nan
Q111341522,1886-08-08,1949-05-14,man,,nan
Q111342604,1992-02-10,,woman,38c1274b-b3d9-470e-b324-89f229e8e931,0833552896828
Q111353500,1872-12-29,1953-12-02,man,,nan
Q111353557,1880-10-14,1953-12-29,man,,nan
Q111356417,1875-12-13,1946-01-14,man,,nan
Q111369618,1866-10-31,1929-06-10,man,,nan
Q111371044,1878-05-17,1942-12-09,man,,nan
Q111371219,1861-08-20,1934-12-09,man,,nan
Q111372255,1872-12-04,1947-02-11,man,,nan
Q111378200,1853-09-01,1942-04-29,man,,nan
Q111380003,1857-12-29,1926-10-17,man,,nan
Q111438695,1874-11-14,1932-01-20,man,,nan
Q111440067,1924-08-24,1983-08-09,man,,nan
Q111448420,1890-06-02,1966-04-15,man,,nan
Q111450565,1896-02-11,1971-02-04,man,,nan
Q111462343,1865-07-11,1925-06-25,man,,nan
Q111488695,1892-03-21,1928-12-11,man,,nan
Q111493015,1909-04-03,2000,woman,,nan
Q111493137,1896-01-29,1972-11-13,woman,,nan
Q111493181,1906-07-19,1989-12-29,woman,,nan
Q111543297,1865-04-25,1939-01-31,man,,nan
Q111551656,1908-01-20,1960-09-25,man,,nan
Q111602939,1939-10-10,,man,,nan
Q111610510,1876-10-07,1926-11-21,man,,nan
Q111633012,1881-05-19,1975-09-19,man,,nan
Q111633477,1854-05-06,1932-03-19,man,,nan
Q111645980,1869-08-19,1949-04-20,man,,nan
Q111647422,1864-06-05,1931-01-23,man,,nan
Q111648829,1848-10-09,1933-07-01,man,,nan
Q111649364,1877-07-16,1950-02-18,man,,nan
Q111655286,1982-11-03,,man,de59fcb5-51a2-48ea-aa8d-7a828d1ea7c2,0940558892720
Q111655821,1901-06-18,1975-08-27,man,,nan
Q111658849,1872-07-11,1952-03-24,man,,nan
Q111659395,1910-03-05,1962-06-13,man,,nan
Q111660706,1861-12-25,1939-07-03,man,,nan
Q111664215,1875-01-31,1923-08-08,man,,nan
Q111665128,1882-02-04,1953-09-25,man,,nan
Q111665305,1909-04-02,1974-04-10,man,,nan
Q111665806,1921-08-17,,man,,nan
Q111665825,1918-04-27,,man,,nan
Q111665991,1861-03-21,1931-03-04,man,,nan
Q111667664,1861-06-14,1952-05-02,man,,nan
Q111668422,1888-05-07,1946-11-25,man,,nan
Q111672359,1904-11-28,1975-08-23,man,,nan
Q111678652,1870-06-26,1922-03-13,man,,nan
Q111692389,1872-10-26,1936-11-08,man,,nan
Q111696386,1846-04-05,1929-03-26,man,,nan
Q111701888,1905-03-26,1995-06,man,,nan
Q111709613,1846-04-27,1927-08-05,man,,nan
Q111722133,1868-01-16,1926-12-07,man,,nan
Q111722285,1873-06-16,1956-05-10,man,,nan
Q111722319,1861-05-27,1931-06-04,man,,nan
Q111793135,1903-09-17,,woman,,nan
Q111795764,1881-05-25,1936-05-12,man,,nan
Q111796971,1879-10-22,1962-07-09,man,,nan
Q111797206,1903-11-03,,man,,nan
Q111802611,1900-05-14,1991-08-17,man,,nan
Q111802667,1893-08-11,1952-08-25,man,,nan
Q111805044,1864-03-15,1933-08-04,man,,nan
Q111817832,1896-07-21,1967-10-05,man,,nan
Q111844383,1906-03-17,,man,,nan
Q111866181,1880-10-28,1953-02-19,man,,nan
Q111978155,1910-01-02,,man,,nan
Q111985458,1911-10-23,,man,,nan
Q112036699,1937-04-12,,man,7ed19aed-9c15-41f3-93b3-d2c7283ed89b,0997350894105
Q112036755,,,man,,nan
Q112042026,1896-07-25,1959-05-09,man,,nan
Q112042467,1862-10-01,1922-02-15,man,,nan
Q1145662,1881-01-24,1977-01-02,man,,nan
Q116916,1776-12-29,1837-05-15,man,,nan
Q12006677,1965,,man,506a45c5-7af4-4f1d-833a-a943f4462b72,0797281536419
Q1232072,1939-06-01,2016-09-19,man,,0553241385804
Q1253889,1880-07-10,1948-11-23,man,,nan
Q1267,1905,1961,man,,nan
Q1267,1905,1961-09-18,man,,nan
Q1267,1905-07-29,1961,man,,nan
Q1267,1905-07-29,1961-09-18,man,,nan
Q1291317,1820-11-16,1884-04-01,man,,nan
Q1333150,1887-08-25,1961-06-29,man,,nan
Q1346478,1923-04-20,2006-09-16,man,bfff7061-4852-4277-91fc-67a9b3ca3d03,0160374603998
Q1347731,1939-01-15,2018-06-08,man,,nan
Q1347810,1885-05-08,1961-12-24,man,,nan
Q1348997,1795-09-10,1870-06-28,man,,nan
Q1353856,1884-08-31,1955-10-22,man,,nan
Q1357206,1952-09-19,,man,d7c318fb-83e4-11d4-ae60-0050040c9b55,0584386800218
Q1358123,1847-12-05,1925-01-19,man,,nan
Q1360952,1820-06-18,1903-01-12,man,,nan
Q1368035,1881-12-13,1977-12-16,man,,nan
Q1375199,1951-08-02,,man,d7c31a4b-83e4-11d4-ae60-0050040c9b55,031005479013
Q1383695,1836-01-20,1916-04-28,man,,nan
Q1388588,1817-10-02,1901-08-24,man,,nan
Q1388885,1850-10-15,1923-07-28,man,,nan
Q1448829,1902-11-11,1982-06-08,woman,,nan
Q1511698,1872-01-13,1948-03-16,man,,nan
Q152437,1902-01-31,1986-02-01,woman,,nan
Q152452,1898-12-06,1987-05-17,man,,nan
Q1528357,1830-12-03,1911-10-06,man,,nan
Q1554742,1909-07-08,1987-11-24,man,,nan
Q1555406,1884-12-18,1961-11-12,man,,nan
Q1555424,1864-05-04,1929-04-15,man,,nan
Q1555429,1817-10-06,1895-03-06,man,,nan
Q156749,1832-11-18,1901-08-12,man,,nan
Q156797,1853-05-19,1938-06-01,man,,nan
Q15713809,1969-07-11,,man,8c1d9956-d9a2-420c-ad21-6e6f706e10d5,0957513768616
Q1581082,1979-02-04,,man,550d592f-71da-4276-ba6f-f80e0346b9f1,0901257862125
Q15845397,1901-06-16,1963-09-18,man,,nan
Q1593545,1976,,man,2a48a7e0-90d3-44fc-b4e8-d4f743d1f80e,0448155122323
Q15963975,1983-10-19,,man,db2ca6ff-5620-4ece-8d31-97777f2efb48,0831039938224
Q15992158,1978-01-02,,man,c97b1897-90bf-4e3d-b9bb-97887b022661,0506806850221
Q15997528,1886-12-01,1947-01-16,man,,nan
Q16008322,1909-12-09,1978-03-11,man,,nan
Q1606431,1911-11-21,1996-10-23,man,4dedb39d-706b-46aa-bcce-2e414eb8d289,0595189953892
Q16084072,1918-06-02,2000-12-22,man,,nan
Q16162546,1988-03-31,,woman,4bf6dd84-3a63-4cb0-a8c0-08ca3d5e00c3,0182800488922
Q16165736,1935,,man,8316eedf-f7f9-4332-b573-dde3d52f39b2,0611699417309
Q16165766,1924-07-01,2009-05-24,woman,,nan
Q1635136,1922,2009-10-10,man,0c3d9b3f-14a6-4399-be2f-3847a2274eba,075784887694
Q16594543,1960-11-24,,woman,71cf4c0f-c22a-4ae8-9e17-442655e6557f,0781029778411
Q16595341,1946-09-29,2015-03-05,woman,,nan
Q16595953,1977-12-28,,woman,87042942-c4f6-46ff-9eac-fceaf25729d5,0161616238120
Q16596143,1992-08-14,,woman,45b356db-158d-4120-9494-22514b08ae68,0710022029620
Q16596188,1943-12-31,,woman,,nan
Q16616153,1983-07-14,,woman,2cfb5b7e-ac47-45e5-84f4-6c53c047cdca,0884738092723
Q16616217,1971,,woman,2b6d77ba-9bda-4c59-98f2-78c898899f5e,0246624521815
Q16623762,1965-05-27,,woman,c673caa0-650a-4dbb-8e35-4b5920f1c7ff,0223161519910
Q16633048,1989-04-09,,man,95d25487-ff55-468d-a188-a6c6b4006377,0249261021627
Q16633140,1974-06-18,,man,b20fb574-b44c-42af-ae93-064dfabbffaf,065105536026
Q16633210,1945,,man,d7c319a0-83e4-11d4-ae60-0050040c9b55,0789353702707
Q16633235,1963-02-02,,man,785c3ee8-ecaa-4016-9e1b-b14374964ccb,0911280492610
Q16633319,1956-01-01,,man,0162aade-e0a5-4487-929c-364ea035fa90,0178667655211
Q16633339,1971-06-18,,man,df8c5ae3-43e8-4d8a-bf64-67b9a78fef66,0860364634014
Q16633513,1989-11-12,,man,087644a0-838d-4768-9133-62745aeee287,0495661214429
Q1663473,1944-04-30,,man,d7c31e63-83e4-11d4-ae60-0050040c9b55,0575413157004
Q16649068,1845-06-23,1910-09-24,man,,nan
Q16649121,1900-06-10,1982-04-27,man,,nan
Q16649165,1834-12-29,1904-02-16,man,,nan
Q16649189,1877-06-25,1960-04-21,man,,nan
Q16649279,1889-09-02,1945-06-02,man,,nan
Q16649394,1831-09-13,1898-12-12,man,,nan
Q16649506,1911-04-26,1997-05-13,man,,nan
Q16649624,1869-06-18,1950-09-27,man,,nan
Q16650205,1823-01-15,1895-11-02,man,,nan
Q16650562,1796-01-20,1877-08-08,man,,nan
Q1675523,1878-09-24,1956-01-25,man,,nan
Q1681577,1947-03-17,,man,317c9643-2bb4-449b-8a5f-c34f44677ad3,0310304705606
Q1681740,1961-08-28,,man,5c11ef9b-d56d-4e85-8cc6-800f0257548a,0940980416614
Q16945247,1900-10-13,1992-01-26,man,,nan
Q16945523,1876-01-22,1956-06-03,man,,nan
Q17080318,1955-08-06,,man,4a2cb0d8-5569-4f1b-bd0f-62c7e812a2fb,0201207390210
Q1712821,1828-06-08,1897-02-23,man,,nan
Q17265833,1985-08-07,,man,99a5ca75-949e-470a-9b44-e2cdbcec920b,0223069839622
Q1727737,1918-10-08,2012-07-20,woman,,nan
Q17426180,1930-03-27,2014-07-06,man,83c27b01-f806-46eb-801d-311850b0e75d,0370147780007
Q1777531,1886-12-03,1966-03-06,man,,nan
Q1780398,1963-12-29,,man,e7e4132a-b4df-11d5-8079-0040ca16072a,0222691314314
Q1780585,1942-09-27,2016-11-14,woman,d7c31eae-83e4-11d4-ae60-0050040c9b55,0937012299307
Q179493,1899-04-23,1979-08-03,man,,nan
Q1796120,1939-06-30,,woman,f9cb1d20-1f9d-4b5c-b92d-9342953b5d00,0885771106404
Q1797996,1888-08-07,1978-02-09,man,,nan
Q1806170,1803-11-18,1884-12-13,man,,nan
Q1807154,1877-11-10,1859-10-22,man,,nan
Q1807154,1877-11-10,1959-11-22,man,,nan
Q18169826,1955-02-07,,man,05016cf9-06c4-4c0c-8932-562d67619ab1,0447797778718
Q18176335,1987-01-21,,woman,db7b58f0-bb0e-46a7-86c9-853396e8e57e,0383650546828
Q18177071,1964-08-26,,woman,0797cbaa-fcd9-4286-9f92-250daf7debfe,010611244716
Q18202336,1988-03-17,,woman,69da57e0-b072-45d0-944a-aa5d3f9e3070,0996640018922
Q18202338,1964-02-04,,woman,ee75e6d6-b026-4d65-a54e-f02861c80721,0974061238314
Q18202339,1984-08-22,,woman,3d764cf6-705b-460b-8226-df8f1226b27b,0315499690028
Q18202340,1963-08-03,,woman,6f818cd1-9a97-412f-bc59-1d1e8a2ceb19,0760500234712
Q18202361,1991-12-17,,woman,0da60ff2-0199-4192-b0a2-33563891dfed,0914002106327
Q18202362,1981-03-23,,woman,4f48a9f3-c14a-4436-8ad3-a1d4166bdf30,0572788110724
Q18202365,1990-08-15,,woman,e8a2c04d-a186-421b-b1fd-a401f0917673,0604811710522
Q18202390,1964-05-25,,woman,566a8a1c-0625-4f24-9beb-6b6dec928df7,0136801772915
Q18202393,1978-06-09,,woman,c6748573-5031-4aee-a5a3-dab1a23b9caa,0173946230722
Q18202405,1957-05-26,,woman,8f8cf53f-9bd3-464a-a4bd-0976a1ec2d5a,0655028250417
Q18202407,1985-06-10,,woman,8e282183-f357-460d-80e3-094d61d40889,0604459858621
Q18202412,1980-07-08,,woman,a1d94b24-2d7f-4d84-99fb-ca161ba77f78,0652497579621
Q18202413,1964-10-05,,woman,c2917e84-a1f8-4de8-9c71-a492eee1f43f,0407081382317
Q18202414,1985-01-16,,woman,200035cd-228a-4afa-8849-844f2c1e35fb,0111479807829
Q18202415,1989-04-29,,woman,f96150c2-6e1c-4e3f-bc7f-2503f3cc9ede,0496341906327
Q182050,1968-01-11,,man,34c1367d-9a77-42f8-a015-277786da7a47,0958072321310
Q18237073,1986-04-14,,man,3ee8e114-2b2a-439b-9d60-b17225c992e8,0173210620224
Q18237084,1878-07-21,1947-11-04,man,,nan
Q18237118,1987-02-13,,man,291f0b9f-45e2-4554-ab3d-206e276f2846,0599390849728
Q18237283,1950-07-13,,woman,aa3965b9-7a33-4cb0-bee2-998e2b6a30bb,0778725756419
Q18237396,1876-08-31,1951-05-16,man,,nan
Q18237639,1990-03-20,,woman,9d68c0c3-2102-402d-998f-dc56a410d19d,0138741628520
Q18237754,1976-02-23,,woman,8380b7c7-5994-4ea9-be2d-f404736dc0b8,0930305890123
Q18237937,1907-11-07,1979-01-25,man,,nan
Q18238049,1839-06-01,1905-10-10,man,,nan
Q18238133,1991-04-20,,man,08f0d4c3-a02f-4e08-88b2-c03d384f63fc,0519542449425
Q18238235,1985-06-20,,woman,78d79a96-956f-4ac3-bbf7-2b15b3d86ce7,0721509806321
Q18238280,1869-07-23,1945-06-13,man,,nan
Q18238286,1977-03-23,,woman,a6a33386-bc67-4702-aa8c-331ffe7e2f9c,0306286538528
Q18238432,1993-03-23,,man,13a59e93-95fe-45fb-b7b5-a76f8181cb4f,0344222203323
Q18238607,1990-02-20,,man,fc43f0dc-4fc1-4e6e-ba11-5b74b20a12b2,0861521539920
Q18238692,1973-10-31,,woman,7e408079-a5cd-432a-a30e-fd61fd15c65a,0316505710324
Q18238731,1977-04-04,,man,cf98df89-2103-40cc-8524-b2df33125a3f,0468956880528
Q18238811,1953-10-28,,man,eb4a2005-9ec1-45c0-9f63-3e4ffdc4f04e,046426524512
Q18238847,1964-05-19,,man,49cb272f-9347-407a-bac0-06403fbec5b5,065701062615
Q18238922,1974-08-03,,man,c6df2e75-5f7d-4eff-a2f9-9d6a223860d3,0469825305127
Q18239164,1985-05-23,,woman,958d8c78-0de8-48f9-9476-a6fcd32eec8b,0403769921921
Q18239250,1979-04-06,,man,d5c26045-6fd1-4c05-8f97-7195e1e324ff,0538387395826
Q18242588,1989-06-02,,woman,a9346ffe-2c1f-4e2b-b686-d8248a3d0db2,0819601620927
Q18242665,1988-05-25,,woman,ae37cc33-2580-4221-aa93-4dd4621ecb98,0628870165823
Q18242990,1968-09-28,,man,ac2b2350-3565-4fef-8890-08126a24a77f,0678712094213
Q18243057,1905-10-11,1973-07-21,man,,nan
Q18243057,1905-10-11,1973-07-23,man,,nan
Q18243078,1845-03-12,1912-05-12,man,,nan
Q18243097,1956-04-13,,woman,4468626c-27a1-46c7-b530-f346b70b753b,0122987223112
Q18243181,1972-10-16,,man,0007cc9d-247c-4136-80d1-0bae44bd20ba,0183544538819
Q18243197,1973-03-03,,woman,82c688bb-8481-497e-b135-b7a7f0fb22c3,0871764071911
Q18243244,1980-05-21,,woman,9d6489d6-6fa5-4420-9224-8968abaa569c,0198917587520
Q18243330,1965-04-06,,man,a514c45f-c68a-423b-b308-6ab298c0a3b6,0656591334119
Q18243354,1952-03-24,,woman,53c95b05-6cf5-4eae-aee4-e40c5aba8cd1,0716036604716
Q18243514,1958-06-10,,man,0cb27c59-4f9e-4d84-a8e2-f45325b5a93c,0955748436811
Q18243576,1964-11-12,,man,a2c4e9f3-6d4a-4994-9351-66ce4c752905,0825441263617
Q18243775,1961-12-04,,woman,908c814e-d988-4e03-af5a-9ce8b1237433,0992800527915
Q18243811,1984-09-17,,woman,74b02237-8bd3-4200-952b-cbd202eeec8d,0526129317828
Q18243853,1984-03-23,,man,8af2f4df-6c44-4844-89af-c0fd142e4eed,0744139167426
Q18244376,1981-09-11,,man,9f5ae9ae-d5de-4253-8e8b-bb455a9f792e,0387358739126
Q18244622,1941,,man,3cf5882e-8160-46d3-93f8-84f07b67d356,0124891175903
Q18244644,1989-05-17,,man,04e5d66d-9d71-4358-9dcb-8a2e371397c0,0671881934227
Q18244660,1980-04-21,,woman,3dab7025-7152-4c7f-bd60-eb6a1de42c3b,0880137451720
Q18244900,1970-03-16,,man,0d218eb6-6294-4587-8abf-be0a351d7213,0792733370419
Q18245020,1970-12-19,,man,de52ae16-706b-4138-a194-aec42fd28aab,0641953830512
Q18245374,1991-03-10,,man,b00db2a8-378a-440c-982e-af62d234ed95,07012286624
