swerik_id,start,end,district,role
i-XKHbL4bkXwE12WE1BHAVR5,1867,1868,Ockelbo och Hamrånge samt Hille och Valbo tingslags valkrets,andrakammarledamot
i-drdSNFcqKvXbTQFJGErbQ,1867,1868,Gävleborgs läns valkrets,förstakammarledamot
i-Hb3eRR7Db6btbbXkWs3WtJ,1867,1868,Jönköpings stads valkrets,andrakammarledamot
i-txhZTbUuKZkkaU5vYzZgH,1867,1868,,andrakammarledamot
i-XTgyVpAqWPjefgzQvGGcDr,1867,1868,Blekinge läns valkrets,förstakammarledamot
i-TToCemxT7DietQoQzAE1oh,1867,1868,"Västerås, Köpings och Enköpings valkrets",andrakammarledamot
i-8mtPnAbP2yaaHJEtfDSHJM,1867,1868,Södermanlands läns valkrets,förstakammarledamot
i-RSQWc1szic7Zoehs2zy19W,1867,1868,,andrakammarledamot
i-Fz5Cj97GfpudL7roM6DkQL,1867,1868,,andrakammarledamot
i-5tVFbQPzDtJWJnDVSHz3TH,1867,1868,,andrakammarledamot
i-uqabbii17ip4Yffh6AWwo,1867,1868,Västmanlands läns norra domsagas valkrets,andrakammarledamot
i-9vzvR7ubRqamDbtf3hFRAW,1867,1868,Vadsbo norra domsagas valkrets,andrakammarledamot
i-MspAodnmC9UGvo8qkUEHnc,1867,1868,,andrakammarledamot
i-JVJ2P4YwEvknLiK4HVpmhN,1867-02-06,1868,Sollefteå och Ramsele tingslags valkrets,andrakammarledamot
i-6UTTeQdQrShANoTU16LaF3,1868,1868,Skåne läns norra och östra valkrets,förstakammarledamot
i-5yAk7ceGRtXiVEzmVLU8o3,1868,1868,Skaraborgs läns valkrets,förstakammarledamot
i-KUavj3naU1jTnq3RDnaNqe,1867,1869,"Vadstena, Söderköpings, Skänninge och Gränna valkrets",andrakammarledamot
i-PzJU3iRvonQtL82VS2dFzm,1867,1869,"Tveta, Vista och Mo domsagas valkrets",andrakammarledamot
i-BEmKPkc4pYM6CbmnRs8wL1,1867,1869,Bara härads valkrets,andrakammarledamot
i-GFvhnYSfU7uMwMyEbzcgSz,1867,1869,Norrvikens domsagas valkrets,andrakammarledamot
i-TuUeRRRStfRtd42Mi2VQ3H,1867,1869,Kinds härads valkrets,andrakammarledamot
i-Wmqf7ntDge1sjwuTqYDRCN,1867,1869,"Skånings, Vilske och Valle domsagas valkrets",andrakammarledamot
i-GqLJiLj3ZWmFCVw4KJoTtW,1867,1869,Färnebo härads valkrets,andrakammarledamot
i-ArBoKHFxXfA2rh9Sm2XzUy,1867,1869,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",andrakammarledamot
i-6zVoHsaDRNsEf9UCY21bb5,1867,1869,Västerbergslags domsagas valkrets,andrakammarledamot
i-3eaJwNQpWabbVs3LUTGotQ,1867,1869,Västerbottens norra domsagas valkrets,andrakammarledamot
i-BE5heMiSWyuLnMtuoSP5Up,1867,1869,"Risinge, Hällestads och Tjällmo domsagas valkrets",andrakammarledamot
i-CyuvXZeUkrDukkDafko1Nk,1867,1869,Västerbottens läns valkrets,förstakammarledamot
i-wVG4QF5ZkrTTo5uHxD7ED,1867,1869,Stockholms läns valkrets,förstakammarledamot
i-KNT8sbBUEiy9xtqXCbHDcY,1867,1869,,andrakammarledamot
i-KXh1eSeaS6sBLLWB9poKMm,1867,1869,Södersysslets domsagas valkrets,andrakammarledamot
i-D1LmR9xTHCTZDEgatPAWW2,1867,1869,"Aska, Dals och Bobergs domsagas valkrets",andrakammarledamot
i-JJCPJnwfJuBRGkbg2TgEs2,1867,1869,,andrakammarledamot
i-ARPckKnLjiLq7mJ1r6Psod,1867,1869,,andrakammarledamot
i-RTJ2sRrztP2XUZ8kQQmGL8,1867,1869,Väster- och Öster-Rekarne häraders valkrets,andrakammarledamot
i-CewRmErNoC8h2od6nrV18q,1867,1869,"Ölme, Visnums och Väse häraders valkrets",andrakammarledamot
i-Ugd7sic1f6itLTPLMEnL2S,1867,1869,"Falu, Hedemora och Säters valkrets",andrakammarledamot
i-DBdcSTUVm4sJQbDkngaUb3,1867,1869,Göteborgs kommuns valkrets,andrakammarledamot
i-YKF7QB8yGW7P6RHvdY3Qh2,1867,1869,,förstakammarledamot
i-EZXyp3hwdtyUUsQTYZmKEj,1867,1869,Västmanlands läns valkrets,förstakammarledamot
i-DSN77U31kbbKG93FmgbYzx,1867,1869,,andrakammarledamot
i-85sjmp3FSreDDYnwxW4wqS,1867,1869,,andrakammarledamot
i-7G3M5LqRRFLn8Z6Aku6Qqn,1867,1869,Nås och Malungs domsagas valkrets,andrakammarledamot
i-KoM8aJCiyvtVtpuxtUvJ9b,1867,1869,Norra och Södra Vedbo domsagas valkrets,andrakammarledamot
i-UaQLwU2GmKxfUY7Hx9Ps5D,1867,1869,Nora domsagas valkrets,andrakammarledamot
i-5bGKNjnEqDoRd1UNtS66p8,1867,1869,Lindes domsagas valkrets,andrakammarledamot
i-SVevWNDKvPGj3VaT2MZ7kX,1867,1869,Södra Jämtlands domsagas valkrets,andrakammarledamot
i-6crgYxGFmn73aep9gWDLzZ,1867,1869,Ovansiljans domsagas valkrets,andrakammarledamot
i-Vob6hqQX7xJmVsZEt2LqUi,1867,1869,Västerbottens mellersta domsagas valkrets,andrakammarledamot
i-3hsNT67j3mhgNmNX5hg5tR,1867,1869,Norrbottens norra domsagas valkrets,andrakammarledamot
i-SkzLVUHgWJtmJHnJRa4rH1,1867,1869,,andrakammarledamot
i-7759he1gR4RHeGBcctReKH,1867,1869,Hammarkinds härads med Stegeborgs skärgårds och Skärkinds härads domsagas valkrets,andrakammarledamot
i-G6G9pnZXyDGUS1qH1mFg1M,1867,1869,Sevede och Tunaläns domsagas valkrets,andrakammarledamot
i-YFzzFKh2NjM54cFjad2qWQ,1867,1869,Göteborgs stads valkrets,andrakammarledamot
i-DqaQcqe1tEL9ujA64kcwV7,1867,1869,Karlshamns och Sölvesborgs valkrets,andrakammarledamot
i-8Vbj5BakGvEscM511biBt4,1867,1869,"Vättle, Ale och Kullings domsagas valkrets",andrakammarledamot
i-2aLsMrZn1hqtCu1i2qehWZ,1867,1869,"Borås, Alingsås och Ulricehamns valkrets",andrakammarledamot
i-Pysb2t9YiMB8DhQ9zvREn,1867,1869,Oppunda och Villåttinge häraders valkrets,andrakammarledamot
i-8HQWSdZzxcdKYvCum8MMJg,1867,1869,"Växjö, Eksjö och Vimmerby valkrets",andrakammarledamot
i-T4PCemjgWrppB1oqqmKKFp,1867,1869,Uppvidinge härads valkrets,andrakammarledamot
i-GBEFtEgwMYgMq7xzD9j6MS,1867,1869,Nordmarks domsagas valkrets,andrakammarledamot
i-UfN46EEC6tYZmH67LbdqG8,1867,1869,Fryksdals domsagas övre tingslags valkrets,andrakammarledamot
i-HKfiCict9QTQcaSCtdEPzo,1867,1869,Luggude domsagas valkrets,andrakammarledamot
i-S4kasToGSRSM127wSwwPYq,1867,1869,Konga härads valkrets,andrakammarledamot
i-SScdx6kmSkDb5sMoK5F2We,1867,1869,Vänersborgs och Åmåls valkrets,andrakammarledamot
i-6P9WGen454XYD7xwVEV6JX,1867,1869,Jämtlands norra domsagas valkrets,andrakammarledamot
i-LT7MMzuS6BRVW9wGBRzWeR,1867,1869,"Vifolka, Valkebo och Gullbergs domsagas valkrets",andrakammarledamot
i-L8u3czfEt1XHP3agqejpkA,1867,1869,,andrakammarledamot
i-4Uo4EryWTQxf3KXJ14sWmy,1867,1869,Falu domsagas valkrets,andrakammarledamot
i-J1ocyLGEPATRGvX85HZaKc,1867,1869,"Ljustorps, Sköns, Indals och Selångers tingslags valkrets",andrakammarledamot
i-Wom6hEA2haifmk4T3FmtVd,1867,1869,"Björkekinds, Östkinds, Lösings, Bråbo och Memmings domsagas valkrets",andrakammarledamot
i-99Gtnfkc7dLsyQohEJEYBn,1867,1869,Stockholms kommuns valkrets,andrakammarledamot
i-VdgjoEzDAA31nRqoPx884B,1867,1869,Älvdals och Nyeds domsagas valkrets,andrakammarledamot
i-DHYpTMwsJXozrWKyLBwLVw,1867,1869,"Lidköpings, Falköpings och Hjo valkrets",andrakammarledamot
i-5wjtf1KoHSLyxqEjVVvxba,1867,1869,Onsjö härads valkrets,andrakammarledamot
i-CWFbCpTNYcEzzAhNPvdKj9,1867,1869,Umeå tingslags valkrets,andrakammarledamot
i-FqZjPok6yktzr9xuGVDBUn,1867,1869,Örebro och Glanshammars häraders valkrets,andrakammarledamot
i-EEpr1Cx3sBrwmNG6AU1JMZ,1867,1869,,andrakammarledamot
i-GPGKuyuyCh2R5ssz7JdRg3,1867,1869,Kumla och Sundbo häraders valkrets,andrakammarledamot
i-Xwk22v3CbWP8hmeAtux2J,1867,1869,Gudhems och Kåkinds domsagas valkrets,andrakammarledamot
i-NuUQ271ksGnkdAfCXSp6rQ,1867,1869,Södra Hälsinglands domsagas valkrets,andrakammarledamot
i-CKPxoexCDVwLwSdbnob6s2,1867,1869,Östergötlands läns valkrets,förstakammarledamot
i-Fi6exxqsKfo6JqsZqL1DSb,1867,1869,"Tunge, Sörbygdens och Sotenäs häraders valkrets",andrakammarledamot
i-PE82t2ZM1cXUFYh6s7bmbx,1867,1869,,andrakammarledamot
i-RZGEVkANvGrPkMMqJm7CmG,1867,1869,,andrakammarledamot
i-PyY1Vo1W6WaajphhpnKHN8,1867,1869,Norra Åsbo domsagas valkrets,andrakammarledamot
i-PQ2GXQqkm6viXU9Q1RknW8,1867,1869,"Kinnefjärdings, Kinne och Kållands domsagas valkrets",andrakammarledamot
i-JsypuiAKGY9SiFKvwL3ajG,1867,1869,Västra härads domsagas valkrets,andrakammarledamot
i-Vap5ehDFEbxE65CfPLdCyg,1867,1869,Stockholms kommuns valkrets,förstakammarledamot
i-VEy1R1NRKKkVFEAeBWvqTt,1867,1869,Gärds och Albo domsagas valkrets,andrakammarledamot
i-V6DjyZ65Anew18VfE5Ewzf,1867,1869,Västra Götalands läns västra valkrets,andrakammarledamot
i-QcpBz4dngcwX4JWYeqg7Va,1867,1869,,andrakammarledamot
i-X7ZnFQcmf2ie4WzmyGWFTg,1867,1869,Södertörns domsagas valkrets,andrakammarledamot
i-VRHbq9433F1APDMq9jUvBB,1867,1869,Älvsborgs läns valkrets,förstakammarledamot
i-ALVd7VosM3XKaoWie25FK8,1867,1869,Skåne läns norra och östra valkrets,förstakammarledamot
i-TdpVeCUGB6W7zBhUjFMgi1,1867,1869,,andrakammarledamot
i-PTKhz5LB23a8PAV7aMss4N,1867,1869,,andrakammarledamot
i-6UQrzA7tE8QBvQ1asLniM6,1867,1869,Stockholms kommuns valkrets,andrakammarledamot
i-2Nvz3MaNEG9Cs55xRuCwqF,1867,1869,Aspelands och Handbörds domsagas valkrets,andrakammarledamot
i-HKim32bL65y6VoEJq4WaFg,1867,1869,Norrköpings valkrets,andrakammarledamot
i-MMzKbCkihepBqSa2NpDrDE,1867,1869,Västra Götalands läns västra valkrets,förstakammarledamot
i-9fibvuHttW7hnzuhVZKV7i,1867,1869,Malmö kommuns valkrets,andrakammarledamot
i-WGsHYsQ9x1Boej1i87THNj,1867,1869,,andrakammarledamot
i-4NETTvMkGoue1E44edgmbR,1867,1869,,andrakammarledamot
i-RrnUpTUPZyqjaKCXa4Yr6Z,1867,1869,Fjäre och Viske domsagas valkrets,andrakammarledamot
i-UFp5wj75QCGQqxu6EKMEYp,1867,1869,,andrakammarledamot
i-GPhiPJJyjMaN4MEFXFwkhM,1867,1869,Uppsala läns norra domsagas tingslag,andrakammarledamot
i-JrpoiPbQevPxkvsUeJ99H3,1867,1869,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",andrakammarledamot
i-LuFYHhoNXD6PSHzC7CsSDs,1867,1869,Östbo härads valkrets,andrakammarledamot
i-9XuHqsad9Y4ZuW7LJvmnDf,1867,1869,Karlskrona valkrets,andrakammarledamot
i-SMYHdRiRnSUPrVxLTzkdSW,1867,1869,,andrakammarledamot
i-Lq454nVDYrDHNLUERQsYDn,1867,1869,Stockholms kommuns valkrets,andrakammarledamot
i-JYzZX81V1RNDQGWjU8PT6X,1867,1869,Västmanlands läns västra domsagas valkrets,andrakammarledamot
i-QMTFCSUSN2Q2UCGk1ku63M,1867-02-06,1869,Ås och Gäsene domsagas valkrets,andrakammarledamot
i-7JYAVk7sXiL1NiWBEfZYhv,1867-03-26,1869,"Södertälje, Norrtälje, Vaxholms, Öregrunds, Östhammars och Sigtuna valkrets",andrakammarledamot
i-8hWjRvrqaLmhnrLHobBLNN,1868,1869,,andrakammarledamot
i-4FaitWidE8GcDx6wUn2oTX,1868,1869,"Härnösands, Umeå, Luleå och Piteå valkrets",andrakammarledamot
i-17wP8w7go36vS3sLZVkrL5,1868,1869,,andrakammarledamot
i-FMF8HQuCkg6coFTxRQFae3,1869,1869,Marks härads valkrets,andrakammarledamot
i-N3z4pmZCZ3L78TVwpLXAWS,1869,1869,Helsingborgs och Ängelholms valkrets,andrakammarledamot
i-9J6rjw3utcJATqZ2vfEqtx,1869,1869,Stockholms kommuns valkrets,andrakammarledamot
i-UknG16aY6qkkjCqmhYdq9j,1869,1869,,andrakammarledamot
i-2pSu5RxcjvCMDWHtdu6yGh,1869,1869,Västra Hälsinglands domsagas valkrets,andrakammarledamot
i-GgmCAWT2S8XB5EGqKunWRr,1869,1869,Gävle valkrets,andrakammarledamot
i-Pca4CVL4RjUwEPpt1RXYtv,1869,1869,,andrakammarledamot
i-Femz36yT2bdW6F7rkafEXw,1869,1869,Ockelbo och Hamrånge tingslag,andrakammarledamot
i-JB6ngC1UAgsDsNHH6ZY1xE,1869-01-16,1869,"Sjuhundra, Lyhundra, Frötuna och Länna samt Bro och Vätö domsagas valkrets",andrakammarledamot
i-R4o4Concr8HsySCtR8ZFa3,1867,1869-04-01,,andrakammarledamot
i-FqNHHzdSYZ7GFrCA1qhT8A,1867,1869-05-01,Älvsborgs läns valkrets,förstakammarledamot
i-DxGcB23GM9fL4gSkh4rWEV,1867,1869-08-19,Årstads och Faurås häraders valkrets,andrakammarledamot
i-HSP9LioPctrDbuGfZ5P4G,1867,1870,Skaraborgs läns valkrets,förstakammarledamot
i-EjP2hRU7XWTbJVpFzgutfx,1867,1870,Skaraborgs läns valkrets,förstakammarledamot
i-TUcdPVCwA1wo5kK1FA9kqs,1867,1870,Östergötlands läns valkrets,förstakammarledamot
i-EjEKL9dmFcrekuggyNiCSZ,1867,1870,Örebro läns valkrets,förstakammarledamot
i-Gb8kB2nAYEFskTfNSvnHpA,1867,1870,Hallands läns valkrets,förstakammarledamot
i-RR74pQCVaSzQhJFP8A3gGT,1867,1870,"Edsbergs, Lekebergs, Grimstens och Hardemo häraders valkrets",andrakammarledamot
i-CHmkTpxgGxyTsWpgrhnXr6,1867,1870,Harjagers och Rönnebergs häraders valkrets,andrakammarledamot
i-K6AmZyQ7Y6qqLisLLmRzcK,1867,1870,Dalarnas läns valkrets,förstakammarledamot
i-Cs8wfQc9mLw7iJ6FtDeHiC,1867,1870,Stockholms kommuns valkrets,andrakammarledamot
i-44X8VeAkfjoQrkDMyn88kQ,1867,1870,Skåne läns norra och östra valkrets,förstakammarledamot
i-SrFNqYAeBNxo9vL3u7HVch,1867,1870,Värmlands läns valkrets,förstakammarledamot
i-GoiahHyar5yuroqV5Naeby,1867,1870,Valbo och Nordals häraders valkrets,andrakammarledamot
i-W5NXhQQs9zARokZcLrbr7S,1867,1870,Gävleborgs läns valkrets,förstakammarledamot
i-4DrTftKtK4bXmmTgW8zKju,1867,1870,Västernorrlands läns valkrets,förstakammarledamot
i-A1DmMyDvHEJCw6gARxn6Ev,1867,1870,Bräkne domsagas valkrets,andrakammarledamot
i-HvB43EUnLaSUKmFYYm2t2U,1867,1870,Söderhamns och Hudiksvalls valkrets,andrakammarledamot
i-KTYUcLJdVsLQqqAu9vSsqL,1867,1870,Jönköpings läns valkrets,förstakammarledamot
i-BEmKPkc4pYM6CbmnRs8wL1,1870,1870,Bara och Torna häraders valkrets,andrakammarledamot
i-QCgdixScKoSHeN5oNtiVxs,1870,1870,,andrakammarledamot
i-UEXiHG8yJw3xSwZJj9nrYw,1870,1870,,andrakammarledamot
i-8U8xY47C91CXVQWd4TYDYv,1867,1870-02-12,,andrakammarledamot
i-51TqsDXTPdgmp2Gv4hRTz4,1867,1870-03-30,,andrakammarledamot
i-66AVkMf87MGfMW1Z1GR2so,1870,1870-11-26,Lysings och Göstrings domsagas valkrets,andrakammarledamot
i-DHoT18fqexoNMsvjTEnVkS,1867,1870-12-18,,andrakammarledamot
i-L8Vt8oyzSTjdWDWGruiZ5J,1867,1871,,andrakammarledamot
i-B2pG9UoeZowv3W1y4urFYy,1867,1871,Malmöhus läns valkrets,förstakammarledamot
i-NTPEMaM44h4hpg5fcfiKFw,1867,1871,Stockholms kommuns valkrets,andrakammarledamot
i-KvvSUXpQB6XXAvDKS5scf5,1867,1871,Stockholms kommuns valkrets,andrakammarledamot
i-J3PMaQ6zyWH7dxaPKVA5V6,1867,1871,Himle härads valkrets,andrakammarledamot
i-QnPwUMeUomdPsJFRydT9Gb,1867,1871,Värmlands läns valkrets,förstakammarledamot
i-XTwJUZzB6xKAAtc71pzxWc,1868,1871,Orusts och Tjörns domsagas valkrets,andrakammarledamot
i-RZyVuQdrz7mYQtKANdckcL,1868,1871,Blekinge läns valkrets,förstakammarledamot
i-NAiEuxWuVm7FYQ13oPRTbh,1869,1871,"Gamla Norberg, Norrbo, Vagnsbro och Skinnskattebergs domsaga",andrakammarledamot
i-87wR89GbzeMtEXt3vdo2gb,1870,1871,Karlshamns och Sölvesborgs valkrets,andrakammarledamot
i-CewRmErNoC8h2od6nrV18q,1870,1871,Örebro läns valkrets,förstakammarledamot
i-WNhQVQrarTs8MLGmvRT2Gn,1870,1871,Södertörns domsagas valkrets,andrakammarledamot
i-A8WzRmo8WwUKmVmAJX9cLc,1870,1871,Östergötlands läns valkrets,förstakammarledamot
i-69vwQNqiBKFFohJrqCv8pG,1870,1871,,andrakammarledamot
i-MeSYWWPmxrvbS4Cz76xahd,1867,1871-01-19,Sundsvalls och Östersunds valkrets,andrakammarledamot
i-2cpV6hJCWGQCKgBk3DdpjN,1871-01-01,1871-03-01,Valbo och Nordals häraders valkrets,andrakammarledamot
i-MzbTf7mmhN8rbHKxerPa4n,1870,1871-04-17,,andrakammarledamot
i-UMAUxXB5h12rzDJduJ9eMT,1868,1871-04-28,Västerbottens läns valkrets,förstakammarledamot
i-34rT6BP1drc785SNXKKW3g,1867,1871-09-14,Örebro läns valkrets,förstakammarledamot
i-MaRHnNmw2sqAFYBugWDAH2,1867,1872,Medelstads domsagas valkrets,andrakammarledamot
i-AwanSeTqakekXXjJp2MFbe,1867,1872,"Torps, Tuna och Njurunda tingslags valkrets",andrakammarledamot
i-JcqbjeL3j68iUaniGTTyRL,1867,1872,Kalmar läns södra valkrets,förstakammarledamot
i-ApHmSnfxK7X5tAzqwJM3Ve,1867,1872,,andrakammarledamot
i-5qszfgKS7QHsLT7G8hvPkK,1867,1872,Lunds valkrets,andrakammarledamot
i-QW5W2LNiETVn7C6pxUPTUU,1867,1872,Karlstads och Filipstads valkrets,andrakammarledamot
i-A1rXJfgfS6b5QQQgwn3Jm8,1867,1872,,andrakammarledamot
i-NqLemoQyCCUKJYxqL8AqiZ,1867,1872,Västernorrlands läns valkrets,förstakammarledamot
i-3DKytmgpnLCJYb8hSjHGUm,1867,1872,Kristianstads och Simrishamns valkrets,andrakammarledamot
i-3ZsQkLHxLMgAvADqNo2APr,1867,1872,Vartofta och Frökinds domsagas valkrets,andrakammarledamot
i-CwvK3x6KLx1cCJkKX96jJz,1867,1872,,andrakammarledamot
i-EFGMikwqApUMCA86eB1wGu,1867,1872,Uppsala läns valkrets,förstakammarledamot
i-U1oHFkh9zjnxGszDAxGhfk,1867,1872,,andrakammarledamot
i-9Yj3oznPw2R7BCssHu4Mfe,1867,1872,Västra Götalands läns västra valkrets,förstakammarledamot
i-NaFhWaiMc52HPNdwF2XNnq,1867,1872,Jönköpings läns valkrets,förstakammarledamot
i-5yZRGSvkewSxoyuozrXjXx,1867,1872,,andrakammarledamot
i-913aYXEiAr4Brs26JsKve9,1867,1872,"Selebo, Åkers och Daga häraders valkrets",andrakammarledamot
i-S9pkMWTec6tTT7sDMuDncn,1867,1872,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",andrakammarledamot
i-2M2tbSjScCzwN2eeHLnCLG,1867,1872,Ingelstads och Järrestads domsagas valkrets,andrakammarledamot
i-6VvDD13ReiCtCHmeG9MmeP,1867,1872,Älvsborgs läns valkrets,förstakammarledamot
i-XA2tyHZmBsTnGazY5vZdDM,1867,1872,,andrakammarledamot
i-TBvLfHyT7W2PmRrrNsbW6r,1867,1872,,andrakammarledamot
i-2KQokBVhondPT8e9ZQdmem,1867,1872,,andrakammarledamot
i-Xoihr99fu5qeyC6u1xfjwL,1867,1872,Södra Åsbo och Bjäre domsagas valkrets,andrakammarledamot
i-JG2iAvydYpJNXZVjZmWY2W,1867,1872,Kopparbergs läns valkrets,förstakammarledamot
i-KGZwf1JSprGhdrgjc9cae7,1867,1872,Gotlands läns södra domsagas valkrets,andrakammarledamot
i-53uBPimisHRCQxutk9cbdp,1867,1872,Jönköpings läns valkrets,förstakammarledamot
i-7pnivDpo8PYE6nkpb4htFu,1867,1872,"Snevringe, Siende, Tuhundra o Yttertjurbo domsagas valkrets",andrakammarledamot
i-3FKCQLWhQSy2w2ni3aTU9M,1867,1872,Norrvidinge och Kinnevalds häraders valkrets,andrakammarledamot
i-6gHwwyb1BUBjy6CYxgXY8W,1867,1872,Kalmar läns södra valkrets,förstakammarledamot
i-YAHRvJj7BpF7fdskwqEvTa,1867,1872,Uppsala valkrets,andrakammarledamot
i-3ePoSaapEuMxyrxRtcXnE2,1867,1872,Askims samt Västra och Östra Hisings häraders valkrets,andrakammarledamot
i-CXFCZFq2nZauNUKatGNNgK,1867,1872,Skaraborgs läns valkrets,förstakammarledamot
i-XCrMK1eV8FdwhVewo7Kawo,1867,1872,"Åse, Viste, Barne och Laske domsagas valkrets",andrakammarledamot
i-VnpnD9LLy2eFTnmfGJ6qME,1867,1872,Kronobergs läns valkrets,förstakammarledamot
i-HsWStjVwaHz8xpf34iEcgY,1867,1872,Stockholms läns västra domsagas valkrets,andrakammarledamot
i-SJDgeo7YycaCcy89m1LxY8,1867,1872,,andrakammarledamot
i-NHw95kX8a7uJwtsEiC7CCA,1869,1872,Norra Tjusts härads valkrets,andrakammarledamot
i-JybGN9aHM3q5M4kgRwLipb,1869,1872,,andrakammarledamot
i-KDqwZhktG4Xjq6E8jPHvbX,1869,1872,Skåne läns norra och östra valkrets,förstakammarledamot
i-3MpAwjWDid9XkrwtsazNoj,1869,1872,Jönköpings stads valkrets,andrakammarledamot
i-9mpjL7WndAk2vS1p76SEft,1869,1872,Ölands domsagas valkrets,andrakammarledamot
i-RLQdYFYib6TvKTg8hgkq5P,1869,1872,Hallands läns valkrets,förstakammarledamot
i-NLt55Gvfwvazfzsd2tUdNF,1869,1872,Västerviks och Oskarshamns valkrets,andrakammarledamot
i-6nnq6i6hYmHD6etGxdm9Wy,1870,1872,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",andrakammarledamot
i-BrjASYwo9T62jMPhtH59Zh,1870,1872,Sevede och Tunaläns domsagas valkrets,andrakammarledamot
i-3DCxazQKgys5aVEbkoNgyR,1870,1872,Umeå tingslags valkrets,andrakammarledamot
i-8YuxUyGc2HnpesE4HZAcZz,1870,1872,Stockholms kommuns valkrets,andrakammarledamot
i-Svtq8XeMeQSg7jx5cENPng,1870,1872,Stockholms kommuns valkrets,andrakammarledamot
i-2gVYhZWa58g5m2RXWT7M2K,1870,1872,,andrakammarledamot
i-Ua6jBZgmBCS3WRXmBi5hK9,1870,1872,Göteborgs kommun,andrakammarledamot
i-CyuvXZeUkrDukkDafko1Nk,1870,1872,"Härnösands, Umeå, Luleå och Piteå valkrets",andrakammarledamot
i-HaF5q92oQDHP1ddwWQQoVv,1870,1872,"Västerås, Köpings och Enköpings valkrets",andrakammarledamot
i-8j82sF4GCnjMnUGPxpkSC1,1870,1872,,andrakammarledamot
i-TUdAuBRD2QT6aWjwbkNrNd,1870,1872,,andrakammarledamot
i-SAxFTKDtuinFfSsz4D7XNo,1870,1872,,andrakammarledamot
i-FtDu6RJBJQN8GndUd7Pg2A,1870,1872,"Grangärde, Norrbärke och Söderbärke tingslags valkrets",andrakammarledamot
i-2WwYPDGc9GytdbLU7PEMF8,1870,1872,,andrakammarledamot
i-PpXkS4cgF1EgE9P8Av12WY,1870,1872,Norrbottens läns södra valkrets,andrakammarledamot
i-R3YGkdaycgHU3tmov5K4MB,1870,1872,"Aska, Dals och Bobergs domsagas valkrets",andrakammarledamot
i-XDG44hX632Fdzg8LhQZZrW,1870,1872,,andrakammarledamot
i-7LiCmByQJSTk3ESw7CzerA,1870,1872,,andrakammarledamot
i-Kmw25fR42eKoSsCWJ8FFjd,1870,1872,,andrakammarledamot
i-JkciQXgcuJiydBA4SrQQ2f,1870,1872,Färnebo härads valkrets,andrakammarledamot
