wiki_id,party,district,role,end,start,person_id
Q514593,Socialdemokraterna,,ledamot av Sveriges riksdag,1995-07-31,1994-10-08,Q514593
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2002-09-30,2001-01-15,Q966884
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3370162
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3373674
Q376484,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q376484
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q2021126
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-09-30,Q3218127
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q53747
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q517762
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q263366
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-01-01,Q966884
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q3218127
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-12-03,2006-10-02,Q952026
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q263366
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q3218127
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q253640
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-10-05,Q53747
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1976-10-10,1976-10-04,Q517762
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q263366
Q53747,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-09-30,Q53747
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-07,1976-10-04,Q2021126
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2000-10-08,1998-10-05,Q966884
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q517762
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1994-06-16,Q2021126
Q444747,Miljöpartiet,,ledamot av Sveriges riksdag,2002-09-30,2001-10-17,Q444747
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q3218127
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q3373674
Q514209,Centerpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q514209
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1980-01-10,Q3218127
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q2021126
Q514593,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q514593
Q514593,Socialdemokraterna,,ledamot av Sveriges riksdag,1995-10-09,1995-08-01,Q514593
Q514593,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2004-07-19,2002-09-30,Q514593
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-12-31,1979-11-28,Q3218127
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2011-09-30,2011-09-30,Q253640
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3363827
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q263366
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-10-01,Q3373674
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2007-02-18,2006-10-02,Q444747
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q2021126
Q514593,Socialdemokraterna,,ledamot av Sveriges riksdag,1998-10-05,1995-10-10,Q514593
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2007-07-08,2007-03-19,Q444747
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q2021126
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q3363827
Q2938797,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-12-21,2006-10-07,Q2938797
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2008-01-01,Q444747
Q517762,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q517762
Q3373142,Socialdemokraterna,,ledamot av Sveriges riksdag,2006-10-02,2002-10-21,Q3373142
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q2021126
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2014-10-02,2014-09-29,Q3370162
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-09-30,Q321595
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1990-03-18,1988-10-03,Q263366
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q3218127
Q966884,Kristdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q966884
Q496604,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q496604
Q5556070,Liberalerna,Örebro läns valkrets,ledamot av Sveriges riksdag,1982-03-07,1979-10-01,Q5556070
Q5605493,Moderaterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q5605493
Q4980077,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1995-01-09,1994-10-03,Q4980077
Q5588228,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q5588228
Q5555011,Vänsterpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q5555011
Q5388443,Centerpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,2011-05-10,2010-10-04,Q5388443
Q4980077,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4980077
Q5559631,Vänsterpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5559631
Q5553885,Kristdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-10-05,Q5553885
Q5562548,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5562548
Q5602918,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5602918
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-02-04,2014-09-29,Q4972645
Q5556070,Liberalerna,Örebro läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5556070
Q5588228,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q5588228
Q4990984,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4990984
Q5602918,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5602918
Q4979996,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4979996
Q4990984,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2008-03-14,2008-01-07,Q4990984
Q4982713,Centerpartiet,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2007-05-13,2007-01-26,Q4982713
Q5388443,Centerpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,2011-11-21,2011-06-14,Q5388443
Q5556070,Liberalerna,Örebro läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5556070
Q5581337,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2008-08-31,2006-10-03,Q5581337
Q5605493,Moderaterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q5605493
Q5388443,Centerpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,2013-04-21,2012-03-05,Q5388443
Q4990303,Kristdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4990303
Q5388443,Centerpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,2014-03-31,2013-06-01,Q5388443
Q5581337,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-10-02,2014-09-29,Q5581337
Q4990215,Socialdemokraterna,,ledamot av Sveriges riksdag,2009-11-27,2009-10-26,Q4990215
Q4990084,Vänsterpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4990084
Q5553885,Kristdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q5553885
Q5555011,Vänsterpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5555011
Q4988501,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q4988501
Q5578317,Miljöpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q5578317
Q4973713,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2012-08-31,2010-10-04,Q4973713
Q4980077,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1992-06-30,1991-10-10,Q4980077
Q4990215,Socialdemokraterna,,ledamot av Sveriges riksdag,2011-08-01,2011-03-01,Q4990215
Q4990161,Liberalerna,Bohusläns valkrets,ledamot av Sveriges riksdag,1979-04-01,1979-02-12,Q4990161
Q5555243,Ny demokrati,Örebro läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5555243
Q4979996,Miljöpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2004-08-15,2002-09-30,Q4979996
Q5581337,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-09-29,2011-09-16,Q5581337
Q5544145,Liberalerna,,ledamot av Sveriges riksdag,1993-04-12,1993-03-08,Q5544145
Q4990984,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q4990984
Q5562548,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5562548
Q4988501,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q4988501
Q4975896,Kristdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4975896
Q4973713,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4973713
Q5588228,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5588228
Q4976132,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1976-03-07,1974-01-10,Q4976132
Q5125017,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2006-12-31,2006-10-02,Q5125017
Q4984124,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-07,1994-10-03,Q4984124
Q5602918,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5602918
Q4975896,Kristdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4975896
Q5553885,Kristdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2010-10-04,2009-11-01,Q5553885
Q5555011,Vänsterpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5555011
Q4981243,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4981243
Q4976383,Miljöpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4976383
Q5556070,Liberalerna,Örebro läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5556070
Q5563661,Moderaterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5563661
Q5544145,Liberalerna,,ledamot av Sveriges riksdag,1994-03-31,1994-02-07,Q5544145
Q5563661,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5563661
Q4981243,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4981243
Q4981243,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4981243
Q4980077,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1997-04-30,1995-10-10,Q4980077
Q5581337,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2009-01-01,Q5581337
Q5588228,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5588228
Q5605493,Moderaterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q5605493
Q4982713,Centerpartiet,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2008-06-27,2008-02-04,Q4982713
Q5581337,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-09-24,Q5581337
Q4990215,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2012-08-17,Q4990215
Q5388443,Centerpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q5388443
Q5388443,Centerpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2014-06-19,Q5388443
Q4988501,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q4988501
Q4989817,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4989817
Q4984124,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4984124
Q5588228,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q5588228
Q4990084,Vänsterpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4990084
Q4976383,Miljöpartiet,,ledamot av Sveriges riksdag,2002-09-30,1999-01-01,Q4976383
Q5616216,Ny demokrati,Hallands läns valkrets,ledamot av Sveriges riksdag,1993-11-17,1991-09-30,Q5616216
Q5588228,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1991-11-07,1991-09-30,Q5588228
Q5125017,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q5125017
Q5562548,Moderaterna,,ledamot av Sveriges riksdag,1991-09-30,1991-01-25,Q5562548
Q4976132,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q4976132
Q5616216,Ny demokrati,Hallands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1993-12-18,Q5616216
Q4990084,Vänsterpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4990084
Q5562548,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q5562548
Q4984124,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-06-14,Q4984124
Q4990215,Socialdemokraterna,,ledamot av Sveriges riksdag,2010-03-01,2009-11-28,Q4990215
Q4990215,Socialdemokraterna,,ledamot av Sveriges riksdag,2006-10-06,2006-10-02,Q4990215
Q5588228,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1994-10-03,1993-12-18,Q5588228
Q4990984,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q4990984
Q4990984,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2009-04-30,2009-03-02,Q4990984
Q4973713,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4973713
Q5125017,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2010-10-04,2007-04-01,Q5125017
Q5588228,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1993-11-17,1991-12-10,Q5588228
Q5555011,Vänsterpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q5555011
Q4981243,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q4981243
Q4975896,Kristdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4975896
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-06,Q4972645
Q4980077,Centerpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1992-07-01,Q4980077
Q5563661,Moderaterna,Malmöhus läns norra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q5563661
Q4939380,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4939380
Q4563096,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4563096
Q4898916,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q4898916
Q4946072,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1998-10-05,1995-10-04,Q4946072
Q4724776,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2013-04-30,2013-02-13,Q4724776
Q4939380,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4939380
Q4936554,Liberalerna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4936554
Q4938501,Socialdemokraterna,,ledamot av Sveriges riksdag,1989-11-23,1989-10-16,Q4938501
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1988-06-05,1985-09-30,Q4946153
Q4887773,Moderaterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4887773
Q3374627,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q3374627
Q4946072,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1994-10-07,1994-10-03,Q4946072
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1999-10-15,Q3374562
Q4898916,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-09-18,Q4898916
Q4946072,Moderaterna,,ledamot av Sveriges riksdag,1994-10-03,1991-10-05,Q4946072
Q4609260,Vänsterpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4609260
Q3373674,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3373674
Q4891898,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4891898
Q4939220,Socialdemokraterna,,ledamot av Sveriges riksdag,1995-10-09,1994-10-08,Q4939220
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4765556
Q4938662,Liberalerna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q4938662
Q4609260,Vänsterpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4609260
Q4822657,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2007-07-09,Q4822657
Q4563096,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,,2021-06-30,Q4563096
Q4916299,Centerpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4916299
Q3374562,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3374562
Q4765556,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q4765556
