person_id,end,start,district,party,role
Q104845813,1869-01-01,1867-01-01,Kinds härads valkrets,,andrakammarledamot
Q104850932,1869-01-01,1867-01-01,"Skånings, Vilske och Valle domsagas valkrets",,andrakammarledamot
Q104851791,1869-01-01,1867-01-01,Färnebo härads valkrets,,andrakammarledamot
Q104864916,1869-01-01,1867-01-01,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",,andrakammarledamot
Q104868044,1869-01-01,1867-01-01,Västerbergslags domsagas valkrets,,andrakammarledamot
Q104868355,1872-01-01,1867-01-01,"Torps, Tuna och Njurunda tingslags valkrets",,andrakammarledamot
Q104868355,1878-01-01,1876-01-01,"Torps, Tuna och Njurunda tingslags valkrets",,andrakammarledamot
Q104868905,1871-01-01,1867-01-01,Sundsvalls och Östersunds valkrets,,andrakammarledamot
Q104869831,1869-01-01,1867-01-01,Västerbottens norra domsagas valkrets,,andrakammarledamot
Q104873799,1884-01-01,1867-01-01,Västmanlands läns östra valkrets,,andrakammarledamot
Q104874870,1875-01-01,1873-01-01,Jönköpings valkrets,,andrakammarledamot
Q104889010,1875-01-01,1870-01-01,Konga härads valkrets,,andrakammarledamot
Q104889131,1875-01-01,1870-01-01,Aspelands och Handbörds domsagas valkrets,,andrakammarledamot
Q104889258,1875-01-01,1874-01-01,Landskrona valkrets,,andrakammarledamot
Q104889673,1875-01-01,1870-01-01,Ås och Gäsene domsagas valkrets,,andrakammarledamot
Q104889739,1876-01-01,1873-01-01,Sundals härads valkrets,,andrakammarledamot
Q104889739,1884-01-01,1882-01-01,Sundals härads valkrets,,andrakammarledamot
Q104904121,1878-01-01,1873-01-01,"Ölme, Visnums och Väse häraders valkrets",,andrakammarledamot
Q104904307,1878-01-01,1873-01-01,Älvdals och Nyeds domsagas valkrets,,andrakammarledamot
Q104904307,1881-01-01,1880-01-01,Älvdals och Nyeds domsagas valkrets,,andrakammarledamot
Q104905221,1878-01-01,1873-01-01,Västmanlands läns norra domsagas valkrets,,andrakammarledamot
Q104905221,1884-01-01,1883-01-01,Västmanlands läns norra domsagas valkrets,,andrakammarledamot
Q104918428,1874-01-01,1870-01-01,"Vättle, Ale och Kullings domsagas valkrets",,andrakammarledamot
Q104918428,1881-01-01,1879-01-01,Vättle och Ale häraders valkrets,,andrakammarledamot
Q104918428,1886-01-01,1882-01-01,"Vättle, Ale och Kullings domsagas valkrets",,andrakammarledamot
Q104919050,1884-01-01,1876-01-01,Ås och Gäsene domsagas valkrets,,andrakammarledamot
Q104919428,1881-01-01,1876-01-01,Fryksdals domsagas nedre tingslags valkrets,,andrakammarledamot
Q104922412,1881-01-01,1876-01-01,Västmanlands läns västra domsagas valkrets,,andrakammarledamot
Q104923362,1883-01-01,1878-01-01,"Boteå, Säbrå, Nora och Gudmundrå tingslags valkrets",,andrakammarledamot
Q105025768,1881-01-01,1879-01-01,Härnösands och Östersunds valkrets,,andrakammarledamot
Q105026351,1890-01-01,1887-01-01,"Vättle, Ale och Kullings domsagas valkrets",,andrakammarledamot
Q105037888,1890-01-01,1887-01-01,Konga härads valkrets,,andrakammarledamot
Q105038114,1890-01-01,1887-01-01,Kristianstads och Simrishamns valkrets,,andrakammarledamot
Q105044672,1887-01-01,1887-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q105044768,1887-01-01,1887-01-01,Lindes domsagas valkrets,,andrakammarledamot
Q105044852,1884-01-01,1882-01-01,Västerbergslags domsagas valkrets,,andrakammarledamot
Q105044852,1887-01-01,1887-01-01,Västerbergslags domsagas valkrets,,andrakammarledamot
Q105045448,1893-01-01,1891-01-01,Norrköpings valkrets,,andrakammarledamot
Q105045554,1893-01-01,1891-01-01,Karlskrona valkrets,,andrakammarledamot
Q105045781,1893-01-01,1891-01-01,Redvägs härads valkrets,,andrakammarledamot
Q105046298,1893-01-01,1888-01-01,Mellansysslets domsagas valkrets,,andrakammarledamot
Q105046520,1899-01-01,1897-01-01,Marks härads valkrets,,andrakammarledamot
Q105046846,1898-02-11,1897-01-01,Ås och Gäsene domsagas valkrets,,andrakammarledamot
Q105046913,1874-04-06,1873-01-01,Medelstads domsagas valkrets,,andrakammarledamot
Q105046955,1890-01-01,1888-01-01,Fryksdals domsagas valkrets,,andrakammarledamot
Q105062126,1869-01-01,1869-01-01,Marks härads valkrets,,andrakammarledamot
Q105063875,1872-01-01,1870-01-01,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",,andrakammarledamot
Q105063875,1880-01-01,1879-01-01,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",,andrakammarledamot
Q105063875,1883-01-01,1882-01-01,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",,andrakammarledamot
Q105065199,1883-01-01,1883-01-01,Sollefteå och Ramsele tingslags valkrets,,andrakammarledamot
Q105066959,1886-01-01,1885-01-01,Västerbottens mellersta domsagas valkrets,,andrakammarledamot
Q105067206,1886-01-01,1885-01-01,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",,andrakammarledamot
Q105072405,1872-01-01,1871-01-01,"Östra härads domsagas valkrets, Blekinge län",,andrakammarledamot
Q105072927,1890-01-01,1888-01-01,"Tunge, Sörbygdens och Sotenäs häraders valkrets",,andrakammarledamot
Q105086267,1867-01-01,1867-01-01,Västbo härads valkrets,,andrakammarledamot
Q105086918,1872-01-01,1870-01-01,Östbo härads valkrets,,andrakammarledamot
Q105097094,1872-01-01,1870-01-01,Sevede och Tunaläns domsagas valkrets,,andrakammarledamot
Q105098800,1874-01-01,1873-01-01,Södra Åsbo och Bjäre domsagas valkrets,,andrakammarledamot
Q105104304,1873-01-01,1870-01-01,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",,andrakammarledamot
Q105105468,1878-01-01,1876-01-01,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",,andrakammarledamot
Q105114671,1890-01-01,1888-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q105115301,1890-01-01,1888-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q105162147,1884-01-01,1882-01-01,Villåttinge härads valkrets,,andrakammarledamot
Q105162968,1872-01-01,1870-01-01,Umeå tingslags valkrets,,andrakammarledamot
Q105163872,1890-01-01,1888-01-01,Medelpads östra domsagas valkrets,,andrakammarledamot
Q105200990,1901-01-01,1892-01-01,Jönköpings läns valkrets,,förstakammarledamot
Q105371172,,2021-02-01,Södermanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q10540434,1911-01-01,1909-01-01,Svartlösa härads valkrets,,andrakammarledamot
Q10540434,1914-01-01,1912-01-01,Stockholms läns södra valkrets,,andrakammarledamot
Q105414501,2021-11-30,2021-02-09,Västra Götalands läns västra valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q105604453,2019-06-27,2019-05-28,Stockholms läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q105714624,1921-01-01,1921-01-01,,,förstakammarledamot
Q105714624,1923-01-01,1922-01-01,,,förstakammarledamot
Q10575345,2014-09-29,2013-02-22,Skåne läns södra valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q10578332,2012-12-31,2012-05-01,,Liberalerna,ledamot av Sveriges riksdag
Q10578332,2018-09-24,2014-09-29,Östergötlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q106349346,1982-10-08,1981-01-01,,Centerpartiet,ledamot av Sveriges riksdag
Q106350110,1983-02-11,1983-01-10,,Centerpartiet,ledamot av Sveriges riksdag
Q106350428,1984-02-06,1984-01-11,,Moderaterna,ledamot av Sveriges riksdag
Q106559819,1984-11-18,1984-10-16,,Moderaterna,ledamot av Sveriges riksdag
Q106560063,1989-01-07,1988-11-07,,Moderaterna,ledamot av Sveriges riksdag
Q106582866,1983-03-21,1983-01-31,,Moderaterna,ledamot av Sveriges riksdag
Q106602523,1982-12-24,1982-11-17,,Moderaterna,ledamot av Sveriges riksdag
Q106625850,1990-03-23,1990-02-12,,Moderaterna,ledamot av Sveriges riksdag
Q10667542,1988-10-03,1985-09-30,Västernorrlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q10667542,1991-09-30,1988-10-03,Västernorrlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q10667542,1994-10-03,1991-09-30,Västernorrlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q10667542,1998-10-05,1994-10-03,Västernorrlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q10678024,2014-09-29,2012-10-01,Södermanlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q106785041,2021-05-31,2021-05-10,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q10720409,1979-10-01,1976-10-04,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q10720409,1982-10-04,1979-10-01,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q10720409,1985-09-30,1982-10-04,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q10720409,1988-10-03,1985-09-30,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q107364088,2013-03-31,2012-11-19,,Moderaterna,ledamot av Sveriges riksdag
Q107364088,2013-04-28,2013-04-01,,Moderaterna,ledamot av Sveriges riksdag
Q107364890,2012-05-20,2012-04-18,Dalarnas läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q107364915,2010-04-05,2010-01-11,Dalarnas läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q107378685,2003-03-15,2003-02-14,Västra Götalands läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q107389974,2006-07-15,2006-05-31,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q107395700,2000-05-12,2000-04-19,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q107395700,2001-03-12,2001-01-30,,Socialdemokraterna,ledamot av Sveriges riksdag
Q107413452,1995-06-18,1995-05-15,Västra Götalands läns norra valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q107419934,1991-12-09,1991-11-08,Västra Götalands läns södra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q107419934,1993-12-17,1993-11-18,,Centerpartiet,ledamot av Sveriges riksdag
Q107420069,1993-11-26,1993-10-25,Västra Götalands läns södra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q107485113,1988-10-04,1988-10-03,,Socialdemokraterna,ledamot av Sveriges riksdag
Q108059200,,2021-08-01,Jönköpings läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q108219916,1970-01-01,1970-01-01,,,förstakammarledamot
Q108420017,,2021-09-02,Stockholms kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q108525852,,2021-09-08,Södermanlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q108525972,2021-11-15,2021-09-01,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q108525972,,2021-11-16,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q108598507,,2021-09-19,Östergötlands läns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q108713160,,2021-09-27,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q108765984,,2021-10-01,Stockholms läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q108986522,2021-11-24,2021-10-20,Östergötlands läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q109352589,2021-12-19,2021-11-01,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q109500713,1988-10-04,1988-10-03,,Moderaterna,ledamot av Sveriges riksdag
Q109500985,1988-12-12,1988-11-11,,Centerpartiet,ledamot av Sveriges riksdag
Q109501708,1989-02-26,1989-01-26,,Vänsterpartiet,ledamot av Sveriges riksdag
Q109747746,2022-01-28,2021-11-15,Stockholms kommuns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q109830262,2022-02-13,2021-12-02,Dalarnas läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q109882267,1985-11-15,1985-10-15,,Socialdemokraterna,ledamot av Sveriges riksdag
Q109928721,,2021-11-30,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q109937599,1986-12-22,1986-11-07,,Liberalerna,ledamot av Sveriges riksdag
Q109942678,1988-05-26,1988-04-25,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q109943335,1924-01-01,1922-01-01,Jönköpings valkrets,,andrakammarledamot
Q109943905,1985-01-09,1985-01-07,,Moderaterna,ledamot av Sveriges riksdag
Q109969433,1983-04-09,1983-03-01,Örebro läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q109971639,1985-01-20,1982-10-08,,Socialdemokraterna,ledamot av Sveriges riksdag
Q109971639,1985-09-30,1985-01-21,,Socialdemokraterna,ledamot av Sveriges riksdag
Q109971901,1985-09-30,1985-04-02,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q110034198,1980-06-11,1980-05-12,,Socialdemokraterna,ledamot av Sveriges riksdag
Q110056640,1981-04-10,1981-03-11,Kronobergs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q110057464,1981-06-10,1981-05-10,Västerbottens läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q110070382,1981-11-16,1981-10-17,Stockholms kommuns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q110070765,1981-12-15,1981-11-16,Södermanlands läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q110089098,1978-10-17,1976-10-11,Kronobergs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q110129747,1974-01-10,1973-10-16,,Socialdemokraterna,ledamot av Sveriges riksdag
Q110278693,1921-01-01,1918-01-01,,,andrakammarledamot
Q110278693,1924-01-01,1922-01-01,,,andrakammarledamot
Q110278976,1921-01-01,1921-01-01,,,andrakammarledamot
Q110279970,1917-01-01,1914-01-01,Uppsala valkrets,,andrakammarledamot
Q110279970,1921-01-01,1919-01-01,Uppsala valkrets,,andrakammarledamot
Q110321926,1944-01-01,1941-01-01,,,andrakammarledamot
Q110401403,1960-01-01,1958-01-01,,,andrakammarledamot
Q110426890,1960-01-01,1959-09-01,,,andrakammarledamot
Q110436560,1919-01-01,1914-01-01,,,andrakammarledamot
Q110436946,1921-01-01,1918-01-01,,,andrakammarledamot
Q110436946,1924-01-01,1922-01-01,,,andrakammarledamot
Q110439181,1912-01-01,1912-01-01,,,förstakammarledamot
Q110440831,1918-01-01,1914-01-01,,,förstakammarledamot
Q110440981,1917-01-01,1916-01-01,,,förstakammarledamot
Q110442451,1921-01-01,1919-01-01,,,förstakammarledamot
Q110467944,1933-01-01,1929-01-01,,,förstakammarledamot
Q110528102,1954-01-18,1953-01-01,,,förstakammarledamot
Q110530109,1919-01-01,1917-01-22,,,förstakammarledamot
Q110540198,,2022-01-11,Stockholms läns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q110541107,1914-01-01,1914-01-01,,,andrakammarledamot
Q110544246,1964-01-01,1964-01-01,,,förstakammarledamot
Q110607272,1911-01-01,1909-01-01,,,andrakammarledamot
Q110607272,1912-01-01,1912-01-01,,,andrakammarledamot
Q110611538,1921-01-01,1912-01-01,,,andrakammarledamot
Q110617192,1924-01-01,1922-01-01,,,andrakammarledamot
Q110617192,1928-01-01,1928-01-01,,,andrakammarledamot
Q110617192,1932-01-01,1932-01-01,,,andrakammarledamot
Q110617328,1932-06-02,1922-01-01,Södermanlands läns valkrets,,andrakammarledamot
Q110620158,1924-01-01,1922-01-01,,,andrakammarledamot
Q110621758,1920-01-01,1912-01-01,,,andrakammarledamot
Q110635584,,2022-01-10,Dalarnas län,Socialdemokraterna,ledamot av Sveriges riksdag
Q110651954,1919-01-01,1918-01-01,,,förstakammarledamot
Q110654970,1908-01-01,1906-01-01,,,andrakammarledamot
Q110765107,1932-01-01,1922-01-01,,,andrakammarledamot
Q110776549,,2022-02-01,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q110811413,1950-01-01,1949-01-01,,,förstakammarledamot
Q110872788,1920-04-08,1918-01-01,,,andrakammarledamot
Q110877099,1920-01-01,1918-01-01,,,andrakammarledamot
Q110877303,1944-01-01,1944-10-02,,,andrakammarledamot
Q110877467,1920-01-01,1918-01-01,,,andrakammarledamot
Q110909540,1921-01-01,1912-01-01,Kalmar läns södra valkrets,,andrakammarledamot
Q110986185,1921-01-01,1921-01-01,,,andrakammarledamot
Q110986185,1924-01-01,1922-01-01,,,andrakammarledamot
Q110986185,1936-01-01,1929-01-01,,,andrakammarledamot
Q110987813,1928-01-01,1922-01-01,,,andrakammarledamot
Q111043917,1917-01-01,1915-01-01,Älvsborgs läns mellersta valkrets,,andrakammarledamot
Q111043917,1921-01-01,1921-01-01,Älvsborgs läns mellersta valkrets,,andrakammarledamot
Q111133690,1914-01-01,1912-01-01,Östergötlands läns norra valkrets,,andrakammarledamot
Q111135069,1921-01-01,1921-01-01,Östergötlands läns norra valkrets,,andrakammarledamot
Q111135069,1932-01-01,1928-01-01,Östergötlands läns valkrets,,andrakammarledamot
Q111142109,1914-01-01,1914-01-01,Östergötlands läns norra valkrets,,andrakammarledamot
Q111311453,1917-01-01,1915-01-01,,,andrakammarledamot
Q111341522,1928-01-01,1928-01-01,,,andrakammarledamot
Q111342604,,2022-03-23,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q111353500,1920-01-01,1919-01-01,Kalmar läns norra valkrets,,förstakammarledamot
Q111353557,1921-01-01,1921-01-01,Blekinge läns valkrets,,förstakammarledamot
Q111356417,1924-01-01,1923-01-01,,,andrakammarledamot
Q111356417,1932-01-01,1926-01-01,,,andrakammarledamot
Q111369618,1914-01-01,1913-01-01,,,andrakammarledamot
Q111371044,1936-01-01,1935-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q111371219,1919-01-01,1919-02-22,Västernorrlands läns valkrets,,förstakammarledamot
Q111372255,1914-01-01,1913-01-01,,,andrakammarledamot
Q111378200,1914-01-01,1912-01-01,Jönköpings läns östra valkrets,,andrakammarledamot
Q111380003,1917-11-01,1916-01-01,Västerbottens läns valkrets,,förstakammarledamot
Q111438695,1920-05-05,1919-05-21,,,andrakammarledamot
Q111440067,1868-01-01,1968-10-18,,,andrakammarledamot
Q111448420,1932-01-01,1932-01-01,,,andrakammarledamot
Q111462343,1911-01-01,1906-01-01,,,andrakammarledamot
Q111488695,1928-01-01,1926-01-01,,,andrakammarledamot
Q111493015,1944-01-01,1941-01-01,Skaraborgs läns valkrets,,andrakammarledamot
Q111493137,1944-01-01,1941-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q111493181,1944-01-01,1941-01-01,Jämtlands läns valkrets,,andrakammarledamot
Q111543297,1932-01-01,1929-01-01,,,andrakammarledamot
Q111551656,1956-01-01,1950-01-01,Värmlands läns valkrets,,andrakammarledamot
Q111602939,1970-01-01,1969-01-01,,,andrakammarledamot
Q111610510,1920-01-01,1918-11-04,,,andrakammarledamot
Q111633012,1936-01-01,1933-01-01,,,andrakammarledamot
Q111633477,1917-01-01,1913-01-01,,,andrakammarledamot
Q111645980,1917-01-01,1914-01-01,,,andrakammarledamot
Q111647422,1917-01-01,1915-01-01,,,andrakammarledamot
Q111648829,1914-01-01,1914-01-01,,,andrakammarledamot
Q111649364,1921-01-01,1919-01-01,,,förstakammarledamot
Q111655286,,2022-04-19,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q111655821,1953-01-01,1953-01-01,Värmlands läns valkrets,,förstakammarledamot
Q111658849,1921-01-01,1914-01-01,,,andrakammarledamot
Q111659395,1962-06-13,1958-01-01,,,andrakammarledamot
Q111660706,1921-01-01,1919-01-01,,,förstakammarledamot
Q111664215,1921-01-01,1921-01-01,,,andrakammarledamot
Q111665128,1914-01-01,1913-01-16,,,andrakammarledamot
Q111665305,1944-01-01,1941-01-01,Kalmar läns valkrets,,andrakammarledamot
Q111665806,1970-01-01,1969-01-01,,,förstakammarledamot
Q111665825,1970-01-01,1968-01-15,,,förstakammarledamot
Q111665991,1911-01-01,1909-01-01,,,andrakammarledamot
Q111665991,1918-01-01,1912-01-01,,,andrakammarledamot
Q111667664,1914-01-01,1912-01-01,,,andrakammarledamot
Q111668422,1943-01-01,1943-11-20,,,förstakammarledamot
Q111672359,1946-01-01,1937-01-01,,,andrakammarledamot
Q111678652,1922-03-13,1921-01-01,,,andrakammarledamot
Q111692389,1936-01-01,1933-01-01,,,andrakammarledamot
Q111696386,1911-01-01,1908-01-01,Nordmarks domsagas valkrets,,andrakammarledamot
Q111701888,1969-01-01,1969-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q111709613,1902-01-01,1900-01-01,"Tunge, Sörbygdens och Sotenäs häraders valkrets",,andrakammarledamot
Q111722133,1917-01-01,1915-01-01,,,andrakammarledamot
Q111722285,1917-01-01,1914-01-01,,,andrakammarledamot
Q111722319,1917-01-01,1915-01-01,,,andrakammarledamot
Q111793135,1970-01-01,1966-01-01,,,förstakammarledamot
Q111795764,1936-05-12,1933-01-01,,,andrakammarledamot
Q111796971,1914-01-01,1914-01-01,,,andrakammarledamot
Q111797206,1952-01-01,1945-01-01,,,andrakammarledamot
Q111802611,1937-01-01,1933-01-01,,,andrakammarledamot
Q111802667,1936-01-01,1936-01-01,,,andrakammarledamot
Q1145662,1928-01-01,1919-01-01,Göteborgs kommuns valkrets,,förstakammarledamot
Q1145662,1947-01-01,1929-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q1145662,1953-01-01,1948-01-01,Göteborgs kommuns valkrets,,förstakammarledamot
Q12006677,2012-05-01,2011-11-23,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q12006677,2014-02-15,2013-08-15,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1253889,1919-01-01,1916-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q1253889,1948-10-18,1930-01-01,,,förstakammarledamot
Q1291317,1884-01-01,1874-01-01,Kalmar läns norra valkrets,,förstakammarledamot
Q1333150,1943-01-01,1940-01-01,Östergötlands läns valkrets,,andrakammarledamot
Q1346478,1970-01-01,1966-01-01,Värmlands läns valkrets,,förstakammarledamot
Q1346478,1974-01-10,1971-01-11,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1976-05-02,1974-01-10,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1976-10-04,1976-06-05,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1979-05-08,1976-10-04,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1979-10-01,1979-06-10,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1980-04-22,1979-10-01,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1981-04-30,1980-06-12,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1982-02-28,1981-06-11,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1982-10-08,1982-10-04,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1985-09-30,1985-09-30,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1988-10-03,1988-10-03,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1993-04-30,1991-10-05,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q1346478,1994-10-03,1993-06-01,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
