person_id,district,end,party,role,start
Q104839950,Eskilstuna och Strängnäs valkrets,1867-01-01,,andrakammarledamot,1867-01-01
Q104840074,Kinda och Ydre domsagas valkrets,1875-01-01,,andrakammarledamot,1867-01-01
Q104841633,"Vadstena, Söderköpings, Skänninge och Gränna valkrets",1869-01-01,,andrakammarledamot,1867-01-01
Q104842277,"Tveta, Vista och Mo domsagas valkrets",1869-01-01,,andrakammarledamot,1867-01-01
Q104842860,Medelstads domsagas valkrets,1872-01-01,,andrakammarledamot,1867-01-01
Q104843639,Bara härads valkrets,1869-01-01,,andrakammarledamot,1867-01-01
Q104843639,Bara och Torna häraders valkrets,1870-01-01,,andrakammarledamot,1870-01-01
Q104845055,Norrvikens domsagas valkrets,1869-01-01,,andrakammarledamot,1867-01-01
Q104845813,Kinds härads valkrets,1869-01-01,,andrakammarledamot,1867-01-01
Q104850932,"Skånings, Vilske och Valle domsagas valkrets",1869-01-01,,andrakammarledamot,1867-01-01
Q104851791,Färnebo härads valkrets,1869-01-01,,andrakammarledamot,1867-01-01
Q104864916,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",1869-01-01,,andrakammarledamot,1867-01-01
Q104868044,Västerbergslags domsagas valkrets,1869-01-01,,andrakammarledamot,1867-01-01
Q104868355,"Torps, Tuna och Njurunda tingslags valkrets",1872-01-01,,andrakammarledamot,1867-01-01
Q104868355,"Torps, Tuna och Njurunda tingslags valkrets",1878-01-01,,andrakammarledamot,1876-01-01
Q104868905,Sundsvalls och Östersunds valkrets,1871-01-01,,andrakammarledamot,1867-01-01
Q104869831,Västerbottens norra domsagas valkrets,1869-01-01,,andrakammarledamot,1867-01-01
Q104873799,Västmanlands läns östra valkrets,1884-01-01,,andrakammarledamot,1867-01-01
Q104874870,Jönköpings valkrets,1875-01-01,,andrakammarledamot,1873-01-01
Q104889010,Konga härads valkrets,1875-01-01,,andrakammarledamot,1870-01-01
Q104889131,Aspelands och Handbörds domsagas valkrets,1875-01-01,,andrakammarledamot,1870-01-01
Q104889258,Landskrona valkrets,1875-01-01,,andrakammarledamot,1874-01-01
Q104889673,Ås och Gäsene domsagas valkrets,1875-01-01,,andrakammarledamot,1870-01-01
Q104889739,Sundals härads valkrets,1876-01-01,,andrakammarledamot,1873-01-01
Q104889739,Sundals härads valkrets,1884-01-01,,andrakammarledamot,1882-01-01
Q104904121,"Ölme, Visnums och Väse häraders valkrets",1878-01-01,,andrakammarledamot,1873-01-01
Q104904307,Älvdals och Nyeds domsagas valkrets,1878-01-01,,andrakammarledamot,1873-01-01
Q104904307,Älvdals och Nyeds domsagas valkrets,1881-01-01,,andrakammarledamot,1880-01-01
Q104905221,Västmanlands läns norra domsagas valkrets,1878-01-01,,andrakammarledamot,1873-01-01
Q104905221,Västmanlands läns norra domsagas valkrets,1884-01-01,,andrakammarledamot,1883-01-01
Q104918428,Vättle och Ale häraders valkrets,1881-01-01,,andrakammarledamot,1879-01-01
Q104918428,"Vättle, Ale och Kullings domsagas valkrets",1874-01-01,,andrakammarledamot,1870-01-01
Q104918428,"Vättle, Ale och Kullings domsagas valkrets",1886-01-01,,andrakammarledamot,1882-01-01
Q104919050,Ås och Gäsene domsagas valkrets,1884-01-01,,andrakammarledamot,1876-01-01
Q104919428,Fryksdals domsagas nedre tingslags valkrets,1881-01-01,,andrakammarledamot,1876-01-01
Q104922412,Västmanlands läns västra domsagas valkrets,1881-01-01,,andrakammarledamot,1876-01-01
Q104923362,"Boteå, Säbrå, Nora och Gudmundrå tingslags valkrets",1883-01-01,,andrakammarledamot,1878-01-01
Q105025768,Härnösands och Östersunds valkrets,1881-01-01,,andrakammarledamot,1879-01-01
Q105026351,"Vättle, Ale och Kullings domsagas valkrets",1890-01-01,,andrakammarledamot,1887-01-01
Q105037888,Konga härads valkrets,1890-01-01,,andrakammarledamot,1887-01-01
Q105038114,Kristianstads och Simrishamns valkrets,1890-01-01,,andrakammarledamot,1887-01-01
Q105044672,Göteborgs kommuns valkrets,1887-01-01,,andrakammarledamot,1887-01-01
Q105044768,Lindes domsagas valkrets,1887-01-01,,andrakammarledamot,1887-01-01
Q105044852,Västerbergslags domsagas valkrets,1884-01-01,,andrakammarledamot,1882-01-01
Q105044852,Västerbergslags domsagas valkrets,1887-01-01,,andrakammarledamot,1887-01-01
Q105045448,Norrköpings valkrets,1893-01-01,,andrakammarledamot,1891-01-01
Q105045554,Karlskrona valkrets,1893-01-01,,andrakammarledamot,1891-01-01
Q105045781,Redvägs härads valkrets,1893-01-01,,andrakammarledamot,1891-01-01
Q105046298,Mellansysslets domsagas valkrets,1893-01-01,,andrakammarledamot,1888-01-01
Q105046520,Marks härads valkrets,1899-01-01,,andrakammarledamot,1897-01-01
Q105046846,Ås och Gäsene domsagas valkrets,1898-01-01,,andrakammarledamot,1897-01-01
Q105046913,Medelstads domsagas valkrets,1874-01-01,,andrakammarledamot,1873-01-01
Q105046955,Fryksdals domsagas valkrets,1890-01-01,,andrakammarledamot,1888-01-01
Q105062126,Marks härads valkrets,1869-01-01,,andrakammarledamot,1869-01-01
Q105063875,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",1872-01-01,,andrakammarledamot,1870-01-01
Q105063875,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",1880-01-01,,andrakammarledamot,1879-01-01
Q105063875,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",1883-01-01,,andrakammarledamot,1882-01-01
Q105065199,Sollefteå och Ramsele tingslags valkrets,1883-01-01,,andrakammarledamot,1883-01-01
Q105066959,Västerbottens mellersta domsagas valkrets,1886-01-01,,andrakammarledamot,1885-01-01
Q105067206,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",1886-01-01,,andrakammarledamot,1885-01-01
Q105072405,"Östra härads domsagas valkrets, Blekinge län",1872-01-01,,andrakammarledamot,1871-01-01
Q105072927,"Tunge, Sörbygdens och Sotenäs häraders valkrets",1890-01-01,,andrakammarledamot,1888-01-01
Q105086267,Västbo härads valkrets,1867-01-01,,andrakammarledamot,1867-01-01
Q105086918,Östbo härads valkrets,1872-01-01,,andrakammarledamot,1870-01-01
Q105097094,Sevede och Tunaläns domsagas valkrets,1872-01-01,,andrakammarledamot,1870-01-01
Q105098800,Södra Åsbo och Bjäre domsagas valkrets,1874-01-01,,andrakammarledamot,1873-01-01
Q105104304,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",1873-01-01,,andrakammarledamot,1870-01-01
Q105105468,"Ystads, Skanör-Falsterbo och Trelleborgs valkrets",1878-01-01,,andrakammarledamot,1876-01-01
Q105114671,Stockholms kommuns valkrets,1890-01-01,,andrakammarledamot,1888-01-01
Q105115301,Stockholms kommuns valkrets,1890-01-01,,andrakammarledamot,1888-01-01
Q105162147,Villåttinge härads valkrets,1884-01-01,,andrakammarledamot,1882-01-01
Q105162968,Umeå tingslags valkrets,1872-01-01,,andrakammarledamot,1870-01-01
Q105163872,Medelpads östra domsagas valkrets,1890-01-01,,andrakammarledamot,1888-01-01
Q105200990,Jönköpings läns valkrets,1901-01-01,,förstakammarledamot,1892-01-01
Q105371172,Södermanlands läns valkrets,,Moderaterna,ledamot av Sveriges riksdag,2021-02-01
Q10540434,Stockholms läns södra valkrets,1914-01-01,,andrakammarledamot,1912-01-01
Q10540434,Svartlösa härads valkrets,1911-01-01,,andrakammarledamot,1909-01-01
Q105414501,Västra Götalands läns västra valkrets,2021-11-30,Miljöpartiet,ledamot av Sveriges riksdag,2021-02-09
Q105604453,Stockholms läns valkrets,2019-06-27,Sverigedemokraterna,ledamot av Sveriges riksdag,2019-05-28
Q105714624,,1921-01-01,,förstakammarledamot,1921-01-01
Q105714624,,1923-01-01,,förstakammarledamot,1922-01-01
Q10575345,Skåne läns södra valkrets,2014-09-29,Kristdemokraterna,ledamot av Sveriges riksdag,2013-02-22
Q10578332,Östergötlands läns valkrets,2018-09-24,Liberalerna,ledamot av Sveriges riksdag,2014-09-29
Q10578332,,2012-12-31,Liberalerna,ledamot av Sveriges riksdag,2012-05-01
Q106349346,,1982-10-08,Centerpartiet,ledamot av Sveriges riksdag,1981-01-01
Q106350110,,1983-02-11,Centerpartiet,ledamot av Sveriges riksdag,1983-01-10
Q106350428,,1984-02-06,Moderaterna,ledamot av Sveriges riksdag,1984-01-11
Q106559819,,1984-11-18,Moderaterna,ledamot av Sveriges riksdag,1984-10-16
Q106560063,,1989-01-07,Moderaterna,ledamot av Sveriges riksdag,1988-11-07
Q106582866,,1983-03-21,Moderaterna,ledamot av Sveriges riksdag,1983-01-31
Q106602523,,1982-12-24,Moderaterna,ledamot av Sveriges riksdag,1982-11-17
Q106625850,,1990-03-23,Moderaterna,ledamot av Sveriges riksdag,1990-02-12
Q10667542,Västernorrlands läns valkrets,1988-10-03,Liberalerna,ledamot av Sveriges riksdag,1985-09-30
Q10667542,Västernorrlands läns valkrets,1991-09-30,Liberalerna,ledamot av Sveriges riksdag,1988-10-03
Q10667542,Västernorrlands läns valkrets,1994-10-03,Liberalerna,ledamot av Sveriges riksdag,1991-09-30
Q10667542,Västernorrlands läns valkrets,1998-10-05,Liberalerna,ledamot av Sveriges riksdag,1994-10-03
Q10678024,Södermanlands läns valkrets,2014-09-29,Liberalerna,ledamot av Sveriges riksdag,2012-10-01
Q106785041,Stockholms läns valkrets,2021-05-31,Socialdemokraterna,ledamot av Sveriges riksdag,2021-05-10
Q10720409,Gävleborgs läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q10720409,Gävleborgs läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q10720409,Gävleborgs läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q10720409,Gävleborgs läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q107364088,,2013-03-31,Moderaterna,ledamot av Sveriges riksdag,2012-11-19
Q107364088,,2013-04-28,Moderaterna,ledamot av Sveriges riksdag,2013-04-01
Q107364890,Dalarnas läns valkrets,2012-05-20,Vänsterpartiet,ledamot av Sveriges riksdag,2012-04-18
Q107364915,Dalarnas läns valkrets,2010-04-05,Moderaterna,ledamot av Sveriges riksdag,2010-01-11
Q107378685,Västra Götalands läns norra valkrets,2003-03-15,Socialdemokraterna,ledamot av Sveriges riksdag,2003-02-14
Q107389974,Stockholms läns valkrets,2006-07-15,Socialdemokraterna,ledamot av Sveriges riksdag,2006-05-31
Q107395700,Västernorrlands läns valkrets,2000-05-12,Socialdemokraterna,ledamot av Sveriges riksdag,2000-04-19
Q107395700,,2001-03-12,Socialdemokraterna,ledamot av Sveriges riksdag,2001-01-30
Q107413452,Västra Götalands läns norra valkrets,1995-06-18,Miljöpartiet,ledamot av Sveriges riksdag,1995-05-15
Q107419934,Västra Götalands läns södra valkrets,1991-12-09,Centerpartiet,ledamot av Sveriges riksdag,1991-11-08
Q107419934,,1993-12-17,Centerpartiet,ledamot av Sveriges riksdag,1993-11-18
Q107420069,Västra Götalands läns södra valkrets,1993-11-26,Socialdemokraterna,ledamot av Sveriges riksdag,1993-10-25
Q107485113,,1988-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q108059200,Jönköpings läns valkrets,,Liberalerna,ledamot av Sveriges riksdag,2021-08-01
Q108420017,Stockholms kommuns valkrets,,Centerpartiet,ledamot av Sveriges riksdag,2021-09-02
Q108525852,Södermanlands läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2021-09-08
Q108525972,Västernorrlands läns valkrets,2021-11-15,Socialdemokraterna,ledamot av Sveriges riksdag,2021-09-01
Q108525972,Västernorrlands läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2021-11-16
Q108598507,Östergötlands läns valkrets,,Miljöpartiet,ledamot av Sveriges riksdag,2021-09-19
Q108713160,Malmö kommuns valkrets,,Sverigedemokraterna,ledamot av Sveriges riksdag,2021-09-27
Q108765984,Stockholms läns valkrets,,Centerpartiet,ledamot av Sveriges riksdag,2021-10-01
Q108986522,Östergötlands läns valkrets,2021-11-24,Sverigedemokraterna,ledamot av Sveriges riksdag,2021-10-20
Q109352589,Gävleborgs läns valkrets,2021-12-19,Socialdemokraterna,ledamot av Sveriges riksdag,2021-11-01
Q109500713,,1988-10-04,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q109500985,,1988-12-12,Centerpartiet,ledamot av Sveriges riksdag,1988-11-11
Q109501708,,1989-02-26,Vänsterpartiet,ledamot av Sveriges riksdag,1989-01-26
Q109747746,Stockholms kommuns valkrets,2022-01-28,Kristdemokraterna,ledamot av Sveriges riksdag,2021-11-15
Q109830262,Dalarnas läns valkrets,2022-02-13,Moderaterna,ledamot av Sveriges riksdag,2021-12-02
Q109882267,,1985-11-15,Socialdemokraterna,ledamot av Sveriges riksdag,1985-10-15
Q109928721,Jämtlands läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2021-11-30
Q109937599,,1986-12-22,Liberalerna,ledamot av Sveriges riksdag,1986-11-07
Q109942678,Stockholms kommuns valkrets,1988-05-26,Socialdemokraterna,ledamot av Sveriges riksdag,1988-04-25
Q109943905,,1985-01-09,Moderaterna,ledamot av Sveriges riksdag,1985-01-07
Q109969433,Örebro läns valkrets,1983-04-09,Centerpartiet,ledamot av Sveriges riksdag,1983-03-01
Q109971639,,1985-01-20,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-08
Q109971639,,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1985-01-21
Q109971901,Fyrstadskretsen,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1985-04-02
Q110034198,,1980-06-11,Socialdemokraterna,ledamot av Sveriges riksdag,1980-05-12
Q110056640,Kronobergs läns valkrets,1981-04-10,Socialdemokraterna,ledamot av Sveriges riksdag,1981-03-11
Q110057464,Västerbottens läns valkrets,1981-06-10,Centerpartiet,ledamot av Sveriges riksdag,1981-05-10
Q110070382,Stockholms kommuns valkrets,1981-11-16,Centerpartiet,ledamot av Sveriges riksdag,1981-10-17
Q110070765,Södermanlands läns valkrets,1981-12-15,Centerpartiet,ledamot av Sveriges riksdag,1981-11-16
Q110089098,Kronobergs läns valkrets,1978-10-17,Centerpartiet,ledamot av Sveriges riksdag,1976-10-11
Q110129747,,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1973-10-16
Q110278693,,1921-01-01,,andrakammarledamot,1918-01-01
Q110278693,,1924-01-01,,andrakammarledamot,1922-01-01
Q110279970,,,,andrakammarledamot,
Q110321926,,1944-01-01,,andrakammarledamot,1941-01-01
Q110401403,,1960-01-01,,andrakammarledamot,1958-01-01
Q110426890,,1960-01-01,,andrakammarledamot,1959-09-01
Q110436560,,1919-01-01,,andrakammarledamot,1914-01-01
Q110436946,,1921-01-01,,andrakammarledamot,1918-01-01
Q110436946,,1924-01-01,,andrakammarledamot,1922-01-01
Q110439181,,1912-01-01,,förstakammarledamot,1912-01-01
Q110440831,,1918-01-01,,förstakammarledamot,1914-01-01
Q110440981,,1917-01-01,,förstakammarledamot,1916-01-01
Q110442451,,1921-01-01,,förstakammarledamot,1919-01-01
Q110467944,,1933-01-01,,förstakammarledamot,1929-01-01
Q110528102,,1954-01-18,,förstakammarledamot,1953-01-01
Q110530109,,1919-01-01,,förstakammarledamot,1917-01-22
Q110540198,Stockholms läns valkrets,,Miljöpartiet,ledamot av Sveriges riksdag,2022-01-11
Q110541107,,1914-01-01,,andrakammarledamot,1914-01-01
Q110544246,,1964-01-01,,förstakammarledamot,1964-01-01
Q110607272,,1911-01-01,,andrakammarledamot,1909-01-01
Q110607272,,1912-01-01,,andrakammarledamot,1912-01-01
Q110611538,,1921-01-01,,andrakammarledamot,1912-01-01
Q110617192,,1924-01-01,,andrakammarledamot,1922-01-01
Q110617192,,1928-01-01,,andrakammarledamot,1928-01-01
Q110617192,,1932-01-01,,andrakammarledamot,1932-01-01
Q110620158,,1924-01-01,,andrakammarledamot,1922-01-01
Q110621758,,1920-01-01,,andrakammarledamot,1912-01-01
Q110635584,Dalarnas län,,Socialdemokraterna,ledamot av Sveriges riksdag,2022-01-10
Q110651954,,1919-01-01,,förstakammarledamot,1918-01-01
Q110654970,,1908-01-01,,andrakammarledamot,1906-01-01
Q110765107,,1932-01-01,,andrakammarledamot,1922-01-01
Q110776549,Stockholms kommuns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2022-02-01
Q110811413,,1950-01-01,,förstakammarledamot,1949-01-01
Q110872788,,1920-04-08,,andrakammarledamot,1918-01-01
Q110877099,,1920-01-01,,andrakammarledamot,1918-01-01
Q110877303,,1944-01-01,,andrakammarledamot,1944-01-01
Q110909540,Kalmar läns södra valkrets,1921-01-01,,andrakammarledamot,1912-01-01
Q1145662,Göteborgs kommuns valkrets,1928-01-01,,förstakammarledamot,1919-01-01
Q1145662,Göteborgs kommuns valkrets,1947-01-01,,andrakammarledamot,1929-01-01
Q1145662,Göteborgs kommuns valkrets,1953-01-01,,förstakammarledamot,1948-01-01
Q12006677,Norrbottens läns valkrets,2012-05-01,Socialdemokraterna,ledamot av Sveriges riksdag,2011-11-23
Q12006677,Norrbottens läns valkrets,2014-02-15,Socialdemokraterna,ledamot av Sveriges riksdag,2013-08-15
Q1253889,Stockholms kommuns valkrets,1919-01-01,,förstakammarledamot,1916-01-01
Q1291317,Kalmar läns norra valkrets,1884-01-01,,förstakammarledamot,1874-01-01
Q1333150,Östergötlands läns valkrets,1943-01-01,,andrakammarledamot,1940-01-01
Q1346478,Stockholms kommuns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q1346478,Stockholms kommuns valkrets,1976-05-02,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q1346478,Stockholms kommuns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1976-06-05
Q1346478,Stockholms kommuns valkrets,1979-05-08,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q1346478,Stockholms kommuns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1979-06-10
Q1346478,Stockholms kommuns valkrets,1980-04-22,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q1346478,Stockholms kommuns valkrets,1981-04-30,Socialdemokraterna,ledamot av Sveriges riksdag,1980-06-12
Q1346478,Stockholms kommuns valkrets,1982-02-28,Socialdemokraterna,ledamot av Sveriges riksdag,1981-06-11
Q1346478,Stockholms kommuns valkrets,1982-10-08,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q1346478,Stockholms kommuns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q1346478,Stockholms kommuns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q1346478,Stockholms kommuns valkrets,1993-04-30,Socialdemokraterna,ledamot av Sveriges riksdag,1991-10-05
Q1346478,Stockholms kommuns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1993-06-01
Q1346478,Värmlands läns valkrets,1970-01-01,,förstakammarledamot,1966-01-01
Q1347731,Stockholms kommuns valkrets,1970-01-01,,andrakammarledamot,1969-01-01
Q1347731,Stockholms kommuns valkrets,1974-01-10,Liberalerna,ledamot av Sveriges riksdag,1971-01-11
Q1347731,Stockholms kommuns valkrets,1976-10-04,Liberalerna,ledamot av Sveriges riksdag,1974-01-10
Q1347731,Stockholms kommuns valkrets,1976-10-10,Liberalerna,ledamot av Sveriges riksdag,1976-10-04
Q1347731,Örebro läns valkrets,1968-01-01,,förstakammarledamot,1967-01-01
Q1347810,Stockholms kommuns valkrets,1924-01-01,,andrakammarledamot,1922-01-01
Q1347810,Stockholms kommuns valkrets,1944-01-01,,andrakammarledamot,1929-01-01
Q1353856,Dalarnas läns valkrets,1943-01-01,,förstakammarledamot,1939-01-01
Q1357206,Stockholms kommuns valkrets,2004-07-19,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q1357206,Stockholms läns valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q1357206,Stockholms läns valkrets,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q1357206,Stockholms läns valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q1357206,Stockholms läns valkrets,1994-10-03,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q1357206,Stockholms läns valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q1357206,Stockholms läns valkrets,2002-09-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q1358123,Karlshamns och Sölvesborgs valkrets,1884-01-01,,andrakammarledamot,1882-01-01
Q1358123,"Karlshamns, Sölvesborgs och Ronneby valkrets",1905-01-01,,andrakammarledamot,1897-01-01
Q1360952,Gotlands läns valkrets,1887-01-01,,förstakammarledamot,1879-01-01
Q1368035,Stockholms kommuns valkrets,1952-01-01,,andrakammarledamot,1946-01-01
Q1375199,Södermanlands läns valkrets,1977-04-15,Moderaterna,ledamot av Sveriges riksdag,1977-03-01
Q1375199,Södermanlands läns valkrets,1978-05-23,Moderaterna,ledamot av Sveriges riksdag,1978-04-20
Q1375199,Södermanlands läns valkrets,1978-12-15,Moderaterna,ledamot av Sveriges riksdag,1978-11-14
Q1375199,Södermanlands läns valkrets,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q1375199,Södermanlands läns valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q1375199,Södermanlands läns valkrets,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q1375199,Södermanlands läns valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q1375199,Södermanlands läns valkrets,1991-10-04,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q1375199,Södermanlands läns valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-08
Q1375199,Södermanlands läns valkrets,2002-09-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q1375199,Södermanlands läns valkrets,2006-10-02,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q1375199,Södermanlands läns valkrets,2006-10-02,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q1375199,Södermanlands läns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q1375199,Södermanlands läns valkrets,2014-12-30,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q1383695,Malmöhus läns valkrets,1902-01-01,,förstakammarledamot,1898-01-01
Q1388588,Kronobergs läns valkrets,1901-08-24,,förstakammarledamot,1876-01-01
Q1388885,Västra Götalands läns västra valkrets,1911-01-01,,förstakammarledamot,1903-01-01
Q1448829,Göteborgs kommuns valkrets,1940-01-01,,andrakammarledamot,1937-01-01
Q1448829,Göteborgs kommuns valkrets,1948-01-01,,andrakammarledamot,1945-01-01
Q1511698,Örebro läns valkrets,1926-01-01,,förstakammarledamot,1915-01-01
Q152437,Stockholms kommuns valkrets,1970-01-01,,förstakammarledamot,1962-01-01
Q152452,Dalarnas läns valkrets,1938-01-01,,förstakammarledamot,1936-01-01
Q152452,Dalarnas läns valkrets,1947-01-01,,förstakammarledamot,1944-01-01
Q1528357,Helsingborgs och Ängelholms valkrets,1869-01-01,,andrakammarledamot,1869-01-01
Q1528357,Helsingborgs och Ängelholms valkrets,1877-01-01,,andrakammarledamot,1872-01-01
Q1528357,Malmöhus läns valkrets,1887-01-01,,förstakammarledamot,1879-01-01
Q1528357,Malmöhus läns valkrets,1897-01-01,,förstakammarledamot,1889-01-01
Q1554742,Stockholms kommuns valkrets,1965-01-01,,andrakammarledamot,1957-01-01
Q1555406,Dalarnas läns valkrets,1948-01-01,,andrakammarledamot,1922-01-01
Q1555406,Kopparbergs läns västra valkrets,1921-01-01,,andrakammarledamot,1921-01-01
Q1555424,Stockholms läns valkrets,1916-01-01,,förstakammarledamot,1911-01-01
Q1555429,Södermanlands läns valkrets,1894-01-01,,förstakammarledamot,1867-01-01
Q156749,Stockholms kommuns valkrets,1872-01-01,,andrakammarledamot,1870-01-01
Q156749,Stockholms kommuns valkrets,1887-01-01,,andrakammarledamot,1881-01-01
Q156749,Stockholms kommuns valkrets,1893-01-01,,andrakammarledamot,1891-01-01
Q156797,Stockholms kommuns valkrets,1919-01-01,,förstakammarledamot,1907-01-01
Q15713809,Norrbottens läns valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2011-03-07
