seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year
65ddad5b42c94cc5a0e6c9ac0e9a4ec2,110,fk,Q298317,1960,1960,,b östen undén,,,S,1886.0
275f8c4ddd0542158a4b689e3fbdc39d,111,fk,Q4974051,1960,1960,,dagmar e ranmark,,,S,1899.0
d599bbf4dcae4de09a2f414e149131c5,112,fk,Q5603335,1960,1960,,oscar a carlsson,,,S,1901.0
446d55201fc247dcb9492e055c015d27,113,fk,,1960,1960,,eric v kållqvist,,l''p,,1898.0
874aa845c2404714a7a1d5d608349105,114,fk,Q5897318,1960,1960,,rolf g s kaijser,,,M,1903.0
ca035a91da2542d8b2ff1c3343c08eb0,115,fk,,1960,1960,,j e bertil jonasson,,cp,,1918.0
c76d9a82f6234851aafbb987b50f5c67,116,fk,Q5953157,1960,1960,,lars h lindahl,,s,S,1894.0
952e41a7f1d74ee68e3666d63e817280,117,fk,Q6195774,1960,1960,,gustaf v sundelin,,,L,1910.0
2677a033579a4e6387485ed52c683bf7,118,fk,Q6244837,1960,1960,,o fridolf j wirmark,,s,S,1910.0
54bdd4a69cef43ff8b81c93bb78e89cb,119,fk,,1960,1960,,k åke larsson,,s,,1910.0
66f4dc0b44804f8b88c851a2a5768190,120,fk,Q6046823,1960,1960,,gunnar pettersson,,,L,1899.0
960d8ee2b0fc40a0aa332f2f1f9c1502,121,fk,Q5616432,1960,1960,,karl a damström,,,S,1901.0
dbb02066e1894a76b8d451b63e4ac23a,122,fk,Q5757569,1960,1960,,l e birger gezelius,,h,,1894.0
f466c2ad252b4e9084989bacb324d5b2,123,fk,Q6042789,1960,1960,,g v einar persson,,,S,1902.0
8b00f66756724733a118f07c452c63eb,124,fk,,1960,1960,,r stig stefanson,,fp,,1909.0
8b00f66756724733a118f07c452c63eb,124,fk,Q6182662,1960,1960,,j gustaf e snygg,,,S,1896.0
14c41894f5bb47919f7abb8664ae1900,125,fk,,1960,1960,,,,,,
019ea7a1de5a4e949872c63607a7e21c,126,fk,,1960,1960,,c eric carlsson,,cp,,1914.0
331f88d74fff4d7eaedfd2b575651c82,127,fk,Q53637,1960,1960,,rickard j sandler,,s,S,1884.0
9759f36e865542ccb18ae2b2a403bcc9,128,fk,Q5891714,1960,1960,,jon n jonsson,,s,S,1892.0
b310dec698c24840a624967782b8c111,129,fk,,1960,1960,,hemmansägare svedberg erik d,,s,,1909.0
8e33edf3b3ff4a8dbbe527b9be6318f8,130,fk,,1960,1960,,yngve a möller,,s,,1912.0
826f5e51893e446299885de678135934,131,fk,,1960,1960,,einar e danmans,,fp,,1897.0
a99dc73215284aa3afd3f1f4e492b659,132,fk,Q4830232,1960,1960,,axel emanuel andersson,,cp,C,1897.0
99638dbf44cc4838bc2c5ddeca2b91e2,133,fk,Q6021073,1960,1960,,emil e näsström,,s,S,1900.0
99638dbf44cc4838bc2c5ddeca2b91e2,133,fk,,1960,1960,,anselm k gillström,,s,,1899.0
4e8c199e278e4979ad7ce432e125b173,134,fk,Q5554059,1960,1960,,m axel johannes andersson,,fp,L,1899.0
b04587adafb54b9094ef1523e0af1fc3,135,fk,,1960,1960,,,,,,
e1a0d541d9004bb2b1d5600466e668d1,136,fk,,1960,1960,,erik olsson,,s,,1906.0
f1311aa688ca4700ad7f4ff0de25dbc5,137,fk,Q6196226,1960,1960,,sven e sundin,,cp,C,1915.0
448cba2482534e8785ef92b5e1d1570d,138,fk,,1960,1960,,e hjalmar nilsson,,s,,1904.0
9b4d9293f11b466a8eb68e5cb4bcc055,139,fk,Q6025765,1960,1960,,per o olofsson,,s,S,1889.0
8fd82c5a2b3a4197860200fbba9d1a9c,140,fk,Q6320456,1960,1960,,p olof pålsson,,cp,C,1893.0
7880c392c6e3469ca4b9f4c79607b2f2,141,fk,,1960,1960,,hemmansägare olsén carl u,,s,,1894.0
fd5fb0924bf441d8a60277265bb69095,142,fk,Q5773997,1960,1960,,jakob f grym,,s,S,1898.0
ccb426a255894b2191f2876586ece0be,143,fk,,1960,1960,,a lage svedberg,,s,,1901.0
ccb426a255894b2191f2876586ece0be,143,fk,Q18246296,1960,1960,,s patrik svensson,,s,S,1895.0
c14b1f51d45b46d9b7664fe46635f00e,144,fk,Q6025835,1960,1960,,j uno olofsson,,fp,L,1897.0
88281f143d7f42879e33bd2e5fcceb78,145,fk,Q6202629,1960,1960,,thore sörlin,,s,S,1906.0
40e8517dacb945daa411827ee4d2ce0c,146,fk,,1960,1960,,e hjalmar nyström,,s,,1908.0
471c651486bb419cafcfcbe9ec6ede05,147,fk,Q5572108,1960,1960,,k ragnar bergh,,h,,1894.0
f3c0db374ef346d1817f5ef23a0971da,148,fk,Q5826637,1960,1960,,per jacobsson,,fp,L,1900.0
c056e8a8d73a45818ec5b1b9d5e68761,149,fk,Q6042935,1960,1960,,o helmer persson,,k,,1904.0
8ebb4a9062994cdc9235d4afc22a245c,150,fk,,1960,1960,,t uno v e hedström,,s,,1915.0
34ad45b358764a388b53c45ae1ce3681,151,fk,Q5777943,1960,1960,,nils erlc gustafsson,,cp,C,1922.0
4385bc33ac4b4b79a537c1da5bb76b17,1,ak,,1960,1960,,k hilding hagberg,,k,,1899.0
16b63c32ca3445b69660fd8ef2d5d451,2,ak,Q53707,1960,1960,,tage f erlander,,s,S,1901.0
0568b6fca64742c195dda03da095b418,3,ak,Q179493,1960,1960,,bertil g ohlin,,fp,L,1899.0
4359bb5282334da098924dcfc12fae9f,4,ak,,1960,1960,,h torsten l nilsson,,s,,1905.0
239046fd405f4f38be3c1f2ad84d9308,5,ak,Q5886152,1960,1960,,k gustav johansson,,k,V,1895.0
250f0adb19ec4ef2bc89ae16527e1a16,6,ak,Q5917908,1960,1960,,gustaf n kollberg,,fp,L,1891.0
f7452db98c6149afb35f86ac6bdd6993,7,ak,Q2744062,1960,1960,,gerda höjer,,fp,L,1893.0
cd69eac78c834852ae33fbd1f12ecc26,8,ak,Q4946074,1960,1960,,sigrid h e ekendahl,,s,S,1904.0
6208298d3f8f4613809dc900c9968b56,9,ak,,1960,1960,,naney m eriksson,,s,,1907.0
d42eca5335db45bc9bdb03511fd060e3,10,ak,Q6156731,1960,1960,,folke u nihlfors,,fp,L,1910.0
a841ca1839f042e59cb95e2763df8a4a,11,ak,Q5777713,1960,1960,,hans l gustafsson,,s,S,1912.0
9ab11ba1830a4d8e9d4b51ebfcd7b41f,12,ak,,1960,1960,,a einar rimmerfors,,fp,,1900.0
778e9fccca5e4f73b908ef351a161440,13,ak,Q5938180,1960,1960,,b martin larsson,,fp,L,1910.0
ec12166884cc4870a9b04006024e59ec,14,ak,,1960,1960,,e stellan arvidson,,s,,1902.0
37912af815c34dad94941cee55e46930,15,ak,,1960,1960,,gunnar e heekseher,,h,,1909.0
f57caf3990244742b1d60ea841c13ed5,16,ak,Q6199292,1960,1960,,david c svenungsson,,h,,1911.0
2781c6bc451945fbac2b2d2ae1f5f1e8,17,ak,,1960,1960,,,,,,
6e184bcbe7de412ca6f20868baae8c87,18,ak,,1960,1960,,,,,,
84e0193622fc41748bd1d7f031582475,19,ak,,1960,1960,,,,,,
92033cb1190b4252904ee62e361ad481,20,ak,,1960,1960,,,,,,
5dd0fc35471543448f3b94ad2f1d8210,21,ak,,1960,1960,,,,,,
223e67842e6a4b2a9a71283e1d72a0cd,22,ak,,1960,1960,,,,,,
c30ed54feeaf4aebbea63f367f3370f7,23,ak,,1960,1960,,,,,,
fc8d7e80d9544b0095ce2539a5bc6580,24,ak,,1960,1960,,,,,,
52c552dad1b4403fafcc20e6c2b64e2c,25,ak,,1960,1960,,,,,,
9de0231f168248c2bb43e6d9365269c4,26,ak,,1960,1960,,,,,,
4e82ae66f7c74b939e7a3f3dd90bde6e,27,ak,,1960,1960,,,,,,
d936a5efa3dc4b12acdc1b22b76a0b69,28,ak,,1960,1960,,,,,,
ae4bcc9a33c64550bb4397c8a6c85155,29,ak,,1960,1960,,,,,,
ac9723011992478e94f55cc217227843,30,ak,,1960,1960,,,,,,
a40499d2fa374bc3b58812c19c3f5e03,31,ak,,1960,1960,,,,,,
e878980a98b34073be10a602ecf37874,32,ak,,1960,1960,,,,,,
d6444606af704990b4a302fdca7f375a,33,ak,,1960,1960,,,,,,
402d702ec0fa4297bc0449fa677ff0d0,34,ak,,1960,1960,,,,,,
927573153770468bad29ff038e4e829e,35,ak,,1960,1960,,,,,,
b05f2f2023344dd5b65a1f4f6eb3c2f0,36,ak,,1960,1960,,,,,,
6cd9ac1667ac41d48a05653c1657c14d,37,ak,,1960,1960,,,,,,
5e2d0176193647b5a8761caada8cb83d,38,ak,,1960,1960,,,,,,
db10d783c9e04d26a0b1731a5850bcd0,39,ak,,1960,1960,,,,,,
370b1e64f5fc428b95725008fbb1b58d,40,ak,,1960,1960,,,,,,
b4a84e17dcb6467da2da8f58378f4c26,41,ak,,1960,1960,,e edvin jacobsson,,fp,,1893.0
83e2ec23b7cc4166ba003e8fe8e99637,42,ak,Q5997101,1960,1960,,a henrik munktell,,,M,1903.0
fd2681c849224481980cf2aaffb140d6,43,ak,Q5627064,1960,1960,,ragnar h l edenman,,,S,1914.0
2b3f6a6896cc432b9de59bfe08cf0f43,44,ak,,1960,1960,,gustaf s larsson,,a,,1896.0
dca08c7f4b6d45f192686d5dee6ee321,45,ak,Q6326219,1960,1960,,ossian a sehlstedt,,s,S,1904.0
2bbd2fddec7e45f0999ce253b9a91118,46,ak,Q5707649,1960,1960,,k ragnar ekström,,s,S,1905.0
2251039bfcb14449b4c02c76791e4de6,47,ak,,1960,1960,,sven m wedén,,fp,,1913.0
50122d1dd6ba4a95a1650fbdfc267a65,48,ak,Q5795851,1960,1960,,carl eric hedin,,,M,1919.0
86769b3dcb1f408699052585cf853bb8,49,ak,Q5710101,1960,1960,,b emil elmwall,,cp,C,1900.0
daa0233d56174815b08a9fcef34384ca,50,ak,,1960,1960,,k svante lundkvist,,,,1919.0
72c97fe8b36d4131a187af9b157251dc,51,ak,Q6180020,1960,1960,,j martin skoglund,,,,
ad114b96c1ef4df18f8fdde69739d46d,52,ak,Q6206899,1960,1960,,g fridolf thapper,,,S,1899.0
52133cd32b454cebae4db21f53445ef2,53,ak,Q6043780,1960,1960,,sven g f persson,,,S,1911.0
8e8bc57fa8214b98b1213ac6b66403e0,54,ak,Q5554817,1960,1960,,g ingemar andersson,,s,S,1913.0
eb4662b7087f43b4a655148f9d2c5652,55,ak,,1960,1960,,karin h wetterström,,,,1908.0
c60a53bc12c44e158db9e8c72acd4a8f,56,ak,Q6072728,1960,1960,,k sigvard e rimås,,fp,L,1909.0
9b51dffc995646b397299de9e1c7e52f,57,ak,Q5580868,1960,1960,,k e gustav boija,,fp,L,1914.0
762930a9667d4051aae407bd2699afa3,58,ak,Q4938354,1960,1960,,astrid bergegren,,,S,1909.0
f5e0e18961994aada68bb6e432069f16,59,ak,Q5740956,1960,1960,,f oscar franzén,,s,S,1913.0
7aacc7f40977495abb38e8b271d93be6,60,ak,Q5349634,1960,1960,,g einar gustafsson,,,C,1914.0
164859bbb46f44bda4465a160b10d7aa,61,ak,Q5887630,1960,1960,,n rune johansson,,s,S,1917.0
ed60e48df86745b088752ca03e7e8c06,62,ak,Q6173314,1960,1960,,torgil gabriel a von seth,,,,1895.0
7a39928bd83a4310ba39146ea9444b33,63,ak,Q5777636,1960,1960,,f edvin gustafsson,,,S,1888.0
26bcae3c01ff4983a5a694ab878e0474,64,ak,Q6047030,1960,1960,,john w pettersson,,,C,1893.0
4a3f650357e04a279f0f4c5bcc91760c,65,ak,,1960,1960,,gustaf l svensson,,,,1901.0
5f44b4e19651490fbbb9e453c423a174,66,ak,,1960,1960,,,,,,
8ce733c802fa41a29f20777000be2ccf,67,ak,,1960,1960,,,,,,
d56677dfeb7e4f7c982416bb9bbafd3b,68,ak,,1960,1960,,,,,,
dcbb8b0f82f34a248a14e8069b83f048,69,ak,,1960,1960,,,,,,
d346f8b2f2c5453092946681c6735d80,70,ak,,1960,1960,,,,,,
1eed904f753c414a9461fca78f16a77f,71,ak,,1960,1960,,,,,,
d3fa3dcc165843c0b8a221dcfa671af6,72,ak,,1960,1960,,,,,,
809ba026824a4e2baf99e9dd13123ce6,73,ak,,1960,1960,,,,,,
280019568c4043aeb5d40c925e533f38,74,ak,,1960,1960,,,,,,
66f42807ff094030afa692c5b2345017,75,ak,,1960,1960,,,,,,
76b5eb4f876c4c1298a40f3df7f71e2c,76,ak,,1960,1960,,,,,,
2fbae6e9afa244f9ad27f4687fbbde36,77,ak,,1960,1960,,,,,,
a5fcc6680f4148d788ce33ddff21d9e9,78,ak,,1960,1960,,,,,,
43972cf6981241cdac53a44e804983b9,79,ak,,1960,1960,,,,,,
75fc093c080a45bba5aa683c51f5cdf4,80,ak,,1960,1960,,,,,,
2abddfb866e14ad8bcae3a513388c388,81,ak,,1960,1960,,,,,,
63f42c8a419d4821b330c9394825a113,82,ak,,1960,1960,,,,,,
8566f75d252b4be8bf00f69d52464380,83,ak,,1960,1960,,,,,,
dccb259567fe4fb4887597894da8b1ca,84,ak,,1960,1960,,,,,,
98675ceb490e46f79181f48e0ae079bc,85,ak,,1960,1960,,,,,,
ceef21ed3610405c99eb0c1ed1f6072f,86,ak,,1960,1960,,,,,,
e324daba3b3e4ba6939ab3fb2b2c4996,87,ak,,1960,1960,,,,,,
c06776395c794a219e12c6a4e89a4186,88,ak,,1960,1960,,,,,,
7ba97da37d0f403a9549dd233365e726,89,ak,Q6019228,1960,1960,,j olaus nyberg,,fp,L,1910.0
5f93e987e5ac486f8e1202dd4b6ee68b,90,ak,,1960,1960,,greve waehtmeister hans w arson,,,,1913.0
03dc0a4737d243f5ab411e805404b41e,91,ak,,1960,1960,,b sam bengtsson norup,,,,1896.0
5592ddec54b945f8b72a4f4bd947142c,92,ak,,1960,1960,,jöns o nilsson,,h,,1905.0
1dbc9f2ecf6045ccaf42846aa63b7109,93,ak,Q5712343,1960,1960,,j gunnar v engkvist,,,S,1906.0
956780d154af4e7684dfefb4a399106a,94,ak,,1960,1960,,j hapald johnsson,,,,1898.0
5c932c61066843c0808e7620d40d7252,95,ak,,1960,1960,,fd lantarbetare j önsson karl,,s,,1895.0
3ad9cd91dfd54274b111c1779be9c724,96,ak,Q4947009,1960,1960,,etty d j a eriksson,,3,S,1897.0
c47014edcf0543e4bedc56a89b8d6f4c,97,ak,,1960,1960,,b arvid nilsson,,fp,,1906.0
bfd0389911fe435eb65a81ee005f811e,98,ak,Q5617240,1960,1960,,gösta k e dårlin,,h,,1908.0
788d6ed15a7e4880ab62a76b76662697,99,ak,Q5608369,1960,1960,,carl christenson,,,L,1899.0
f6697846888f47c8bf1c39cf294b2084,100,ak,Q6005925,1960,1960,,k gösta netzén,,,S,1908.0
2a43fb90c8df40e5ab22588ba63def01,101,ak,Q5584283,1960,1960,,jean braeonier,,h,,1907.0
7b84fd215fd947de88c7309cc5974eda,102,ak,Q5551491,1960,1960,,erik s j adamsson,,s,S,1916.0
23f307f84ba04035a911ef8cdd239e4c,103,ak,,1960,1960,,eva o karlsson,,h,,1897.0
cdaeaae988df49aab69c6af8264408a6,104,ak,Q5579064,1960,1960,,t e johannes blidfors,,s,S,1903.0
