seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year,
c1b3e6efc5334b0c961f7b04acef7463,13,ek,Q6219067,199293,199293,,lars ulander,,s,S,,
3cde0f697fec46dda3645a2e20e80b34,14,ek,Q4945706,199293,199293,,lotta xedholm,,fp,L,,
3cde0f697fec46dda3645a2e20e80b34,14,ek,Q4945706,199293,199293,,lotta xedholm,,fp,L,,
3cde0f697fec46dda3645a2e20e80b34,14,ek,,199293,199293,,lotta sxedholm,,fp,,,
e465c2c864ef48bd8c0da1094da44768,15,ek,,199293,199293,,palmerlund b evermo,,s,,,
e465c2c864ef48bd8c0da1094da44768,15,ek,,199293,199293,,palmerlund b evermo,,s,,,
e465c2c864ef48bd8c0da1094da44768,15,ek,Q5957403,199293,199293,,bengt xlindqvist,,s,S,,
e465c2c864ef48bd8c0da1094da44768,15,ek,Q5957403,199293,199293,,bengt slindqvist,,s,S,,
792cbef12c734d4385e0a334099690f8,16,ek,Q6255984,199293,199293,,göran åstrand,,m,M,,
792cbef12c734d4385e0a334099690f8,16,ek,Q6255984,199293,199293,,göran åstrand,,m,M,,
ff8fca4c4fb04435abc2d4afe9476521,17,ek,Q4859755,199293,199293,,barbro westerholm,,fp,L,,
ff8fca4c4fb04435abc2d4afe9476521,17,ek,Q4859755,199293,199293,,barbro westerholm,,fp,L,,
d815b12b54eb4036bd799dc8223725dc,18,ek,Q206619,199293,199293,,c cederschiöld,,m,M,,
d815b12b54eb4036bd799dc8223725dc,18,ek,Q206619,199293,199293,,c cederschiöld,,m,M,,
644ee4d0e578429c8acf471092208f57,19,ek,Q5603264,199293,199293,,kent carlsson,,s,S,,
644ee4d0e578429c8acf471092208f57,19,ek,Q5603264,199293,199293,,kent carlsson,,s,S,,
0d5f67eab1eb45db9bb86742699205d4,20,ek,Q316519,199293,199293,,jerzy einhorn,,kds,KD,,
0d5f67eab1eb45db9bb86742699205d4,20,ek,Q316519,199293,199293,,jerzy einhorn,,kds,KD,,
d4591af6d77541b9acb248df5ba9ebd2,21,ek,Q5881540,199293,199293,,bo g jenevall,,nyd,NYD,,
d4591af6d77541b9acb248df5ba9ebd2,21,ek,Q5881540,199293,199293,,bo g jenevall,,nyd,NYD,,
ea5bd7220e214b4d9e298988f796a2b0,22,ek,Q4990657,199293,199293,,birgitta wistrand,,m,M,,
ea5bd7220e214b4d9e298988f796a2b0,22,ek,Q4990657,199293,199293,,birgitta wistrand,,m,M,,
9c6cf2e749ad4922b50afbe7e081395e,23,ek,Q4990909,199293,199293,,eva zetterberg,,v,V,,
9c6cf2e749ad4922b50afbe7e081395e,23,ek,Q4990909,199293,199293,,eva zetterberg,,v,V,,
371f8a0cf4a14c91acebfc173d824012,24,ek,Q5716511,199293,199293,,henrik s järrel,,m,M,,
371f8a0cf4a14c91acebfc173d824012,24,ek,Q5716511,199293,199293,,henrik s järrel,,m,M,,
bba90f0b9a8d4eb5a5b7e40088809910,25,ek,Q719015,199293,199293,,mikael odenberg,,m,M,,
bba90f0b9a8d4eb5a5b7e40088809910,25,ek,Q719015,199293,199293,,mikael odenberg,,m,M,,
373812d2f8e84cb5b2d36e43f663601f,26,ek,,199293,199293,,sthlm dan eriksson,,nyd,,,
373812d2f8e84cb5b2d36e43f663601f,26,ek,,199293,199293,,sthlm dan eriksson,,nyd,,,
d525cf98050b41bcad247a43873b85aa,27,ek,Q6235935,199293,199293,,alf wennerfors,,m,M,,
d525cf98050b41bcad247a43873b85aa,27,ek,Q6235935,199293,199293,,alf wennerfors,,m,M,,
99284814e6994902b6a41b68b5aafca1,28,ek,Q53740,199293,199293,,ingvar carlsson,,s,S,,
99284814e6994902b6a41b68b5aafca1,28,ek,Q53740,199293,199293,,ingvar carlsson,,s,S,,
f833bc20f44f40e788b21b2a3770d5ed,29,ek,Q2408431,199293,199293,,thage g peterson,,s,S,,
f833bc20f44f40e788b21b2a3770d5ed,29,ek,Q2408431,199293,199293,,thage g peterson,,s,S,,
af513bf683e944168c2c5b27fe9053ca,30,ek,Q5768614,199293,199293,,pär granstedt,,c,C,,
af513bf683e944168c2c5b27fe9053ca,30,ek,Q5768614,199293,199293,,pär granstedt,,c,C,,
c066aaeed49f4398817c37f043d971d7,31,ek,Q21558210,199293,199293,,lars biörck,,m,M,,
c066aaeed49f4398817c37f043d971d7,31,ek,Q21558210,199293,199293,,lars biörck,,m,M,,
84cdd3ae3f7140a0b303dcc4c4c43ee9,32,ek,Q6212236,199293,199293,,lars tobisson,,m,M,,
84cdd3ae3f7140a0b303dcc4c4c43ee9,32,ek,Q6212236,199293,199293,,lars tobisson,,m,M,,
04a7670fad534a8981322b0263c249b0,33,ek,Q5576113,199293,199293,,knut billing,,m,M,,
04a7670fad534a8981322b0263c249b0,33,ek,Q5576113,199293,199293,,knut billing,,m,M,,
278478f1090344cfbbf43c460b861365,34,ek,Q4765556,199293,199293,,anita johansson,,s,S,,
278478f1090344cfbbf43c460b861365,34,ek,Q4765556,199293,199293,,anita johansson,,s,S,,
f21a3346623646e9a84f063bf8b42f48,35,ek,Q4936231,199293,199293,,ylva annerstedt,,fp,L,,
f21a3346623646e9a84f063bf8b42f48,35,ek,Q4936231,199293,199293,,ylva annerstedt,,fp,L,,
8e47bc97e957444f8707a3b83a78eb34,36,ek,Q5218897,199293,199293,,daniel tarschys,,fp,L,,
8e47bc97e957444f8707a3b83a78eb34,36,ek,Q5218897,199293,199293,,daniel tarschys,,fp,L,,
89150c91f5e049cb9c9eee1d2d208186,37,ek,Q5945618,199293,199293,,sören lekberg,,s,S,,
89150c91f5e049cb9c9eee1d2d208186,37,ek,Q5945618,199293,199293,,sören lekberg,,s,S,,
d4f1a4a6079b4e83a1868a92c5370a4a,38,ek,Q5739826,199293,199293,,hans göran franck,,s,S,,
d4f1a4a6079b4e83a1868a92c5370a4a,38,ek,Q5739826,199293,199293,,hans göran franck,,s,S,,
8a16a46d9bfa432b8b7f0222363516bf,39,ek,Q5714566,199293,199293,,björn ericson,,s,S,,
8a16a46d9bfa432b8b7f0222363516bf,39,ek,Q5714566,199293,199293,,björn ericson,,s,S,,
302d395097be4841bec59bc8a477128e,40,ek,Q1357206,199293,199293,,gunnar hökmark,,m,M,,
302d395097be4841bec59bc8a477128e,40,ek,Q1357206,199293,199293,,gunnar hökmark,,m,M,,
747f4c7c91704ea98241870c8fb42d98,41,ek,Q231413,199293,199293,,mona sahlin,,s,S,,
747f4c7c91704ea98241870c8fb42d98,41,ek,Q231413,199293,199293,,mona sahlin,,s,S,,
91a95f0e148a4738b28eb3bdb4689511,42,ek,Q4959318,199293,199293,,inger koch,,m,M,,
91a95f0e148a4738b28eb3bdb4689511,42,ek,Q4959318,199293,199293,,inger koch,,m,M,,
47c3af11ad7d4d34a51f597f0ae2ee8d,43,ek,,199293,199293,,carl b xhamilton,,fp,,,
47c3af11ad7d4d34a51f597f0ae2ee8d,43,ek,,199293,199293,,carl b xhamilton,,fp,,,
7c83d9af7d3744beb18149a1f6a3e9a3,44,ek,Q4972961,199293,199293,,karin xpilsäter,,fp,L,,
7c83d9af7d3744beb18149a1f6a3e9a3,44,ek,Q6017415,199293,199293,,sören norrby,,fp,L,,
7c83d9af7d3744beb18149a1f6a3e9a3,44,ek,Q4972961,199293,199293,,karin xpilsäter,,fp,L,,
7c83d9af7d3744beb18149a1f6a3e9a3,44,ek,Q6017415,199293,199293,,sören xnorrby,,fp,L,,
33ee16f06f264245960f76c110f8073e,45,ek,Q4956970,199293,199293,,eva johansson,,s,S,,
33ee16f06f264245960f76c110f8073e,45,ek,Q4956970,199293,199293,,eva johansson,,s,S,,
2668c4b542134a3f822605ce536ea4aa,46,ek,Q5978301,199293,199293,,jerry martinger,,m,M,,
2668c4b542134a3f822605ce536ea4aa,46,ek,Q5978301,199293,199293,,jerry martinger,,m,M,,
7f12cafbc5b6419aa36c4473e5c09750,47,ek,Q946818,199293,199293,,lars leijonborg,,fp,L,,
7f12cafbc5b6419aa36c4473e5c09750,47,ek,Q946818,199293,199293,,lars leijonborg,,fp,L,,
eb8b238b845a49d086817996751c44cb,48,ek,Q6091847,199293,199293,,jan sandberg,,m,M,,
eb8b238b845a49d086817996751c44cb,48,ek,Q6091847,199293,199293,,jan sandberg,,m,M,,
4372faa731174ced969fd6c2379da552,49,ek,Q4982419,199293,199293,,ingela thalen,,s,S,,
4372faa731174ced969fd6c2379da552,49,ek,Q4982419,199293,199293,,ingela ythalen,,s,S,,
4372faa731174ced969fd6c2379da552,49,ek,Q4982419,199293,199293,,ingela thalen,,s,S,,
4372faa731174ced969fd6c2379da552,49,ek,Q4982419,199293,199293,,ingela ythalen,,s,S,,
9693d40cfa284e0ea338f1634e06e9e7,50,ek,Q271468,199293,199293,,gudrun schyman,,v,V,,
9693d40cfa284e0ea338f1634e06e9e7,50,ek,Q271468,199293,199293,,gudrun schyman,,v,V,,
84865c61374e4dd0a9853379eaf4f5b2,51,ek,Q4991027,199293,199293,,annika åhnberg,,,V|S,,
84865c61374e4dd0a9853379eaf4f5b2,51,ek,Q4991027,199293,199293,,annika åhnberg,,,V|S,,
f160e4d40f02427ca620b6bfb7d02311,52,ek,Q4984124,199293,199293,,ines uusmann,,s,S,,
f160e4d40f02427ca620b6bfb7d02311,52,ek,Q4984124,199293,199293,,ines uusmann,,s,S,,
5d58ee4369fc4baf9b19a28dc9946fe1,53,ek,Q6072812,199293,199293,,stig rindborg,,m,M,,
5d58ee4369fc4baf9b19a28dc9946fe1,53,ek,Q6072812,199293,199293,,stig rindborg,,m,M,,
439eb025d6cb4068b670192f6da0bf56,54,ek,Q5983177,199293,199293,,ian wachtmeister,,nyd,NYD,,
439eb025d6cb4068b670192f6da0bf56,54,ek,Q5983177,199293,199293,,ian wachtmeister,,nyd,NYD,,
4c16dcc4e85246c3af22fad26dc82e75,55,ek,Q3386964,199293,199293,,pierre schori,,s,S,,
4c16dcc4e85246c3af22fad26dc82e75,55,ek,Q3386964,199293,199293,,pierre schori,,s,S,,
3748a057ba4d4b2b812282c64ef5cc51,56,ek,Q4943258,199293,199293,,harriet colliander,,nyd,NYD,,
3748a057ba4d4b2b812282c64ef5cc51,56,ek,Q4943258,199293,199293,,harriet colliander,,nyd,NYD,,
59c98c02a25047278d93f367e172b314,57,ek,Q4411204,199293,199293,,göran lennmarker,,m,M,,
59c98c02a25047278d93f367e172b314,57,ek,Q4411204,199293,199293,,göran lennmarker,,m,M,,
1fa7142698b744e594498d108c311b1a,58,ek,Q21733204,199293,199293,,margareta xviklund,,kds,KD,,
1fa7142698b744e594498d108c311b1a,58,ek,Q21733204,199293,199293,,margareta xviklund,,kds,KD,,
1fa7142698b744e594498d108c311b1a,58,ek,,199293,199293,,margareta sxviklund,,kds,,,
1fa7142698b744e594498d108c311b1a,58,ek,Q21733204,199293,199293,,margareta sviklund,,kds,KD,,
a3192dd6a8394aaa8e217905fc1d7744,59,ek,Q960693,199293,199293,,lennart daleus,,c,C,,
a3192dd6a8394aaa8e217905fc1d7744,59,ek,Q960693,199293,199293,,lennart daleus,,c,C,,
debc6c5168c24032a4c1f03641c1d441,60,ek,,199293,199293,,ingvar xsvensson,,kds,,,
debc6c5168c24032a4c1f03641c1d441,60,ek,,199293,199293,,ingvar xsvensson,,kds,,,
debc6c5168c24032a4c1f03641c1d441,60,ek,,199293,199293,,ingvar svensson,,kds,,,
906a2bd0c494480394c7737ec37b19d9,61,ek,Q5583890,199293,199293,,john bouvin,,nyd,NYD,,
906a2bd0c494480394c7737ec37b19d9,61,ek,Q5583890,199293,199293,,john bouvin,,nyd,NYD,,
8135091aa45543dd86b0de639ef4ee09,62,ek,Q4953330,199293,199293,,chris heister,,m,M,,
8135091aa45543dd86b0de639ef4ee09,62,ek,Q4953330,199293,199293,,chris heister,,m,M,,
e9f0c39448084b82b1f671e667aab9bf,63,ek,Q52920,199293,199293,,fredrik reinfeldt,,m,M,,
e9f0c39448084b82b1f671e667aab9bf,63,ek,Q52920,199293,199293,,fredrik reinfeldt,,m,M,,
0cf5bc29828749acad0d064305102a37,64,ek,Q4356302,199293,199293,,birgitta dahl,,s,S,,
0cf5bc29828749acad0d064305102a37,64,ek,Q4356302,199293,199293,,birgitta dahl,,s,S,,
7e2addf3a2da45b69dd6f3f4ee70905b,65,ek,Q5796375,199293,199293,,lennart xhedquist,,m,M,,
7e2addf3a2da45b69dd6f3f4ee70905b,65,ek,Q5796375,199293,199293,,lennart xhedquist,,m,M,,
525afb0b664b430a9ae14dd3686c3e3a,66,ek,Q6207928,199293,199293,,gunnar thollander,,s,S,,
525afb0b664b430a9ae14dd3686c3e3a,66,ek,Q6207928,199293,199293,,gunnar thollander,,s,S,,
525afb0b664b430a9ae14dd3686c3e3a,66,ek,Q6207928,199293,199293,,gunnar ythollander,,s,S,,
fd9a1a8f4106482c93fdb4e04c70a05b,67,ek,Q4991178,199293,199293,,rosa östh,,c,C,,
fd9a1a8f4106482c93fdb4e04c70a05b,67,ek,Q4991178,199293,199293,,rosa östh,,c,C,,
38e07abfcaed49e48602c97ee75bc12e,68,ek,,199293,199293,,ingrid andersson,,s,,,
38e07abfcaed49e48602c97ee75bc12e,68,ek,,199293,199293,,ingrid andersson,,s,,,
3243d9290f5f46a28967dca928688b71,69,ek,Q4946998,199293,199293,,berith eriksson,,v,V,,
3243d9290f5f46a28967dca928688b71,69,ek,Q4946998,199293,199293,,berith eriksson,,v,V,,
8807936abbfa42f991566d0eaf8d6010,70,ek,Q5810917,199293,199293,,håkan holmberg,,fp,L,,
8807936abbfa42f991566d0eaf8d6010,70,ek,Q5810917,199293,199293,,håkan holmberg,,fp,L,,
8807936abbfa42f991566d0eaf8d6010,70,ek,Q5544145,199293,199293,,bengt xahlquist,,fp,L,,
3cb07dc6e5b0484c8b4dee43cd3fb313,71,ek,Q5896499,199293,199293,,björn kaaling,,s,S,,
3cb07dc6e5b0484c8b4dee43cd3fb313,71,ek,Q5896499,199293,199293,,björn kaaling,,s,S,,
b89aa8010f524065a775313249dbd092,72,ek,Q5719585,199293,199293,,gustaf von essen,,m,M,,
b89aa8010f524065a775313249dbd092,72,ek,Q5719585,199293,199293,,gustaf von essen,,m,M,,
b0f3083398294ca4a99c80e8cb6f3372,73,ek,Q6198076,199293,199293,,lars svensk,,kds,KD,,
b0f3083398294ca4a99c80e8cb6f3372,73,ek,Q6198076,199293,199293,,lars svensk,,kds,KD,,
8a86d549e3a84e16ba7491243b81c4df,74,ek,Q5893076,199293,199293,,robert jousma,,nyd,NYD,,
8a86d549e3a84e16ba7491243b81c4df,74,ek,Q5893076,199293,199293,,robert jousma,,nyd,NYD,,
ffd94ac73f654b799c76489ffd68e1a0,75,ek,,199293,199293,,majlis lööw,,s,,,
ffd94ac73f654b799c76489ffd68e1a0,75,ek,,199293,199293,,majlis lööw,,s,,,
16035376e8ee406c85f6ff4500b0dc48,76,ek,Q5886933,199293,199293,,larz johansson,,c,C,,
16035376e8ee406c85f6ff4500b0dc48,76,ek,Q5886933,199293,199293,,larz johansson,,c,C,,
16035376e8ee406c85f6ff4500b0dc48,76,ek,Q4979095,199293,199293,,ingrid skeppstedt,,c,C,,
8154771fa0ec4f56995c991eb11f4aec,77,ek,Q4972450,199293,199293,,anita persson,,s,S,,
8154771fa0ec4f56995c991eb11f4aec,77,ek,Q4972450,199293,199293,,anita persson,,s,S,,
ab367aa4cce5450ebd270efb18660791,78,ek,Q701382,199293,199293,,björn von der xesch,,m,M|KD,,
ab367aa4cce5450ebd270efb18660791,78,ek,Q701382,199293,199293,,björn von der xesch,,m,M|KD,,
ab367aa4cce5450ebd270efb18660791,78,ek,Q701382,199293,199293,,björn von der esch,,m,M|KD,,
7004c6fd5b3e4c1fabd1cd4afc455c54,79,ek,Q5886806,199293,199293,,kjell johansson,,fp,L,,
7004c6fd5b3e4c1fabd1cd4afc455c54,79,ek,Q5886806,199293,199293,,kjell johansson,,fp,L,,
616e57dd09ed47888aea7373c3b46749,80,ek,Q5747727,199293,199293,,reynoldh furustrand,,s,S,,
616e57dd09ed47888aea7373c3b46749,80,ek,Q5747727,199293,199293,,reynoldh furustrand,,s,S,,
7e9ad757976940c5ac969e304b7fc3e8,81,ek,,199293,199293,,göran persson,,s,,,
7e9ad757976940c5ac969e304b7fc3e8,81,ek,,199293,199293,,göran persson,,s,,,
397a477904d4454087c3ae042c88fe8c,82,ek,Q5627932,199293,199293,,alf egnerfors,,s,S,,
397a477904d4454087c3ae042c88fe8c,82,ek,Q5627932,199293,199293,,alf egnerfors,,s,S,,
6346e682ff094ccebea9614e0348e5c6,83,ek,Q4975858,199293,199293,,liisa rulander,,kds,KD,,
6346e682ff094ccebea9614e0348e5c6,83,ek,Q4975858,199293,199293,,liisa rulander,,kds,KD,,
f8a9440583a0487d9260dcdcc1ca8901,84,ek,Q5951320,199293,199293,,simon xliliedahl,,nyd,NYD,,
f8a9440583a0487d9260dcdcc1ca8901,84,ek,Q4974616,199293,199293,,anne rhenman,,nyd,NYD,,
f8a9440583a0487d9260dcdcc1ca8901,84,ek,Q5951320,199293,199293,,simon xliliedahl,,nyd,NYD,,
1a861c8933fb4a61b8ffd2640a4e22ae,85,ek,Q6146756,199293,199293,,henrik landerholm,,m,M,,
1a861c8933fb4a61b8ffd2640a4e22ae,85,ek,Q6146756,199293,199293,,henrik landerholm,,m,M,,
d893207d7f4642b28b5c7ba57deb5d4d,86,ek,Q4976518,199293,199293,,cyr mona saint,,m,M,,
d893207d7f4642b28b5c7ba57deb5d4d,86,ek,Q4976518,199293,199293,,cyr mona saint,,m,M,,
ecb893eb67c049ecbf5d2150d8273b13,87,ek,Q5782917,199293,199293,,birger hagård,,m,M,,
ecb893eb67c049ecbf5d2150d8273b13,87,ek,Q5782917,199293,199293,,birger hagård,,m,M,,
39507c9fa4944c75886d833e12225a65,88,ek,Q5577493,199293,199293,,ingvar björk,,s,S,,
39507c9fa4944c75886d833e12225a65,88,ek,Q5577493,199293,199293,,ingvar björk,,s,S,,
dcaf94f0c95740daa625c5ba134ce34a,89,ek,Q5603158,199293,199293,,inge carlsson,,s,S,,
dcaf94f0c95740daa625c5ba134ce34a,89,ek,Q5603158,199293,199293,,inge carlsson,,s,S,,
126d412302dc4f229237eea7f1d59a63,90,ek,Q4964571,199293,199293,,berit löfstedt,,s,S,,
126d412302dc4f229237eea7f1d59a63,90,ek,Q4964571,199293,199293,,berit löfstedt,,s,S,,
086a6f8d82f64fdab0121ec674850cd6,91,ek,,199293,199293,,karlgöran biörsmark,,fp,,,
086a6f8d82f64fdab0121ec674850cd6,91,ek,,199293,199293,,karlgöran biörsmark,,fp,,,
c308e7f7a0644bbe9ee20934686e9062,92,ek,Q4949277,199293,199293,,viola furubjelke,,s,S,,
c308e7f7a0644bbe9ee20934686e9062,92,ek,Q4949277,199293,199293,,viola furubjelke,,s,S,,
3216bd72ce514deeb8a0ef4f0512ba1a,93,ek,Q6009961,199293,199293,,carl g nilsson,,m,M,,
3216bd72ce514deeb8a0ef4f0512ba1a,93,ek,Q6009961,199293,199293,,carl g nilsson,,m,M,,
f56cd66185584936af6939701edbba0e,94,ek,,199293,199293,,roland larsson,,c,,,
f56cd66185584936af6939701edbba0e,94,ek,,199293,199293,,roland larsson,,c,,,
c5fe3810b7f4454db20bc7152347a082,95,ek,Q4972485,199293,199293,,elisabeth persson,,v,V,,
c5fe3810b7f4454db20bc7152347a082,95,ek,Q4972485,199293,199293,,elisabeth persson,,v,V,,
881e729ebfb74f9bac709631c8a46906,96,ek,Q4958180,199293,199293,,sonia karlsson,,s,S,,
881e729ebfb74f9bac709631c8a46906,96,ek,Q4958180,199293,199293,,sonia karlsson,,s,S,,
476a77a0de01460298daf1ba716eb437,97,ek,,199293,199293,,majinger klingvall,,s,,,
476a77a0de01460298daf1ba716eb437,97,ek,,199293,199293,,majinger klingvall,,s,,,
7cd084fd231b4ca79c043a01a35795dd,98,ek,Q5969402,199293,199293,,pehr löfgreen,,m,M,,
7cd084fd231b4ca79c043a01a35795dd,98,ek,Q5969402,199293,199293,,pehr löfgreen,,m,M,,
1e4e645cbc0d4c4c8a1e89ef13c94050,99,ek,Q352831,199293,199293,,bert karlsson,,nyd,NYD,,
1e4e645cbc0d4c4c8a1e89ef13c94050,99,ek,Q352831,199293,199293,,bert karlsson,,nyd,NYD,,
b3345bd235564e01905f5816e802af56,100,ek,,199293,199293,,kolmården d ericsson,,kds,,,
b3345bd235564e01905f5816e802af56,100,ek,,199293,199293,,kolmården d ericsson,,kds,,,
d0893749dbea4253a9c73e1768fce364,101,ek,Q6190697,199293,199293,,lars stjernkvist,,s,S,,
d0893749dbea4253a9c73e1768fce364,101,ek,Q6190697,199293,199293,,lars stjernkvist,,s,S,,
3569bd7e162e4e72af52994de58b630b,102,ek,Q5778494,199293,199293,,åke gustavsson,,s,S,,
3569bd7e162e4e72af52994de58b630b,102,ek,Q5778494,199293,199293,,åke gustavsson,,s,S,,
f2509075845c4951bb7f14df121442ed,103,ek,Q5983926,199293,199293,,ulf xmelin,,m,M,,
f2509075845c4951bb7f14df121442ed,103,ek,Q5983926,199293,199293,,ulf xmelin,,m,M,,
68d166fd24474fea9ff64541b193fcf3,104,ek,Q4976340,199293,199293,,catarina rönnung,,s,S,,
68d166fd24474fea9ff64541b193fcf3,104,ek,Q4976340,199293,199293,,catarina rönnung,,s,S,,
109143f207e04d46adf08b17164524f7,105,ek,Q6011182,199293,199293,,martin nilsson,,s,S,,
109143f207e04d46adf08b17164524f7,105,ek,Q6011182,199293,199293,,martin nilsson,,s,S,,
078afadbea754274b81232b99a33f0d7,106,ek,Q6157362,199293,199293,,nils nordh,,s,S,,
078afadbea754274b81232b99a33f0d7,106,ek,Q6157362,199293,199293,,nils nordh,,s,S,,
5f58a3a35ec14c2a81cf45bd375995d1,107,ek,Q5891616,199293,199293,,göte jonsson,,m,M,,
5f58a3a35ec14c2a81cf45bd375995d1,107,ek,Q5891616,199293,199293,,göte jonsson,,m,M,,
43bd0924e9b441dc9739817065ba7c62,108,ek,Q5563599,199293,199293,,rune backlund,,c,C,,
43bd0924e9b441dc9739817065ba7c62,108,ek,Q5563599,199293,199293,,rune backlund,,c,C,,
faf274f72c874b0bb46f4e701b0a0451,109,ek,,199293,199293,,carljohan wilson,,fp,,,
faf274f72c874b0bb46f4e701b0a0451,109,ek,,199293,199293,,carljohan wilson,,fp,,,
e61dcbce607d4857aa2c13f09bb75d2c,110,ek,,199293,199293,,märtha xgårdestig,,kds,,,
e61dcbce607d4857aa2c13f09bb75d2c,110,ek,,199293,199293,,märtha xgårdestig,,kds,,,
10d82e739e064ec48a210a8e01bdf524,111,ek,Q4730772,199293,199293,,allan larsson,,s,S,,
10d82e739e064ec48a210a8e01bdf524,111,ek,Q4730772,199293,199293,,allan larsson,,s,S,,
0547824d10934b279f7a2de684581337,112,ek,Q918261,199293,199293,,göran hägglund,,kds,KD,,
0547824d10934b279f7a2de684581337,112,ek,Q918261,199293,199293,,göran hägglund,,kds,KD,,
71e1554396744469b1bcf67ee0e2647f,113,ek,Q6219254,199293,199293,,richard ulfvengren,,nyd,NYD,,
71e1554396744469b1bcf67ee0e2647f,113,ek,Q6219254,199293,199293,,richard ulfvengren,,nyd,NYD,,
d9749a256fc945e1b1726e9123b9fc93,114,ek,Q6010899,199293,199293,,kjell nilsson,,s,S,,
d9749a256fc945e1b1726e9123b9fc93,114,ek,Q6010899,199293,199293,,kjell nilsson,,s,S,,
b0ea1fc3d9354ae3929446ed7428283d,115,ek,Q5795789,199293,199293,,lars hedfors,,s,S,,
b0ea1fc3d9354ae3929446ed7428283d,115,ek,Q5795789,199293,199293,,lars hedfors,,s,S,,
779d0abdd8c6429584f24eeaa223db25,116,ek,Q4753779,199293,199293,,anders g högmark,,m,M,,
779d0abdd8c6429584f24eeaa223db25,116,ek,Q4753779,199293,199293,,anders g högmark,,m,M,,
9463412c31a644389b8c79992a9db915,117,ek,Q4951588,199293,199293,,stina gustavsson,,c,C,,
9463412c31a644389b8c79992a9db915,117,ek,Q4951588,199293,199293,,stina gustavsson,,c,C,,
84c357ee324247ef9151366af5b82999,118,ek,Q4987718,199293,199293,,charlotte branting,,fp,L,,
84c357ee324247ef9151366af5b82999,118,ek,Q4987718,199293,199293,,charlotte branting,,fp,L,,
d0d83ed4fd9046c18cb2b6985e3d99d3,119,ek,Q4938680,199293,199293,,harald bergström,,kds,KD,,
d0d83ed4fd9046c18cb2b6985e3d99d3,119,ek,Q4938680,199293,199293,,harald bergström,,kds,KD,,
