index,person_id,district,end,party,role,start,born,dead,gender,riksdagen_guid,riksdagen_id,location,name,primary_name,party_abbrev,chamber
15,Q104214611,Skåne läns södra valkrets,2011-03-04,Moderaterna,ledamot,2011-01-11,1974-08-30,,man,7baf1b6b-1ec5-4aee-8d2a-3403fec1d080,783865993627.0,,tomas avenborg,True,M,Enkammarriksdagen
16,Q104214611,Skåne läns södra valkrets,2011-12-23,Moderaterna,ledamot,2011-10-10,1974-08-30,,man,7baf1b6b-1ec5-4aee-8d2a-3403fec1d080,783865993627.0,,tomas avenborg,True,M,Enkammarriksdagen
17,Q104214611,Skåne läns södra valkrets,2012-06-22,Moderaterna,ledamot,2012-03-12,1974-08-30,,man,7baf1b6b-1ec5-4aee-8d2a-3403fec1d080,783865993627.0,,tomas avenborg,True,M,Enkammarriksdagen
18,Q104215541,,1985-11-15,Socialdemokraterna,ledamot,1985-10-15,1930-05-28,2005-01-18,man,2c564437-c084-41f3-9863-8ece650ecf96,963587133807.0,,melker strand,True,S,Enkammarriksdagen
19,Q104215541,,1986-11-14,,ledamot,1986-10-15,1930-05-28,2005-01-18,man,2c564437-c084-41f3-9863-8ece650ecf96,963587133807.0,,melker strand,True,,Enkammarriksdagen
20,Q104215551,,1991-12-10,Moderaterna,ledamot,1991-11-11,1938-05-05,,woman,c9fd830e-d388-48b1-b3cd-39899b569584,297840931300.0,,anna stråkander,True,M,Enkammarriksdagen
21,Q104215586,Skåne läns södra valkrets,2014-03-23,Moderaterna,ledamot,2013-10-14,1987-07-24,,man,e9a8876a-f564-4e5f-9b52-851fea7e5053,232670694320.0,,gustav daniel schyllert,False,M,Enkammarriksdagen
22,Q104215586,Skåne läns södra valkrets,2014-03-23,Moderaterna,ledamot,2013-10-14,1987-07-24,,man,e9a8876a-f564-4e5f-9b52-851fea7e5053,232670694320.0,,gustav schyllert,True,M,Enkammarriksdagen
23,Q104215586,Skåne läns södra valkrets,2014-05-23,Moderaterna,ledamot,2014-03-31,1987-07-24,,man,e9a8876a-f564-4e5f-9b52-851fea7e5053,232670694320.0,,gustav daniel schyllert,False,M,Enkammarriksdagen
24,Q104215586,Skåne läns södra valkrets,2014-05-23,Moderaterna,ledamot,2014-03-31,1987-07-24,,man,e9a8876a-f564-4e5f-9b52-851fea7e5053,232670694320.0,,gustav schyllert,True,M,Enkammarriksdagen
25,Q104215635,Södermanlands läns valkrets,2013-06-28,Moderaterna,ledamot,2012-11-16,1986-03-10,,man,ae360046-2892-4199-a1af-bd684ff70c8c,795530089824.0,,nils brown,True,M,Enkammarriksdagen
26,Q104215635,Södermanlands läns valkrets,2013-06-28,Moderaterna,ledamot,2012-11-16,1986-03-10,,man,ae360046-2892-4199-a1af-bd684ff70c8c,795530089824.0,,nils marcus brown,False,M,Enkammarriksdagen
27,Q104215746,Hallands läns valkrets,2007-07-15,Centerpartiet,ledamot,2007-02-13,1975-03-30,,woman,02315f0c-52e5-4507-8d5a-ea41af65cd77,279385965920.0,,kristin oretorp,True,C,Enkammarriksdagen
28,Q104215746,Hallands läns valkrets,2007-07-15,Centerpartiet,ledamot,2007-02-13,1975-03-30,,woman,02315f0c-52e5-4507-8d5a-ea41af65cd77,279385965920.0,,sara sofia kristin oretorp,False,C,Enkammarriksdagen
29,Q104215786,Stockholms kommuns valkrets,2005-04-10,Socialdemokraterna,ledamot,2004-11-01,1973-01-13,,man,d56e957c-aa80-420a-99d6-e9bd53cb80c4,361964723211.0,,tomas agenberg,True,S,Enkammarriksdagen
30,Q104215786,Stockholms kommuns valkrets,2005-04-10,Socialdemokraterna,ledamot,2004-11-01,1973-01-13,,man,d56e957c-aa80-420a-99d6-e9bd53cb80c4,361964723211.0,,tomas mikael agenberg,False,S,Enkammarriksdagen
31,Q104215826,Malmö kommuns valkrets,2002-12-20,Socialdemokraterna,ledamot,2002-11-05,1971-01-01,,woman,6a0f8739-f15c-11d6-ae8b-0004755038ce,468904415516.0,,cecilia dahl,True,S,Enkammarriksdagen
32,Q104215835,,1998-10-05,Socialdemokraterna,ledamot,1998-06-01,1969-01-01,,woman,155f32c6-f0e5-4f43-b7d3-d69ecd3f5464,48433771316.0,,pernilla mobeck,True,S,Enkammarriksdagen
33,Q104215861,Södermanlands läns valkrets,2007-04-18,Kristdemokraterna,ledamot,2007-03-19,1966-01-01,,woman,8e7a6a41-551e-4c3e-b05b-da3a7dc3b2c0,355822136816.0,,lotta jonsson,True,KD,Enkammarriksdagen
34,Q104215861,Södermanlands läns valkrets,2007-12-05,Kristdemokraterna,ledamot,2007-11-06,1966-01-01,,woman,8e7a6a41-551e-4c3e-b05b-da3a7dc3b2c0,355822136816.0,,lotta jonsson,True,KD,Enkammarriksdagen
35,Q104215872,Norrbottens läns valkrets,2008-12-31,Socialdemokraterna,ledamot,2008-11-03,1966-01-01,,woman,3115d07c-e9f5-4527-89d3-36dddbdf496a,19331401512.0,,anna karin nylund,True,S,Enkammarriksdagen
36,Q104215884,Örebro läns valkrets,2006-10-06,Socialdemokraterna,ledamot,2006-10-02,1965-08-30,,man,7027d7a8-51d8-4b10-94d9-3151efb0816f,129061253610.0,,lars erik soting,True,S,Enkammarriksdagen
37,Q104215904,Uppsala läns valkrets,2022-12-31,Centerpartiet,ledamot,2021-01-01,1965-11-18,,woman,0f4ba90a-2db5-4fa8-b583-3f96edca5028,986091320811.0,,catarina deremar,True,C,Enkammarriksdagen
38,Q104215904,Uppsala läns valkrets,2022-12-31,Centerpartiet,ledamot,2021-01-01,1965-11-18,,woman,0f4ba90a-2db5-4fa8-b583-3f96edca5028,986091320811.0,,catarina maria deremar,False,C,Enkammarriksdagen
39,Q104215963,Göteborgs kommuns valkrets,2019-05-10,Moderaterna,ledamot,2019-02-25,1963-07-11,,woman,f965c024-1cd1-4a10-bff1-7615c8b1bde4,534870997412.0,,åsa hartzell,True,M,Enkammarriksdagen
40,Q104215963,Göteborgs kommuns valkrets,2021-11-30,Moderaterna,ledamot,2021-09-01,1963-07-11,,woman,f965c024-1cd1-4a10-bff1-7615c8b1bde4,534870997412.0,,åsa hartzell,True,M,Enkammarriksdagen
41,Q104215982,,1994-10-07,Moderaterna,ledamot,1994-10-03,1945-03-15,,woman,5f648d05-9afa-4a78-aa2b-92adc21c6175,294883731700.0,,margareta wallin johansson,True,M,Enkammarriksdagen
42,Q104836509,Västmanlands läns valkrets,1879-12-31,,förstakammarledamot,1879-01-01,1827-07-11,1908-12-29,man,,,,henric sebastian tham,False,,Första kammaren
43,Q104836509,Västmanlands läns valkrets,1879-12-31,,förstakammarledamot,1879-01-01,1827-07-11,1908-12-29,man,,,,henric tham,True,,Första kammaren
44,Q104839950,Eskilstuna och Strängnäs valkrets,1867-12-31,,andrakammarledamot,1867-01-01,1821-08-30,1880-09-29,man,,,,sven palmgren,True,,Andra kammaren
45,Q104840074,Kinda och Ydre domsagas valkrets,1875-12-31,,andrakammarledamot,1867-01-01,1828-09-20,1884-03-17,man,,,,janne åstrand,True,,Andra kammaren
46,Q104840074,Kinda och Ydre domsagas valkrets,1875-12-31,,andrakammarledamot,1867-01-01,1828-09-20,1884-03-17,man,,,,johan axel åstrand,False,,Andra kammaren
47,Q104841633,"Vadstena, Söderköpings, Skänninge och Gränna valkrets",1869-12-31,,andrakammarledamot,1867-01-01,1813-12-27,1882-02-25,man,,,Söderköping,blidberg,False,,Andra kammaren
48,Q104841633,"Vadstena, Söderköpings, Skänninge och Gränna valkrets",1869-12-31,,andrakammarledamot,1867-01-01,1813-12-27,1882-02-25,man,,,Söderköping,pehr blidberg,True,,Andra kammaren
49,Q104842277,"Tveta, Vista och Mo domsagas valkrets",1869-12-31,,andrakammarledamot,1867-01-01,1820-06-01,1900-11-23,man,,,,carl magnus orre,False,,Andra kammaren
50,Q104842277,"Tveta, Vista och Mo domsagas valkrets",1869-12-31,,andrakammarledamot,1867-01-01,1820-06-01,1900-11-23,man,,,,carl orre,True,,Andra kammaren
51,Q104842860,Medelstads domsagas valkrets,1872-12-31,,andrakammarledamot,1867-01-01,1808-11-22,1889-09-13,man,,,Tving,brunberg,False,,Andra kammaren
52,Q104842860,Medelstads domsagas valkrets,1872-12-31,,andrakammarledamot,1867-01-01,1808-11-22,1889-09-13,man,,,Tving,otto fredrik brunberg,True,,Andra kammaren
53,Q104843639,Bara härads valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1825-10-24,1870-10-25,man,,,Nordanå,jöns olsson,False,,Andra kammaren
54,Q104843639,Bara härads valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1825-10-24,1870-10-25,man,,,Nordanå,jöns olsson,True,,Andra kammaren
55,Q104843639,Bara och Torna häraders valkrets,1870-12-31,,andrakammarledamot,1870-01-01,1825-10-24,1870-10-25,man,,,Nordanå,jöns olsson,False,,Andra kammaren
56,Q104843639,Bara och Torna häraders valkrets,1870-12-31,,andrakammarledamot,1870-01-01,1825-10-24,1870-10-25,man,,,Nordanå,jöns olsson,True,,Andra kammaren
57,Q104845055,Norrvikens domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1827-02-19,1890-05-01,man,,,Trätteland,busck,False,,Andra kammaren
58,Q104845055,Norrvikens domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1827-02-19,1890-05-01,man,,,Trätteland,rudolf theodor busck,True,,Andra kammaren
59,Q104845055,Norrvikens domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1827-02-19,1890-05-01,man,,,Trätteland,rudolf theodor christoffer busck,False,,Andra kammaren
60,Q104845813,Kinds härads valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1820-02-08,1912-06-20,man,,,,wilhelm casimir olivecreutz,False,,Andra kammaren
61,Q104845813,Kinds härads valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1820-02-08,1912-06-20,man,,,,wilhelm olivecreutz,True,,Andra kammaren
62,Q104850932,"Skånings, Vilske och Valle domsagas valkrets",1869-12-31,,andrakammarledamot,1867-01-01,1821-03-24,1912-09-09,man,,,,herman gyllenhaal,True,,Andra kammaren
63,Q104851791,Färnebo härads valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1837-08-18,1898-07-23,man,,,Hennickehammar,janson,False,,Andra kammaren
64,Q104851791,Färnebo härads valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1837-08-18,1898-07-23,man,,,Hennickehammar,johan janson,False,,Andra kammaren
65,Q104851791,Färnebo härads valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1837-08-18,1898-07-23,man,,,Hennickehammar,johan janson,True,,Andra kammaren
66,Q104864916,"Kristinehamns, Askersunds, Nora och Lindesbergs valkrets",1869-12-31,,andrakammarledamot,1867-01-01,1817-11-25,1882-03-08,man,,,,johan jakob magnell,True,,Andra kammaren
67,Q104868044,Västerbergslags domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1810-09-25,1881-07-19,man,,,,fredrik åman,True,,Andra kammaren
68,Q104868355,"Torps, Tuna och Njurunda tingslags valkrets",1872-12-31,,andrakammarledamot,1867-01-01,1825-06-11,1878-03-29,man,,,Torp,lithner,False,,Andra kammaren
69,Q104868355,"Torps, Tuna och Njurunda tingslags valkrets",1872-12-31,,andrakammarledamot,1867-01-01,1825-06-11,1878-03-29,man,,,Torp,pehr lithner,True,,Andra kammaren
70,Q104868355,"Torps, Tuna och Njurunda tingslags valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1825-06-11,1878-03-29,man,,,Torp,lithner,False,,Andra kammaren
71,Q104868355,"Torps, Tuna och Njurunda tingslags valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1825-06-11,1878-03-29,man,,,Torp,pehr lithner,True,,Andra kammaren
72,Q104868905,Sundsvalls och Östersunds valkrets,1871-12-31,,andrakammarledamot,1867-01-01,1823-08-13,1871-01-19,man,,,Sundsvall,ahlgren,False,,Andra kammaren
73,Q104868905,Sundsvalls och Östersunds valkrets,1871-12-31,,andrakammarledamot,1867-01-01,1823-08-13,1871-01-19,man,,,Sundsvall,magnus ahlgren,True,,Andra kammaren
74,Q104869831,Västerbottens norra domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1825-10-09,1905-08-19,man,,,,carl ocklind,True,,Andra kammaren
75,Q104873799,Västmanlands läns östra valkrets,1884-12-31,,andrakammarledamot,1867-01-01,1825-09-21,1889-07-14,man,,,Forneby,johan erik johansson,False,,Andra kammaren
76,Q104873799,Västmanlands läns östra valkrets,1884-12-31,,andrakammarledamot,1867-01-01,1825-09-21,1889-07-14,man,,,Forneby,johan erik johansson,True,,Andra kammaren
77,Q104873799,Västmanlands läns östra valkrets,1884-12-31,,andrakammarledamot,1867-01-01,1825-09-21,1889-07-14,man,,,Forneby,johansson,False,,Andra kammaren
78,Q104874870,Jönköpings valkrets,1875-12-31,,andrakammarledamot,1873-01-01,1815-02-09,1881-09-05,man,,,Jönköping,carlson,False,,Andra kammaren
79,Q104874870,Jönköpings valkrets,1875-12-31,,andrakammarledamot,1873-01-01,1815-02-09,1881-09-05,man,,,Jönköping,claes wilhelm carlson,False,,Andra kammaren
80,Q104874870,Jönköpings valkrets,1875-12-31,,andrakammarledamot,1873-01-01,1815-02-09,1881-09-05,man,,,Jönköping,claës wilhelm carlson,True,,Andra kammaren
81,Q104889010,Konga härads valkrets,1875-12-31,,andrakammarledamot,1870-01-01,1818-07-31,1901-04-15,man,,,Tingsryd,englander,False,,Andra kammaren
82,Q104889010,Konga härads valkrets,1875-12-31,,andrakammarledamot,1870-01-01,1818-07-31,1901-04-15,man,,,Tingsryd,johannes englander,True,,Andra kammaren
83,Q104889010,Konga härads valkrets,1875-12-31,,andrakammarledamot,1870-01-01,1818-07-31,1901-04-15,man,,,Tingsryd,johannes magnusson englander,False,,Andra kammaren
84,Q104889131,Aspelands och Handbörds domsagas valkrets,1875-12-31,,andrakammarledamot,1870-01-01,1828-01-03,1879-04-10,man,,,Björkmossa,gunnarson,False,,Andra kammaren
85,Q104889131,Aspelands och Handbörds domsagas valkrets,1875-12-31,,andrakammarledamot,1870-01-01,1828-01-03,1879-04-10,man,,,Björkmossa,peter magnus gunnarson,True,,Andra kammaren
86,Q104889131,Aspelands och Handbörds domsagas valkrets,1875-12-31,,andrakammarledamot,1870-01-01,1828-01-03,1879-04-10,man,,,Björkmossa,peter magnus gunnarsson,False,,Andra kammaren
87,Q104889258,Landskrona valkrets,1875-12-31,,andrakammarledamot,1874-01-01,1830-07-07,1898-03-15,man,,,,alexander åkerhielm,True,,Andra kammaren
88,Q104889673,Ås och Gäsene domsagas valkrets,1875-12-31,,andrakammarledamot,1870-01-01,1827-03-22,1914-01-18,man,,,Charlottendal,olof thorell,True,,Andra kammaren
89,Q104889673,Ås och Gäsene domsagas valkrets,1875-12-31,,andrakammarledamot,1870-01-01,1827-03-22,1914-01-18,man,,,Charlottendal,thorell,False,,Andra kammaren
90,Q104889673,Ås och Gäsene domsagas valkrets,1875-12-31,,andrakammarledamot,1870-01-01,1827-03-22,1914-01-18,man,,,Hökerum,olof thorell,True,,Andra kammaren
91,Q104889673,Ås och Gäsene domsagas valkrets,1875-12-31,,andrakammarledamot,1870-01-01,1827-03-22,1914-01-18,man,,,Hökerum,thorell,False,,Andra kammaren
92,Q104889739,Sundals härads valkrets,1876-12-31,,andrakammarledamot,1873-01-01,1830-01-15,1884-07-04,man,,,Blekan,johannes larsson,False,,Andra kammaren
93,Q104889739,Sundals härads valkrets,1876-12-31,,andrakammarledamot,1873-01-01,1830-01-15,1884-07-04,man,,,Blekan,johannes larsson,True,,Andra kammaren
94,Q104889739,Sundals härads valkrets,1884-12-31,,andrakammarledamot,1882-01-01,1830-01-15,1884-07-04,man,,,Blekan,johannes larsson,False,,Andra kammaren
95,Q104889739,Sundals härads valkrets,1884-12-31,,andrakammarledamot,1882-01-01,1830-01-15,1884-07-04,man,,,Blekan,johannes larsson,True,,Andra kammaren
96,Q104904121,"Ölme, Visnums och Väse häraders valkrets",1878-12-31,,andrakammarledamot,1873-01-01,1824-04-21,1899-08-01,man,,,Åsen,jonas jansson,False,,Andra kammaren
97,Q104904121,"Ölme, Visnums och Väse häraders valkrets",1878-12-31,,andrakammarledamot,1873-01-01,1824-04-21,1899-08-01,man,,,Åsen,jonas jansson,True,,Andra kammaren
98,Q104904307,Älvdals och Nyeds domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1830-11-03,1888-07-02,man,,,Ekshärad,carl ekman,False,,Andra kammaren
99,Q104904307,Älvdals och Nyeds domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1830-11-03,1888-07-02,man,,,Ekshärad,carl ekman,True,,Andra kammaren
100,Q104904307,Älvdals och Nyeds domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1830-11-03,1888-07-02,man,,,Ekshärad,ekman,False,,Andra kammaren
101,Q104904307,Älvdals och Nyeds domsagas valkrets,1881-12-31,,andrakammarledamot,1880-01-01,1830-11-03,1888-07-02,man,,,Ekshärad,carl ekman,False,,Andra kammaren
102,Q104904307,Älvdals och Nyeds domsagas valkrets,1881-12-31,,andrakammarledamot,1880-01-01,1830-11-03,1888-07-02,man,,,Ekshärad,carl ekman,True,,Andra kammaren
103,Q104904307,Älvdals och Nyeds domsagas valkrets,1881-12-31,,andrakammarledamot,1880-01-01,1830-11-03,1888-07-02,man,,,Ekshärad,ekman,False,,Andra kammaren
104,Q104905221,Västmanlands läns norra domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1835-06-23,1901-02-06,man,,,Fläckebo,berglind,False,,Andra kammaren
105,Q104905221,Västmanlands läns norra domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1835-06-23,1901-02-06,man,,,Fläckebo,carl wilhelm berglind,True,,Andra kammaren
106,Q104905221,Västmanlands läns norra domsagas valkrets,1884-12-31,,andrakammarledamot,1883-01-01,1835-06-23,1901-02-06,man,,,Fläckebo,berglind,False,,Andra kammaren
107,Q104905221,Västmanlands läns norra domsagas valkrets,1884-12-31,,andrakammarledamot,1883-01-01,1835-06-23,1901-02-06,man,,,Fläckebo,carl wilhelm berglind,True,,Andra kammaren
108,Q104918428,Vättle och Ale häraders valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1824-05-01,1897-08-05,man,,,Tollered,andreasson,False,,Andra kammaren
109,Q104918428,Vättle och Ale häraders valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1824-05-01,1897-08-05,man,,,Tollered,sven andreasson,False,,Andra kammaren
110,Q104918428,Vättle och Ale häraders valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1824-05-01,1897-08-05,man,,,Tollered,sven andreasson,True,,Andra kammaren
111,Q104918428,"Vättle, Ale och Kullings domsagas valkrets",1874-12-31,,andrakammarledamot,1870-01-01,1824-05-01,1897-08-05,man,,,Tollered,andreasson,False,,Andra kammaren
112,Q104918428,"Vättle, Ale och Kullings domsagas valkrets",1874-12-31,,andrakammarledamot,1870-01-01,1824-05-01,1897-08-05,man,,,Tollered,sven andreasson,False,,Andra kammaren
113,Q104918428,"Vättle, Ale och Kullings domsagas valkrets",1874-12-31,,andrakammarledamot,1870-01-01,1824-05-01,1897-08-05,man,,,Tollered,sven andreasson,True,,Andra kammaren
114,Q104918428,"Vättle, Ale och Kullings domsagas valkrets",1886-12-31,,andrakammarledamot,1882-01-01,1824-05-01,1897-08-05,man,,,Tollered,andreasson,False,,Andra kammaren
115,Q104918428,"Vättle, Ale och Kullings domsagas valkrets",1886-12-31,,andrakammarledamot,1882-01-01,1824-05-01,1897-08-05,man,,,Tollered,sven andreasson,False,,Andra kammaren
116,Q104918428,"Vättle, Ale och Kullings domsagas valkrets",1886-12-31,,andrakammarledamot,1882-01-01,1824-05-01,1897-08-05,man,,,Tollered,sven andreasson,True,,Andra kammaren
117,Q104919050,Ås och Gäsene domsagas valkrets,1884-12-31,,andrakammarledamot,1876-01-01,1823-04-08,1899-12-15,man,,,Mörlanda,per gustaf sandberg,True,,Andra kammaren
118,Q104919050,Ås och Gäsene domsagas valkrets,1884-12-31,,andrakammarledamot,1876-01-01,1823-04-08,1899-12-15,man,,,Mörlanda,sandberg,False,,Andra kammaren
119,Q104919428,Fryksdals domsagas nedre tingslags valkrets,1881-12-31,,andrakammarledamot,1876-01-01,1838-11-21,1905-12-21,man,,,Granbäckstorp,jan magnusson,True,,Andra kammaren
120,Q104919428,Fryksdals domsagas nedre tingslags valkrets,1881-12-31,,andrakammarledamot,1876-01-01,1838-11-21,1905-12-21,man,,,Granbäckstorp,magnusson,False,,Andra kammaren
121,Q104922412,Västmanlands läns västra domsagas valkrets,1881-12-31,,andrakammarledamot,1876-01-01,1819-09-04,1905-07-07,man,,,Kröcklinge,anders gustaf carlsson,False,,Andra kammaren
122,Q104922412,Västmanlands läns västra domsagas valkrets,1881-12-31,,andrakammarledamot,1876-01-01,1819-09-04,1905-07-07,man,,,Kröcklinge,carlsson,False,,Andra kammaren
123,Q104922412,Västmanlands läns västra domsagas valkrets,1881-12-31,,andrakammarledamot,1876-01-01,1819-09-04,1905-07-07,man,,,Kröcklinge,gustaf carlsson,False,,Andra kammaren
124,Q104922412,Västmanlands läns västra domsagas valkrets,1881-12-31,,andrakammarledamot,1876-01-01,1819-09-04,1905-07-07,man,,,Kröcklinge,gustaf carlsson,True,,Andra kammaren
125,Q104923362,"Boteå, Säbrå, Nora och Gudmundrå tingslags valkrets",1883-12-31,,andrakammarledamot,1878-01-01,1841-11-21,1897-08-03,man,,,,per westman,True,,Andra kammaren
126,Q105025768,Härnösands och Östersunds valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1832-11-04,1896-01-27,man,,,Härnösand,berlin,False,,Andra kammaren
127,Q105025768,Härnösands och Östersunds valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1832-11-04,1896-01-27,man,,,Härnösand,karl henrik berlin,True,,Andra kammaren
128,Q105026351,"Vättle, Ale och Kullings domsagas valkrets",1890-12-31,,andrakammarledamot,1887-01-01,1847-08-16,1928-10-10,man,,,Nygård,andreason,False,,Andra kammaren
129,Q105026351,"Vättle, Ale och Kullings domsagas valkrets",1890-12-31,,andrakammarledamot,1887-01-01,1847-08-16,1928-10-10,man,,,Nygård,august andreason,True,,Andra kammaren
130,Q105026351,"Vättle, Ale och Kullings domsagas valkrets",1890-12-31,,andrakammarledamot,1887-01-01,1847-08-16,1928-10-10,man,,,Nygård,johan august andreason,False,,Andra kammaren
131,Q105037888,Konga härads valkrets,1890-12-31,,andrakammarledamot,1887-01-01,1828-10-22,1914-03-26,man,,,Ingelstad,sven wieslander,True,,Andra kammaren
132,Q105037888,Konga härads valkrets,1890-12-31,,andrakammarledamot,1887-01-01,1828-10-22,1914-03-26,man,,,Ingelstad,wieslander,False,,Andra kammaren
133,Q105038114,Kristianstads och Simrishamns valkrets,1890-12-31,,andrakammarledamot,1887-01-01,1847-07-14,1920-03-15,man,,,,åke nordenfelt,True,,Andra kammaren
134,Q105044672,Göteborgs kommuns valkrets,1887-12-31,,andrakammarledamot,1887-01-01,1821-10-19,1888-12-10,man,,,Göteborg,dahl,False,,Andra kammaren
135,Q105044672,Göteborgs kommuns valkrets,1887-12-31,,andrakammarledamot,1887-01-01,1821-10-19,1888-12-10,man,,,Göteborg,jacob dahl,True,,Andra kammaren
136,Q105044768,Lindes domsagas valkrets,1887-12-31,,andrakammarledamot,1887-01-01,1847-10-18,1893-06-16,man,,,,august ruhlin,True,,Andra kammaren
137,Q105044852,Västerbergslags domsagas valkrets,1884-12-31,,andrakammarledamot,1882-01-01,1825-12-21,1895-03-23,man,,,Flatenberg,boman,False,,Andra kammaren
138,Q105044852,Västerbergslags domsagas valkrets,1884-12-31,,andrakammarledamot,1882-01-01,1825-12-21,1895-03-23,man,,,Flatenberg,johan boman,True,,Andra kammaren
139,Q105044852,Västerbergslags domsagas valkrets,1887-12-31,,andrakammarledamot,1887-01-01,1825-12-21,1895-03-23,man,,,Flatenberg,boman,False,,Andra kammaren
140,Q105044852,Västerbergslags domsagas valkrets,1887-12-31,,andrakammarledamot,1887-01-01,1825-12-21,1895-03-23,man,,,Flatenberg,johan boman,True,,Andra kammaren
141,Q105045448,Norrköpings valkrets,1893-12-31,,andrakammarledamot,1891-01-01,1853-07-28,1904-03-30,man,,,,nils rosengren,True,,Andra kammaren
142,Q105045554,Karlskrona valkrets,1893-12-31,,andrakammarledamot,1891-01-01,1845-04-21,1922-02-26,man,,,,peter anshelm romberg,False,,Andra kammaren
143,Q105045554,Karlskrona valkrets,1893-12-31,,andrakammarledamot,1891-01-01,1845-04-21,1922-02-26,man,,,,peter romberg,True,,Andra kammaren
