wiki_id,party,district,role,end,start,gender,born,dead,location,name
Q4951500,Liberalerna,Jönköpings läns valkrets,ledamot,2006-02-28,2005-12-01,woman,1948-01-01,,,Inger Gustafsson
Q4964220,Liberalerna,Stockholms läns valkrets,ledamot,1977-10-03,1977-04-25,woman,1925-01-01,,,Marianne Lundqvist
Q4964220,Liberalerna,Stockholms läns valkrets,ledamot,1977-10-03,1977-04-25,woman,1925-01-01,,,Birgit Marianne Lundqvist
Q4954609,Socialdemokraterna,Malmöhus läns valkrets,ledamot,1974-01-10,1971-01-11,woman,1919-07-29,1974-06-16,,Mary Holmqvist
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1988-10-03,1985-09-30,woman,1937-03-23,,,Inga-Britt Johansson
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1988-10-03,1985-09-30,woman,1937-03-23,,,Inga-Britt Birgitta Johansson
Q4958729,Moderaterna,Hallands läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1950-01-01,,,Marianne Kierkemann
Q4953078,Liberalerna,,ledamot,1982-06-20,1982-04-14,woman,1942-01-01,,,Gertrud Hedberg
Q4969654,Centerpartiet,Kronobergs läns valkrets,ledamot,2014-10-03,2010-10-04,woman,1956-01-01,,,Karin Nilsson
Q4964220,Liberalerna,Stockholms läns valkrets,ledamot,1979-04-29,1978-10-18,woman,1925-01-01,,,Marianne Lundqvist
Q4964220,Liberalerna,Stockholms läns valkrets,ledamot,1979-04-29,1978-10-18,woman,1925-01-01,,,Birgit Marianne Lundqvist
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1985-09-30,1982-10-04,woman,1937-03-23,,,Inga-Britt Johansson
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1985-09-30,1982-10-04,woman,1937-03-23,,,Inga-Britt Birgitta Johansson
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1996-03-22,1994-10-03,woman,1968-01-31,,,Ulrica Messing
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1996-03-22,1994-10-03,woman,1968-01-31,,,Ulrica Anna Ingegerd Jansson Messing
Q4958729,Moderaterna,Hallands läns valkrets,ledamot,2011-12-31,2011-09-01,woman,1950-01-01,,,Marianne Kierkemann
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1928-01-01,,,Margareta Gard
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,ledamot,2016-06-13,2014-09-29,woman,1980-07-16,,,Julia Kronlid
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2000-05-31,1999-05-01,woman,1959-02-19,,,Désirée Pethrus
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot,1982-10-04,1979-10-01,woman,1929-07-08,2011-02-17,,Kerstin Ekman
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot,1982-10-04,1979-10-01,woman,1929-07-08,2011-02-17,,Kerstin Margareta Ekman
Q4969559,Centerpartiet,Skåne läns norra och östra valkrets,ledamot,1979-10-01,1976-10-04,woman,1924-12-26,2013-01-07,,Anna-Lisa Nilsson
Q4953552,Moderaterna,Jämtlands läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1934-01-01,,,Ingrid Hemmingsson
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1942-01-10,,,Kerstin Heinemann
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1942-01-10,,,Kerstin Gudrun Linnea Heinemann
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot,2011-09-29,2010-10-04,woman,1972-07-01,,,Helena Lindahl
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot,2011-09-29,2010-10-04,woman,1972-07-01,,,Helena Sofi Lindahl
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,ledamot,1974-01-10,1971-01-11,woman,1919-07-21,2017-07-25,,Hagar Normark
Q4952607,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1988-10-03,1985-09-30,woman,1932-10-27,,,Ing-Marie Hansson
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2021-02-10,2019-01-01,woman,1959-02-19,,,Désirée Pethrus
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,ledamot,1985-09-30,1982-10-04,woman,1919-07-21,2017-07-25,,Hagar Normark
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1994-10-03,1992-05-01,woman,1968-01-31,,,Ulrica Messing
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1994-10-03,1992-05-01,woman,1968-01-31,,,Ulrica Anna Ingegerd Jansson Messing
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot,1991-09-30,1989-10-01,woman,1928-01-01,,,Margareta Gard
Q4957716,Centerpartiet,,ledamot,1986-12-13,1986-11-11,woman,1933-06-13,2017-05-25,,Marianne Jönsson
Q4959972,Sverigedemokraterna,Skåne läns södra valkrets,ledamot,2014-09-29,2013-09-25,woman,1980-07-16,,,Julia Kronlid
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot,2022-12-31,2020-02-15,woman,1982-06-29,,,Laila Naraghi
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot,2022-12-31,2020-02-15,woman,1982-06-29,,,Laila Helena Naraghi
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot,2018-09-24,2014-09-29,woman,1972-07-01,,,Helena Lindahl
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot,2018-09-24,2014-09-29,woman,1972-07-01,,,Helena Sofi Lindahl
Q4953552,Moderaterna,Jämtlands läns valkrets,ledamot,1991-09-30,1988-10-03,woman,1934-01-01,,,Ingrid Hemmingsson
Q4972645,Kristdemokraterna,Stockholms läns valkrets,ledamot,2014-09-29,2010-10-04,woman,1959-02-19,,,Désirée Pethrus
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1928-01-01,,,Margareta Gard
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,ledamot,1976-10-04,1974-01-10,woman,1919-07-21,2017-07-25,,Hagar Normark
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2007-09-18,2006-10-07,woman,1968-01-31,,,Ulrica Messing
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2007-09-18,2006-10-07,woman,1968-01-31,,,Ulrica Anna Ingegerd Jansson Messing
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2003-12-31,2003-11-11,woman,1959-02-19,,,Désirée Pethrus
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,ledamot,2017-03-20,2017-03-19,woman,1980-07-16,,,Julia Kronlid
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot,2018-09-24,2016-09-12,woman,1982-06-29,,,Laila Naraghi
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot,2018-09-24,2016-09-12,woman,1982-06-29,,,Laila Helena Naraghi
Q4958729,Moderaterna,,ledamot,2005-12-08,2005-11-09,woman,1950-01-01,,,Marianne Kierkemann
Q4946778,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1978-11-02,1976-10-04,woman,1948-06-03,,,Barbro Engman
Q4946778,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1978-11-02,1976-10-04,woman,1948-06-03,,,Barbro Engman-Nordin
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1946-01-01,,,Berit Löfstedt
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1998-10-05,1998-10-05,woman,1968-01-31,,,Ulrica Messing
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1998-10-05,1998-10-05,woman,1968-01-31,,,Ulrica Anna Ingegerd Jansson Messing
Q4952005,Kristdemokraterna,Skåne läns södra valkrets,ledamot,2002-09-30,1998-10-05,woman,1964-01-23,,,Caroline Hagström
Q4952607,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1985-09-30,1982-10-04,woman,1932-10-27,,,Ing-Marie Hansson
Q4969654,Centerpartiet,,ledamot,2014-10-03,2014-09-29,woman,1956-01-01,,,Karin Nilsson
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1946-01-01,,,Berit Löfstedt
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2001-01-14,2000-10-09,woman,1959-02-19,,,Désirée Pethrus
Q4961181,Centerpartiet,Gävleborgs läns valkrets,ledamot,1981-04-30,1981-03-11,woman,1928-01-01,,,Ulla-Britta Larsson
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1992-02-18,1991-09-30,woman,1968-01-31,,,Ulrica Messing
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1992-02-18,1991-09-30,woman,1968-01-31,,,Ulrica Anna Ingegerd Jansson Messing
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,ledamot,1991-09-30,1988-10-03,woman,1946-01-01,,,Berit Löfstedt
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1942-01-10,,,Kerstin Heinemann
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1942-01-10,,,Kerstin Gudrun Linnea Heinemann
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot,1991-09-30,1988-10-03,woman,1929-07-08,2011-02-17,,Kerstin Ekman
Q4946153,Liberalerna,Göteborgs kommuns valkrets,ledamot,1991-09-30,1988-10-03,woman,1929-07-08,2011-02-17,,Kerstin Margareta Ekman
Q4954609,Socialdemokraterna,Malmöhus läns valkrets,ledamot,1974-03-02,1974-01-10,woman,1919-07-29,1974-06-16,,Mary Holmqvist
Q4948781,Ny demokrati,Hallands läns valkrets,ledamot,1993-12-17,1993-11-18,woman,1943-06-02,,,Vivianne Franzén
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1950-09-17,,,Chris Heister
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1950-09-17,,,Gun Christina Heister
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1919-07-21,2017-07-25,,Hagar Normark
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot,1980-11-06,1980-10-07,woman,1942-01-10,,,Kerstin Heinemann
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot,1980-11-06,1980-10-07,woman,1942-01-10,,,Kerstin Gudrun Linnea Heinemann
Q4959972,Sverigedemokraterna,Skåne läns södra valkrets,ledamot,2010-10-11,2010-10-04,woman,1980-07-16,,,Julia Kronlid
Q4958448,Liberalerna,,ledamot,1988-10-03,1986-11-01,woman,1939-09-01,,,Kerstin Keen
Q4958448,Liberalerna,,ledamot,1988-10-03,1986-11-01,woman,1939-09-01,,,Kerstin Margareta Keen
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1994-10-03,1991-09-30,woman,1937-03-23,,,Inga-Britt Johansson
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1994-10-03,1991-09-30,woman,1937-03-23,,,Inga-Britt Birgitta Johansson
Q4953552,Moderaterna,Jämtlands läns valkrets,ledamot,1988-10-03,1985-09-30,woman,1934-01-01,,,Ingrid Hemmingsson
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot,2019-01-21,2018-09-24,woman,1982-06-29,,,Laila Naraghi
Q4968944,Socialdemokraterna,Kalmar läns valkrets,ledamot,2019-01-21,2018-09-24,woman,1982-06-29,,,Laila Helena Naraghi
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2002-09-30,2002-09-30,woman,1968-01-31,,,Ulrica Messing
Q4967115,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2002-09-30,2002-09-30,woman,1968-01-31,,,Ulrica Anna Ingegerd Jansson Messing
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1950-09-17,,,Chris Heister
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1950-09-17,,,Gun Christina Heister
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1995-01-09,1994-10-03,woman,1937-03-23,,,Inga-Britt Johansson
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1995-01-09,1994-10-03,woman,1937-03-23,,,Inga-Britt Birgitta Johansson
Q4969654,Centerpartiet,Kronobergs läns valkrets,ledamot,2010-10-04,2006-10-06,woman,1956-01-01,,,Karin Nilsson
Q4948781,Ny demokrati,Skaraborgs läns valkrets,ledamot,1992-12-13,1992-11-13,woman,1943-06-02,,,Vivianne Franzén
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2018-09-24,2018-09-24,woman,1959-02-19,,,Désirée Pethrus
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot,2022-12-31,2018-09-24,woman,1972-07-01,,,Helena Lindahl
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot,2022-12-31,2018-09-24,woman,1972-07-01,,,Helena Sofi Lindahl
Q4952607,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1932-10-27,,,Ing-Marie Hansson
Q4970289,Socialdemokraterna,Västerbottens läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1919-07-21,2017-07-25,,Hagar Normark
Q4948781,Ny demokrati,Stockholms läns valkrets,ledamot,1994-10-03,1994-06-11,woman,1943-06-02,,,Vivianne Franzén
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1998-10-05,1995-10-10,woman,1937-03-23,,,Inga-Britt Johansson
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1998-10-05,1995-10-10,woman,1937-03-23,,,Inga-Britt Birgitta Johansson
Q4972645,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2002-07-31,2001-09-18,woman,1959-02-19,,,Désirée Pethrus
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1991-09-30,1988-10-03,woman,1937-03-23,,,Inga-Britt Johansson
Q4956996,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1991-09-30,1988-10-03,woman,1937-03-23,,,Inga-Britt Birgitta Johansson
Q4959972,Sverigedemokraterna,Stockholms läns valkrets,ledamot,2018-09-24,2017-05-15,woman,1980-07-16,,,Julia Kronlid
Q4953552,Moderaterna,Jämtlands läns valkrets,ledamot,1985-09-30,1982-10-04,woman,1934-01-01,,,Ingrid Hemmingsson
Q4949486,Moderaterna,Dalarnas läns valkrets,ledamot,1988-10-03,1985-09-30,woman,1928-01-01,,,Margareta Gard
Q4953078,Liberalerna,,ledamot,1982-02-28,1981-11-18,woman,1942-01-01,,,Gertrud Hedberg
Q4946778,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1979-10-01,1979-05-01,woman,1948-06-03,,,Barbro Engman
Q4946778,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1979-10-01,1979-05-01,woman,1948-06-03,,,Barbro Engman-Nordin
Q4972535,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1995-01-09,1994-10-03,woman,1945-04-16,,,Kristina Persson
Q4969559,Centerpartiet,Skåne läns norra och östra valkrets,ledamot,1974-01-10,1971-01-11,woman,1924-12-26,2013-01-07,,Anna-Lisa Nilsson
Q4972535,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1994-10-03,1993-10-06,woman,1945-04-16,,,Kristina Persson
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot,2014-09-29,2011-09-30,woman,1972-07-01,,,Helena Lindahl
Q4962331,Centerpartiet,Västerbottens läns valkrets,ledamot,2014-09-29,2011-09-30,woman,1972-07-01,,,Helena Sofi Lindahl
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot,2002-11-06,2002-09-30,woman,1950-09-17,,,Chris Heister
Q4953330,Moderaterna,Stockholms läns valkrets,ledamot,2002-11-06,2002-09-30,woman,1950-09-17,,,Gun Christina Heister
Q4957716,Centerpartiet,Kalmar läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1933-06-13,2017-05-25,,Marianne Jönsson
Q4964571,Socialdemokraterna,Östergötlands läns valkrets,ledamot,1988-10-03,1985-09-30,woman,1946-01-01,,,Berit Löfstedt
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot,2002-09-30,1998-10-05,woman,1942-01-10,,,Kerstin Heinemann
Q4953319,Liberalerna,Västmanlands läns valkrets,ledamot,2002-09-30,1998-10-05,woman,1942-01-10,,,Kerstin Gudrun Linnea Heinemann
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot,2009-06-21,2007-01-06,man,1971-04-07,,,Tobias Krantz
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot,2009-06-21,2007-01-06,man,1971-04-07,,,Tobias Kjell Bertil Krantz
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2006-10-02,2005-04-18,woman,1973-10-02,,,Maria Wetterstrand
Q444747,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2006-10-02,2005-04-18,woman,1973-10-02,,,Wetterstrand
Q3218127,Socialdemokraterna,Malmö kommuns valkrets,ledamot,1998-11-22,1998-10-05,man,1950-01-11,,,Lars-Erik Lövdén
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1985-09-30,1982-10-04,woman,1929-06-05,2012-11-03,,Ingegerd Troedsson
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1985-09-30,1982-10-04,woman,1929-06-05,2012-11-03,,Troedsson
Q3373142,Socialdemokraterna,Jämtlands läns valkrets,ledamot,2014-09-29,2010-10-04,woman,1967-01-01,,,Marie Nordén
Q53747,Socialdemokraterna,Södermanlands läns valkrets,ledamot,2007-04-30,2006-10-02,man,1949-01-20,,Stjärnhov,Göran Persson
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1976-10-04,1974-01-10,woman,1929-06-05,2012-11-03,,Ingegerd Troedsson
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1976-10-04,1974-01-10,woman,1929-06-05,2012-11-03,,Troedsson
Q3218127,Socialdemokraterna,Fyrstadskretsen,ledamot,1985-09-30,1982-10-04,man,1950-01-11,,,Lars-Erik Lövdén
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2010-10-04,2006-10-07,man,1942-08-18,,,Bosse Ringholm
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2010-10-04,2006-10-07,man,1942-08-18,,,Bo Ingvar Karchimirer Ringholm
Q321595,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2010-10-04,2006-10-07,man,1942-08-18,,,Bo Ringholm
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot,2006-10-05,2006-10-02,woman,1955-08-09,,,Maud Olofsson
Q253640,Centerpartiet,Västerbottens läns valkrets,ledamot,2006-10-05,2006-10-02,woman,1955-08-09,,,Maud Elisabeth Olofsson
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2014-09-29,2010-10-04,woman,1957-01-01,,,Carina Ohlsson
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2014-09-29,2010-10-04,woman,1957-01-01,,,Carina Gunilla Ohlsson
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot,2006-10-02,2006-03-01,man,1971-04-07,,,Tobias Krantz
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot,2006-10-02,2006-03-01,man,1971-04-07,,,Tobias Kjell Bertil Krantz
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1976-10-10,1976-10-04,man,1911-01-15,1997-08-12,Stockholm,Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1976-10-10,1976-10-04,man,1911-01-15,1997-08-12,Stockholm,Bo Gösta Bohman
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot,1976-10-10,1976-10-04,man,1911-01-15,1997-08-12,Stockholm,Bohman
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1991-10-04,1991-09-30,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1991-10-04,1991-09-30,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1991-10-04,1991-09-30,man,1937-07-31,,,Olof
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1982-10-04,1979-10-01,man,1937-07-31,,,Olof Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1982-10-04,1979-10-01,man,1937-07-31,,,Johansson
Q2021126,Centerpartiet,Stockholms kommuns valkrets,ledamot,1982-10-04,1979-10-01,man,1937-07-31,,,Olof
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot,2010-10-05,2010-10-04,man,1960-08-21,,,Stefan Attefall
Q966884,Kristdemokraterna,Jönköpings läns valkrets,ledamot,2010-10-05,2010-10-04,man,1960-08-21,,,Jan Stefan Attefall
Q3370162,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2010-10-04,2006-10-02,man,1958-12-31,,,Peter Hultqvist
Q3373142,Socialdemokraterna,Jämtlands läns valkrets,ledamot,2010-10-04,2006-12-23,woman,1967-01-01,,,Marie Nordén
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2022-12-31,2018-09-24,woman,1957-01-01,,,Carina Ohlsson
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2022-12-31,2018-09-24,woman,1957-01-01,,,Carina Gunilla Ohlsson
Q321595,Socialdemokraterna,,ledamot,1982-12-31,1982-10-11,man,1942-08-18,,,Bosse Ringholm
Q321595,Socialdemokraterna,,ledamot,1982-12-31,1982-10-11,man,1942-08-18,,,Bo Ingvar Karchimirer Ringholm
Q321595,Socialdemokraterna,,ledamot,1982-12-31,1982-10-11,man,1942-08-18,,,Bo Ringholm
Q514209,Centerpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,1900-10-01,1989-11-27,,Gunnar Hedlund
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot,2010-10-06,2010-10-06,man,1971-04-07,,,Tobias Krantz
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot,2010-10-06,2010-10-06,man,1971-04-07,,,Tobias Kjell Bertil Krantz
Q444747,Miljöpartiet,Södermanlands läns valkrets,ledamot,2004-10-10,2002-09-30,woman,1973-10-02,,,Maria Wetterstrand
Q444747,Miljöpartiet,Södermanlands läns valkrets,ledamot,2004-10-10,2002-09-30,woman,1973-10-02,,,Wetterstrand
Q321595,Socialdemokraterna,,ledamot,1976-06-04,1976-05-03,man,1942-08-18,,,Bosse Ringholm
Q321595,Socialdemokraterna,,ledamot,1976-06-04,1976-05-03,man,1942-08-18,,,Bo Ingvar Karchimirer Ringholm
Q321595,Socialdemokraterna,,ledamot,1976-06-04,1976-05-03,man,1942-08-18,,,Bo Ringholm
Q450368,Moderaterna,Göteborgs kommuns valkrets,ledamot,2010-10-04,2006-10-02,woman,1948-09-20,,,Lisbeth Grönfeldt Bergman
Q450368,Moderaterna,Göteborgs kommuns valkrets,ledamot,2010-10-04,2006-10-02,woman,1948-09-20,,,Grönfeldt Bergman
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot,2005-11-30,2002-09-30,man,1971-04-07,,,Tobias Krantz
Q952026,Liberalerna,Jönköpings läns valkrets,ledamot,2005-11-30,2002-09-30,man,1971-04-07,,,Tobias Kjell Bertil Krantz
Q3373674,Socialdemokraterna,,ledamot,2004-09-30,2002-09-30,woman,1956-05-30,,,Helene Petersson
Q2938797,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2017-05-28,2014-09-29,woman,1964-08-03,,,Carin Jämtin
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1929-06-05,2012-11-03,,Ingegerd Troedsson
Q517762,Moderaterna,Uppsala läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1929-06-05,2012-11-03,,Troedsson
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2003-11-10,2002-09-30,man,1960-08-21,,,Stefan Attefall
Q966884,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2003-11-10,2002-09-30,man,1960-08-21,,,Jan Stefan Attefall
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2006-10-02,2002-09-30,woman,1957-01-01,,,Carina Ohlsson
Q3363827,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2006-10-02,2002-09-30,woman,1957-01-01,,,Carina Gunilla Ohlsson
Q496604,Centerpartiet,Stockholms kommuns valkrets,ledamot,2011-09-30,2011-09-30,man,1958-07-08,,,Andreas Carlgren
Q496604,Centerpartiet,Stockholms kommuns valkrets,ledamot,2011-09-30,2011-09-30,man,1958-07-08,,,Carlgren
Q496604,Centerpartiet,Stockholms kommuns valkrets,ledamot,2011-09-30,2011-09-30,man,1958-07-08,,,Andreas
