wiki_id;surname_iort;first_name;born;references
Q4069879;Arrhenius i Stockholm; Johan P;1811-09-27; 2:261
Q5561342;Aspelin i Fagersta; Christian H T;1830-07-29; 1:422
Q5594777;Asplund i Östersund; J Gustaf;1826-01-12; 5:291
Q5563944;Bager i Malmö; Johan Peter;1818-07-11; 3:190
Q5568408;Beckman i Härnösand; Anders F;1812-10-23; 5:206
Q5568965;Beijer i Malmö; Carl G;1811-01-25; 3:191
Q5568976;Beijer i Malmö; Gottfried;1838-08-26; 3:192
Q5569835;Benedicks i Gysinge; Bernhard;1816-01-21; 5:123
Q5596510;Bengtsson i Lilla Hyllinge; Jöns;1820-01-21; 3:193
Q5570504;Benjaminsson i Tämta; Pehr;1819-04-27; 4:208
Q5571158;Berg i Karlshamn; Carl G;1811-02-06; 3:44
Q5596693;Berg i Brunntorp; Gustaf B A;1841-11-14; 4:306
Q5571405;Berg i Nääs; J Theodor;1808-08-17; 4:208
Q5571913;Berggren i Sundsvall; Erik;1818-11-30; 5:207
Q105065199;Berglund i Klovsta; Abraham;1831-03-17; 5:207
Q5572511;Berglöf i Ovansjö; P Elof;1828-07-09; 5:123
Q5572576;Bergman i Visby; Carl Johan;1817-07-08; 2:331
Q5572792;Bergman i Luleå; Sven Peter;1806-12-29; 5:404
Q5572843;Bergmanson i Sundsvall; G Ulrik;1818-03-27; 5:209
Q5572872;Bergmark i Alingsås; J Oscar;1843-09-25; 4:209
Q5573088;Bergstedt i Skrukarp; Carl Fredrik;1817-07-24; 2:53
Q5573383;Bergström i Björsbyn; Hans Fredrik;1829-10-05; 5:405
Q5573548;Bergström i Stockholm; Per N;1813-02-12; 1:60
Q5573495;Bergström i Finnshyttan; L Wilhelm;1849-04-29; 4:389
Q105025768;Berlin i Härnösand; Karl Henrik;1832-11-04; 5:210
Q5573776;Berlin i Lund; Nilsjohan;1812-02-18; 3:194
Q5574112;Bernström i Stockholm; John P F;1848-01-26; 1:224
Q5574217;Beronius i Falun; Victor M;1814-01-25; 5:50
Q5575098;Bexelius i Mångbyn; Henrik;1827-08-26; 5:341
Q52960;Bildt i Stockholm; D A Gillis;1820-10-16; 1:62
Q5576219;Billström i Röa; Janne E;1836-04-19; 4:63
Q5576225;Billström i Lund; Lars;1801-02-26; 3:195
Q5577465;Björck i Göteborg; Albert W;1812-08-17; 4:64
Q5577408;Björck i Göteborg; Gustaf D;1806-05-30; 4:64
Q5577503;Björck i Sundsvall; J F Rudolf;1837-11-17; 5:210
Q5577709;Björklund i Stora Perstorp; J August;1823-04-23; 4:308
Q5577789;Björkman i Groeryd; Anders Gustaf;1833-05-30; 2:207
Q5578212;Björn i Stockholm; Carl G;1823-05-14; 1:63
Q5578363;Björnstjerna i Stockholm; Carl M L;1817-11-20; 1:64
Q5578369;Björnstjerna i Stockholm; J Magnus;1805-01-28; 2:263
Q104841633;Blidberg i Söderköping; Pehr;1813-12-27; 2:55
Q5579445;Blomberg i Härnösand; Carl Johan;1838-05-29; 5:211
Q5581167;Bolin i Göksby; Gustaf;1815-09-21; 1:302
Q5581360;Boman i Malmö; Claes Eric;1819-11-09; 3:198
Q105044852;Boman i Flatenberg; Johan;1825-12-21; 5:51
Q6215663;Bonde i Trolleholm; Carl J;1843-06-16; 3:198
Q5581563;Bonde i Fållnäs; Knut P;1815-03-09; 1:226
Q5581616;Bondeson i Blomstermåla; Olof;1843-09-23; 2:264
Q5581635;Bondesson i Svalöv; Per;1843-12-10; 3:199
Q5582374;Borg i Södertälje; Johan;1816-02-20; 1:226
Q5598486;Borgström i Åsbo; Mårten;1830-07-31; 3:110
Q5583166;Bosson i Vinslöv; Per N:son;1853-04-20; 3:110
Q5583260;Boström i Simmatorp; N Johan;1824-01-31; 4:310
Q5583240;Boström i Sättna; Johan O;1841-01-08; 5:211
Q5583930;Bovin i Sala senare Hedemora; Johan A;1823-03-26; 1:426
Q5585253;Bratt i Dalkarlsberg; Gustaf N E;1826-04-22; 4:476
Q5585291;Bratt i Göteborg; Lars Gustaf;1824-12-28; 4:67
Q5585390;von Braun i Rydaholm; Gustaf H P;1813-04-23; 4:310
Q5587013;Brodén i Skara; Carl Johan;1818-05-01; 4:311
Q5587179;Brolin i Söderhamn; J Gustaf;1816-04-17; 5:125
Q5587193;Brolin i Istrum; Sven;1814-09-13; 4:311
Q5588146;Bruhn i Skepparslöv; O August;1872-07-21; 3:110
Q5588185;Brummer i Fröllinge; Fredric;1806-03-13; 2:373
Q5588217;Brun i Hudiksvall; J Julius;1818-07-23; 5:125
Q104842860;Brunberg i Tving; Otto Fredrik;1808-11-22; 3:46
Q5588557;Brusewitz i Limmared; Fredrik L;1816-09-22; 4:212
Q5590169;af Burén i Boxholm; D Pontus;1802-07-24; 2:56
Q5590200;Burenstam i Skyllberg; Axel A;1816-10-29; 4:477
Q5590424;Burman i Merlo senare Erikssund o Gustavsberg; G Fredrik;1819-08-08; 5:212
Q5590427;Burman i Nedertorneå; E Gustaf;1827-06-06; 5:408
Q5590456;Burman i Haparanda; G Oskar;1836-11-23; 5:408
Q104845055;Busck i Trätteland; Rudolf Theodor C;1827-02-19; 4:69
Q5591891;Bågenholm i Hasselfors; Axel;1827-04-29; 4:477
Q5591592;Bäckgren i Markebäck; C Gustaf;1839-03-18; 4:477
Q5591595;Bäcklin i Nyköping; Johan E;1820-07-09; 1:364
Q5591660;Bäckström i Uttersberg; Carl Alfred;1831-05-12; 1:427
Q5602525;Carlborg i Strömstad; Fredrik Daniel;1834-09-04; 4:70
Q1291317;Carleson i Stockholm; Eduard H;1820-11-16; 2:265
Q5602669;Carlheim-Gyllensköld i Kristianstad; Carl S;1827-01-06; 3:111
Q30230024;Carlson i Fridhem; Carl;1822-08-09; 1:303
Q104874870;Carlson i Jönköping; Claés Wilhelm;1815-02-09; 2:144
Q5602953;Carlson i Stockholm; E Wilhelm;1841-10-14; 1:72
Q5603032;Carlsson i Ullvi; Carl Eric;1828-12-26; 1:427
Q5603036;Carlsson i Västervik; C Fredrik;1818-11-05; 2:266
Q104922412;Carlsson i Kröcklinge; A Gustaf;1819-09-04; 1:428
Q5603236;Carlsson i Fågelhem; Johan Fredrik;1839-09-14; 2:266
Q5603530;Carlsund i Motala senare Stockholm; Otto E;1809-10-01; 2:56, 4:214
Q5604477;Caspersson i Borgholm; Johan Fredrik;1813-08-13; 2:267
Q5604537;Cassel i Stjärnsund; Knut;1821-12-23; 4:478
Q5605319;Cawallin i Timrå; G Frithiof;1830-02-16; 5:213
Q5605687;Cederström i Beatelund; Anders;1805-03-05; 1:229
Q5605691;Cederström i Sanda; Anders;1834-10-04; 1:229
Q96097384;Cederström i Högnalöv; Claes H;1833-10-31; 2:208
Q105162147;Celsing i Fräkentorp; L Arnold;1836-09-21; 1:365
Q5606084;Cervin i Sunne; August;1844-10-22; 4:394
Q5607471;Chenon i Krokfors; Axel W;1823-01-19; 4:215
Q5609230;Clairfelt i Kristianstad; C Eugéne M;1824-07-14; 3:112
Q5612981;Cramér i Visby; Rudolf A C;1811-03-02; 2:334
Q5613442;Croneborg i Sjöberg; H Hjalmar U;1830-01-27; 4:313
Q5613446;Croneborg i Älvsbacka; J U Wilhelm;1826-03-08; 4:394
Q5614019;Culin i Laholm; Anders Magnus;1839-06-01; 2:375
Q5700991;Cöster i Uddevalla; Fredrik L;1834-06-09; 4:74
Q5614967;Dahl i Sölvesborg; Frans J W;1825-12-24; 3:49,  4:215
Q105044672;Dahl i Göteborg; Jacob;1821-10-19; 4:74
Q5615440;Dahlgren i Assarebyn; Bengt;1836-10-13; 4:216
Q5615454;Dahlgren i Ransäter; J B Edvard;1844-08-01; 4:395
Q5615490;Dahlgren i Mantorp; Johan;1829-02-08; 4:216
Q5615862;Dahm i Kalmar; O E Leonard;1812-09-11; 2:268
Q5616503;Danckwardt-Lillieström i Solberga; E G Axel;1839-09-08; 2:57
Q5616733;Danielson i Dyestad; Anders P;1839-12-01; 2:269
Q5616750;Danielsson i Långnäs; August;1821-02-26; 5:412
Q5618642;De Geer af Leufsta i Lövstabruk; C Emanuel;1817-02-14; 1:304
Q5618683;De Geer af Leufsta i Frötuna; Louis;1824-11-27; 4:217
Q5618783;De la Gardie i Borrestad; Johan;1851-05-17; 3:114
Q5618788;De la Gardie i Maltesholm; Magnus G;1839-05-17; 3:114
Q5618809;De la Gardie i Silvåkra senare Linköping; Robert;1823-12-17; 2:57,  3:206
Q5976073;De Maré i Ankarsrum; Alfred B;1831-03-17; 2:270
Q5976081;De Maré i Nygård; Gustaf;1825-01-14; 2:270
Q5621587;Dickson i Kyleberg; Axel;1826-12-14; 2:58
Q5623312;Domeij i Örnsköldsvik; Jonas O;1839-08-16; 5:213
Q5627008;Edelstam i Nyköping; Ernst A;1837-08-06; 1:366
Q330545;Edlund i Stockholm; Erik;1819-03-14; 1:76
Q5627420;Edström i Nordmaling; Gustaf R;1836-04-14; 5:347
Q5627432;Edström i Knista; Johan F;1817-03-11; 4:478
Q5628126;Ehrenborg i Hässleholm; Casper G S;1846-02-15; 3:115
Q5628172;Ehrengranat i Falkenberg; Gustaf A W;1820-08-14; 2:376
Q5628451;Ehrensvärd i Tosterup; Albert C A L ;1821-01-10; 4:77
Q5629773;Ekenman i Näsbyholm; J Fredrik;1806-12-26; 2:147
Q5629777;Ekenman i Värnamo; Thor L A;1841-02-02; 2:147
Q5629781;Ekenman i Ulricehamn senare Karlshamn; Victor N;1842-02-14; 3:49,  4:218
Q5853898;Ekerot i Växjö; B Fredrik;1817-05-19; 2:208
Q104904307;Ekman i Ekshärad; Carl;1830-11-03; 4:396
Q5630560;Ekman i Lesjöfors; Gustaf;1804-05-26; 4:396
Q5630602;Ekman i Göteborg; Janne J;1815-10-25; 4:219
Q5630690;Ekman i Göteborg; J Oscar;1812-12-16; 4:79
Q5707382;Ekstedt i Skee; C Axel;1833-04-02; 4:79
Q5707498;Ekström i Jönköping; Carl H R;1818-01-11; 2:148
Q16649165;Ekström i Varvboholm; Magnus;1834-12-29; 4:315
Q5709446;Elliot i Stockholm; J Erik;1844-08-09; 1:78
Q5711044;Enander i Borås; A Johan;1826-07-02; 4:220
Q5711044;Enander i Lillhärdal; S Johan;1826-07-02; 5:294
Q5711531;Eneroth i Osby; Johan D;1840-04-21; 3:118
Q104889010;Englander i Tingsryd; Johannes M;1818-07-31; 2:210
Q5712915;Engström i Sandvad; Carl Gustaf;1838-09-30; 4:221
Q5854947;Engström i Visby; C Suno H;1822-08-21; 2:335
Q5714541;Ericson i Ransta; Adolf J;1849-11-20; 1:431
Q5715226;Ericsson i Väsby; J Eric;1831-03-30; 4:481
Q5715109;Ericsson i Malung; J Erik;1818-05-24; 5:57
Q5715212;Ericsson i Uppsala; Johan Apollonius;1834-03-10; 2:150
Q5715812;Erikson i Stockholm; P Jakob M;1848-05-16; 1:80
Q5716309;Eriksson i Klaxås; Erik Gustaf;1823-10-19; 4:398
Q5717143;Eriksson i Fanbyn; Per Olof;1844-11-26; 5:296
Q5718504;Ersson i Surssa; Carl E;1827-05-05; 1:367
Q5718511;Ersson i Arnebo; Eric;1829-01-11; 1:432
Q5718519;Ersson i Sanne; Eric;1822-06-14; 5:296
Q5719647;Essén i Göteborg; Ludvig;1847-10-02; 4:82
Q5719666;von Essen i Ljunghem; Reinhold J;1826-04-26; 4:316
Q5719559;von Essen af Zellie i Änge; Carl J;1874-10-24; 5:296
Q5721343;Evers i Örby; Albert E;1846-03-28; 4:224
Q5721383;Evers i Åkerby; Oscar H;1833-04-18; 4:482
Q5722752;Fagerlund i Kalmar; C Adolph J;1842-04-05; 2:272
Q5723186;Fahlén i Dynäs senare Hullsta; A Hugo;1865-07-22; 5:218
Q5723194;Fahlén i Multrå; Johan;1826-03-27; 5:219
Q5724137;Falk i Stockholm; C Helmer;1829-09-17; 4:400
Q5724289;Falk i Karlstad; H Otto;1816-06-01; 4:401
Q5724508;Falkenberg af Bålby i Brokind; Melker H G;1841-12-02; 2:66
Q5724602;Falkman i Malmö; August R;1811-11-12; 3:211
Q5725909;Farup i Ljusnedal; William;1824-03-26; 5:297
Q5726510;Faxe i Jönköping; Arvid G;1799-08-18; 2:152
Q5731455;Fischer i Stockholm; G Elis;1834-01-13; 1:84
Q5732950;Fleetwood i Kasimirsborg; Victor;1804-07-19; 2:273
Q5733305;Flensburg i Malmö; N Theodor;1822-08-25; 3:212
Q5734641;Fock i Stockholm; Alfred H E;1818-10-09; 1:85
Q5734660;Fock i Falköping; Carl J F E;1812-12-31; 4:316
Q5734900;Fogelin i Hintzegården; C Jakob;1820-07-28; 4:317
Q5734929;Fogelmarck i Vall; J A Wilhelm;1835-05-10; 5:133
Q5736648;Forsberg i Stolpetorp; J Gustaf;1844-07-16; 4:482
Q5736964;Forsell i Nora; G Albert;1848-12-22; 4:483
Q5737042;Forsell i Vänersborg; Tullius W;1840-12-12; 4:224
Q5737817;Forssman i Stockholm; Lars A;1842-04-11; 1:87
Q5741543;Fredholm i Saleby; Elias G;1828-11-15; 4:318
Q5743497;Frick i Karlskrona; Carl G;1827-09-19; 3:51
Q5744748;Friman i Vara; Karl M;1846-06-11; 4:318
Q5745045;Frisk i Hudiksvall; Edvard;1819-07-13; 5:134
Q5746604;Fröman i Stockholm; Nils A;1816-03-27; 5:62
Q5747245;Funck i Bolltorp; Fredrik A;1816-12-20; 2:69
Q5748259;Fåhræus i Stockholm; Olof I;1796-03-23; 4:84
Q5749448;Gahn i Kåfalla senare Vikmanshyttan; Henric P W;1820-06-21; 5:62
Q5752978;Gasslander i Karlskrona; Anders C;1835-11-22; 3:52
Q5753625;Gavelius i Bollstabruk; Janne E;1816-05-03; 5:221
Q5754375;von Gegerfelt i Jönköping; Herman G;1817-08-16; 2:153
Q5754601;v Geijer i Föskeds bruk; Christofer W;1821-12-28; 4:403
Q5754647;v Geijer i Lindfors; Jakob Fredrik;1823-09-01; 4:403
Q5754690;Geijer i Frändefors; J Oscar;1812-07-14; 4:225
Q5754594;von Geijer i Herrevadskloster; Bror B G;1816-02-11; 3:120
Q5754722;von Geijer i Malmö; S Gottschalk;1821-05-08; 3:213
Q5754752;af Geijerstam i Ribbingsfors; Carl Fredrik;1832-08-08; 4:319
Q105086267;Germundsson i Tannåker; Peter;1830-04-05; 2:154
Q5760576;Giöbel i Harge senare Stockholm; C Albert;1835-04-30; 4:484
Q5760652;Gjerling i Karlskrona; J Victor;1818-08-15; 3:52
Q5767122;Grafström i Stockholm; T Frithiof;1827-04-06; 5:348
Q5768483;Granlund i Gränna; Johan Gustaf;1822-10-08; 2:154
Q5768895;Grape i Björknäs; Johan;1821-06-04; 5:414
Q5768918;Grape i Haparanda; Zacharias;1826-12-07; 5:414
Q5770994;Grenander i Skövde; J M Alfred;1824-04-18; 4:320
Q5771035;Grenholm i Stockholm; Erik Magnus;1818-11-05; 5:298
Q5771737;Grill i Mariedam; Andreas G;1827-06-05; 4:484
Q727985;Gripenstedt i Nynäs; J August;1813-08-11; 1:92
Q5773342;Grubbström i Umeå; Karl I;1871-05-26; 5:349
Q5773639;Grundell i Säve; Carl G;1843-05-31; 4:85
Q5776342;Gullberg i Skövde; A Wilhelm;1868-11-08; 4:320
Q5776536;Gumælius i Örebro; G Wilhelm;1789-05-05; 4:485
Q105046913;Gummesson i Eringsboda; Peter;1817-07-07; 3:53
Q104850932;Gyllenhaal af Härlingstorp i Härlingstorp; L Herman;1821-03-24; 4:322
Q5779398;Gyllenkrook i Sinclairsholm; Fredric G;1820-09-18; 3:121
Q5779404;Gyllenram i Visby senare Karlstad; Henric G W;1814-05-07; 2:337,  4:404
Q5779439;Gyllenstierna af Lundholm i Bjärsgård; Eric;1882-03-27; 3:121
Q5779563;Gyllensvaan i Sund; J August;1821-03-08; 4:87
Q5819094;Hagermarck i Särsta; Hans;1820-10-17; 5:136
Q113727391;Hagberth i Klinta gård; N Elof;1885-10-10; 3:215
Q5782356;Hagerman i Stockholm; Henrik L:son;1822-09-30; 1:96
Q5784216;Hallberg i Malmö; Fritz H;1851-02-11; 3:215
Q5784613;Hallenborg i Rydsgård; B Magnus F C W;1828-02-18; 3:216
Q5784822;Hallgren i Vingsleör; C Erik;1844-07-31; 1:370
Q5784939;Hallin i Stockholm; Olof F;1821-03-03; 5:65
Q5784931;Hallin i Rydboholm; Olof P;1827-09-08; 4:228
Q5785596;Hamberg i Härnösand; Svante J;1826-10-18; 5:223
Q5786064;Hamilton i Hjälmsäter; W Gilbert;1837-09-26; 4:322
Q5786123;Hamilton af Hageby i Boo; Hugo A;1802-10-02; 4:487
Q5786136;Hamilton af Hageby i Boo; Hugo J;1832-08-21; 4:488
Q5786502;Hammar i Öringe; Carl M;1819-07-25; 2:380
Q5786712;Hammarhjelm i Nynäs; Carl;1822-09-26; 4:405
Q5786847;Hammarskjöld i Uppsala; Carl G;1838-02-22; 1:310
Q5788951;Hansson i Solberga; Anders;1839-12-23; 5:66
Q115869997;Hansson i Sölvesborg; Axel Hugo;1879-10-08; 3:54
Q5789203;Hansson i Klovsta; Henrik;1823-05-13; 5:223
Q5789472;Hansson i Önnerup; Måns;1834-01-23; 3:216
Q105098800;Hansson i Ormastorp; Nils;1823-04-30; 3:123
Q5789545;Hansson i Vallberga; Peter;1856-04-26; 2:380
Q5792794;Hasselquist i Kalmar; Carl J;1830-09-04; 2:278
Q5792849;Hasselrot i Semsholm senare Ulriksberg; Carl;1812-01-06; 4:231
Q5792970;Hassler i Stockholm; N H Åke;1893-02-27; 1:100
Q5794206;Hay i Jönköping; A Bernhard;1835-01-07; 2:157
Q5794559;Hazelius i Stockholm; Janne A;1797-04-18; 5:351
Q5795357;Hedborg i Skellefteå; S Axel A;1861-06-09; 5:352
Q5795494;Hedenberg i Hultsfred; Oscar G;1819-05-01; 2:279
Q5795500;von Hedenberg i Stockholm senare Karlskrona o åter Stockholm; Robert G;1830-10-30; 5:352
Q5795653;Hedenstierna i Skövde senare Stockholm; Ernst R W;1847-09-28; 4:323
Q5795740;Hederstierna i Stockholm senare Västerås; Fredrik L S;1828-12-21; 1:436, 2:158,4:92
Q29611748;Hedin i i Mariestad; John E;1871-05-28; 4:323
Q5796542;Hedström i Gäddvik; A Helmer;1873-05-21; 5:418
Q5796603;Hedström i Västby; Per-Erik;1861-01-01; 5:225
Q5797559;Heijkenskjöld i Ringaby; C Selim W;1807-08-12; 4:490
Q5798361;Helander i Nyköping; Adolf F;1820-05-13; 1:372
Q5798813;Hellberg i Lycksele; Erik F;1856-01-02; 5:353
Q5799181;Hellerström i Karlshamn; Sven A;1822-02-22; 3:54
Q5799199;Hellgrén i Vilhelmina; P Anton;1828-11-01; 5:353
Q5799228;Hellgren i Sundsvall; Johannes J;1853-03-19; 5:225
Q5801319;Henrikson i Göteborg; C Torsten;1906-08-03; 4:95
Q5801387;Henriksson i Laholm; Henrik;1845-11-17; 2:382
Q5801406;Henriksson i Kolbuxeröd; Johan;1833-01-20; 4:95
Q5802093;Herdin i Falun; Oskar B;1857-10-13; 5:67
Q5802252;Herlenius i Storfors; Jonas;1821-02-07; 4:407
Q5802585;Hermelin i Gripenberg; S Axel;1818-01-10; 2:159
Q5804073;Hessle i Hjälmared; B Wolter;1796-10-24; 4:233
Q5805039;Hierta i Näsby; Carl Gösta;1719-01-02; 1:240
Q5805045;Hierta i Främmestad; Fredrik P;1815-12-13; 4:324
Q4353611;Hierta i Stockholm; Lars J;1801-01-23; 1:108
Q5809276;von Hofsten i Sund; S Erland;1816-12-13; 4:490
Q5809268;von Hofsten i Kilagården; Nils E H;1828-09-13; 4:325
Q5810003;Hollander i Borås; Anders Gustaf;1818; 4:234
Q5810543;Holm i Norbergsby; Per;1843-04-23; 1:437
Q5810812;Holmberg i Växjö; Carl A;1820-12-29; 2:214
Q5811536;Holmgren i Hillebola; Karl E;1845-12-14; 1:315
Q5811722;Holmner i Gunnarn; F Emanuel;1872-03-27; 5:354
Q5811880;Holmqvist i Malmö; L Fredrik;1811-03-16; 3:220
Q5813756;von Horn i Fållnäs; Hans H;1871-09-01; 1:240
Q5813816;Horn af Rantzien i Visby; N H Rudolph B;1825-11-20; 2:339
Q5816232;Huldt i Umeå; Christopher N;1827-05-17; 5:354
Q5816360;Hult i Staby; Carl Gustaf;1841-05-01; 2:280
Q5816429;Hultberg i Falun; Herman W;1839-01-11; 5:68
Q5816998;Hummel i Torsjö; Axel F;1860-03-15; 2:215
Q5817766;Husberg i Luleå senare Stockholm o Vänersborg; Karl S;1854-09-21; 5:420
Q603365;Huss i Ekhult; Magnus;1807-10-22; 2:78
Q5877107;Huss i Johannisberg; C Martin;1849-02-02; 5:228
Q5817939;Huss i Stockholm; M Wilhelm;1843-10-26; 5:228
Q5818643;Hygrell i Lycksele; August W;1848-02-27; 5:355
Q5818682;Hylander i Röe; Anders P;1838-03-07; 4:98
Q5819964;Håkanson i Hässleholm; Ernst M;1859-06-27; 3:124,  5:228
Q5819424;Häggström i Dalkarlså; Erik;1821-08-09; 5:355
Q5820694;Höglund i Stockholm; C Fabian;1832-01-20; 1:112
Q5820888;Högstedt i Helsingborg; J Gustaf O;1848-02-05; 3:222
Q5823030;Indebetou i Forssa; Carl G;1801-01-16; 1:373
Q5823461;Ingmansson i Stensnäs senare Stockholm; John;1845-02-17; 3:56
Q5824491;Isberg i Norrtälje; Fredrik G;1813-07-10; 1:241
Q5826241;Jacobsen i Tunadal; Carsten T;1833-12-10; 5:231
Q104851791;Janson i Hennickehammar; E Johan;1837-08-18; 4:410
Q5879620;Jansson i Saxån; Johan E;1833-03-26; 4:411
Q5879652;Jansson i Ellenö; Johannes;1810-08-02; 4:237
Q104904121;Jansson i Åsen; Jonas;1824-04-21; 4:412
Q5879719;Jansson i Djursätra; Lars J;1840-12-02; 4:326
Q5881042;Jeansson i Kalmar; Johan J;1831-04-19; 2:281
Q5881301;Jehander i Hörle bruk; Carl J;1833-05-11; 2:160
Q5882474;Jeppsson i Åsum; John;1854-02-06; 3:125
Q5885038;Johanson i Hansjö; Carl;1831-09-01; 5:70
Q5885281;Johansson i Fägerhult; Anders;1826-06-25; 2:161
Q5885438;Johansson i Kalmar; J August;1842-09-22; 2:283
Q5885702;Johansson i Esset; Carl;1837-03-21; 4:239
Q5885736;Johansson i Avlösa; Carl G;1851-12-09; 2:161
Q5886601;Johansson i Stockholm; Johan;1826-02-28; 1:116
Q6139653;Johansson i Bastholmen; Johan Alrik;1856-12-23; 4:101
Q104873799;Johansson i Forneby; Johan Erik;1825-09-21; 1:440
Q105097094;Johansson i Södra Vi; Petter Magnus;1825-10-31; 2:284
Q5889242;Johnson i Vetlanda; Samuel;1820-06-08; 2:164
Q6140081;Johnsson i Norr-Kärra; Johan Petter;1838-10-08; 4:101
Q5890333;Jonasson i Rasslebygd; Jonas;1821-01-01; 2:218
Q5891534;Jonsson i Freluga; Eric;1847-05-05; 5:143
Q5891592;Jonsson i Skeppnetorp; Gustaf;1822-04-24; 2:286
Q5891720;Jonsson i Hertsjö; Jon;1836-10-02; 5:144
Q5891733;Jonsson i Mo; Jon;1818-01-01; 5:144
Q105162968;Jonsson i Teg; Per;1822-11-02; 5:358
Q113461577;Jonsson i Malmgrava; Per H;1910-05-22; 2:287
Q5893034;de Jounge i Skärplinge; P Adolf;1826-02-02; 1:317
Q5893733;Juhlin Dannfelt i Stockholm; Herman J B:son;1852-02-02; 5:359
Q6140724;Jungmarker i Österberga; Simeon;1823-01-28; 4:331
Q5895729;Jönsson i Bredgården; Anders;1816-02-20; 4:242
Q5895931;Jönsson i Axtorp; Johan;1825-09-27; 3:127
Q5896064;Jönsson i Kungshult; Ola;1826-08-25; 3:226
Q5896085;Jönsson i Stora Bjurum; Paul;1822-09-22; 4:331
Q5897523;Kajerdt i Västervik; Robert;1831-02-02; 2:287
Q5900997;Karlson i Västtomten; J Albert;1870-07-11; 4:332
Q5901347;Karlsson i Råby; F Otto;1822-02-08; 1:441
Q5906261;Kennedy i Råbelöv; James T;1848-07-27; 3:130
Q4218935;Key i Stockholm; E Axel H;1832-10-25; 1:119
Q5909622;Kinberg i Stockholm; Edward G;1839-10-22; 5:359
Q5910313;Kinmanson i Stockholm; C Leonard;1811-06-18; 1:121
Q19380449;Kjellberg i Göteborg; Carl O;1825-05-09; 4:105
Q5912185;Kjellgren i Reijmyre; Josua H;1838-08-29; 2:84
Q5912269;Kjellman i Södra Strömhult; Carl Johan;1812; 2:166
Q5912318;Kjellson i Hovmantorp; Johan F;1822-06-26; 2:219
Q5914152;Klingspor i Råbäck; Carl G A;1847-11-18; 4:332
Q5914280;af Klint i Linköping senare Helsingborg; Eric M;1813-10-31; 2:85,  4:243
Q5915513;von Knorring i Skiringe; Ivan A;1850-05-25; 1:377
Q5916422;Koch i Torp; Arthur M;1836-11-20; 4:106
Q5916602;von Koch i Augerum; Nils S;1801-03-10; 3:60
Q5916741;Kock i Malmö; Carl J;1808-03-30; 3:227
Q5919954;Koraen i Växjö; Axel M;1838-09-19; 2:219
Q5920197;Koskull i Ängaholm; Anders M;1831-03-08; 2:219
Q5920219;Koskull i Svenneby; Iwar O H;1817-08-20; 2:85
Q5923879;Krok i Malmö; J Peter J;1827-08-13; 3:228
