Unnamed: 0;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
308;Q5568408;Beckman i Härnösand; Anders F; 5:206;;i Härnösand;1812-10-23
314;Q5568965;Beijer i Malmö; Carl G; 3:191;;i Malmö;1811-01-25
315;Q5568976;Beijer i Malmö; Gottfried; 3:192;;i Malmö;1838-08-26
317;Q5569835;Benedicks i Gysinge; Bernhard; 5:123;;i Gysinge;1816-01-21
334;Q5596510;Bengtsson i Lilla Hyllinge; Jöns; 3:193;;i Lilla Hyllinge;1820-01-21
340;Q5570504;Benjaminsson i Tämta; Pehr; 4:208;;i Tämta;1819-04-27
343;Q5571158;Berg i Karlshamn; Carl G; 3:44;;i Karlshamn;1811-02-06
347;Q5596693;Berg i Brunntorp; Gustaf B A; 4:306;;i Brunntorp;1841-11-14
357;Q5571405;Berg i Nääs; J Theodor; 4:208;;i Nääs;1808-08-17
368;Q5571913;Berggren i Sundsvall; Erik; 5:207;;i Sundsvall;1818-11-30
375;Q105065199;Berglund i Klovsta; Abraham; 5:207;;i Klovsta;1831-03-17
386;Q5572511;Berglöf i Ovansjö; P Elof; 5:123;;i Ovansjö;1828-07-09
388;Q5572576;Bergman i Visby; Carl Johan; 2:331;;i Visby;1817-07-08
395;Q5572792;Bergman i Luleå; Sven Peter; 5:404;;i Luleå;1806-12-29
396;Q5572843;Bergmanson i Sundsvall; G Ulrik; 5:209;;i Sundsvall;1818-03-27
398;Q5572872;Bergmark i Alingsås; J Oscar; 4:209;;i Alingsås;1843-09-25
402;Q5573088;Bergstedt i Skrukarp; Carl Fredrik; 2:53;;i Skrukarp;1817-07-24
412;Q5573383;Bergström i Björsbyn; Hans Fredrik; 5:405;;i Björsbyn;1829-10-05
417;Q5573548;Bergström i Stockholm; Per N; 1:60;;i Stockholm;1813-02-12
418;Q5573495;Bergström i Finnshyttan; L Wilhelm; 4:389;;i Finnshyttan;1849-04-29
421;Q105025768;Berlin i Härnösand; Karl Henrik; 5:210;;i Härnösand;1832-11-04
422;Q5573776;Berlin i Lund; Nilsjohan; 3:194;;i Lund;1812-02-18
427;Q5574112;Bernström i Stockholm; John P F; 1:224;;i Stockholm;1848-01-26
429;Q5574217;Beronius i Falun; Victor M; 5:50;;i Falun;1814-01-25
433;Q5575098;Bexelius i Mångbyn; Henrik; 5:341;;i Mångbyn;1827-08-26
437;Q52960;Bildt i Stockholm; D A Gillis; 1:62;;i Stockholm;1820-10-16
443;Q5576219;Billström i Röa; Janne E; 4:63;;i Röa;1836-04-19
444;Q5576225;Billström i Lund; Lars; 3:195;;i Lund;1801-02-26
451;Q5577465;Björck i Göteborg; Albert W; 4:64;;i Göteborg;1812-08-17
457;Q5577408;Björck i Göteborg; Gustaf D; 4:64;;i Göteborg;1806-05-30
459;Q5577503;Björck i Sundsvall; J F Rudolf; 5:210;;i Sundsvall;1837-11-17
467;Q5577709;Björklund i Stora Perstorp; J August; 4:308;;i Stora Perstorp;1823-04-23
469;Q5577789;Björkman i Groeryd; Anders Gustaf; 2:207;;i Groeryd;1833-05-30
480;Q5578212;Björn i Stockholm; Carl G; 1:63;;i Stockholm;1823-05-14
484;Q5578363;Björnstjerna i Stockholm; Carl M L; 1:64;;i Stockholm;1817-11-20
485;Q5578369;Björnstjerna i Stockholm; J Magnus; 2:263;;i Stockholm;1805-01-28
490;Q104841633;Blidberg i Söderköping; Pehr; 2:55;;i Söderköping;1813-12-27
494;Q5579445;Blomberg i Härnösand; Carl Johan; 5:211;;i Härnösand;1838-05-29
514;Q5581167;Bolin i Göksby; Gustaf; 1:302;;i Göksby;1815-09-21
515;Q5581360;Boman i Malmö; Claes Eric; 3:198;;i Malmö;1819-11-09
518;Q105044852;Boman i Flatenberg; Johan; 5:51;;i Flatenberg;1825-12-21
523;Q6215663;Bonde i Trolleholm; Carl J; 3:198;;i Trolleholm;1843-06-16
524;Q5581563;Bonde i Fållnäs; Knut P; 1:226;;i Fållnäs;1815-03-09
528;Q5581616;Bondeson i Blomstermåla; Olof; 2:264;;i Blomstermåla;1843-09-23
529;Q5581635;Bondesson i Svalöv; Per; 3:199;;i Svalöv;1843-12-10
534;Q5582374;Borg i Södertälje; Johan; 1:226;;i Södertälje;1816-02-20
538;Q5598486;Borgström i Åsbo; Mårten; 3:110;;i Åsbo;1830-07-31
540;Q5583166;Bosson i Vinslöv; Per N:son; 3:110;;i Vinslöv;1853-04-20
543;Q5583260;Boström i Simmatorp; N Johan; 4:310;;i Simmatorp;1824-01-31
544;Q5583240;Boström i Sättna; Johan O; 5:211;;i Sättna;1841-01-08
546;Q5583930;Bovin i Sala senare Hedemora; Johan A; 1:426;;i Sala senare Hedemora;1823-03-26
554;Q5585253;Bratt i Dalkarlsberg; Gustaf N E; 4:476;;i Dalkarlsberg;1826-04-22
557;Q5585291;Bratt i Göteborg; Lars Gustaf; 4:67;;i Göteborg;1824-12-28
558;Q5585390;von Braun i Rydaholm; Gustaf H P; 4:310;;i Rydaholm;1813-04-23
564;Q5587013;Brodén i Skara; Carl Johan; 4:311;;i Skara;1818-05-01
566;Q5587179;Brolin i Söderhamn; J Gustaf; 5:125;;i Söderhamn;1816-04-17
567;Q5587193;Brolin i Istrum; Sven; 4:311;;i Istrum;1814-09-13
574;Q5588146;Bruhn i Skepparslöv; O August; 3:110;;i Skepparslöv;1872-07-21
576;Q5588185;Brummer i Fröllinge; Fredric; 2:373;;i Fröllinge;1806-03-13
577;Q5588217;Brun i Hudiksvall; J Julius; 5:125;;i Hudiksvall;1818-07-23
578;Q104842860;Brunberg i Tving; Otto Fredrik; 3:46;;i Tving;1808-11-22
581;Q5588557;Brusewitz i Limmared; Fredrik L; 4:212;;i Limmared;1816-09-22
593;Q5590169;af Burén i Boxholm; D Pontus; 2:56;;i Boxholm;1802-07-24
594;Q5590200;Burenstam i Skyllberg; Axel A; 4:477;;i Skyllberg;1816-10-29
597;Q5590424;Burman i Merlo senare Erikssund o Gustavsberg; G Fredrik; 5:212;;i Merlo senare Erikssund o Gustavsberg;1819-08-08
598;Q5590427;Burman i Nedertorneå; E Gustaf; 5:408;;i Nedertorneå;1827-06-06
599;Q5590456;Burman i Haparanda; G Oskar; 5:408;;i Haparanda;1836-11-23
600;Q104845055;Busck i Trätteland; Rudolf Theodor C; 4:69;;i Trätteland;1827-02-19
604;Q5591891;Bågenholm i Hasselfors; Axel; 4:477;;i Hasselfors;1827-04-29
605;Q5591592;Bäckgren i Markebäck; C Gustaf; 4:477;;i Markebäck;1839-03-18
606;Q5591595;Bäcklin i Nyköping; Johan E; 1:364;;i Nyköping;1820-07-09
611;Q5591660;Bäckström i Uttersberg; Carl Alfred; 1:427;;i Uttersberg;1831-05-12
630;Q5602525;Carlborg i Strömstad; Fredrik Daniel; 4:70;;i Strömstad;1834-09-04
633;Q1291317;Carleson i Stockholm; Eduard H; 2:265;;i Stockholm;1820-11-16
634;Q5602669;Carlheim-Gyllensköld i Kristianstad; Carl S; 3:111;;i Kristianstad;1827-01-06
638;Q30230024;Carlson i Fridhem; Carl; 1:303;;i Fridhem;1822-08-09
639;Q104874870;Carlson i Jönköping; Claés Wilhelm; 2:144;;i Jönköping;1815-02-09
646;Q5602953;Carlson i Stockholm; E Wilhelm; 1:72;;i Stockholm;1841-10-14
650;Q5603032;Carlsson i Ullvi; Carl Eric; 1:427;;i Ullvi;1828-12-26
657;Q5603036;Carlsson i Västervik; C Fredrik; 2:266;;i Västervik;1818-11-05
660;Q104922412;Carlsson i Kröcklinge; A Gustaf; 1:428;;i Kröcklinge;1819-09-04
667;Q5603236;Carlsson i Fågelhem; Johan Fredrik; 2:266;;i Fågelhem;1839-09-14
679;Q5603530;Carlsund i Motala senare Stockholm; Otto E; 2:56;4:214;i Motala senare Stockholm;1809-10-01
682;Q5604477;Caspersson i Borgholm; Johan Fredrik; 2:267;;i Borgholm;1813-08-13
683;Q5604537;Cassel i Stjärnsund; Knut; 4:478;;i Stjärnsund;1821-12-23
686;Q5605319;Cawallin i Timrå; G Frithiof; 5:213;;i Timrå;1830-02-16
691;Q5605687;Cederström i Beatelund; Anders; 1:229;;i Beatelund;1805-03-05
692;Q5605691;Cederström i Sanda; Anders; 1:229;;i Sanda;1834-10-04
694;Q96097384;Cederström i Högnalöv; Claes H; 2:208;;i Högnalöv;1833-10-31
695;Q105162147;Celsing i Fräkentorp; L Arnold; 1:365;;i Fräkentorp;1836-09-21
697;Q5606084;Cervin i Sunne; August; 4:394;;i Sunne;1844-10-22
699;Q5607471;Chenon i Krokfors; Axel W; 4:215;;i Krokfors;1823-01-19
706;Q5609230;Clairfelt i Kristianstad; C Eugéne M; 3:112;;i Kristianstad;1824-07-14
716;Q5612981;Cramér i Visby; Rudolf A C; 2:334;;i Visby;1811-03-02
717;Q5613442;Croneborg i Sjöberg; H Hjalmar U; 4:313;;i Sjöberg;1830-01-27
718;Q5613446;Croneborg i Älvsbacka; J U Wilhelm; 4:394;;i Älvsbacka;1826-03-08
722;Q5614019;Culin i Laholm; Anders Magnus; 2:375;;i Laholm;1839-06-01
723;Q5700991;Cöster i Uddevalla; Fredrik L; 4:74;;i Uddevalla;1834-06-09
727;Q5614967;Dahl i Sölvesborg; Frans J W; 3:49; 4:215;i Sölvesborg;1825-12-24
729;Q105044672;Dahl i Göteborg; Jacob; 4:74;;i Göteborg;1821-10-19
737;Q5615440;Dahlgren i Assarebyn; Bengt; 4:216;;i Assarebyn;1836-10-13
738;Q5615454;Dahlgren i Ransäter; J B Edvard; 4:395;;i Ransäter;1844-08-01
740;Q5615490;Dahlgren i Mantorp; Johan; 4:216;;i Mantorp;1829-02-08
743;Q5615862;Dahm i Kalmar; O E Leonard; 2:268;;i Kalmar;1812-09-11
748;Q5616503;Danckwardt-Lillieström i Solberga; E G Axel; 2:57;;i Solberga;1839-09-08
750;Q5616733;Danielson i Dyestad; Anders P; 2:269;;i Dyestad;1839-12-01
751;Q5616750;Danielsson i Långnäs; August; 5:412;;i Långnäs;1821-02-26
767;Q5618642;De Geer af Leufsta i Lövstabruk; C Emanuel; 1:304;;i Lövstabruk;1817-02-14
768;Q5618683;De Geer af Leufsta i Frötuna; Louis; 4:217;;i Frötuna;1824-11-27
769;Q5618783;De la Gardie i Borrestad; Johan; 3:114;;i Borrestad;1851-05-17
770;Q5618788;De la Gardie i Maltesholm; Magnus G; 3:114;;i Maltesholm;1839-05-17
771;Q5618809;De la Gardie i Silvåkra senare Linköping; Robert; 2:57; 3:206;i Silvåkra senare Linköping;1823-12-17
772;Q5976073;De Maré i Ankarsrum; Alfred B; 2:270;;i Ankarsrum;1831-03-17
773;Q5976081;De Maré i Nygård; Gustaf; 2:270;;i Nygård;1825-01-14
774;Q5621587;Dickson i Kyleberg; Axel; 2:58;;i Kyleberg;1826-12-14
782;Q5623312;Domeij i Örnsköldsvik; Jonas O; 5:213;;i Örnsköldsvik;1839-08-16
789;Q5627008;Edelstam i Nyköping; Ernst A; 1:366;;i Nyköping;1837-08-06
795;Q330545;Edlund i Stockholm; Erik; 1:76;;i Stockholm;1819-03-14
798;Q5627420;Edström i Nordmaling; Gustaf R; 5:347;;i Nordmaling;1836-04-14
799;Q5627432;Edström i Knista; Johan F; 4:478;;i Knista;1817-03-11
802;Q5628126;Ehrenborg i Hässleholm; Casper G S; 3:115;;i Hässleholm;1846-02-15
804;Q5628172;Ehrengranat i Falkenberg; Gustaf A W; 2:376;;i Falkenberg;1820-08-14
806;Q5628451;Ehrensvärd i Tosterup; Albert C A L ; 4:77;;i Tosterup;1821-01-10
816;Q5629773;Ekenman i Näsbyholm; J Fredrik; 2:147;;i Näsbyholm;1806-12-26
817;Q5629777;Ekenman i Värnamo; Thor L A; 2:147;;i Värnamo;1841-02-02
818;Q5629781;Ekenman i Ulricehamn senare Karlshamn; Victor N; 3:49; 4:218;i Ulricehamn senare Karlshamn;1842-02-14
821;Q5853898;Ekerot i Växjö; B Fredrik; 2:208;;i Växjö;1817-05-19
834;Q104904307;Ekman i Ekshärad; Carl; 4:396;;i Ekshärad;1830-11-03
838;Q5630560;Ekman i Lesjöfors; Gustaf; 4:396;;i Lesjöfors;1804-05-26
840;Q5630602;Ekman i Göteborg; Janne J; 4:219;;i Göteborg;1815-10-25
843;Q19975949;Ekman i Jönköping senare Stocksund; Karl J; 2:147;;i Jönköping senare Stocksund;1863-04-11
844;Q5630690;Ekman i Göteborg; J Oscar; 4:79;;i Göteborg;1812-12-16
846;Q5707382;Ekstedt i Skee; C Axel; 4:79;;i Skee;1833-04-02
848;Q5707498;Ekström i Jönköping; Carl H R; 2:148;;i Jönköping;1818-01-11
849;Q16649165;Ekström i Varvboholm; Magnus; 4:315;;i Varvboholm;1834-12-29
867;Q5709446;Elliot i Stockholm; J Erik; 1:78;;i Stockholm;1844-08-09
877;Q5711044;Enander i Borås; A Johan; 4:220;;i Borås;1826-07-02
878;Q5711044;Enander i Lillhärdal; S Johan; 5:294;;i Lillhärdal;1826-07-02
881;Q5711531;Eneroth i Osby; Johan D; 3:118;;i Osby;1840-04-21
884;Q104889010;Englander i Tingsryd; Johannes M; 2:210;;i Tingsryd;1818-07-31
891;Q5712915;Engström i Sandvad; Carl Gustaf; 4:221;;i Sandvad;1838-09-30
895;Q5854947;Engström i Visby; C Suno H; 2:335;;i Visby;1822-08-21
900;Q5714541;Ericson i Ransta; Adolf J; 1:431;;i Ransta;1849-11-20
918;Q5715226;Ericsson i Väsby; J Eric; 4:481;;i Väsby;1831-03-30
919;Q5715109;Ericsson i Malung; J Erik; 5:57;;i Malung;1818-05-24
930;Q5715212;Ericsson i Uppsala; Johan Apollonius; 2:150;;i Uppsala;1834-03-10
940;Q5715812;Erikson i Stockholm; P Jakob M; 1:80;;i Stockholm;1848-05-16
955;Q5716309;Eriksson i Klaxås; Erik Gustaf; 4:398;;i Klaxås;1823-10-19
973;Q5717143;Eriksson i Fanbyn; Per Olof; 5:296;;i Fanbyn;1844-11-26
984;Q5718504;Ersson i Surssa; Carl E; 1:367;;i Surssa;1827-05-05
985;Q5718511;Ersson i Arnebo; Eric; 1:432;;i Arnebo;1829-01-11
986;Q5718519;Ersson i Sanne; Eric; 5:296;;i Sanne;1822-06-14
994;Q5719647;Essén i Göteborg; Ludvig; 4:82;;i Göteborg;1847-10-02
996;Q5719666;von Essen i Ljunghem; Reinhold J; 4:316;;i Ljunghem;1826-04-26
997;Q5719559;von Essen af Zellie i Änge; Carl J; 5:296;;i Änge;1874-10-24
1003;Q5721343;Evers i Örby; Albert E; 4:224;;i Örby;1846-03-28
1004;Q5721383;Evers i Åkerby; Oscar H; 4:482;;i Åkerby;1833-04-18
1009;Q5722752;Fagerlund i Kalmar; C Adolph J; 2:272;;i Kalmar;1842-04-05
1016;Q5723186;Fahlén i Dynäs senare Hullsta; A Hugo; 5:218;;i Dynäs senare Hullsta;1865-07-22
1017;Q5723194;Fahlén i Multrå; Johan; 5:219;;i Multrå;1826-03-27
1020;Q5724137;Falk i Stockholm; C Helmer; 4:400;;i Stockholm;1829-09-17
1024;Q5724289;Falk i Karlstad; H Otto; 4:401;;i Karlstad;1816-06-01
1025;Q5724337;Falk i Falun; Wilhelm; 5:61;;i Falun;1825-12-20
1026;Q5724508;Falkenberg af Bålby i Brokind; Melker H G; 2:66;;i Brokind;1841-12-02
1028;Q5724602;Falkman i Malmö; August R; 3:211;;i Malmö;1811-11-12
1031;Q5725909;Farup i Ljusnedal; William; 5:297;;i Ljusnedal;1824-03-26
1033;Q5726510;Faxe i Jönköping; Arvid G; 2:152;;i Jönköping;1799-08-18
1037;Q5731455;Fischer i Stockholm; G Elis; 1:84;;i Stockholm;1834-01-13
1042;Q5732950;Fleetwood i Kasimirsborg; Victor; 2:273;;i Kasimirsborg;1804-07-19
1045;Q5733305;Flensburg i Malmö; N Theodor; 3:212;;i Malmö;1822-08-25
1050;Q5734641;Fock i Stockholm; Alfred H E; 1:85;;i Stockholm;1818-10-09
1051;Q5734660;Fock i Falköping; Carl J F E; 4:316;;i Falköping;1812-12-31
1053;Q5734900;Fogelin i Hintzegården; C Jakob; 4:317;;i Hintzegården;1820-07-28
1054;Q5734929;Fogelmarck i Vall; J A Wilhelm; 5:133;;i Vall;1835-05-10
1058;Q5736648;Forsberg i Stolpetorp; J Gustaf; 4:482;;i Stolpetorp;1844-07-16
1060;Q5736964;Forsell i Nora; G Albert; 4:483;;i Nora;1848-12-22
1061;Q5737042;Forsell i Vänersborg; Tullius W; 4:224;;i Vänersborg;1840-12-12
1074;Q5737817;Forssman i Stockholm; Lars A; 1:87;;i Stockholm;1842-04-11
1085;Q5741543;Fredholm i Saleby; Elias G; 4:318;;i Saleby;1828-11-15
1091;Q5743497;Frick i Karlskrona; Carl G; 3:51;;i Karlskrona;1827-09-19
1098;Q5744748;Friman i Vara; Karl M; 4:318;;i Vara;1846-06-11
1099;Q5745045;Frisk i Hudiksvall; Edvard; 5:134;;i Hudiksvall;1819-07-13
1108;Q5746604;Fröman i Stockholm; Nils A; 5:62;;i Stockholm;1816-03-27
1109;Q5747245;Funck i Bolltorp; Fredrik A; 2:69;;i Bolltorp;1816-12-20
1111;Q5748259;Fåhræus i Stockholm; Olof I; 4:84;;i Stockholm;1796-03-23
1117;Q5749448;Gahn i Kåfalla senare Vikmanshyttan; Henric P W; 5:62;;i Kåfalla senare Vikmanshyttan;1820-06-21
1121;Q5752978;Gasslander i Karlskrona; Anders C; 3:52;;i Karlskrona;1835-11-22
1123;Q5753625;Gavelius i Bollstabruk; Janne E; 5:221;;i Bollstabruk;1816-05-03
1124;Q5754375;von Gegerfelt i Jönköping; Herman G; 2:153;;i Jönköping;1817-08-16
1126;Q5754601;v Geijer i Föskeds bruk; Christofer W; 4:403;;i Föskeds bruk;1821-12-28
1127;Q5754647;v Geijer i Lindfors; Jakob Fredrik; 4:403;;i Lindfors;1823-09-01
1129;Q5754690;Geijer i Frändefors; J Oscar; 4:225;;i Frändefors;1812-07-14
1130;Q5754594;von Geijer i Herrevadskloster; Bror B G; 3:120;;i Herrevadskloster;1816-02-11
1131;Q5754722;von Geijer i Malmö; S Gottschalk; 3:213;;i Malmö;1821-05-08
1133;Q5754752;af Geijerstam i Ribbingsfors; Carl Fredrik; 4:319;;i Ribbingsfors;1832-08-08
1136;Q105086267;Germundsson i Tannåker; Peter; 2:154;;i Tannåker;1830-04-05
1142;Q116199773;Gilljam i Stockholm; Gustaf F; 1:91; 5:135;i Stockholm;1791-08-04
1145;Q5760576;Giöbel i Harge senare Stockholm; C Albert; 4:484;;i Harge senare Stockholm;1835-04-30
1146;Q5760652;Gjerling i Karlskrona; J Victor; 3:52;;i Karlskrona;1818-08-15
1155;Q5767122;Grafström i Stockholm; T Frithiof; 5:348;;i Stockholm;1827-04-06
1158;Q5768483;Granlund i Gränna; Johan Gustaf; 2:154;;i Gränna;1822-10-08
1160;Q5768895;Grape i Björknäs; Johan; 5:414;;i Björknäs;1821-06-04
1161;Q5768918;Grape i Haparanda; Zacharias; 5:414;;i Haparanda;1826-12-07
1165;Q5770994;Grenander i Skövde; J M Alfred; 4:320;;i Skövde;1824-04-18
1166;Q5771035;Grenholm i Stockholm; Erik Magnus; 5:298;;i Stockholm;1818-11-05
1168;Q5771737;Grill i Mariedam; Andreas G; 4:484;;i Mariedam;1827-06-05
1169;Q727985;Gripenstedt i Nynäs; J August; 1:92;;i Nynäs;1813-08-11
1170;Q5867622;Gripenstedt i Nynäs senare Revlinge; Carl G; 1:369;;i Nynäs senare Revlinge;1853-06-23
1173;Q5773342;Grubbström i Umeå; Karl I; 5:349;;i Umeå;1871-05-26
1175;Q5773639;Grundell i Säve; Carl G; 4:85;;i Säve;1843-05-31
1182;Q5776342;Gullberg i Skövde; A Wilhelm; 4:320;;i Skövde;1868-11-08
1186;Q5776536;Gumælius i Örebro; G Wilhelm; 4:485;;i Örebro;1789-05-05
1187;Q105046913;Gummesson i Eringsboda; Peter; 3:53;;i Eringsboda;1817-07-07
1222;Q117035450;Gustavson i Sala senare Västerås; David E; 1:434;;i Sala senare Västerås;1898-02-27
1229;Q104850932;Gyllenhaal af Härlingstorp i Härlingstorp; L Herman; 4:322;;i Härlingstorp;1821-03-24
1230;Q5779398;Gyllenkrook i Sinclairsholm; Fredric G; 3:121;;i Sinclairsholm;1820-09-18
1231;Q5779404;Gyllenram i Visby senare Karlstad; Henric G W; 2:337; 4:404;i Visby senare Karlstad;1814-05-07
1232;Q5779431;Gyllenstierna af Lundholm i Bjärsgård; Eric; 3:121;;i Bjärsgård;1882-03-27
1234;Q5779563;Gyllensvaan i Sund; J August; 4:87;;i Sund;1821-03-08
1244;Q5819094;Hagermarck i Särsta; Hans; 5:136;;i Särsta;1820-10-17
1250;Q113727391;Hagberth i Klinta gård; N Elof; 3:215;;i Klinta gård;1885-10-10
1252;Q5782356;Hagerman i Stockholm; Henrik L:son; 1:96;;i Stockholm;1822-09-30
1255;Q99006280;Hagman i Linköping; Josef; 2:71;;i Linköping;1885-09-26
1266;Q5784216;Hallberg i Malmö; Fritz H; 3:215;;i Malmö;1851-02-11
1269;Q5784613;Hallenborg i Rydsgård; B Magnus F C W; 3:216;;i Rydsgård;1828-02-18
1271;Q5784822;Hallgren i Vingsleör; C Erik; 1:370;;i Vingsleör;1844-07-31
1274;Q5784939;Hallin i Stockholm; Olof F; 5:65;;i Stockholm;1821-03-03
1275;Q5784931;Hallin i Rydboholm; Olof P; 4:228;;i Rydboholm;1827-09-08
1279;Q5785596;Hamberg i Härnösand; Svante J; 5:223;;i Härnösand;1826-10-18
1282;Q5786064;Hamilton i Hjälmsäter; W Gilbert; 4:322;;i Hjälmsäter;1837-09-26
1288;Q5786123;Hamilton af Hageby i Boo; Hugo A; 4:487;;i Boo;1802-10-02
1289;Q5786136;Hamilton af Hageby i Boo; Hugo J; 4:488;;i Boo;1832-08-21
1290;Q5786502;Hammar i Öringe; Carl M; 2:380;;i Öringe;1819-07-25
1294;Q5786712;Hammarhjelm i Nynäs; Carl; 4:405;;i Nynäs;1822-09-26
1297;Q5786847;Hammarskjöld i Uppsala; Carl G; 1:310;;i Uppsala;1838-02-22
1313;Q5788951;Hansson i Solberga; Anders; 5:66;;i Solberga;1839-12-23
1315;Q115869997;Hansson i Sölvesborg; Axel Hugo; 3:54;;i Sölvesborg;1879-10-08
1321;Q117085828;Hansson i Örebro; Gustav A.; 4:488;;i Örebro;1896
1323;Q116690088;Hansson i Rättvik; Hans; 5:67;;i Rättvik;1889-01-05
1326;Q5789203;Hansson i Klovsta; Henrik; 5:223;;i Klovsta;1823-05-13
1329;Q5789472;Hansson i Önnerup; Måns; 3:216;;i Önnerup;1834-01-23
1330;Q117221213;Hansson i Ormastorp; Nils; 3:123;;i Ormastorp;1823-04-30
1334;Q117221276;Hansson i Vallberga; Peter; 2:380;;i Vallberga;1856-04-26
1337;Q5789670;Hansson i Torp; Sven; 2:73;;i Torp;1827-12-17
1341;Q5792794;Hasselquist i Kalmar; Carl J; 2:278;;i Kalmar;1830-09-04
1343;Q5792849;Hasselrot i Semsholm senare Ulriksberg; Carl; 4:231;;i Semsholm senare Ulriksberg;1812-01-06
1345;Q5792970;Hassler i Stockholm; N H Åke; 1:100;;i Stockholm;1893-02-27
1346;Q5794206;Hay i Jönköping; A Bernhard; 2:157;;i Jönköping;1835-01-07
1347;Q5794559;Hazelius i Stockholm; Janne A; 5:351;;i Stockholm;1797-04-18
1352;Q5795357;Hedborg i Skellefteå; S Axel A; 5:352;;i Skellefteå;1861-06-09
1353;Q5795494;Hedenberg i Hultsfred; Oscar G; 2:279;;i Hultsfred;1819-05-01
1354;Q5795500;von Hedenberg i Stockholm senare Karlskrona o åter Stockholm; Robert G; 5:352;;i Stockholm senare Karlskrona o åter Stockholm;1830-10-30
1358;Q5795653;Hedenstierna i Skövde senare Stockholm; Ernst R W; 4:323;;i Skövde senare Stockholm;1847-09-28
1362;Q5795740;Hederstierna i Stockholm senare Västerås; Fredrik L S; 1:436;2:158,4:92;i Stockholm senare Västerås;1828-12-21
