;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
24;Q5544009;Ahlgren i Ala; Erik; 5:201;;i Ala;1847-09-16
25;Q104868905;Ahlgren i Sundsvall; Magnus; 5:201;;i Sundsvall;1823-08-13
26;Q93861211;Ahlin i Kalmar; Zacharias; 2:259;;i Kalmar;1833-09-06
27;Q5543988;Ahlfvengren i Halmstad senare Stockholm; Fredrik Elias; 2:365;;i Halmstad senare Stockholm;1862-04-07
28;Q5544085;Ahlkvist i Jordholmen; K Emil; 3:182;;i Jordholmen;1899-04-22
29;Q1347731;Ahlmark i Enskede senare Stockholm; Per A; 1:49; 4:469;i Enskede senare Stockholm;1939-01-15
30;Q5544228;Ahlsten i Alva senare Hemse; C Johan; 2:331; 4:469;i Alva senare Hemse;1893-07-23
31;Q5544237;Ahlstrand i Umeå; G Albin; 5:337;;i Umeå;1860-07-12
32;Q5544294;Ahlström i Malmö; Olof C; 3:183;;i Malmö;1833-06-13
33;Q5544520;Ahrenberg i Göteborg; Henrik E; 4:53;;i Göteborg;1835-09-10
34;Q5545566;Albertsson i Tenhult; A Eskil A; 2:137;;i Tenhult;1880-09-12
35;Q5545831;Aldén i Degerfors; A Olle; 4:469;;i Degerfors;1919-10-27
36;Q5546036;Alemyr i Vimmerby; Stig R; 2:259;;i Vimmerby;1924-08-17
37;Q5546265;Alexanderson i Ekensholm; Carl A; 1:357;;i Ekensholm;1845-02-10
38;Q5546257;Alexanderson i Lidingö; K Erik; 1:217;;i Lidingö;1906-05-30
39;Q5546274;Alexanderson i Stockholm; Nils E; 1:297;;i Stockholm;1875-04-15
40;Q5552169;Alexandersson i Öckerö; Adolf E; 4:53;;i Öckerö;1875-07-31
41;Q2485795;Alin i Uppsala; Oscar J; 1:298;;i Uppsala;1846-12-22
42;Q5552279;Alkman i Göteborg senare Stenkullen; Edvard P; 4:54;;i Göteborg senare Stenkullen;1867-07-03
43;Q1606431;Allard i Örebro; K Å Henry; 4:470;;i Örebro;1911-11-21
44;Q4963023;Alm i Stockholm; Ulla G; 1:49;;i Stockholm;1909-09-15
45;Q5547309;Almén i Stockholm; August T; 5:337;;i Stockholm;1833-01-24
46;Q5547315;Almén i Göteborg; Frans E; 4:54;;i Göteborg;1834-09-13
47;Q5547336;Almer i Varberg; Johan S; 2:365;;i Varberg;1861-05-13
48;Q5547372;Almgren i Stockholm; Fredrik A; 4:199; 5:399;i Stockholm;1840-07-15
49;Q5547383;Almgren i Norrahammar; N O Harald; 2:137;;i Norrahammar;1909-02-21
50;Q5547407;Almgren i Stockholm; Oscar M; 1:50;;i Stockholm;1842-08-14
51;Q5547436;Almkvist i Skellefteå senare Äppelviken; N John F; 5:338;;i Skellefteå senare Äppelviken;1875-11-24
52;Q4963023;Alm-Lindström i Stockholm; Ulla G; 1:49;;i Stockholm;1909-09-15
53;Q3784536;Almquist i Göteborg senare Stockholm; Helge K H; 4:54;;i Göteborg senare Stockholm;1880-12-17
54;Q5552429;Almqvist i Stockholm; G Fridolf; 5:338;;i Stockholm;1814-10-31
55;Q5547542;Almqvist i Jönköping; J Gustaf; 2:138;;i Jönköping;1841-06-01
56;Q5547561;Almqvist i Janslunda; Knut F G; 1:357;;i Janslunda;1863-10-31
57;Q5547641;Almqvist i Stockholm; Ludvig T; 1:218;;i Stockholm;1818-01-04
58;Q5547532;Almqvist i Umeå; E Victor; 5:339;;i Umeå;1817-03-07
59;Q111440067;Almryd i Hemmestavik; Hans G B; 1:50;;i Hemmestavik;1924-08-24
60;Q5547719;Almström i Stockholm; A F Robert; 1:50; 5:119;i Stockholm;1834-08-19
61;Q5552491;Alsterlund i Luleå; Magnus; 5:399;;i Luleå;1837-09-30
62;Q5548010;Alströmer i Östad; Jonas; 4:199;;i Östad;1879-09-29
63;Q5548000;Alströmer i Halmstad; C J Oscar; 2:365;;i Halmstad;1811-10-31
64;Q5548010;Alströmer i Östad; C Thore J; 4:199;;i Östad;1879-09-29
65;Q5548121;Altin i Västerås; Lars Magnus; 1:419;;i Västerås;1812-10-22
66;Q4935327;Alvén i Borlänge; Hildur M; 5:45;;i Borlänge;1886-04-04
67;Q111610510;Alvin i Älvdalen; Lars A; 5:45;;i Älvdalen;1876-10-07
68;Q5548860;Amilon i Everöd; Johan; 3:103;;i Everöd;1852-01-01
69;Q5549004;Amnéus i Mariestad; Herman N E; 4:301;;i Mariestad;1842-09-19
70;Q4935502;Amundson i Ödsmål; Ruth K M; 4:55;;i Ödsmål;1887-10-16
71;Q5552957;Ander i Hårsbäck; J August; 1:419;;i Hårsbäck;1869-02-12
72;Q5553053;Anderberg i Vollsjö; H Rudolf; 3:183;;i Vollsjö;1892-01-05
73;Q5553501;Anderson i Stockholm; F Albert; 2:138; 5:201;i Stockholm;1831-11-16
74;Q6086540;Anderson i Råstock senare Björkbrotorp; Anders; 4:470;;i Råstock senare Björkbrotorp;1874-06-08
75;Q5553446;Anderson i Bromma senare Stockholm; Carl Albert; 1:51;;i Bromma senare Stockholm;1899-07-19
76;Q110765107;Anderson i Storegården; Carl Arvid; 4:301;;i Storegården;1887-05-01
77;Q5553428;Anderson i Västanå; A August; 2:44;;i Västanå;1817-02-04
78;Q5553482;Anderson i Knapasjö; C Edor; 4:200;;i Knapasjö;1859-12-02
79;Q5553493;Anderson i Hägelåkra; S Erik; 2:259;;i Hägelåkra;1870-08-11
80;Q5553524;Anderson i Himmelsby; A Gustaf; 2:44;;i Himmelsby;1835-11-06
81;Q5553542;Anderson i Linköping senare Stockholm; A Ivar; 2:45;;i Linköping senare Stockholm;1891-01-22
82;Q5553550;Anderson i Arboga; G Iwar; 1:420;;i Arboga;1883-07-21
83;Q5553568;Anderson i Hälla; Jan; 1:420;;i Hälla;1831-09-21
84;Q5553580;Anderson i Tenhult; Johan; 2:138;;i Tenhult;1826-01-21
85;Q5553576;Anderson i Säby; Johan Eric; 1:298;;i Säby;1837-09-15
86;Q5553616;Anderson i Sundsvall; John R; 5:202;;i Sundsvall;1902-06-20
87;Q5555287;Anderson i Landa; Lars; 4:379;;i Landa;1831-06-08
88;Q105046520;Anderson i Lydde; Nils A; 4:200;;i Lydde;1849-07-22
89;Q5553680;Anderson i Hasselbol; Olof; 4:380;;i Hasselbol;1842-09-07
90;Q111438695;Anderson i Linköping; Otto; 2:45;;i Linköping;1874-11-14
91;Q5555763;Anderson i Arvika; Per; 4:380;;i Arvika;1861-02-03
92;Q4935919;Anderson i Lerum; Ruth M H; 4:200;;i Lerum;1908-03-04
93;Q5554662;Andersson i Löbbo; K Abel M; 2:139;;i Löbbo;1890-01-27
94;Q4709637;Andersson i Valnäs; J Albert; 1:298;;i Valnäs;1878-08-29
95;Q4712369;Andersson i Myggenäs; J Albin; 4:55;;i Myggenäs;1873-12-22
96;Q5553830;Andersson i Essvik; Alf E; 5:202;;i Essvik;1899-09-18
97;Q5553840;Andersson i Bussjö; Alfred; 3:184;;i Bussjö;1881-09-04
98;Q5553850;Andersson i Munka-Ljungby; Alfred; 3:103;;i Munka-Ljungby;1886-05-15
99;Q5553846;Andersson i Fallsberg; A Alfred; 2:46;;i Fallsberg;1865-05-27
100;Q5553863;Andersson i Tungelsta; J Allan; 1:218;;i Tungelsta;1886-01-22
101;Q4737866;Andersson i Knäred; M Alvar; 2:366;;i Knäred;1913-10-27
102;Q5553903;Andersson i Backgården; Anders; 4:301;;i Backgården;1842-12-02
103;Q5553949;Andersson i Greby; Anders; 4:302;;i Greby;1820-01-16
104;Q5553911;Andersson i Hakarp; Anders; 2:139;;i Hakarp;1834-12-04
105;Q5553950;Andersson i Intagan; Anders; 4:55;;i Intagan;1825-05-26
106;Q5553920;Andersson i Lund; Anders; 5:119;;i Lund;1844-11-18
107;Q5553954;Andersson i Markaryd; Anders; 2:205;;i Markaryd;1871-01-26
108;Q5553957;Andersson i Nyckelby; Anders; 5:45;;i Nyckelby;1825-09-26
109;Q5553924;Andersson i Olsbenning; Anders; 1:420;;i Olsbenning;1859-08-05
110;Q5553930;Andersson i Smedbyn; Anders; 4:380;;i Smedbyn;1823-01-11
111;Q5553934;Andersson i Torp; Anders; 5:202;;i Torp;1826-03-26
112;Q5553942;Andersson i Falkenberg; Anders B; 2:366;;i Falkenberg;1878-12-06
113;Q5553964;Andersson i Helgesta; Anders Peter; 1:357;;i Helgesta;1824-10-23
114;Q5553974;Andersson i Gisselås; Andreas; 5:289;;i Gisselås;1884-12-30
115;Q5553978;Andersson i Mosserudstorp; Andreas; 2:139; 4:381;i Mosserudstorp;1814-07-21
116;Q111664215;Andersson i Saxtorp; G Arvid; 4:201;;i Saxtorp;1875-01-31
117;Q5554025;Andersson i Ryggestad; N Arvid; 4:381;;i Ryggestad;1900-11-16
118;Q5554055;Andersson i Kroken; Axel; 4:201;;i Kroken;1864-08-28
119;Q4830232;Andersson i Österfärnebo; Axel E; 5:119;;i Österfärnebo;1897-08-01
120;Q111665128;Andersson i Härrklättan; Axel K; 4:201;;i Härrklättan;1882-02-04
121;Q5554059;Andersson i Örnsköldsvik; M Axel J; 5:203;;i Örnsköldsvik;1899-11-11
122;Q5554157;Andersson i Surahammar; K Bertil; 1:421;;i Surahammar;1897-07-16
123;Q5554162;Andersson i Tidaholm; A G Birger; 4:302;;i Tidaholm;1901-06-10
124;Q111665305;Andersson i Mejstad; Birger M G; 2:260;;i Mejstad;1909-04-02
125;Q5554287;Andersson i Vallby; Carl; 4:302;;i Vallby;1827-03-30
126;Q5554283;Andersson i Malmö; Carl August; 3:184;;i Malmö;1841-09-09
127;Q5554264;Andersson i Skeenda; Carl G; 1:358;;i Skeenda;1832-11-06
128;Q5554268;Andersson i Hamra; Carl J; 1:358;;i Hamra;1832-08-31
129;Q4935783;Andersson i Stockholm; Ebon M I; 1:51;;i Stockholm;1896-11-19
130;Q110321926;Andersson i Malmö; Ebon O B; 3:184;;i Malmö;1896-07-18
131;Q5340170;Andersson i Stockholm; Edoff E; 1:52;;i Stockholm;1892-07-25
132;Q5554375;Andersson i Höckerum; A Edvard; 2:46;;i Höckerum;1856-02-06
133;Q5554384;Andersson i Hyssna; Einar S; 4:201;;i Hyssna;1895-08-25
134;Q5554399;Andersson i Fältenborg; Elof B; 3:103;;i Fältenborg;1873-12-18
135;Q5554402;Andersson i Bollnäs senare Gävle; J Elon; 5:120;;i Bollnäs senare Gävle;1891-01-25
136;Q5554417;Andersson i Prästbol; Emil; 4:381;;i Prästbol;1876-08-13
137;Q5554421;Andersson i Jäger; O Emil; 4:55;;i Jäger;1877-09-13
138;Q5554430;Andersson i Basterås; Eric; 4:202;;i Basterås;1819-06-23
139;Q5554461;Andersson i Uppsala; Erik; 4:382;;i Uppsala;1837-06-07
140;Q110877303;Andersson i Bjertorp; Ernst G; 4:303;;i Bjertorp;1894-07-16
141;Q110877099;Andersson i Värtan; Ernst V ; 1:52;;i Värtan;1870-03-01
142;Q5554485;Andersson i Helgesta; Folke; 4:471;;i Helgesta;1829-05-22
143;Q5554713;Andersson i Saleby; Fredrik; 4:303;;i Saleby;1832-09-05
144;Q5554604;Andersson i Rossvik; Gunnar A; 1:358;;i Rossvik;1901-05-18
145;Q5554595;Andersson i Djursholm; C F Gunnar; 3:185;;i Djursholm;1865-11-25
146;Q5554599;Andersson i Gustavsberg; Gunnar S; 1:219;;i Gustavsberg;1905-06-01
147;Q5554624;Andersson i Kolstad; Gustaf; 2:47;;i Kolstad;1840-09-26
148;Q5554629;Andersson i Källstad; Gustaf; 2:46;;i Källstad;1816-07-21
149;Q5554635;Andersson i Sollebrunn; Gustaf; 4:202;;i Sollebrunn;1822-02-12
150;Q5554640;Andersson i Sundsvall; A Gustaf; 5:203;;i Sundsvall;1853-06-03
151;Q5554616;Andersson i Eskilstuna senare Nyköping; E Gustaf; 1:359;;i Eskilstuna senare Nyköping;1895-07-08
152;Q1555406;Andersson i Rasjön senare Falun; Gustaf H; 5:46;;i Rasjön senare Falun;1884-12-18
153;Q5554662;Andersson i Södergården senare Löbbo; Gustav E; 2:140;;i Södergården senare Löbbo;1890-01-27
154;Q5554686;Andersson i Luleå; E Gösta; 5:399;;i Luleå;1913-11-14
155;Q110442451;Andersson i Kolstad; H Gösta; 2:47;;i Kolstad;1877-05-11
156;Q5554683;Andersson i Mölndal; Gösta L; 4:56;;i Mölndal;1904-10-29
157;Q5554719;Andersson i Bringåsen; Hans; 5:289;;i Bringåsen;1826-10-10
158;Q5554710;Andersson i Västra Nöbbelöv senare Skivarp; Hans; 3:185;;i Västra Nöbbelöv senare Skivarp;1848-08-24
159;Q5554733;Andersson i Dunker; C O Harald; 1:359;;i Dunker;1888-04-01
160;Q5554779;Andersson i Boda; Henrik; 5:290;;i Boda;1880-07-15
161;Q5554793;Andersson i Grimbo; Herman T; 4:56;;i Grimbo;1869-03-15
162;Q5554817;Andersson i Linköping; G Ingemar; 2:47;;i Linköping;1913-05-23
163;Q111665806;Andersson i Skurup; O Ingvar; 3:186;;i Skurup;1921-08-17
164;Q111665825;Andersson i Fredriksberg; Ivar; 5:47;;i Fredriksberg;1918-04-27
165;Q5554851;Andersson i Jönvik; Jan; 5:47;;i Jönvik;1819-03-25
166;Q5554945;Andersson i Altofta; Johan; 2:140;;i Altofta;1850-07-01
167;Q5554956;Andersson i Raklösen; Johan; 1:298;;i Raklösen;1866-06-29
168;Q5593837;Andersson i Stärte; Johan; 1:421;;i Stärte;1860-03-16
169;Q5554953;Andersson i Gävle; A Johan; 5:120;;i Gävle;1875-08-06
170;Q5554960;Andersson i Sjöberg; L Johan; 4:303;;i Sjöberg;1840-11-27
171;Q5554949;Andersson i Baggböle; N Johan; 5:339;;i Baggböle;1849-11-10
172;Q5554970;Andersson i Baltorp; Johannes; 4:303;;i Baltorp;1841-11-25
173;Q5554975;Andersson i Grude; Johannes; 4:202;;i Grude;1823-01-24
174;Q5554980;Andersson i Knarrevik; Johannes; 4:57;;i Knarrevik;1821-03-23
175;Q5554984;Andersson i Lysvik; Johannes; 4:382;;i Lysvik;1834-04-14
176;Q5554987;Andersson i Ryssby; Johannes; 2:140;;i Ryssby;1823-01-03
177;Q5555007;Andersson i Alfredshem; K John B; 5:204;;i Alfredshem;1894-08-29
178;Q5555060;Andersson i Hedsta; Jonas; 5:121;;i Hedsta;1873-07-25
179;Q5555055;Andersson i Hoberg; Jonas; 4:203;;i Hoberg;1832-07-16
180;Q5555065;Andersson i Häckenäs; Jonas; 2:48;;i Häckenäs;1810-09-28
181;Q5555069;Andersson i Varpnäs; Jonas; 4:382;;i Varpnäs;1834-07-22
182;Q5555073;Andersson i Ölsund; Jonas; 5:121;;i Ölsund;1851-03-21
183;Q5555074;Andersson i Ovanmyra; Jones Erik; 5:47;;i Ovanmyra;1881-10-28
184;Q5555087;Andersson i Fränninge; Jöns; 3:186;;i Fränninge;1808-10-27
185;Q5555091;Andersson i Örstorp; Jöns; 3:186;;i Örstorp;1838-02-04
186;Q5578035;Andersson i Björkäng senare Lindesberg; Karl A; 4:471;;i Björkäng senare Lindesberg;1895-08-30
187;Q5555123;Andersson i Fiskebäckskil senare Stockholm, Stocksund o Djursholm; Karl A; 4:57;;i Fiskebäckskil senare Stockholm, Stocksund o Djursholm;1875-02-24
188;Q5555130;Andersson i Eliantorp; Karl E; 2:48;;i Eliantorp;1869-08-10
189;Q5555135;Andersson i Rixö; Karl H; 4:57;;i Rixö;1889-10-02
190;Q110617328;Andersson i Katrineholm; Karl T; 1:359;;i Katrineholm;1882-09-15
191;Q5555156;Andersson i Storfors; Karl-Gustav; 4:383;;i Storfors;1921-12-05
192;Q5555145;Andersson i Milsmaden; Karl Magnus; 4:304;;i Milsmaden;1853-11-22
193;Q5555276;Andersson i Nora; Lars; 4:472;;i Nora;1824-12-13
194;Q5555255;Andersson i Utterud; Lars D; 4:383;;i Utterud;1823-04-22
195;Q5555272;Andersson i Hedensbyn; Lars E; 5:400;;i Hedensbyn;1888-09-22
196;Q5555267;Andersson i Halmstad; Lars P; 2:367; 3:104;i Halmstad;1815-11-03
197;Q5555345;Andersson i Södertälje; Lennart F H; 1:219;;i Södertälje;1927-02-22
198;Q5555349;Andersson i Lindome; O Linus; 2:367;;i Lindome;1875-12-01
199;Q5555392;Andersson i Gripenberg; Magnus; 2:205;;i Gripenberg;1822-03-06
200;Q5555399;Andersson i Lövhult; Magnus; 2:205;;i Lövhult;1833-11-21
201;Q5555405;Andersson i Stigen; Magnus; 4:203;;i Stigen;1833-06-17
202;Q5555443;Andersson i Igelboda; C W Martin; 1:219;;i Igelboda;1886-02-28
203;Q5555625;Andersson i Bävik senare Prästbol; Nils; 4:383;;i Bävik senare Prästbol;1818-08-29
204;Q5555629;Andersson i Pettersborg; Nils; 3:186;;i Pettersborg;1847-03-01
205;Q5555601;Andersson i Öllsjö gård; Nils; 3:104;;i Öllsjö gård;1845-07-03
206;Q5555633;Andersson i Östersund; Nils A; 5:290;;i Östersund;1891-03-23
207;Q5555650;Andersson i Nordanå senare Burlöv o Malmö; Ola; 3:187;;i Nordanå senare Burlöv o Malmö;1837-11-02
208;Q5555674;Andersson i Höör; Olof; 3:187;;i Höör;1875-01-14
209;Q5555684;Andersson i Lyckorna; Olof; 3:104;;i Lyckorna;1839-03-08
210;Q5555679;Andersson i Malmö; Olof; 3:187;;i Malmö;1887-06-10
211;Q5555696;Andersson i Långviksmon; E Oscar; 5:204;;i Långviksmon;1903-12-01
212;Q6213695;Andersson i Torngård; Oscar S; 2:313;;i Torngård;1889-05-24
213;Q110909540;Andersson i Knäppinge; Pehr August; 2:260;;i Knäppinge;1863-06-15
214;Q5555784;Andersson i Fragg; Per; 1:421;;i Fragg;1827-08-27
215;Q5555799;Andersson i Koldemo; Per; 5:121;;i Koldemo;1876-02-14
216;Q5555795;Andersson i Siggeboda; Per E; 4:472;;i Siggeboda;1836-05-27
217;Q5555809;Andersson i Torsbo; Per J; 4:203;;i Torsbo;1830-04-24
218;Q5555843;Andersson i Högkil; Peter; 4:203;;i Högkil;1838-01-30
219;Q5555851;Andersson i Vistena; Peter Carl; 2:49;;i Vistena;1807-09-18
220;Q5555861;Andersson i Säby; Petter; 3:43;;i Säby;1816-04-12
221;Q4935917;Andersson i Strängnäs; Rosa V ; 1:360;;i Strängnäs;1908-07-06
222;Q111633477;Andersson i Skrädene; Rosarus; 4:384;;i Skrädene;1854-05-06
223;Q5556026;Andersson i Enskede; Sten S; 4:384;;i Enskede;1943-02-28
224;Q5556075;Andersson i Plöninge; Sven; 3:188;;i Plöninge;1831-05-01
225;Q5556080;Andersson i Sveneby; Sven; 4:304;;i Sveneby;1826-10-08
226;Q5556063;Andersson i Billingsfors; Sven A H; 4:204;;i Billingsfors;1917-09-05
227;Q5556070;Andersson i Örebro; Sven G; 4:472;;i Örebro;1917-07-14
228;Q6224947;Andersson i Vigelsbo senare Mamre; Sven J; 1:422;;i Vigelsbo senare Mamre;1898-10-30
229;Q953952;Andersson i Göteborg senare Riksby, Bromma, Mariehäll o Sundbyberg; Sven O M; 1:360; 4:58;i Göteborg senare Riksby, Bromma, Mariehäll o Sundbyberg;1910-04-05
230;Q5556133;Andersson i Ronneby; Thure G; 3:44;;i Ronneby;1908-06-01
231;Q16008322;Andersson i Brämhult; Torsten; 4:204;;i Brämhult;1909-12-09
232;Q5556188;Andersson i Köpinge; P Verner; 2:367;;i Köpinge;1887-12-05
233;Q5556212;Andersson i Bråborg; Wilhelm; 2:49;;i Bråborg;1849-08-06
234;Q5556217;Andersson i Resebo; A Wilhelm; 2:260;;i Resebo;1865-05-28
235;Q5556244;Andersson i Mellanköpinge; Åke; 3:188;;i Mellanköpinge;1817-02-13
236;Q105026351;Andreason i Nygård; J August; 4:205;;i Nygård;1847-08-16
237;Q5348198;Andreasson i Östra Ljungby; N Egon; 3:104;;i Östra Ljungby;1910-09-17
238;Q5556529;Andreasson i Göteborg; G Olof; 4:58;;i Göteborg;1909-02-17
239;Q5556551;Andreasson i Tunge; Pehr T; 4:58;;i Tunge;1844-05-07
240;Q104918428;Andreasson i Tollered; Sven; 4:205;;i Tollered;1824-05-01
241;Q5556596;Andrée i Lund; Torsten E; 3:189;;i Lund;1900-04-14
242;Q5556673;Andrén i Uppsala senare Lerum; Georg; 1:299; 4:205;i Uppsala senare Lerum;1890-12-10
243;Q4936029;Andrén i Västerås; Ingrid M; 1:422;;i Västerås;1902-11-10
244;Q5556691;Andrén i Göteborg; Josef H; 4:59;;i Göteborg;1847-09-19
245;Q4936057;Anér i Bromma; Kerstin; 1:52;;i Bromma;1920-03-28
246;Q5557028;Angel i Halmstad; Anton W; 2:368; 3:105;i Halmstad;1839-02-03
247;Q5557228;Angur i Saltsjö-Duvnäs; Curt F; 1:220;;i Saltsjö-Duvnäs;1908-04-16
248;Q5557308;Anjou i Linköping; Christoffer L; 2:49;;i Linköping;1821-08-02
249;Q5557444;Annér i Östersund senare Borås; P Wilhelm; 5:291;;i Östersund senare Borås;1886-03-31
250;Q5557460;Anners i Uppsala; Erik G E; 1:300;;i Uppsala;1916-06-08
251;Q5557473;Annerstedt i Stockholm; P S Ludvig; 1:53;;i Stockholm;1836-08-07
252;Q5557484;Annerås i Lindome; K E Arvid; 2:368;;i Lindome;1913-08-13
253;Q5557659;Antby i Långared; Sven O; 4:206;;i Långared;1908-01-06
254;Q5557933;Antonsson i Malmö; Anders; 3:189;;i Malmö;1856-01-01
255;Q3742570;Antonsson i Dahla; Johannes M; 2:368;;i Dahla;1921-11-20
256;Q5558126;Apelqvist i Gunnebo; Harry; 2:261;;i Gunnebo;1905-04-13
257;Q5558134;Apelstam i Halmstad; Anders L; 2:369;;i Halmstad;1855-01-06
258;Q5558249;Appelberg i Kalix; O Fredrik; 5:400;;i Kalix;1838-11-19
259;Q5558321;Appeltofft i Uddevalla; Carl Fredrik; 4:59;;i Uddevalla;1810-12-04
260;Q5558924;Arfwedson i Åstorp; Robert A; 1:361;;i Åstorp;1831-11-01
261;Q5559022;Arhusiander i Sundsvall; Magnus; 5:204;;i Sundsvall;1829-01-17
262;Q5594513;Arnemark i Stockholm; Gustaf E; 1:53;;i Stockholm;1888-02-18
263;Q192618;Arnoldson i Liljeholmen; K Pontus; 1:220;;i Liljeholmen;1844-10-21
264;Q5559814;Arnoldsson i Rödeby; Swen; 3:44;;i Rödeby;1843-12-13
265;Q5559921;Aronson i Nibble; Ernst K; 5:48;;i Nibble;1876-03-02
266;Q4753719;Aronsson i Vallentuna; Anders R; 1:220;;i Vallentuna;1885-05-12
267;Q5560111;Arrhén i Herrestad senare Uddevalla; C Erik T; 4:59;;i Herrestad senare Uddevalla;1899-11-24
268;Q4069879;Arrhenius i Stockholm; Johan P; 2:261;;i Stockholm;1811-09-27
269;Q18237396;Arvedson i Storbrohyttan; Nils G; 4:384;;i Storbrohyttan;1876-08-31
270;Q5560626;Arweson i Gothem; Bengt E M; 2:331;;i Gothem;1904-03-28
271;Q5560552;Arvidson i Hög; John-Arvid; 3:189;;i Hög;1902-03-07
272;Q5560482;Arvidson i Stockholm; E Stellan Å; 1:53;;i Stockholm;1902-11-08
273;Q5560646;Arwidsson i Stockholm; Hugo I; 1:54;;i Stockholm;1825-08-06
274;Q5561102;Asker i Halmstad; Axel; 2:369; 5:205;i Halmstad;1848-01-20
275;Q5561113;Asker i Gävle; G Ferdinand; 5:122;;i Gävle;1812-06-18
276;Q95987515;Asklöf i Hageby; Isaac J; 2:50;;i Hageby;1817-01-25
277;Q5561242;Asp i Kilafors; P Einar; 5:122;;i Kilafors;1906-08-27
278;Q5561342;Aspelin i Fagersta; Christian H T; 1:422;;i Fagersta;1830-07-29
279;Q5561426;Aspling i Sundbyberg; Sven G; 4:60; 5:48;i Sundbyberg;1912-08-28
280;Q5594777;Asplund i Östersund; J Gustaf; 5:291;;i Östersund;1826-01-12
281;Q5561482;Asplund i Kiruna senare Luleå; C I Manne; 4:385; 5:401;i Kiruna senare Luleå;1872-10-12
282;Q5561545;Assarsson i Rönneberga; Christen; 3:190;;i Rönneberga;1831-02-05
283;Q5562416;Augustsson i Boxholm; J A Gillis; 2:50;;i Boxholm;1912-03-29
284;Q5594937;Aulin i Eskilstuna; J Adolf; 1:361;;i Eskilstuna;1836-11-06
285;Q5562915;Axell i Sundsvall; J Severin; 5:205;;i Sundsvall;1843-10-22
286;Q5562937;Axelson i Fagerås; Anders E W; 4:385;;i Fagerås;1910-11-10
287;Q5563376;Baaz i Åby; A Emil; 4:60;;i Åby;1845-03-27
288;Q5563536;Back i Råsunda; Johannes; 1:221;;i Råsunda;1892-06-24
289;Q5563858;Baeckman i Stockholm; Oscar H; 1:54;;i Stockholm;1882-10-31
290;Q5591651;Bæckström i Kågedalen; Axel F; 5:340;;i Kågedalen;1888-12-12
291;Q5563860;Bæckström i Örebro senare Grytsäter; Frans E A; 4:473;;i Örebro senare Grytsäter;1849-10-14
292;Q5563944;Bager i Malmö; Johan Peter; 3:190;;i Malmö;1818-07-11
293;Q5563972;Bagge i Stockholm; Gösta A:son; 1:55;;i Stockholm;1882-05-27
294;Q5564148;von Bahr i Uppsala; Johan; 1:300;;i Uppsala;1860-08-01
295;Q5565912;Bark i Riddarhyttan; O Hernfrid; 1:423;;i Riddarhyttan;1895-08-28
296;Q5566043;Barnekow i Sörbytorp; Adolf G; 3:105;;i Sörbytorp;1877-01-03
