swerik_id;surname_iort;first_name;born;references
i-YGwX5EEe9ysSxeDfrVc91B;Agerberg i Östersund senare Frösön;Nils;1912-01-29;5:289
i-HNuVydP7EJ4SP7ibEeeJMb;Ahl i Norrtälje;K Einar;1890-01-03;1:217
i-LbBkszC3ZkWYcC43zCcT4c;Ahlberg i Stockholm senare Lidingö;C Ernst N;1891-04-23;1:48
i-8LiUH5qEDDkMAe75vH8Z9D;Ahlgren i Ala;Erik;1847-09-16;5:201
i-MeSYWWPmxrvbS4Cz76xahd;Ahlgren i Sundsvall;Magnus;1823-08-13;5:201
i-EJPrKn1TJ5XUBRL6LjpF78;Ahlin i Kalmar;Zacharias;1833-09-06;2:259
i-FbgXPMzNKnueZcDyW5q2Fi;Ahlfvengren i Halmstad senare Stockholm;Fredrik Elias;1862-04-07;2:365
i-EwkQLpEWsYinedez1xYHNE;Ahlkvist i Jordholmen;K Emil;1899-04-22;3:182
i-8aNTXCV4f9MdU7Dz15ZXyB;Ahlmark i Enskede senare Stockholm;Per A;1939-01-15;1:49,  4:469
i-AWmb2DrpURM4UqQM5TA3tU;Ahlsten i Alva senare Hemse;C Johan;1893-07-23;2:331,  4:469
i-Snmo5qUtqba1J4NZAGdLtv;Ahlstrand i Umeå;G Albin;1860-07-12;5:337
i-L9x9NkF1idfQrSZjXw8xc1;Ahlström i Malmö;Olof C;1833-06-13;3:183
i-HzJTyfdEMJqqkuVZAqCbS7;Ahrenberg i Göteborg;Henrik E;1835-09-10;4:53
i-7dXB2bX4gzQfxZssihjzGj;Albertsson i Tenhult;A Eskil A;1880-09-12;2:137
i-Jf1UkwtCa6bibgVKynTwv5;Aldén i Degerfors;A Olle;1919-10-27;4:469
i-CEfqbpA8oaZDiGioappJrM;Alemyr i Vimmerby;Stig R;1924-08-17;2:259
i-BxQULY1dLx35woPC8vEGQ;Alexanderson i Ekensholm;Carl A;1845-02-10;1:357
i-UtfnBCgkCG8PMs7QCCsMXj;Alexanderson i Lidingö;K Erik;1906-05-30;1:217
i-K6NtRe4xJoLnCuhYhjQkmz;Alexanderson i Stockholm;Nils E;1875-04-15;1:297
i-6PNMq69ixYg8GAMCPHrP4c;Alexandersson i Öckerö;Adolf E;1875-07-31;4:53
i-Y9YbqDh3YmC3zyXjWiT1re;Alin i Uppsala;Oscar J;1846-12-22;1:298
i-9tSgmQkmz5TxiEpuaWLf1v;Alkman i Göteborg senare Stenkullen;Edvard P;1867-07-03;4:54
i-Kv4hUGrgspgE3ZEpZrgHtZ;Allard i Örebro;K Å Henry;1911-11-21;4:470
i-T2MQwweEV4czixyLDV86HQ;Alm i Stockholm;Ulla G;1909-09-15;1:49
i-P2BT9dmwBh4BDNnNdWYpFm;Almén i Stockholm;August T;1833-01-24;5:337
i-NYZezSxBgjPTPYNgjDJ97Z;Almén i Göteborg;Frans E;1834-09-13;4:54
i-B8NxNnu1t7iC4QAwR3ccxG;Almer i Varberg;Johan S;1861-05-13;2:365
i-ULRNtLXGX4tsvSm3vfuhaF;Almgren i Stockholm;Fredrik A;1840-07-15;4:199,  5:399
i-9vMXbtY8tuv8GJ8te4me1T;Almgren i Norrahammar;N O Harald;1909-02-21;2:137
i-9PLN35eAW11kpHa4aVJ25k;Almgren i Stockholm;Oscar M;1842-08-14;1:50
i-9XMd1rpWw6C27numwL2pi2;Almkvist i Skellefteå senare Äppelviken;N John F;1875-11-24;5:338
i-T2MQwweEV4czixyLDV86HQ;Alm-Lindström i Stockholm;Ulla G;1909-09-15;1:49
i-Bk5ay6tFvBHcejdonHYHfa;Almquist i Göteborg senare Stockholm;Helge K H;1880-12-17;4:54
i-3okN64m9y63KYdwdoN53t3;Almqvist i Stockholm;G Fridolf;1814-10-31;5:338
i-8TzJUUwB2wuYC3KT53XoK5;Almqvist i Jönköping;J Gustaf;1841-06-01;2:138
i-Dyi69yYxyRyYMchmmZjbQU;Almqvist i Janslunda;Knut F G;1863-10-31;1:357
i-wVG4QF5ZkrTTo5uHxD7ED;Almqvist i Stockholm;Ludvig T;1818-01-04;1:218
i-CyuvXZeUkrDukkDafko1Nk;Almqvist i Umeå;E Victor;1817-03-07;5:339
i-N9nLJpQ9eHQNFu593JtF3;Almryd i Hemmestavik;Hans G B;1924-08-24;1:50
i-87LPANBiBX7wLgJ4qtMBss;Almström i Stockholm;A F Robert;1834-08-19;1:50,  5:119
i-FCiENqoUbHX3BSFketWBxb;Alsterlund i Luleå;Magnus;1837-09-30;5:399
i-BPGYb4sQuEg2EmBWT8DkA2;Alströmer i Östad;Jonas;1879-09-29;4:199
i-A1rXJfgfS6b5QQQgwn3Jm8;Alströmer i Halmstad;C J Oscar;1811-10-31;2:365
i-BPGYb4sQuEg2EmBWT8DkA2;Alströmer i Östad;C Thore J;1879-09-29;4:199
i-HaF5q92oQDHP1ddwWQQoVv;Altin i Västerås;Lars Magnus;1812-10-22;1:419
i-Dzc5xrZoX6PeTCJ7wgLJxy;Alvén i Borlänge;Hildur M;1886-04-04;5:45
i-2iv2nn2jyQ2zuGPcP4w62p;Alvin i Älvdalen;Lars A;1876-10-07;5:45
i-Rhdqesan8FWyp9RChACHAZ;Amilon i Everöd;Johan;1852-01-01;3:103
i-KQ6FSWjk4pJuTAgNo4uUGd;Amnéus i Mariestad;Herman N E;1842-09-19;4:301
i-CN5GcrTCAiACbxzR19qgkc;Amundson i Ödsmål;Ruth K M;1887-10-16;4:55
i-T4wy2Pjh3LX6SoxPxVykXf;Ander i Hårsbäck;J August;1869-02-12;1:419
i-QXLMYc7as75PMkwgVjSGm;Anderberg i Vollsjö;H Rudolf;1892-01-05;3:183
i-XGcmQkRYP2reGmaum7rqxm;Anderson i Stockholm;F Albert;1831-11-16;2:138,  5:201
i-TxRCzzgetP7718TE7usGwh;Anderson i Råstock senare Björkbrotorp;Anders;1874-06-08;4:470
i-NrbxPf13DGzMk6GuWQTaKk;Anderson i Bromma senare Stockholm;Carl Albert;1899-07-19;1:51
i-K9n68dBnLCt3xWtXN75tzY;Anderson i Storegården;Carl Arvid;1887-05-01;4:301
i-KNT8sbBUEiy9xtqXCbHDcY;Anderson i Västanå;A August;1817-02-04;2:44
i-Au5MnYkbRDPQPetSRettaC;Anderson i Knapasjö;C Edor;1859-12-02;4:200
i-JVA2nRuEp8my7er9qD7K3g;Anderson i Hägelåkra;S Erik;1870-08-11;2:259
i-AJYMmToguz9cYJxmuCbrBw;Anderson i Himmelsby;A Gustaf;1835-11-06;2:44
i-SfDZtdC5fgukcXJsiu8J9U;Anderson i Linköping senare Stockholm;A Ivar;1891-01-22;2:45
i-8UUJ71h6gNwWtDkqJCDDTY;Anderson i Arboga;G Iwar;1883-07-21;1:420
i-P7LkEj4bM3m8g8mZpPMrRi;Anderson i Hälla;Jan;1831-09-21;1:420
i-LUnWpAjcsRaRqb78mxeJ15;Anderson i Tenhult;Johan;1826-01-21;2:138
i-CTcLzM4zKUFTMMReYZVn2H;Anderson i Säby;Johan Eric;1837-09-15;1:298
i-S5rKxnCffj3nRTzWbh5BSo;Anderson i Sundsvall;John R;1902-06-20;5:202
i-PAHJzN9wsrWwnypt4CGE6R;Anderson i Landa;Lars;1831-06-08;4:379
i-HbEYktmpx71DfmfVouRDm7;Anderson i Lydde;Nils A;1849-07-22;4:200
i-JSD38mWT7YyULoZeavmfbP;Anderson i Hasselbol;Olof;1842-09-07;4:380
i-GL3JTttgTxq2EV1j2intyf;Anderson i Linköping;Otto;1874-11-14;2:45
i-ApMdb3k8RRd3uNyrUKrRGM;Anderson i Arvika;Per;1861-02-03;4:380
i-6sbVRZAYRDNeiVS9WQSU1e;Anderson i Lerum;Ruth M H;1908-03-04;4:200
i-Ww8VV8hxCYiEXY5qDTZs5Z;Andersson i Löbbo;K Abel M;1890-01-27;2:139
i-V1bqzKG5tjzCnjgf3gxH5V;Andersson i Valnäs;J Albert;1878-08-29;1:298
i-5pr5VQuvrGzM73C1j5AbEk;Andersson i Myggenäs;J Albin;1873-12-22;4:55
i-KfgM2FZ3uNJVb6p46dZGxo;Andersson i Essvik;Alf E;1899-09-18;5:202
i-KV7mioxB7qA6XayCejfVpP;Andersson i Bussjö;Alfred;1881-09-04;3:184
i-4MvyyFcp9M1FhFmvshYivm;Andersson i Munka-Ljungby;Alfred;1886-05-15;3:103
i-4hqWDFbAa193mP1bNHRgWx;Andersson i Fallsberg;A Alfred;1865-05-27;2:46
i-3BzZTfoTmKWciTnZwiHZVs;Andersson i Tungelsta;J Allan;1886-01-22;1:218
i-XTyDCnHnwEJ8LVRHwZJ9Eo;Andersson i Knäred;M Alvar;1913-10-27;2:366
i-RRvw1Cauq7s774Lr5WANeu;Andersson i Backgården;Anders;1842-12-02;4:301
i-6b6J34opG3URWRMtHCcLDK;Andersson i Greby;Anders;1820-01-16;4:302
i-PgXfR2zKZgLLu8shzXwkKb;Andersson i Hakarp;Anders;1834-12-04;2:139
i-CyRoxEq2KbDs42MtkNnNiv;Andersson i Intagan;Anders;1825-05-26;4:55
i-DgHXCqSBg6qSwLFdwpyqAj;Andersson i Lund;Anders;1844-11-18;5:119
i-MoZdsgTb7diW9mtbdDKVTm;Andersson i Markaryd;Anders;1871-01-26;2:205
i-33FPZeFzgAhBMq7wzR6Vq9;Andersson i Nyckelby;Anders;1825-09-26;5:45
i-C51LtkfFfJgLEsjX8iE6cg;Andersson i Olsbenning;Anders;1859-08-05;1:420
i-KXh1eSeaS6sBLLWB9poKMm;Andersson i Smedbyn;Anders;1823-01-11;4:380
i-KS58so6H4M5bMSPJdwHVFU;Andersson i Torp;Anders;1826-03-26;5:202
i-QNtjoW5Vxzee49kvmSyDsT;Andersson i Falkenberg;Anders B;1878-12-06;2:366
i-9ig2PDavZA2bYmLyk9DYjw;Andersson i Helgesta;Anders Peter;1824-10-23;1:357
i-JBnym2qN2RLAd2Do5anQQh;Andersson i Gisselås;Andreas;1884-12-30;5:289
i-8j82sF4GCnjMnUGPxpkSC1;Andersson i Mosserudstorp;Andreas;1814-07-21;2:139,  4:381
i-TQpKzRtTSVD5vxcwQhuewR;Andersson i Saxtorp;G Arvid;1875-01-31;4:201
i-N99FycafN3xo972gXj5TKd;Andersson i Ryggestad;N Arvid;1900-11-16;4:381
i-BYffGRDNfByecyMpUbbDdF;Andersson i Kroken;Axel;1864-08-28;4:201
i-XnQDSX294nH3szRa45nm6F;Andersson i Österfärnebo;Axel E;1897-08-01;5:119
i-4QfyCDnkQC2ymGgn7VCEBm;Andersson i Härrklättan;Axel K;1882-02-04;4:201
i-JtHPAcaKYioyUpUog1T7v6;Andersson i Örnsköldsvik;M Axel J;1899-11-11;5:203
i-3rTesHxYLCdQMkEcpGXuvM;Andersson i Surahammar;K Bertil;1897-07-16;1:421
i-U6ifRiR8jKa4cStAnitbxA;Andersson i Tidaholm;A G Birger;1901-06-10;4:302
i-KEdq6yVXrLdahHdSbVheQv;Andersson i Mejstad;Birger M G;1909-04-02;2:260
i-B4nc1rYu6gqhHmUqKRJTib;Andersson i Vallby;Carl;1827-03-30;4:302
i-Jj3ryptdhhgokhyY4kvYCn;Andersson i Malmö;Carl August;1841-09-09;3:184
i-Lw4gLz6r653vCudGthQP19;Andersson i Skeenda;Carl G;1832-11-06;1:358
i-8nKxVvm6yCoGDbkYmHrjBg;Andersson i Hamra;Carl J;1832-08-31;1:358
i-76SNFscuEcje1Vek94C3va;Andersson i Stockholm;Ebon M I;1896-11-19;1:51
i-AWLNBm49upAvWc2G2jYeiD;Andersson i Malmö;Ebon O B;1896-07-18;3:184
i-FXLEj98MEhXCxuiihroJSv;Andersson i Stockholm;Edoff E;1892-07-25;1:52
i-558Me9ABiARG2bVyqeBiLC;Andersson i Höckerum;A Edvard;1856-02-06;2:46
i-HXgGEamkDznsHzKJJyjsRS;Andersson i Hyssna;Einar S;1895-08-25;4:201
i-PCzyK8veSHLeYJrKiYmXGZ;Andersson i Fältenborg;Elof B;1873-12-18;3:103
i-GZhoFvTfhRXJNWt7FFbiuE;Andersson i Bollnäs senare Gävle;J Elon;1891-01-25;5:120
i-CL9JxBMKYKcePiYAowsQyH;Andersson i Prästbol;Emil;1876-08-13;4:381
i-44Z592MNuSA3T2e2FTSqff;Andersson i Jäger;O Emil;1877-09-13;4:55
i-8YUu6FdSHbMaWxHkRan8Va;Andersson i Basterås;Eric;1819-06-23;4:202
i-3TvBf7WWysNpBVYf3bsL5D;Andersson i Uppsala;Erik;1837-06-07;4:382
i-B8y96mdDcSM76tgEwwEPsz;Andersson i Bjertorp;Ernst G;1894-07-16;4:303
i-81nJZ9adiSkpQWjb3dwe3v;Andersson i Värtan;Ernst V;1870-03-01;1:52
i-JRYArNufMq8Drn1ggSzm25;Andersson i Helgesta;Folke;1829-05-22;4:471
i-SpE4p6y5t2Rpicx6uK8qTp;Andersson i Saleby;Fredrik;1832-09-05;4:303
i-BvW79W4WsVDaDHA2t5P9cQ;Andersson i Rossvik;Gunnar A;1901-05-18;1:358
i-7g9Kh6qPpSFyyYgrWimtEm;Andersson i Djursholm;C F Gunnar;1865-11-25;3:185
i-TetqqngpveTfXZ2QJT2S6o;Andersson i Gustavsberg;Gunnar S;1905-06-01;1:219
i-6oRamg3DcU6q3ybLVDX2pR;Andersson i Kolstad;Gustaf;1840-09-26;2:47
i-YXxhr3tCC3W3FsmnrRDwqv;Andersson i Källstad;Gustaf;1816-07-21;2:46
i-LfLGkLjh2Uo92JoPR3j5qT;Andersson i Sollebrunn;Gustaf;1822-02-12;4:202
i-Qhg4pgs4CkWDsyz8PNMACG;Andersson i Sundsvall;A Gustaf;1853-06-03;5:203
i-MsTWNfk2y9tBwJNXWxrzWR;Andersson i Eskilstuna senare Nyköping;E Gustaf;1895-07-08;1:359
i-57VtU3DUgS6ebh11mtUQes;Andersson i Rasjön senare Falun;Gustaf H;1884-12-18;5:46
i-Ww8VV8hxCYiEXY5qDTZs5Z;Andersson i Södergården senare Löbbo;Gustav E;1890-01-27;2:140
i-BbiLJyQjTgGoxdGRDLvnDo;Andersson i Luleå;E Gösta;1913-11-14;5:399
i-G3LJegyEUATYSx1EYywRfd;Andersson i Kolstad;H Gösta;1877-05-11;2:47
i-PJ95RBBNwg7dza9xBXoQMV;Andersson i Mölndal;Gösta L;1904-10-29;4:56
i-CDR3CxvefYeeomKACi2qKN;Andersson i Bringåsen;Hans;1826-10-10;5:289
i-DaGNzDugnyRMkYYfAo2AZy;Andersson i Västra Nöbbelöv senare Skivarp;Hans;1848-08-24;3:185
i-AsKctAWx6ZcmMUPi7YHKuw;Andersson i Dunker;C O Harald;1888-04-01;1:359
i-8jhSvbLs5Xp6gskAn1e2qR;Andersson i Boda;Henrik;1880-07-15;5:290
i-5c9mfR236xt4zVBBWJTpNn;Andersson i Grimbo;Herman T;1869-03-15;4:56
i-Xq1ek9t1ap72cEWhNzJAtr;Andersson i Linköping;G Ingemar;1913-05-23;2:47
i-Kt5jXNgPHrNXaZpEyBixrL;Andersson i Skurup;O Ingvar;1921-08-17;3:186
i-TEXdMFr5R5hvaQAhJoGaid;Andersson i Fredriksberg;Ivar;1918-04-27;5:47
i-KNV1hybYvNRYW3UQKiyrP8;Andersson i Jönvik;Jan;1819-03-25;5:47
i-PCcpfQ2aH6sUUsvz9gDFxo;Andersson i Altofta;Johan;1850-07-01;2:140
i-8aihZN7cw4opEHkSafGqrr;Andersson i Raklösen;Johan;1866-06-29;1:298
i-xndsKG7q4nTaU7AV5iyuf;Andersson i Stärte;Johan;1860-03-16;1:421
i-XnS7fqeXfiQQG94B2iCtBm;Andersson i Gävle;A Johan;1875-08-06;5:120
i-AAGtAmKub2DD5pa6CPqaxW;Andersson i Sjöberg;L Johan;1840-11-27;4:303
i-Ru4m7PwPngedWP65bhXJgu;Andersson i Baggböle;N Johan;1849-11-10;5:339
i-EUAjUsDS5Ei6t11ZAdx9dV;Andersson i Baltorp;Johannes;1841-11-25;4:303
i-QMTFCSUSN2Q2UCGk1ku63M;Andersson i Grude;Johannes;1823-01-24;4:202
i-NUhYXK95cGgsUQKDX1AbRY;Andersson i Knarrevik;Johannes;1821-03-23;4:57
i-MrkPkjQgtHMzFsjcTe6mh9;Andersson i Lysvik;Johannes;1834-04-14;4:382
i-H4GvhyePmFmPxED8c5StVx;Andersson i Ryssby;Johannes;1823-01-03;2:140
i-Pkno8c8jnQPNmPbEpJZYaQ;Andersson i Alfredshem;K John B;1894-08-29;5:204
i-XCDrG8sm2g5BfsBE2XuVXB;Andersson i Hedsta;Jonas;1873-07-25;5:121
i-UufiS2i98AwXQtnsgsgAjQ;Andersson i Hoberg;Jonas;1832-07-16;4:203
i-D1LmR9xTHCTZDEgatPAWW2;Andersson i Häckenäs;Jonas;1810-09-28;2:48
i-Gdqu4mLmf7kpjnNy3obPZy;Andersson i Varpnäs;Jonas;1834-07-22;4:382
i-DUV7vwAqp6nrUh7BWLFiKm;Andersson i Ölsund;Jonas;1851-03-21;5:121
i-8nZWeqDZ1EQukJx25JyrWc;Andersson i Ovanmyra;Jones Erik;1881-10-28;5:47
i-52bSM4tiSqWkoUtHhzwXPv;Andersson i Fränninge;Jöns;1808-10-27;3:186
i-HhawACVG6q8u5qJ9brg5nM;Andersson i Örstorp;Jöns;1838-02-04;3:186
i-AM9FiHBfEfHmx9V5MLBTSB;Andersson i Björkäng senare Lindesberg;Karl A;1895-08-30;4:471
i-J2XMMheFYn2HnPhL5mPhfx;Andersson i Fiskebäckskil senare Stockholm, Stocksund o Djursholm;Karl A;1875-02-24;4:57
i-Fm5wCs4qyiLgbEJmwnvC5K;Andersson i Eliantorp;Karl E;1869-08-10;2:48
i-QKqEEq3em3nEHAn7AXK6rz;Andersson i Rixö;Karl H;1889-10-02;4:57
i-NzZ2Ac6u7JyPToGuko7BuS;Andersson i Katrineholm;Karl T;1882-09-15;1:359
i-63YisRvQLe9EokAsFsa8Zt;Andersson i Storfors;Karl-Gustav;1921-12-05;4:383
i-WsSYRNyvrHGqpbtNPRGG1m;Andersson i Milsmaden;Karl Magnus;1853-11-22;4:304
i-8yrd8fXpNiYeshuJ9CBor8;Andersson i Nora;Lars;1824-12-13;4:472
i-JJCPJnwfJuBRGkbg2TgEs2;Andersson i Utterud;Lars D;1823-04-22;4:383
i-4pbAgoLV1BB3FE92CBZsfH;Andersson i Hedensbyn;Lars E;1888-09-22;5:400
i-FbsJjajC2NS2vEr6XTq5ft;Andersson i Halmstad;Lars P;1815-11-03;2:367,  3:104
i-DMh3exABdyie4FuycG7Nae;Andersson i Södertälje;Lennart F H;1927-02-22;1:219
i-DkwxHBjUQFnnMjSrmuYw9H;Andersson i Lindome;O Linus;1875-12-01;2:367
i-DS8CrcdMywGfGy5nhRKmEd;Andersson i Gripenberg;Magnus;1822-03-06;2:205
i-W4CQQjfFa1XC2imjwztLq7;Andersson i Lövhult;Magnus;1833-11-21;2:205
i-N6Keb2NhChtqLkNGdsJVHC;Andersson i Stigen;Magnus;1833-06-17;4:203
i-NkVGh5tNcR8q8HeUHVc5qM;Andersson i Igelboda;C W Martin;1886-02-28;1:219
i-ARPckKnLjiLq7mJ1r6Psod;Andersson i Bävik senare Prästbol;Nils;1818-08-29;4:383
i-THw9pKzV2yEXewVmJfXFkS;Andersson i Pettersborg;Nils;1847-03-01;3:186
i-77xsVL4yRqtqFFbpBtKz2Y;Andersson i Öllsjö gård;Nils;1845-07-03;3:104
i-PPkBrVcWDXzrNGbQM8yTDH;Andersson i Östersund;Nils A;1891-03-23;5:290
i-3h4JLudD4ghwrTDYsHbDm4;Andersson i Nordanå senare Burlöv o Malmö;Ola;1837-11-02;3:187
i-T9ebxLt4zxBYuV5MRmidj2;Andersson i Höör;Olof;1875-01-14;3:187
i-VK83vrubL6BoM3coLhjSL1;Andersson i Lyckorna;Olof;1839-03-08;3:104
i-TW2v8kvC9bB35Jx86j8aCC;Andersson i Malmö;Olof;1887-06-10;3:187
i-TUwQBiGjxBFZspzw9pRSbP;Andersson i Långviksmon;E Oscar;1903-12-01;5:204
i-DfhkQMzdpeNADLcfBVuyn7;Andersson i Torngård;Oscar S;1889-05-24;2:313
i-5GK4H1j9rrxtR4J8CTxEKx;Andersson i Knäppinge;Pehr August;1863-06-15;2:260
i-NAiEuxWuVm7FYQ13oPRTbh;Andersson i Fragg;Per;1827-08-27;1:421
i-M1KRgYXpjzhZucy2MDj1V3;Andersson i Koldemo;Per;1876-02-14;5:121
i-Q3rwdSjEPs6DvA6k1iNCbk;Andersson i Siggeboda;Per E;1836-05-27;4:472
i-RiD9cWJXo5pMjp4ecwsWUa;Andersson i Torsbo;Per J;1830-04-24;4:203
i-9QCqayEzEwDSfgWUUHHs92;Andersson i Högkil;Peter;1838-01-30;4:203
i-KsLWk2nr6BTwdn4ZLqNxNK;Andersson i Vistena;Peter Carl;1807-09-18;2:49
i-L8Vt8oyzSTjdWDWGruiZ5J;Andersson i Säby;Petter;1816-04-12;3:43
i-5vT5E79dchgWLfSPT2RYSZ;Andersson i Strängnäs;Rosa V;1908-07-06;1:360
i-DX1CPUDypMGHkS1bH65PfG;Andersson i Skrädene;Rosarus;1854-05-06;4:384
i-84xpErSjuTzEi5hvTA1Jtt;Andersson i Enskede;Sten S;1943-02-28;4:384
i-UAyJ3L5corJ6gacMStrnvf;Andersson i Plöninge;Sven;1831-05-01;3:188
i-JathMfQRzbPfjBPT9hyLnW;Andersson i Sveneby;Sven;1826-10-08;4:304
i-7sFhzF4XyCBEam1XMECpMa;Andersson i Billingsfors;Sven A H;1917-09-05;4:204
i-4RXtdePQij5UMYC7P4zsCe;Andersson i Örebro;Sven G;1917-07-14;4:472
i-F8bSD7JcePAy5c3DWYPLRs;Andersson i Vigelsbo senare Mamre;Sven J;1898-10-30;1:422
i-ErNemW6WNsbRaNz3Q9qVQH;Andersson i Göteborg senare Riksby, Bromma, Mariehäll o Sundbyberg;Sven O M;1910-04-05;1:360,  4:58
i-2SmrPgp2WQ2mrQPZdFdGHd;Andersson i Ronneby;Thure G;1908-06-01;3:44
i-Lr6SgKhYd2CyYMfVp5ZboP;Andersson i Brämhult;Torsten;1909-12-09;4:204
i-YSKF3k7WpjKp61GTapFZnc;Andersson i Köpinge;P Verner;1887-12-05;2:367
i-Cm8VfczuffLedifoqtKNyc;Andersson i Bråborg;Wilhelm;1849-08-06;2:49
i-4GWFMzTSztYCXgzSDPtTHC;Andersson i Resebo;A Wilhelm;1865-05-28;2:260
i-S1hDhfBXq9vXtBfgz4QX6Z;Andersson i Mellanköpinge;Åke;1817-02-13;3:188
i-Md4cSDKT7AbTr7UiRi7rkw;Andreason i Nygård;J August;1847-08-16;4:205
i-Fgesu2cj1Ub5D7stoi6hAK;Andreasson i Östra Ljungby;N Egon;1910-09-17;3:104
i-VuriSjpqjnNKDDMsFWMALu;Andreasson i Göteborg;G Olof;1909-02-17;4:58
i-EruM5YB3jbpsmdyuFZNU1F;Andreasson i Tunge;Pehr T;1844-05-07;4:58
i-UAK3AB1CjWSo8XH9S5ZhDk;Andreasson i Tollered;Sven;1824-05-01;4:205
i-PAzAsCu4kqGDh7tDGTkdF8;Andrée i Lund;Torsten E;1900-04-14;3:189
i-Vofu3seWF5yQe8KpMLXV3T;Andrén i Uppsala senare Lerum;Georg;1890-12-10;1:299,  4:205
i-WQNKL3mADkddnoQvgRde3o;Andrén i Västerås;Ingrid M;1902-11-10;1:422
i-Ckf69izyjKSjoYe237pqQQ;Andrén i Göteborg;Josef H;1847-09-19;4:59
i-HZV5H2PBrEbNREbjvh2nWq;Anér i Bromma;Kerstin;1920-03-28;1:52
i-R7nr8W1NgHvkYbSoRF5obS;Angel i Halmstad;Anton W;1839-02-03;2:368,  3:105
i-NQUmGdiAWFG3ahyYZuibTj;Angur i Saltsjö-Duvnäs;Curt F;1908-04-16;1:220
i-FvWE3z31Yyhos89eePxNBZ;Anjou i Linköping;Christoffer L;1821-08-02;2:49
i-4qFN14HKgUSk7schAQ7BuV;Annér i Östersund senare Borås;P Wilhelm;1886-03-31;5:291
i-CxVeiDdM1XTee9388Bhbtb;Anners i Uppsala;Erik G E;1916-06-08;1:300
i-S3hZXCn94TB7kyJYPX7Bg8;Annerstedt i Stockholm;P S Ludvig;1836-08-07;1:53
i-HsWM4bpkJMwFcQjYcCpgmf;Annerås i Lindome;K E Arvid;1913-08-13;2:368
i-Fs9KpZYHZp1uu9ioJZkH5D;Antby i Långared;Sven O;1908-01-06;4:206
i-4cGaHuXiKqW7j1jjHhKzC9;Antonsson i Malmö;Anders;1856-01-01;3:189
i-9MFHjq6CgKrRzcV8mJqNJd;Antonsson i Dahla;Johannes M;1921-11-20;2:368
i-FbFHwwTTGqDXgSo7gujPje;Apelqvist i Gunnebo;Harry;1905-04-13;2:261
i-TwHRimW4qHP6qKGd2peE57;Apelstam i Halmstad;Anders L;1855-01-06;2:369
i-GzcgHC81WecVydysZueFQ2;Appelberg i Kalix;O Fredrik;1838-11-19;5:400
i-TUdAuBRD2QT6aWjwbkNrNd;Appeltofft i Uddevalla;Carl Fredrik;1810-12-04;4:59
i-RTJ2sRrztP2XUZ8kQQmGL8;Arfwedson i Åstorp;Robert A;1831-11-01;1:361
i-F7ULzRrCf8CRpTUenaxX9w;Arhusiander i Sundsvall;Magnus;1829-01-17;5:204
i-4yvNbefMkAfh4vFHRwsamd;Arnemark i Stockholm;Gustaf E;1888-02-18;1:53
i-U7p8oKpgei5gPacWh9BM6T;Arnoldson i Liljeholmen;K Pontus;1844-10-21;1:220
