wiki_id;surname_iort;first_name;born;references
Q5546265;Alexanderson i Ekensholm;Carl A;1845-02-10;1:357
Q5546257;Alexanderson i Lidingö;K Erik;1906-05-30;1:217
Q5546274;Alexanderson i Stockholm;Nils E;1875-04-15;1:297
Q5552169;Alexandersson i Öckerö;Adolf E;1875-07-31;4:53
Q2485795;Alin i Uppsala;Oscar J;1846-12-22;1:298
Q5552279;Alkman i Göteborg senare Stenkullen;Edvard P;1867-07-03;4:54
Q1606431;Allard i Örebro;K Å Henry;1911-11-21;4:470
Q4963023;Alm i Stockholm;Ulla G;1909-09-15;1:49
Q5547309;Almén i Stockholm;August T;1833-01-24;5:337
Q5547315;Almén i Göteborg;Frans E;1834-09-13;4:54
Q5547336;Almer i Varberg;Johan S;1861-05-13;2:365
Q5547372;Almgren i Stockholm;Fredrik A;1840-07-15;4:199,  5:399
Q5547383;Almgren i Norrahammar;N O Harald;1909-02-21;2:137
Q5547407;Almgren i Stockholm;Oscar M;1842-08-14;1:50
Q5547436;Almkvist i Skellefteå senare Äppelviken;N John F;1875-11-24;5:338
Q4963023;Alm-Lindström i Stockholm;Ulla G;1909-09-15;1:49
Q3784536;Almquist i Göteborg senare Stockholm;Helge K H;1880-12-17;4:54
Q5552429;Almqvist i Stockholm;G Fridolf;1814-10-31;5:338
Q5547542;Almqvist i Jönköping;J Gustaf;1841-06-01;2:138
Q5547561;Almqvist i Janslunda;Knut F G;1863-10-31;1:357
Q5547641;Almqvist i Stockholm;Ludvig T;1818-01-04;1:218
Q5547532;Almqvist i Umeå;E Victor;1817-03-07;5:339
Q111440067;Almryd i Hemmestavik;Hans G B;1924-08-24;1:50
Q5547719;Almström i Stockholm;A F Robert;1834-08-19;1:50,  5:119
Q5552491;Alsterlund i Luleå;Magnus;1837-09-30;5:399
Q5548010;Alströmer i Östad;Jonas;1879-09-29;4:199
Q5548000;Alströmer i Halmstad;C J Oscar;1811-10-31;2:365
Q5548010;Alströmer i Östad;C Thore J;1879-09-29;4:199
Q5548121;Altin i Västerås;Lars Magnus;1812-10-22;1:419
Q4935327;Alvén i Borlänge;Hildur M;1886-04-04;5:45
Q111610510;Alvin i Älvdalen;Lars A;1876-10-07;5:45
Q5548860;Amilon i Everöd;Johan;1852-01-01;3:103
Q5549004;Amnéus i Mariestad;Herman N E;1842-09-19;4:301
Q4935502;Amundson i Ödsmål;Ruth K M;1887-10-16;4:55
Q5552957;Ander i Hårsbäck;J August;1869-02-12;1:419
Q5553053;Anderberg i Vollsjö;H Rudolf;1892-01-05;3:183
Q5553501;Anderson i Stockholm;F Albert;1831-11-16;2:138,  5:201
Q6086540;Anderson i Råstock senare Björkbrotorp;Anders;1874-06-08;4:470
Q5553446;Anderson i Bromma senare Stockholm;Carl Albert;1899-07-19;1:51
Q110765107;Anderson i Storegården;Carl Arvid;1887-05-01;4:301
Q5553428;Anderson i Västanå;A August;1817-02-04;2:44
Q5553482;Anderson i Knapasjö;C Edor;1859-12-02;4:200
Q5553493;Anderson i Hägelåkra;S Erik;1870-08-11;2:259
Q5553524;Anderson i Himmelsby;A Gustaf;1835-11-06;2:44
Q5553542;Anderson i Linköping senare Stockholm;A Ivar;1891-01-22;2:45
Q5553550;Anderson i Arboga;G Iwar;1883-07-21;1:420
Q5553568;Anderson i Hälla;Jan;1831-09-21;1:420
Q5553580;Anderson i Tenhult;Johan;1826-01-21;2:138
Q5553576;Anderson i Säby;Johan Eric;1837-09-15;1:298
Q5553616;Anderson i Sundsvall;John R;1902-06-20;5:202
Q5555287;Anderson i Landa;Lars;1831-06-08;4:379
Q105046520;Anderson i Lydde;Nils A;1849-07-22;4:200
Q5553680;Anderson i Hasselbol;Olof;1842-09-07;4:380
Q111438695;Anderson i Linköping;Otto;1874-11-14;2:45
Q5555763;Anderson i Arvika;Per;1861-02-03;4:380
Q4935919;Anderson i Lerum;Ruth M H;1908-03-04;4:200
Q5554662;Andersson i Löbbo;K Abel M;1890-01-27;2:139
Q4709637;Andersson i Valnäs;J Albert;1878-08-29;1:298
Q4712369;Andersson i Myggenäs;J Albin;1873-12-22;4:55
Q5553830;Andersson i Essvik;Alf E;1899-09-18;5:202
Q5553840;Andersson i Bussjö;Alfred;1881-09-04;3:184
Q5553850;Andersson i Munka-Ljungby;Alfred;1886-05-15;3:103
Q5553846;Andersson i Fallsberg;A Alfred;1865-05-27;2:46
Q5553863;Andersson i Tungelsta;J Allan;1886-01-22;1:218
Q4737866;Andersson i Knäred;M Alvar;1913-10-27;2:366
Q5553903;Andersson i Backgården;Anders;1842-12-02;4:301
Q5553949;Andersson i Greby;Anders;1820-01-16;4:302
Q5553911;Andersson i Hakarp;Anders;1834-12-04;2:139
Q5553950;Andersson i Intagan;Anders;1825-05-26;4:55
Q5553920;Andersson i Lund;Anders;1844-11-18;5:119
Q5553954;Andersson i Markaryd;Anders;1871-01-26;2:205
Q5553957;Andersson i Nyckelby;Anders;1825-09-26;5:45
Q5553924;Andersson i Olsbenning;Anders;1859-08-05;1:420
Q5553930;Andersson i Smedbyn;Anders;1823-01-11;4:380
Q5553934;Andersson i Torp;Anders;1826-03-26;5:202
Q5553942;Andersson i Falkenberg;Anders B;1878-12-06;2:366
Q5553964;Andersson i Helgesta;Anders Peter;1824-10-23;1:357
Q5553974;Andersson i Gisselås;Andreas;1884-12-30;5:289
Q5553978;Andersson i Mosserudstorp;Andreas;1814-07-21;2:139,  4:381
Q111664215;Andersson i Saxtorp;G Arvid;1875-01-31;4:201
Q5554025;Andersson i Ryggestad;N Arvid;1900-11-16;4:381
Q5554055;Andersson i Kroken;Axel;1864-08-28;4:201
Q4830232;Andersson i Österfärnebo;Axel E;1897-08-01;5:119
Q111665128;Andersson i Härrklättan;Axel K;1882-02-04;4:201
Q5554059;Andersson i Örnsköldsvik;M Axel J;1899-11-11;5:203
Q5554157;Andersson i Surahammar;K Bertil;1897-07-16;1:421
Q5554162;Andersson i Tidaholm;A G Birger;1901-06-10;4:302
Q111665305;Andersson i Mejstad;Birger M G;1909-04-02;2:260
Q5554287;Andersson i Vallby;Carl;1827-03-30;4:302
Q5554283;Andersson i Malmö;Carl August;1841-09-09;3:184
Q5554264;Andersson i Skeenda;Carl G;1832-11-06;1:358
Q5554268;Andersson i Hamra;Carl J;1832-08-31;1:358
Q4935783;Andersson i Stockholm;Ebon M I;1896-11-19;1:51
Q110321926;Andersson i Malmö;Ebon O B;1896-07-18;3:184
Q5340170;Andersson i Stockholm;Edoff E;1892-07-25;1:52
Q5554375;Andersson i Höckerum;A Edvard;1856-02-06;2:46
Q5554384;Andersson i Hyssna;Einar S;1895-08-25;4:201
Q5554399;Andersson i Fältenborg;Elof B;1873-12-18;3:103
Q5554402;Andersson i Bollnäs senare Gävle;J Elon;1891-01-25;5:120
Q5554417;Andersson i Prästbol;Emil;1876-08-13;4:381
Q5554421;Andersson i Jäger;O Emil;1877-09-13;4:55
Q5554430;Andersson i Basterås;Eric;1819-06-23;4:202
Q5554461;Andersson i Uppsala;Erik;1837-06-07;4:382
Q110877303;Andersson i Bjertorp;Ernst G;1894-07-16;4:303
Q110877099;Andersson i Värtan;Ernst V;1870-03-01;1:52
Q5554485;Andersson i Helgesta;Folke;1829-05-22;4:471
Q5554713;Andersson i Saleby;Fredrik;1832-09-05;4:303
Q5554604;Andersson i Rossvik;Gunnar A;1901-05-18;1:358
Q5554595;Andersson i Djursholm;C F Gunnar;1865-11-25;3:185
Q5554599;Andersson i Gustavsberg;Gunnar S;1905-06-01;1:219
Q5554624;Andersson i Kolstad;Gustaf;1840-09-26;2:47
Q5554629;Andersson i Källstad;Gustaf;1816-07-21;2:46
Q5554635;Andersson i Sollebrunn;Gustaf;1822-02-12;4:202
Q5554640;Andersson i Sundsvall;A Gustaf;1853-06-03;5:203
Q5554616;Andersson i Eskilstuna senare Nyköping;E Gustaf;1895-07-08;1:359
Q1555406;Andersson i Rasjön senare Falun;Gustaf H;1884-12-18;5:46
Q5554662;Andersson i Södergården senare Löbbo;Gustav E;1890-01-27;2:140
Q5554686;Andersson i Luleå;E Gösta;1913-11-14;5:399
Q110442451;Andersson i Kolstad;H Gösta;1877-05-11;2:47
Q5554683;Andersson i Mölndal;Gösta L;1904-10-29;4:56
Q5554719;Andersson i Bringåsen;Hans;1826-10-10;5:289
Q5554710;Andersson i Västra Nöbbelöv senare Skivarp;Hans;1848-08-24;3:185
Q5554733;Andersson i Dunker;C O Harald;1888-04-01;1:359
Q5554779;Andersson i Boda;Henrik;1880-07-15;5:290
Q5554793;Andersson i Grimbo;Herman T;1869-03-15;4:56
Q5554817;Andersson i Linköping;G Ingemar;1913-05-23;2:47
Q111665806;Andersson i Skurup;O Ingvar;1921-08-17;3:186
Q111665825;Andersson i Fredriksberg;Ivar;1918-04-27;5:47
Q5554851;Andersson i Jönvik;Jan;1819-03-25;5:47
Q5554945;Andersson i Altofta;Johan;1850-07-01;2:140
Q5554956;Andersson i Raklösen;Johan;1866-06-29;1:298
Q5593837;Andersson i Stärte;Johan;1860-03-16;1:421
Q5554953;Andersson i Gävle;A Johan;1875-08-06;5:120
Q5554960;Andersson i Sjöberg;L Johan;1840-11-27;4:303
Q5554949;Andersson i Baggböle;N Johan;1849-11-10;5:339
Q5554970;Andersson i Baltorp;Johannes;1841-11-25;4:303
Q5554975;Andersson i Grude;Johannes;1823-01-24;4:202
Q5554980;Andersson i Knarrevik;Johannes;1821-03-23;4:57
Q5554984;Andersson i Lysvik;Johannes;1834-04-14;4:382
Q5554987;Andersson i Ryssby;Johannes;1823-01-03;2:140
Q5555007;Andersson i Alfredshem;K John B;1894-08-29;5:204
Q5555060;Andersson i Hedsta;Jonas;1873-07-25;5:121
Q5555055;Andersson i Hoberg;Jonas;1832-07-16;4:203
Q5555065;Andersson i Häckenäs;Jonas;1810-09-28;2:48
Q5555069;Andersson i Varpnäs;Jonas;1834-07-22;4:382
Q5555073;Andersson i Ölsund;Jonas;1851-03-21;5:121
Q5555074;Andersson i Ovanmyra;Jones Erik;1881-10-28;5:47
Q5555087;Andersson i Fränninge;Jöns;1808-10-27;3:186
Q5555091;Andersson i Örstorp;Jöns;1838-02-04;3:186
Q5578035;Andersson i Björkäng senare Lindesberg;Karl A;1895-08-30;4:471
Q5555123;Andersson i Fiskebäckskil senare Stockholm, Stocksund o Djursholm;Karl A;1875-02-24;4:57
Q5555130;Andersson i Eliantorp;Karl E;1869-08-10;2:48
Q5555135;Andersson i Rixö;Karl H;1889-10-02;4:57
Q110617328;Andersson i Katrineholm;Karl T;1882-09-15;1:359
Q5555156;Andersson i Storfors;Karl-Gustav;1921-12-05;4:383
Q5555145;Andersson i Milsmaden;Karl Magnus;1853-11-22;4:304
Q5555276;Andersson i Nora;Lars;1824-12-13;4:472
Q5555255;Andersson i Utterud;Lars D;1823-04-22;4:383
Q5555272;Andersson i Hedensbyn;Lars E;1888-09-22;5:400
Q5555267;Andersson i Halmstad;Lars P;1815-11-03;2:367,  3:104
Q5555345;Andersson i Södertälje;Lennart F H;1927-02-22;1:219
Q5555349;Andersson i Lindome;O Linus;1875-12-01;2:367
Q5555392;Andersson i Gripenberg;Magnus;1822-03-06;2:205
Q5555399;Andersson i Lövhult;Magnus;1833-11-21;2:205
Q5555405;Andersson i Stigen;Magnus;1833-06-17;4:203
Q5555443;Andersson i Igelboda;C W Martin;1886-02-28;1:219
Q5555625;Andersson i Bävik senare Prästbol;Nils;1818-08-29;4:383
Q5555629;Andersson i Pettersborg;Nils;1847-03-01;3:186
Q5555601;Andersson i Öllsjö gård;Nils;1845-07-03;3:104
Q5555633;Andersson i Östersund;Nils A;1891-03-23;5:290
Q5555650;Andersson i Nordanå senare Burlöv o Malmö;Ola;1837-11-02;3:187
Q5555674;Andersson i Höör;Olof;1875-01-14;3:187
Q5555684;Andersson i Lyckorna;Olof;1839-03-08;3:104
Q5555679;Andersson i Malmö;Olof;1887-06-10;3:187
Q5555696;Andersson i Långviksmon;E Oscar;1903-12-01;5:204
Q6213695;Andersson i Torngård;Oscar S;1889-05-24;2:313
Q110909540;Andersson i Knäppinge;Pehr August;1863-06-15;2:260
Q5555784;Andersson i Fragg;Per;1827-08-27;1:421
Q5555799;Andersson i Koldemo;Per;1876-02-14;5:121
Q5555795;Andersson i Siggeboda;Per E;1836-05-27;4:472
Q5555809;Andersson i Torsbo;Per J;1830-04-24;4:203
Q5555843;Andersson i Högkil;Peter;1838-01-30;4:203
Q5555851;Andersson i Vistena;Peter Carl;1807-09-18;2:49
Q5555861;Andersson i Säby;Petter;1816-04-12;3:43
Q4935917;Andersson i Strängnäs;Rosa V;1908-07-06;1:360
Q111633477;Andersson i Skrädene;Rosarus;1854-05-06;4:384
Q5556026;Andersson i Enskede;Sten S;1943-02-28;4:384
Q5556075;Andersson i Plöninge;Sven;1831-05-01;3:188
Q5556080;Andersson i Sveneby;Sven;1826-10-08;4:304
Q5556063;Andersson i Billingsfors;Sven A H;1917-09-05;4:204
Q5556070;Andersson i Örebro;Sven G;1917-07-14;4:472
Q6224947;Andersson i Vigelsbo senare Mamre;Sven J;1898-10-30;1:422
Q953952;Andersson i Göteborg senare Riksby, Bromma, Mariehäll o Sundbyberg;Sven O M;1910-04-05;1:360,  4:58
Q5556133;Andersson i Ronneby;Thure G;1908-06-01;3:44
Q16008322;Andersson i Brämhult;Torsten;1909-12-09;4:204
Q5556188;Andersson i Köpinge;P Verner;1887-12-05;2:367
Q5556212;Andersson i Bråborg;Wilhelm;1849-08-06;2:49
Q5556217;Andersson i Resebo;A Wilhelm;1865-05-28;2:260
Q5556244;Andersson i Mellanköpinge;Åke;1817-02-13;3:188
Q105026351;Andreason i Nygård;J August;1847-08-16;4:205
Q5348198;Andreasson i Östra Ljungby;N Egon;1910-09-17;3:104
Q5556529;Andreasson i Göteborg;G Olof;1909-02-17;4:58
Q5556551;Andreasson i Tunge;Pehr T;1844-05-07;4:58
Q104918428;Andreasson i Tollered;Sven;1824-05-01;4:205
Q5556596;Andrée i Lund;Torsten E;1900-04-14;3:189
Q5556673;Andrén i Uppsala senare Lerum;Georg;1890-12-10;1:299,  4:205
Q4936029;Andrén i Västerås;Ingrid M;1902-11-10;1:422
Q5556691;Andrén i Göteborg;Josef H;1847-09-19;4:59
Q4936057;Anér i Bromma;Kerstin;1920-03-28;1:52
Q5557028;Angel i Halmstad;Anton W;1839-02-03;2:368,  3:105
Q5557228;Angur i Saltsjö-Duvnäs;Curt F;1908-04-16;1:220
Q5557308;Anjou i Linköping;Christoffer L;1821-08-02;2:49
Q5557444;Annér i Östersund senare Borås;P Wilhelm;1886-03-31;5:291
Q5557460;Anners i Uppsala;Erik G E;1916-06-08;1:300
Q5557473;Annerstedt i Stockholm;P S Ludvig;1836-08-07;1:53
Q5557484;Annerås i Lindome;K E Arvid;1913-08-13;2:368
Q5557659;Antby i Långared;Sven O;1908-01-06;4:206
Q5557933;Antonsson i Malmö;Anders;1856-01-01;3:189
Q3742570;Antonsson i Dahla;Johannes M;1921-11-20;2:368
Q5558126;Apelqvist i Gunnebo;Harry;1905-04-13;2:261
Q5558134;Apelstam i Halmstad;Anders L;1855-01-06;2:369
Q5558249;Appelberg i Kalix;O Fredrik;1838-11-19;5:400
Q5558321;Appeltofft i Uddevalla;Carl Fredrik;1810-12-04;4:59
Q5558924;Arfwedson i Åstorp;Robert A;1831-11-01;1:361
Q5559022;Arhusiander i Sundsvall;Magnus;1829-01-17;5:204
Q5594513;Arnemark i Stockholm;Gustaf E;1888-02-18;1:53
Q192618;Arnoldson i Liljeholmen;K Pontus;1844-10-21;1:220
Q5559814;Arnoldsson i Rödeby;Swen;1843-12-13;3:44
Q5559921;Aronson i Nibble;Ernst K;1876-03-02;5:48
Q4753719;Aronsson i Vallentuna;Anders R;1885-05-12;1:220
Q5560111;Arrhén i Herrestad senare Uddevalla;C Erik T;1899-11-24;4:59
Q4069879;Arrhenius i Stockholm;Johan P;1811-09-27;2:261
Q18237396;Arvedson i Storbrohyttan;Nils G;1876-08-31;4:384
Q5560626;Arweson i Gothem;Bengt E M;1904-03-28;2:331
Q5560552;Arvidson i Hög;John-Arvid;1902-03-07;3:189
Q5560482;Arvidson i Stockholm;E Stellan Å;1902-11-08;1:53
Q5560646;Arwidsson i Stockholm;Hugo I;1825-08-06;1:54
Q5561102;Asker i Halmstad;Axel;1848-01-20;2:369,  5:205
Q5561113;Asker i Gävle;G Ferdinand;1812-06-18;5:122
Q95987515;Asklöf i Hageby;Isaac J;1817-01-25;2:50
Q5561242;Asp i Kilafors;P Einar;1906-08-27;5:122
Q5561342;Aspelin i Fagersta;Christian H T;1830-07-29;1:422
Q5561426;Aspling i Sundbyberg;Sven G;1912-08-28;4:60,  5:48
Q5594777;Asplund i Östersund;J Gustaf;1826-01-12;5:291
Q5561482;Asplund i Kiruna senare Luleå;C I Manne;1872-10-12;4:385,  5:401
Q5561545;Assarsson i Rönneberga;Christen;1831-02-05;3:190
Q5562416;Augustsson i Boxholm;J A Gillis;1912-03-29;2:50
Q5594937;Aulin i Eskilstuna;J Adolf;1836-11-06;1:361
Q5562915;Axell i Sundsvall;J Severin;1843-10-22;5:205
Q5562937;Axelson i Fagerås;Anders E W;1910-11-10;4:385
Q5563376;Baaz i Åby;A Emil;1845-03-27;4:60
Q5563536;Back i Råsunda;Johannes;1892-06-24;1:221
Q5563858;Baeckman i Stockholm;Oscar H;1882-10-31;1:54
Q5591651;Bæckström i Kågedalen;Axel F;1888-12-12;5:340
Q5563860;Bæckström i Örebro senare Grytsäter;Frans E A;1849-10-14;4:473
Q5563944;Bager i Malmö;Johan Peter;1818-07-11;3:190
Q5563972;Bagge i Stockholm;Gösta A:son;1882-05-27;1:55
Q5564148;von Bahr i Uppsala;Johan;1860-08-01;1:300
Q5565912;Bark i Riddarhyttan;O Hernfrid;1895-08-28;1:423
Q5566043;Barnekow i Sörbytorp;Adolf G;1877-01-03;3:105
Q5566039;Barnekow i Åraslöv;C Fredrik K;1839-11-26;3:105
Q5566043;Barnekow i Sörbytorp;K Ragnar M-D;1877-01-03;3:106
Q5566549;Barthelson i Halnatorp;C Gustaf;1854-02-08;4:304
Q5567413;von Baumgarten i Orraryd;Carl R F;1843-02-23;2:206
Q111633012;Beck i Bengtstorp;J Wilhelm;1881-05-19;4:305
Q5568189;Beck-Friis i Harg;Carl S;1886-10-28;1:221
Q5568192;Beck-Friis i Börringekloster;Corfitz A;1824-02-12;3:190
Q5568204;Beck-Friis i Harg;C Joachim;1856-05-24;1:221
Q5568208;Beck-Friis i Harg;Joachim T;1827-12-29;1:222
Q5568216;Beck-Friis i Söderö senare Stockholm;Johan G;1862-01-25;2:50
Q5568219;Beck-Friis i Skövde;Lave R;1857-08-23;4:305
Q5568408;Beckman i Härnösand;Anders F;1812-10-23;5:206
Q5568428;Beckman i Brandstad;Carl-Fredrik;1862-10-24;3:191
Q5568434;Beckman i Stockholm senare Djursholm;Ernst J;1850-05-10;1:55
Q5568440;Beckman i Linköping;Karl V;1860-06-09;2:51
Q5568838;Behm i Sickelsjö;E Herman;1842-12-18;4:473
Q5568860;Behmer i Norrtälje;J Edvard;1839-11-26;1:222
Q5568965;Beijer i Malmö;Carl G;1811-01-25;3:191
Q5568976;Beijer i Malmö;Gottfried;1838-08-26;3:192
Q5569486;Bellinder i Göteborg senare Slutarp o Sveneby;August;1845-09-10;4:207
Q5569835;Benedicks i Gysinge;Bernhard;1816-01-21;5:123
Q5569846;Benedicks i Gysinge;Gustaf;1848-04-18;1:423
Q5570010;Bengtson i Solna;Bengt H;1915-11-24;1:223
Q5570050;Bengtson i Glösbo;Per;1867-03-15;5:123
Q5570062;Bengtson i Danderyd senare Jönköping;Torsten S;1914-01-10;2:141
Q5570077;Bengtsson i Kärrsmossen;Anders;1824-11-22;4:386
Q5570095;Bengtsson i Boberg;Bengt;1829-03-08;2:370
Q5570092;Bengtsson i Gunneby;Bengt;1826-07-02;4:386
Q5570109;Bengtsson i Järnbrott senare Västra Frölunda;Bengt E;1915-12-29;4:61
Q5570127;Bengtsson i Össlöv Nästagård;Carl I;1832-01-15;2:206
Q5570120;Bengtsson i Örby Bosgård;Carl L;1874-04-14;4:207
Q5570145;Bengtsson i Kullen;C Emil;1875-02-02;4:305
Q5570215;Bengtsson i Landskrona;Hugo V;1918-11-27;3:192
Q707581;Bengtsson i Varberg;S B Ingemund;1919-01-30;2:370
Q5570240;Bengtsson i Bjärnalt;Johannes;1844-10-27;2:370
Q5570243;Bengtsson i Öxared;Johannes;1833-09-08;2:371
Q5570257;Bengtsson i Gullåkra;Jöns;1837-05-16;3:193
Q5596510;Bengtsson i Lilla Hyllinge;Jöns;1820-01-21;3:193
Q5570288;Bengtsson i Göteborg;Magnus;1874-11-10;4:61
Q5570343;Bengtsson i Borås;Pål A;1852-01-17;4:207
Q5570408;Bengtsson i Norup;Sven;1866-12-09;3:106
Q5570422;Bengtsson i Halmstad;G Tore E;1911-10-17;2:371
Q5570446;Bengtsson i Häradsköp;J Wilhelm;1841-11-03;2:141
Q5570504;Benjaminsson i Tämta;Pehr;1819-04-27;4:208
Q5570669;Bennich i Stockholm;N Axel G;1817-10-31;2:262,  5:291
Q5571128;Berg i Staby;O Alfred;1862-08-12;1:301
Q5571158;Berg i Karlshamn;Carl G;1811-02-06;3:44
Q5571192;Berg i Eriksdal senare Haga;Ernst G H;1886-01-27;5:206
Q3510888;Berg i Stockholm;J Fridtjuv;1851-03-20;1:56
Q5571206;Berg i Karlskrona;S A Gunnar;1905-03-31;3:45
Q5596693;Berg i Brunntorp;Gustaf B A;1841-11-14;4:306
Q5571210;Berg i Eksjö;Gustaf J G A;1844-02-25;2:142
Q5571231;Berg i Nyköping;J Harry;1912-12-28;1:361
Q5571271;Berg i Stockholm;K John;1819-01-28;1:56
Q5571280;Berg i Luleå senare Stockholm;Lars;1838-01-27;5:401
Q111665991;Berg i Munkfors;Nils A:son;1861-03-21;4:386
Q5571164;Berg i Stockholm;C Oscar;1839-10-30;1:57,  5:49
Q5571323;Berg i Göteborg;F Oskar;1857-08-18;4:61
Q5571357;Berg i Eksjö;Richard W T;1843-08-02;2:142
Q5571360;Berg i Karlskrona;Robert W F;1877-08-01;3:45
Q5571405;Berg i Nääs;J Theodor;1808-08-17;4:208
Q5571424;Berg i Ekudden;J Volrath;1855-08-07;4:208
Q4938333;Bergander i Nynäshamn;Lilly K;1925-01-30;1:223
Q5571488;Berge i Hagalund;N Adolf;1869-11-06;1:224
Q4938354;Bergegren i Norrköping;Astrid;1909-12-04;2:52
Q5571534;Bergendahl i Ryholm;C Gustaf A;1845-08-02;4:306
Q5571545;Bergendahl i Växjö;Klas Hugo;1851-11-28;2:206
Q5571682;Berger i Håkanbol;Anders A;1815-06-22;4:387
Q5571772;Berger i Klippan;Ossian;1849-02-13;2:262,  4:473
Q5571894;Berggren i Östmark;Claes Johan;1853-09-27;4:387
Q5571900;Berggren i Gammelstad;J Emil;1855-09-19;5:402
Q5571913;Berggren i Sundsvall;Erik;1818-11-30;5:207
Q5571910;Berggren i Nora;Erik N;1895-06-25;4:474
Q5571916;Berggren i Växjö;Frans;1863-01-23;2:207
Q5571938;Berggren i Karlskrona;J Henrik;1853-04-14;3:46
Q5572108;Bergh i Luleå;K Ragnar;1894-04-03;5:402
Q5572222;Bergius i Jönköping senare Landskrona;S Oscar G;1834-06-06;2:143, 3:193, 4:62
Q104905221;Berglind i Fläckebo;Carl Wilhelm;1835-06-23;1:423
Q105065199;Berglund i Klovsta;Abraham;1831-03-17;5:207
Q5039896;Berglund i Gimmene;Carl W L;1859-09-03;4:307
Q5572363;Berglund i Strömnäs;Enar S H;1888-02-15;5:207
Q5572383;Berglund i Luleå senare Linköping;Fredrik;1858-07-01;2:52,  5:403
Q4938512;Berglund i Luleå;Frida J;1922-04-28;5:403
Q5572396;Berglund i Stockholm;J Helge;1907-07-25;1:57
Q5572406;Berglund i Enskede;Jan E;1864-04-11;1:58
Q111667664;Berglund i Kramfors senare Sollefteå;Johan Emil;1861-06-14;5:208
Q5572436;Berglund i Askersund;O Matteus;1898-09-11;4:474
Q5572477;Berglund i Forsed;Sten V V;1889-10-01;5:208
Q5572503;Berglund i Arvidsjaur;J Valdemar;1904-05-29;5:403
Q5572511;Berglöf i Ovansjö;P Elof;1828-07-09;5:123
Q5572519;Berglöf i Söderhamn senare Varberg;Frans J E;1841-11-11;2:371,  5:123
Q5572576;Bergman i Visby;Carl Johan;1817-07-08;2:331
Q5572579;Bergman i Bodträskfors senare Gällivare;Carl Otto;1828-04-29;5:340
Q5572642;Bergman i Stockholm;C Gustaf L;1840-04-08;1:58
Q5572670;Bergman i Tännäs;Ingebrikt;1864-06-24;5:292
Q4938559;Bergman i Svärdsjö;Ingrid H;1925-10-14;5:49
Q5572691;Bergman i Stockholm;Johan;1864-02-06;4:387
Q5572766;Bergman i Göteborg;Per R;1915-02-01;4:62
Q5572792;Bergman i Luleå;Sven Peter;1806-12-29;5:404
