Titel,Namn,Namn,Tillträdde,Avgick,Parti
Jämställdhets- och ungdomsministersamt biträdande utbildningsminister [n 2],,Maria Arnholm,21 januari 2013,3 oktober 2014,Folkpartiet
Jordbruksminister[n 3],,Eskil Erlandsson*,6 oktober 2006[1],5 oktober 2010,Centerpartiet
Landsbygdsminister[n 3],,Eskil Erlandsson*,5 oktober 2010[9],3 oktober 2014,Centerpartiet
Miljöminister,,Andreas Carlgren*,6 oktober 2006[1],29 september 2011[2],Centerpartiet
Miljöminister,,Lena Ek*,29 september 2011,3 oktober 2014,Centerpartiet
Näringsminister,,Maud Olofsson*,6 oktober 2006[1],29 september 2011[2],Centerpartiet
Näringsminister,,Annie Lööf*,29 september 2011,3 oktober 2014,Centerpartiet
Energiminister,,Maud Olofsson*,6 oktober 2006[1],29 september 2011[2],Centerpartiet
Energiminister,,Anna-Karin Hatt,29 september 2011,3 oktober 2014,Centerpartiet
Infrastrukturminister,,Åsa Torstensson,6 oktober 2006[2],5 oktober 2010[2],Centerpartiet
Infrastrukturminister,,Catharina Elmsäter-Svärd,5 oktober 2010[9],3 oktober 2014,Moderaterna
IT-minister,,Anna-Karin Hatt,5 oktober 2010[12],3 oktober 2014,Centerpartiet
Regionminister,,Anna-Karin Hatt,5 oktober 2010[9],29 september 2011,Centerpartiet
Regionminister,,Annie Lööf*,29 september 2011,3 oktober 2014,Centerpartiet
Vice statsminister,,Maud Olofsson*,6 oktober 2006,5 oktober 2010,Centerpartiet
"Integrations-, jämställdhets-, demokrati-, ungdoms-, och konsumentminister",,Nyamko Sabuni*,6 oktober 2006[1],5 oktober 2010,Folkpartiet
Kultur- och idrottsminister,,Cecilia Stegö Chilò*,6 oktober 2006[2],16 oktober 2006[2][13],Moderaterna
Kultur- och idrottsminister,,Lena Adelsohn Liljeroth*,24 oktober 2006[5],3 oktober 2014,Moderaterna
Samfundsminister,,Cecilia Stegö Chilò*,6 oktober 2006[2],16 oktober 2006[2],Moderaterna
Samfundsminister,,Lena Adelsohn Liljeroth*,24 oktober 2006[5],5 oktober 2010,Moderaterna
Arbetsmarknadsminister,,Sven Otto Littorin*,6 oktober 2006[2],7 juli 2010[2],Moderaterna
Arbetsmarknadsminister,,Tobias Billström*,7 juli 2010,5 oktober 2010,Moderaterna
Arbetsmarknadsminister,,Hillevi Engström*,5 oktober 2010[9],17 september 2013,Moderaterna
Arbetsmarknadsminister,,Elisabeth Svantesson*,17 september 2013,3 oktober 2014,Moderaterna
Integrationsminister,,Erik Ullenhag,5 oktober 2010[9],3 oktober 2014,Folkpartiet
